day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,29,5,-0.024026761415896155,-0.046102432036469465,6934.914926970237,-0.003591669765825321,0.007174051479257174,0.8249564741681418,71.81504326148128,-0.9772864405930902,0.09003963804922778,1.1440634208787643
0,30,4,-0.030022149596502963,0.009035861334394442,7588.879142272807,-0.002971472880564382,0.07431614765238302,0.5114853773651116,51.75696341391372,-0.980428522763405,0.017346433012346264,1.027754292819754
0,31,4,-0.03189525946682736,-0.062491601582079614,7465.926562310993,0.006012589617463584,0.006365335368697689,0.7001852014857102,113.88686032933387,-0.9877789814941816,0.07295296045307026,1.1167247367249125
0,32,2,0.003011397968555775,-0.0041369062279487095,7237.530158293984,0.0095271402778889,0.00455743001752708,0.35789351280284365,60.45984346680902,-0.9882306205041158,0.0044440704139614776,1.0071105126623383
0,33,4,-0.0084922678743296,0.0022854661220965636,8439.47282016224,0.004836500400957682,0.023291254373546583,0.5651150083191252,55.32822618161049,-0.979778807393578,0.15000000000000013,1.2400000000000002
0,34,7,0.0020104507236884776,0.03460106361311352,7890.984910051783,-0.004984431116304194,0.0016114768247243402,0.34278927128737047,60.80174553191057,-0.9887875744615581,0.10412282358902843,1.1665965177424455
0,35,3,0.07556902664433013,0.15875477899133517,6125.8862727161395,0.013389267612718494,0.018356699835122232,2.578237898555173,57.33389191636013,-0.913932690859864,0.1231850193159105,1.1970960309054568
0,36,1,-0.00457881483570129,-0.013848602424101023,8103.640904832818,0.007680255594565722,0.007405850876927184,0.6692301261155491,63.91399235707193,-0.9792754185723883,0.08321320492127567,1.133141127874041
0,37,4,-0.02806674343939329,-0.037270955401417144,7164.416976676508,0.0063901264208078325,0.0024662664070417705,0.5128263420312458,87.31754224310504,-0.988322345658192,0.06251008547532484,1.1000161367605197
0,38,6,0.011969230420192867,0.03925254876564764,7022.34746289386,0.007583964515753361,0.008212674272330087,0.4647820808845686,53.30546175049198,-0.9827122940772417,0.05477498157172424,1.0876399705147588
0,39,7,-0.00035122025488528233,-0.07015902044698195,7618.495076688331,0.004676058178425487,0.005058728785452557,0.6527860291750187,154.51785824205615,-0.9915862174480662,0.06945064355462209,1.1111210296873955
0,40,4,-0.01861778836190999,-0.017109865229235015,7220.848780111105,0.014442720672073426,0.016717871889609097,0.6767018055802242,53.98578519202951,-0.9752407238222648,0.08023515636253478,1.1283762501800556
0,41,6,0.015202854066776274,0.07664172793357142,7276.765767859198,0.0022993529896970562,0.016479876489599418,1.110059912877736,52.297667055247864,-0.9584307374092349,0.03525779382826764,1.0564124701252282
0,42,2,-0.010041561825416493,0.013857266417657985,7423.233756159469,0.006250808174886555,0.017401558031641295,0.5205299217869273,52.8223680055541,-0.9804836279053987,0.050277881313752215,1.0804446101020035
0,43,3,0.0023015766417572255,0.031066732100356143,7623.591630308676,0.012925199311429872,0.027595283364736867,0.5587880050314676,31.002493977362445,-0.9645902846515882,0.012658105288681745,1.0202529684618908
0,44,3,-0.018855614813048798,-0.07187797869067278,8478.44051052105,-0.010058037986886089,0.005052678441362924,0.9343430146074122,129.60027569661426,-0.9856843644341235,0.031583272278983596,1.0505332356463737
0,45,2,0.00118485593446928,0.07977813680804777,7004.124125596139,0.00947833807347618,0.013831913733488988,0.9441138937131884,48.55545443632651,-0.961853651413717,0.023007392128931888,1.036811827406291
0,46,5,0.01940693191281919,0.03926788484090846,7265.605338290094,0.012894394415828302,0.008728568158611309,0.40450039186040304,36.22033776738384,-0.9779111437658458,0.05835855468183984,1.0933736874909437
0,47,7,-0.043773698196837275,0.009808415561211654,8106.754660046582,0.024400063576673046,0.010451376240945585,0.29838586127868166,47.56065434100367,-0.9875306374506768,0.023013455105990937,1.0368215281695854
0,48,2,-0.018751653540998562,-0.046316210944715,8319.748462220196,0.009168092765002987,0.03482901589636556,0.9840227961086822,112.1726628672932,-0.9826077833434063,0.015347425012983392,1.0245558800207735
0,49,1,-0.0003895703629389277,-0.04419453827388247,9611.860478376342,-0.006262709957822689,0.010492125877820462,0.4997532171053234,144.9057155534922,-0.9931260739801975,0.0759395858491093,1.121503337358575
0,50,6,0.03340495251331322,0.06720007752916277,6087.685582240306,0.0038665722886620387,0.0041956441461226245,1.1389762308978115,21.03797794475985,-0.8972828980639155,0.047078906818781706,1.0753262509100507
0,51,6,-0.000764051211356722,0.03903570134244136,7619.917484358362,0.014620520127926187,0.010738535635177347,0.5242237454432653,50.60071877767685,-0.9794924465412966,0.0337398196873141,1.0539837114997026
0,52,7,0.0019851662858012473,-0.11930893584450641,9261.81014581503,0.0075764170376538525,0.005000504895382384,0.7280090997473553,244.46365799452155,-0.99406171417755,0.07542105269476933,1.120673684311631
0,53,2,-0.006874321478239607,-0.03557710565939944,8837.98750577471,0.004443354114431637,0.010019445696135377,0.8493841206776005,110.21272942741507,-0.9847043407686971,0.08298785703644132,1.1327805712583061
0,54,5,0.006993092804207456,-0.014892918833566781,7486.475794215229,0.010489117573412848,0.0074809653724005176,0.49864095828000593,72.55872859427622,-0.9863493317148664,0.008032437741086923,1.012851900385739
0,55,5,-0.03956564062485784,-0.04557819079506715,8449.4558367089,0.003919164493898903,0.0072538026842724635,0.5801473855868237,145.93519967837204,-0.9920807287740361,0.0901046118670131,1.1441673789872209
0,56,6,-0.005896515727735179,0.08113174372671475,7374.1277187974,0.01867909215008019,0.009516885900789236,0.9046524948252688,39.144049291102455,-0.9548223810030938,0.06582129311392951,1.1053140689822871
0,57,6,-0.019728039601122727,-0.07695886327926944,7787.209565312591,0.005119770154095136,0.015229242772527433,0.43578716456054134,170.0504242009449,-0.9948877136565175,0.017010715195784523,1.0272171443132552
0,58,7,9.57035376390105e-05,-0.007408699313614079,6678.170254783564,0.011653193756919998,0.004130889713587561,0.6192667608849581,43.21926739109899,-0.9717478344862587,0.04074464705150049,1.0651914352824008
0,59,3,0.027314498098366315,0.07324801778984069,7315.435014794875,7.839151026678513e-06,0.021318318213650597,1.0826804450350422,41.35145309914292,-0.9489712476687026,0.050744962051271436,1.0811919392820344
0,60,0,-0.004820708494639059,0.047842784162468635,5683.554835535785,-0.0065840039488313075,0.013588613690301336,0.6841328424331423,25.410545061586934,-0.9475653353206149,0.0317925360544629,1.0508680576871408
0,61,1,0.0029363826163023013,0.012143096761282347,6013.3678187351425,-8.002732248121262e-05,0.005788518552270723,0.5243817263779799,32.59338758051564,-0.9683323039059281,0.0038107556245510214,1.0060972089992817
0,62,7,-0.025508407707761287,0.024335435036299626,6850.059992592907,-0.007832363019191968,0.004498007261646516,0.31008824566198745,48.48632603644281,-0.987290531457376,0.02823858307607554,1.0451817329217208
0,63,6,0.03111214552821051,-0.03005554122151348,6991.63934737811,0.003957172243235092,0.0030159212056587014,0.6275124475412727,71.39683027312827,-0.9825749899456567,0.070809323358404,1.1132949173734463
0,64,0,-0.023092076117521832,-0.02977173050840886,8495.78140877752,0.0009888313581547523,0.009436916808607749,0.49463250496294164,111.38842229873534,-0.9911580443289404,0.07780304363057482,1.1244848698089198
0,65,2,0.027293891446748694,-0.011832279975280486,9025.691893092093,0.014130477004371029,0.11022796173294161,0.3834442271049363,94.48622161905385,-0.9919163997431447,0.051322898343627577,1.0821166373498041
0,66,1,0.02564220421907834,0.09551699907390078,6868.122023279528,-0.039515070698042436,0.009833267963533027,1.2119169343226728,26.515689794031147,-0.9125840937768583,0.029713751784006214,1.04754200285441
0,67,2,-0.03790415713739673,0.04571427508958411,8268.318523589121,0.004059247399558196,0.016809426212910993,0.6008914531755618,37.895727366360816,-0.968782117906157,0.0644104142726297,1.1030566628362075
0,68,5,-0.012735902909417823,-0.016286476414990717,6878.781666703923,-0.002430573052061539,0.0013451753075256283,0.7673926093030956,25.873063850274175,-0.9423889293384528,0.009175136562184412,1.014680218499495
0,69,4,-0.033984478859240684,-0.08663051377479286,6299.33161341343,-0.0032907733974742327,0.005435334993589386,0.7519831528626749,152.31378617774237,-0.9901743785479098,0.08760801093566115,1.1401728174970578
0,70,3,0.001553323140313718,-0.026690074750435274,7230.752358556723,0.0016450944995726182,0.006584700618923046,0.7106975356037514,55.423885150801745,-0.9746787986271713,0.005627654291611158,1.0090042468665779
0,71,3,0.015573268678586936,0.06871325858373938,7197.769966075524,0.015126411016997226,0.0017898836736150042,1.0163113903694116,60.82770996449658,-0.9671330754828733,0.011348769597612007,1.018158031356179
0,72,5,-0.03966595937197595,0.0018613877630973413,7447.70655689711,-0.004174071707407844,0.006004902190353263,0.46295725287123907,34.30570298798836,-0.9733692785312524,0.03232478389393285,1.0517196542302925
0,73,5,-0.018523124918926333,0.05385195426382411,7165.096083683878,-0.006709370577663921,0.010831601345744032,0.6809280639054012,29.005007047505455,-0.9541245332628431,0.15000000000000013,1.2400000000000002
0,74,0,0.02204857589002756,-0.03524491833622619,8632.00982480041,0.003543350620132432,0.009881331735947773,0.49726681328407696,94.81763048296757,-0.9895658112659287,0.08504762030338982,1.1360761924854237
0,75,1,-0.009344779222332272,0.007656214355925615,6944.129411648821,0.007608758423102669,0.03368732638759216,0.4801777542152938,42.03607902114665,-0.9774120399525738,0.008692045883328442,1.0139072734133254
0,76,2,0.015924425855481487,0.01708291356997795,9111.835458314437,-0.000523282135305793,0.011932614714865689,0.46466279790384635,46.308948687128975,-0.98013141240793,0.08746502447797475,1.1399440391647595
0,77,3,0.049817500704431056,0.08745647172421897,7684.486562157723,0.013935943391833705,0.006543139782951024,0.8104621719728127,73.52452502422621,-0.9781943280538197,0.15000000000000013,1.2400000000000002
0,78,7,0.03836374053353391,0.06540041108441988,7330.92947752981,-0.0037820451702274185,0.009540998012476983,0.8698331113742163,39.86121310350038,-0.9572889384051618,0.12738981510023178,1.2038237041603708
0,79,7,0.02271425570402593,-0.003242164968995518,7620.143593441084,-0.02500196605516639,0.01852058482382875,0.5236468080928202,65.49587063445784,-0.9841366059956266,0.039705370170526014,1.0635285922728417
1,0,2,0.05232020474822875,0.03765968881506597,8106.913571861665,-0.006681153626293027,0.011200998309190791,67.16816026480191,45.008631764861306,0.19754111433212815,0.10607904812678493,1.169726477002856
1,1,6,0.005379801381810826,-0.03289743082405153,9317.769778453907,-0.009273086607002167,0.0021569314116809957,51.5579281109534,88.38117222034849,-0.26313763645724436,0.04807936914636309,1.076926990634181
1,2,0,-0.055967935128044224,-0.032148616504160954,6734.511161214212,-0.009558096187415335,0.010005822198376455,48.17658215237495,60.727119771912264,-0.1152443617403157,0.18851425574813513,1.3016228091970161
1,3,3,-0.02362891506525614,-0.0029600244032314225,7106.75077696948,-0.0017728026502439303,0.0033533651990015744,70.76679856683117,134.16349172337297,-0.30935735789206986,0.04121164800845057,1.0659386368135209
1,4,5,-0.013404026669780033,-0.04075986139983664,6880.22190112729,0.013017527629209196,0.006068354799836909,79.61854583578655,48.34296483604075,0.24441397132073078,0.056322945929440656,1.090116713487105
1,5,0,0.004451690704260491,0.004208560942874938,9237.922366623201,-0.004430901204902544,0.010093280669177222,50.70625642035253,62.394685732227515,-0.10334511003456749,0.05777956803034794,1.0924473088485567
1,6,5,0.01149284171091365,-0.016105266208869786,6300.935106098562,-0.011899852665023601,0.008384270730583154,83.67992483465697,69.00292266204919,0.09612738046969085,0.035895138246589096,1.0574322211945426
1,7,6,0.030576556946129207,0.033113191515670555,7924.19929321867,-0.01466107982302707,0.028035524743197406,37.169032117616446,28.864022883656016,0.1257704831871647,0.13088453803877748,1.2094152608620439
1,8,4,0.008872934950772265,0.07480927690506932,8908.427853609268,-0.00309539041698204,0.011080927853368868,96.26416583742144,54.52468059239698,0.2768075108537583,0.06940729720401553,1.1110516755264248
1,9,1,-0.027914819500941136,-0.003075018956599819,7222.781971076803,-0.006659901756126419,0.012499562006090082,38.18808095533937,32.8572433053814,0.0750343207713421,0.07334248395456332,1.1173479743273014
1,10,5,-0.03844295181564437,-0.10581192968625171,8532.22297863427,-0.021122999016342084,0.028677219837344572,97.93864215363337,135.2890649702558,-0.16014573601506943,0.13540349961399936,1.216645599382399
1,11,2,-0.06908656215281796,-0.01661742122311475,7272.490866564415,-0.016377642429267973,0.004483864371019589,81.48812354352911,80.56951330801964,0.0056684168259549,0.1580114780309215,1.2528183648494744
1,12,5,-0.2548668516446382,-0.33126604949166627,6388.48964616999,-0.01272632287387893,0.003287972238375983,85.79231285757133,195.0138719165129,-0.38895709916939386,0.2710876699364555,1.4337402718983288
1,13,5,-0.011626963126500984,0.00640901764107037,7865.1772604086955,-0.004735838007506161,0.00895315130321197,47.2101444508948,71.02132176554923,-0.20139458704557023,0.0928210347102672,1.1485136555364275
1,14,0,0.00582702747547822,0.07581777122467107,7570.054979222733,0.0012398760928780273,0.011301564922926485,61.51656069299711,33.40330198033301,0.29617888101166595,0.07594262550000486,1.1215082008000077
1,15,0,-0.08695669356537221,-0.1071267686834378,8195.149718223416,-0.017148214380318282,0.015853064855169897,58.439124035524216,224.502115750186,-0.5869168871948295,0.21507591576417862,1.3441214652226858
1,16,0,-0.061008168833620036,-0.22308568187144506,9301.702760428756,-0.012553215040925322,0.004631122600919359,48.30540260160563,293.14207292782913,-0.7170551486604858,0.18494650249949277,1.2959144039991886
1,17,0,-0.0146078565945914,-0.019853122189849817,7497.289230391023,-0.00019249330203697027,0.03367269353779609,53.118830596959164,101.48357130607675,-0.3128330486038524,0.12873907729457196,1.205982523671315
1,18,2,-0.05122588029995422,-0.08501769489248615,9051.467790948353,-0.015971366302215895,0.008727942266447792,68.05011953878169,145.85578890592762,-0.36373782254309966,0.09084687784006668,1.1453550045441068
1,19,0,0.02591320926541401,0.015435515998682474,6353.117424091862,-0.0012415869114313421,0.004077443073357537,56.531998657709934,38.42354297345597,0.1907045694542147,0.14463751142563572,1.231420018281017
1,20,7,0.008703645350199931,0.0681559000117099,8066.139063112482,-0.0024991678471434414,0.007688107172440702,85.91820727265704,46.94389318360649,0.29334410606873584,0.12686033881069778,1.2029765420971166
1,21,7,0.007710393435363935,0.06834316797382778,7661.795038721013,-0.009153317638853579,0.002507327218243448,74.05525236877222,46.67831663445616,0.22675496102792464,0.11003025661021716,1.1760484105763473
1,22,1,-0.03078091815767656,-0.02269606641387383,7364.273897499055,-0.014089561739830649,0.0036748515041866193,48.13800784378615,45.940506618434945,0.023358162465567957,0.18241504060434371,1.29186406496695
1,23,2,0.060333123264835496,0.03512512780552289,7582.272264754829,-0.016311298465707124,0.0036932825336386883,38.9848867621856,34.511283160453615,0.060868526977391556,0.1296227592683058,1.2073964148292893
1,24,5,-0.057734024364360384,-0.09290401680139929,8192.741592541672,-0.002483708870468254,0.00970054021065086,73.64585780487357,176.65566464718125,-0.4115428697067859,0.14016023072848469,1.2242563691655755
1,25,5,-0.0005697004379016449,0.04778313363528337,7239.628163509887,-0.0033486917124666833,0.01382591443667588,119.00361191562118,50.96020566582983,0.40034053846068074,0.18897268182580795,1.3023562909212927
1,26,4,0.066691958547263,0.04954006532864084,7947.570576156372,0.0026869962277351264,0.007048994719856247,75.5917345743326,29.100085981687705,0.4440810021765097,0.20965737877992854,1.3354518060478857
1,27,7,0.021706304429653375,0.05936994501330675,7733.40195362003,-0.012573303525084338,0.009370913165327148,34.15936343045209,84.70138944786622,-0.42522047684428227,0.049435933832345215,1.0790974941317524
1,28,5,0.026956068277123033,0.033500880981703646,6357.78447407212,0.0048268505658655425,0.0055576691332400036,54.94510868514326,25.943064322219062,0.35854493041802205,0.11973965178410817,1.191583442854573
1,29,5,-0.019055693379510116,0.0638144378212471,6894.433175763657,-0.005837382524931054,0.007194872558850606,62.27369722462303,36.14996288653993,0.2654212849665686,0.10954834979997108,1.1752773596799537
1,30,4,-0.027119345279510088,-0.02195866770987227,7505.903127805004,-0.010933895890579661,0.07414975079642948,61.93595940928134,91.82609392217866,-0.19439213944593803,0.03304583411893542,1.0528733345902967
1,31,4,-0.023607535446679387,0.07409344600564585,7391.665281570309,-0.009946693169413816,0.0063574222435324665,80.40993049326445,40.43804164605359,0.33076176736171475,0.0962236151826447,1.1539577842922315
1,32,2,0.002327537934453236,0.05616062049598669,7154.2667643363175,-0.011504393368537404,0.0045446028887730075,54.21914875688295,45.302359684635185,0.08959660290315984,0.009841879564582497,1.015747007303332
1,33,4,-0.041396695195172015,-0.16319585519813626,8409.477610543827,-0.003554156788887668,0.02341249871750384,69.34912658851212,192.124762856683,-0.46955218560526696,0.27025888008032106,1.4324142081285136
1,34,7,-0.017089634462036558,0.07173744705447123,7778.568298840811,-0.014246207855216252,0.0016024840253541697,52.386964845282854,63.571025940016554,-0.09644924872271166,0.16943239185420936,1.271091826966735
1,35,3,0.07573870492605383,0.019359354868681594,6149.947194848042,0.003927745482162694,0.018590807404550925,113.62841384195326,36.54190152505312,0.5133272320031589,0.17648837697993577,1.2823814031678973
1,36,1,0.0174872702103065,0.03087120055608391,7999.369501785617,-0.012867228974202912,0.007374825032230362,53.15528163784732,40.24452071226142,0.13823113754622027,0.15807788064433245,1.252924609030932
1,37,4,-0.017067653533738333,-0.03636699046404604,7122.127345981677,-0.005902731629454826,0.0024732616084601794,37.418410161057466,112.62191784565448,-0.5012219626761388,0.09515237427440663,1.1522437988390506
1,38,6,0.02280074993611406,0.04033876958991807,6997.681321848701,-0.0035125207312078303,0.008255770903894028,62.98181888682466,47.23688273647719,0.14285176579213038,0.10573883306721453,1.1691821329075434
1,39,7,0.03195794985101658,0.17062623507436153,7520.612804505511,-0.012847979974723287,0.005037634133606624,135.73700639615478,68.96790984649962,0.3261724133199704,0.18821843358002904,1.3011494937280466
1,40,4,-0.02294139230291859,-0.11224967235147493,7181.303205356682,-0.0054765825955732155,0.016772476605466487,56.445436178632065,157.02235053969693,-0.47115733903825535,0.10352594777049454,1.1656415164327913
1,41,6,0.05101714700129169,0.09134794869383794,7209.876131341672,-0.009192220644640193,0.01647193229729493,125.13203397237692,46.22284179307555,0.4605015867004004,0.18360750046178392,1.2937720007388542
1,42,2,-0.017318234291878606,-0.06472983089245385,7395.415590375107,-0.003747445749135831,0.017488750028765796,88.37973015631823,71.93572006914876,0.10257283414630415,0.08345449072316942,1.133527185157071
1,43,3,-0.008696602655098654,-0.016404138753914853,7467.356939195586,-0.020493580806710175,0.02726737511797284,58.876900051887304,53.93695519568394,0.04378845883175262,0.04834022721873933,1.0773443635499829
1,44,3,-2.3755965852346322e-05,0.06240621576748987,8471.34308994837,-0.0008371139201687502,0.00509282956142529,105.8330353221633,35.37237928659812,0.49899400975728797,0.09189008269159019,1.1470241323065442
1,45,2,-0.015737963545348503,-0.05879608058520936,6909.429356106584,-0.013519858841949745,0.013764860260782235,67.15548197893371,49.28699189351517,0.1534533705015425,0.08372429693742053,1.1339588750998728
1,46,5,-0.03865107161639911,-0.06065043630302746,7228.8397917523125,-0.005060217948258898,0.0087607440429797,63.45463271044568,53.54680546983139,0.08468124319346845,0.20805878613480833,1.3328940578156934
1,47,7,-0.056729952806189796,-0.04077381924114962,7930.936062400914,-0.021687913970330763,0.01031459284299782,42.889998187627405,77.96583096749171,-0.2902287214839596,0.09408834633376506,1.1505413541340241
1,48,2,-0.06877605202121216,-0.04113081442055273,8203.312287469887,-0.01399515565633302,0.03464347435849884,50.400124614957356,89.3211262403652,-0.27856178918288454,0.16597413595267985,1.2655586175242877
1,49,1,-0.017937308262606904,0.08650042406956421,9554.44351115291,-0.005973553959985595,0.010521135638358783,74.85986228687672,52.981814113226,0.17113392744482192,0.13027673572281628,1.208442777156506
1,50,6,0.012448556581928241,-0.008384721255448774,6023.0329396972475,-0.010620233530402923,0.004187577514138713,71.84751744823579,22.664495518894412,0.5203891059428188,0.10475362080106682,1.167605793281707
1,51,6,-0.012007712619864747,-0.015821887072644182,7638.943436902983,0.002496871204140525,0.010859986285208727,60.358377360565335,55.82402424279812,0.039027882494700655,0.07924400553026087,1.1267904088484173
1,52,7,-0.013411321984086299,-0.014502068647634663,9080.019237763354,-0.019628010636108605,0.004945451412302599,78.12278025761314,122.21616914483057,-0.22009394088626227,0.11469652662508438,1.183514442600135
1,53,2,0.046803936878070204,0.04473977395823035,8666.861141144213,-0.019362594088154564,0.009911818463074639,39.00268586038079,43.00036043479823,-0.04875031788427254,0.23169184559627584,1.3707069529540414
1,54,5,-0.00905631406602964,0.06452497148177772,7461.609312472919,-0.0033215203556157327,0.007521663734309214,93.83114685169515,43.04943885324331,0.3709927725437014,0.05824221799006952,1.0931875487841112
1,55,5,-0.028866458888694994,0.01829893837252227,8385.18728871115,-0.007606235151680784,0.007261911519773941,63.899583812562156,75.6224745229076,-0.08402177297352262,0.11704809255030917,1.1872769480804948
1,56,6,-0.010965511870455635,-0.10926539320048274,7356.907318062564,-0.002335245793335019,0.009578128967125552,103.72527064035108,89.170568229309,0.07545368783616561,0.08805386510654226,1.1408861841704676
1,57,6,-0.04131448998769899,-0.018447570039320876,7655.79216174524,-0.01687605842184301,0.01510385371103257,65.56716870328799,107.30534353597413,-0.24143904830096696,0.11567361956575323,1.185077791305205
1,58,7,-0.01334437581762301,0.014204885155818359,6637.409459527149,-0.006103587315285605,0.0041417693671701,51.94979222266215,29.44950872596574,0.27641863301283387,0.07912243453281813,1.126595895252509
1,59,3,0.05699381263572802,0.03347238011668278,7262.2515894298085,-0.00727002909020561,0.02134937975744151,73.18920994915327,36.667526009910205,0.33244828931127074,0.18447087161883666,1.2951533945901388
1,60,0,0.009530125993273443,-0.04894233367204751,5709.314572725633,0.004532328434449057,0.013770200334361384,67.71038113916879,53.128138942550805,0.12067544510339716,0.07951864270075461,1.1272298283212074
1,61,1,0.009402155530737168,-0.0020193145863401183,5966.278895821367,-0.007830707239804424,0.005793678601630917,59.76410944766083,50.53039578340178,0.08371870969302657,0.03928693091807231,1.0628590894689156
1,62,7,-0.012881208024912914,-0.09150816078028476,6904.151960568128,0.007896568502131409,0.004573380199080969,89.73889969286114,79.60557103070428,0.059838556398091464,0.06140230934807578,1.0982436949569212
1,63,6,0.023957388252085068,-0.04715844908270966,6882.534682716684,-0.015605018972029774,0.002994956852157232,80.8826661525585,106.47054517525697,-0.136575609466284,0.0873650440120545,1.1397840704192872
