day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
1,58,7,-0.013049140621576982,0.01371718939831609,6639.30200078661,-0.006845386232695181,0.004136658146931272,43.91272457652385,26.419113021716363,0.24872962447658936
1,59,3,0.05544809325200735,0.03271907670146351,7259.877602547574,-0.008981371045346576,0.021309986652875566,57.598788151571505,30.5720386244869,0.30652711917312797
1,60,0,0.009184405295714227,-0.04749762529647484,5712.205040769221,0.004141661279725463,0.013756247501545521,47.84069390427292,37.71564798139562,0.11834360492281627
1,61,1,0.009368589510460103,-0.0019038695475945902,5964.973816681292,-0.00817392937208701,0.005783613958434983,49.91813418560732,46.11019195410363,0.03965436433749654
1,62,7,-0.013045652466091646,-0.09040520274959526,6907.517731948484,0.0075692105862040894,0.004568660438260663,59.3250554108049,54.33485088824767,0.043904703822150865
1,63,6,0.023932722611568605,-0.045039650017873044,6898.619213217093,-0.01515310710008632,0.0029973968169890886,60.16246562392276,79.04454486614111,-0.13564028977858442
1,64,0,-0.011733800450889039,-0.003246075686656685,8464.249780204538,-0.005808101002278273,0.009470139201923126,46.54587611649354,78.90761812195068,-0.25795807603166926
1,65,2,-0.00941994222370833,0.036987551970081585,8925.757558064799,-0.012359575482574986,0.10979876470634058,25.22724145092382,56.80494515734929,-0.38494285001609174
1,66,1,0.029572524320915578,0.09595060912855849,6797.422238330347,-0.011269248510114155,0.009802688780952038,107.71579336686128,15.927954213933074,0.7423573043368615
1,67,2,-0.012800812908535731,-0.00035146545090421416,8230.35627429496,-0.0062808352522061685,0.01685370627091918,43.739692262219975,31.631621266105668,0.16064561474576491
1,68,5,-0.0064424768600813,-0.00962110885161191,6806.810667838058,-0.010737587283292,0.0013407633422999137,72.51696998617909,42.490301427538334,0.2610849574055563
1,69,4,-0.020910985567828142,-0.08339018970643278,6259.354654422253,-0.00875289232865929,0.0054400450848082005,71.2177822683174,70.59236835601737,0.004410219646070251
1,70,3,0.00242711302328713,-0.047411690945203776,7115.918590050275,-0.016033253608713136,0.006527165311358089,40.94659417482678,78.5541660841078,-0.3147057125618124
1,71,3,0.03366963637966995,0.011728660103128216,7194.682962121418,-0.0007464397994398292,0.0018021029602625748,47.18398075119618,29.42436393151288,0.2318235290555746
1,72,5,-0.014420337367117203,-0.09542540112450268,7377.892549418565,-0.010282486610314421,0.005991793009636213,59.91067458549247,86.17279034098613,-0.1797747319899016
1,73,5,-0.021725483706876516,-0.03160441173203511,7283.741690890347,0.012434125526437158,0.011090886977918227,63.08072153566597,53.992853262249476,0.07762527358565534
1,74,0,0.026740912797485708,-0.01952105360641762,8661.006159604258,0.0010895917878985598,0.009986492868674337,44.18682573774477,61.692592132775125,-0.1653368213288899
1,75,1,-0.03035848211656093,-0.002379721474794934,6861.252540552479,-0.012168927236420875,0.03352688757901272,49.46119223971783,23.08382441471605,0.363599996816956
1,76,2,-0.010143700241057766,0.030156519945116755,9113.232206091567,-0.0022137095051993623,0.012021074283915778,49.72766585093344,24.61921342867466,0.3377203275404704
1,77,3,0.0564318788967838,0.05551419137526839,7680.955135983314,-0.0041035928362294,0.0065876067573465225,56.454692408153086,50.42282188597396,0.05643722687564546
1,78,7,0.033153245509102716,0.10315469765050797,7330.661872051803,-0.003459517603289941,0.009609903947079073,72.18371063441693,24.495186754453837,0.49326714688990136
1,79,7,0.008800825031780611,0.03366893716523241,7555.907322304937,-0.009638553218811116,0.01849776503114588,43.322591413031425,51.08696441143832,-0.08224138891999988
2,0,2,0.03254650488470634,0.07721137276169036,8128.872470586018,0.0015425768206915771,0.011203215079829548,83.26701986120733,20.624382124931067,0.6029626758144175
2,1,6,0.2427561122923708,0.3866539006488878,9320.812729936853,-0.0007380921725301305,0.002152233150997058,92.300643645654,46.755730470240124,0.3275284104353802
2,2,0,-0.06833639955367943,-0.07929594419649977,6812.445657202702,0.009259501721282499,0.010096269390922398,76.2832897171642,67.67811476956604,0.05977418029657785
2,3,3,-0.00833322393592174,-0.10785068459354621,7020.60966451206,-0.01316501803045371,0.003304424014300154,31.457337462849964,108.45466288410483,-0.5503268142101179
2,4,5,-0.0234460156287944,0.02274751852148569,6979.594150290076,0.014874316858469126,0.006140586652832085,39.84280780893806,38.91688387187939,0.011756317442167305
2,5,0,0.006652953235367681,-0.02517235508968703,9308.234500929022,0.007177897579484152,0.010144637490488693,46.20510454688178,60.33050933792123,-0.13258857086214065
2,6,5,-0.023084969984057135,0.02276763998137192,6388.228203939517,0.013638610488960354,0.008479141507438483,32.00316698311596,57.18810253737493,-0.28236996389193214
2,7,6,0.06882680276079262,0.1041750412035492,7931.707322628638,-0.00012403539477878728,0.027991821177770812,30.986165405611672,45.34593751850849,-0.1881223176437755
2,8,4,0.01093417025095771,0.02291985967053963,9017.657047018422,0.011513385398464523,0.011188708245254208,45.11445148459542,46.23220066105557,-0.012236345286805684
2,9,1,-0.01692925595239142,0.01900337158331104,7273.784783321656,0.007013156689912394,0.012556306599695193,51.32593201630462,31.33105395291831,0.24190185292492322
2,10,5,-0.030579158380877314,-0.0999977427900137,8540.778565722156,-0.0009577889961852317,0.02863409661149734,69.37340350890697,77.38257831193515,-0.05457477578495642
2,11,2,-0.08063523977626672,-0.12839680366031125,7290.930178947931,-0.0008058454549007514,0.004483977214522956,59.64471984898371,115.89782835728204,-0.32045284224699433
2,12,5,-0.20124202962444135,-0.11541253463883183,6387.602155516126,-0.006874981494238944,0.003279283624058477,48.71483552172991,79.44668549025002,-0.2397899909865119
2,13,5,-0.028281433199405803,-0.0486944015466229,7858.535204314777,-0.0024798614940846073,0.008923190952381817,37.12915051570769,64.48297398134216,-0.2691984209636266
2,14,0,-0.00514858815836685,0.010866010035497746,7528.179906467696,-0.005592729332328663,0.01121090608731898,38.63297985317273,29.132484455579807,0.14019671368540518
2,15,0,-0.07274505272814495,-0.08050115213302807,8145.431481711237,-0.013896040576043833,0.015717432856996793,36.54526575306294,108.44417834860674,-0.4958906701141007
2,16,0,-0.03403631690213086,-0.018141571034496606,9380.636133858428,0.004091681537235571,0.004658727263118408,25.589872329261965,126.739560955095,-0.6640193326023244
