day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
1,4,5,-0.04480241704782109,-0.03304780927035566,-0.12433006522490633,6970.79882355451,-0.004507153940102843,0.006528291927286489,-0.34802509180739855
1,5,0,0.04434050914132602,-0.000879797089397465,0.05510600194115395,7284.494995879527,-0.005594816461772897,0.0205294422684088,-0.10526081708606438
1,6,5,0.007189464873142048,0.011483965753585764,-0.04100247286484563,7570.995726243136,-0.0073808774492198845,0.007088955820197806,-0.37837034534762365
1,7,6,0.00043542734154881566,0.030788463869423074,-0.007275965994699601,8874.963664871995,0.007273703645546634,0.0024436906080634057,-0.31731771056401065
1,8,4,0.007994690897303754,0.01844113213661954,-0.058428632581177156,7313.003544904622,-0.005125814710370042,0.006797994353748964,0.017160620821699182
1,9,1,0.013972160773928814,0.005054956174566784,0.08622392409671786,7856.332672785309,0.0027109245200858194,0.008701617333550212,-0.31451778293320554
1,10,5,-0.023112573741515194,-0.06019004158055666,-0.1300167853982654,8577.912427750678,-0.008540103380162502,0.02352057337507717,-0.26824151011852293
1,11,2,0.128475137313198,-0.035333804217088864,0.12292861905645255,6813.413328338213,0.006608198077622685,0.012661125308808398,0.08915047554127652
1,12,5,-0.037924452016638174,0.0017222205150110685,-0.065459540362875,6556.2095115287275,0.0004446322149756895,0.0039422578442149395,-0.29036720615508843
1,13,5,0.0406550659294171,0.015207707064326694,0.04258552602230935,7278.9574452612,-0.009375395486576071,0.006944702029429948,-0.11467666033915509
1,14,0,0.028380923467728306,0.023690960424528403,0.06235916297586895,7710.655959054483,0.0035047094172262422,0.0036809664556471805,-0.3349273898925958
1,15,0,0.03426803583732217,-0.025809239520665432,0.02291061803466111,7730.7305625645595,-0.007600269290227714,0.010252037463228782,-0.16766612233173692
1,16,0,0.029164359544417436,-0.02155114823997172,0.04519889127327386,6533.873749369448,0.0019153087380009888,0.02694096550389751,-0.14583761920346125
1,17,0,-0.003089994939358026,0.003993560729926641,0.06400971131623225,8948.519017488032,-0.011622138792959927,0.00885441000578513,0.1632413293154311
1,18,2,-0.01735547500815151,-0.05859633912663363,-0.007424429241624134,7253.691906956612,0.0015816574006430266,0.0037365823901981616,-0.12289484386902379
1,19,0,0.04478773184316036,0.03563777565803558,0.06779610087309465,6767.436708331026,-0.0048885216917096816,0.007487191449790128,0.2505049171035436
1,20,7,0.07002112013050071,-0.02951540034233309,0.12775632111666563,7141.585632683882,-0.0005332782462048138,0.014079823523998447,-0.2787781926842465
1,21,7,0.03273007220225828,0.03225419614991289,0.06913202861708731,6036.844826323553,-0.010224092736064555,0.017598273364884644,0.03784053152825068
1,22,1,0.012753844451121849,0.01380634231268231,-0.047639348026585565,6474.901204029679,-0.002019124152837294,0.0010307887320477052,0.10970569635506881
1,23,2,0.006276567623464938,0.062169741637107735,0.06992293290231869,6551.555306989687,8.025014080260834e-05,0.007100906901782571,-0.01009970006313614
1,24,5,0.017450332265412965,-0.00988791854575144,0.0005710410364314113,7377.582070666206,-0.007870546789153393,0.0066292609555633495,-0.08089762154487123
1,25,5,0.00907138883171921,0.030762182923399127,0.003999063909898751,7947.858831859767,0.009708357913820022,0.02251193411455558,-0.005342167744253124
1,26,4,-0.00044924722341833944,0.02906788406743953,-0.03754463120592663,7041.392241018301,-0.013797920058364676,0.015182199828219934,-0.5227199989861316
1,27,7,-0.000370847071782171,-0.022068061908777928,0.029187847652010126,7171.399451527224,-0.012542953745544556,0.005736116101122587,-0.2576813743671617
1,28,5,-0.006211009743439529,0.04140778261272139,0.02319796560348776,7073.285514681582,0.00011803576313766878,0.003598138733990324,-0.18244930079865082
1,29,5,0.00972116509515438,-0.06427151956535034,-0.00783741924398404,7217.057555690801,0.00011114302174805438,0.06316250359610683,-0.10037230467785373
1,30,4,0.0057787389780247465,-0.02561132134745154,0.026625492803787572,10230.58602505738,0.0021385681424974457,0.006643778511796632,-0.31494730578383734
1,31,4,0.006696971157683202,-0.006290810741176839,0.026118376728836504,7008.82954266956,-0.003960263353573146,0.008825478484408409,0.3162897217346239
1,32,2,0.027437113238840648,-0.015529462824308728,0.07610697913777541,6743.055665119392,0.0013519125142314626,0.007473943372737569,0.24289471645978686
1,33,4,0.08660875708660067,0.003709880954210487,-0.011058626623282872,8390.58951085469,-0.006654896939070968,0.014491820212242507,-0.44300345171883887
1,34,7,-0.020322016780967435,-0.01903168089236366,0.029606204425078025,5726.200487937979,0.010349115885658448,0.019701945206129792,-0.08332797034909853
1,35,3,-0.009100218396772365,0.018801682132286272,0.00976093122868252,8477.281891122531,-0.0033024371537328226,0.005448719667469299,-0.32065606361027577
1,36,1,-0.004480395705599634,-0.06047503862368847,-0.06797585793363758,7247.244385549904,0.014871328422965633,0.03468925448284697,0.020573294466992503
1,37,4,-0.03536115491884344,-0.03598833188411918,-0.0406679489493207,6037.6765851650825,-0.007915314470853568,0.0100620262390214,-0.1778437894488603
1,38,6,0.01650283575624502,0.01640579331501467,0.018855181906120306,7415.484844661548,0.004048062564312293,0.015863658582312503,0.08038022529899401
1,39,7,-0.0031546762704240602,-0.026258959493966866,0.007398531434393542,6757.46186531889,-0.005219232941269575,0.013214989487163082,-0.36847060364494044
1,40,4,-0.06035132955531902,-0.037222897297531816,-0.03835542327077106,8045.530800523766,-0.009740798453407562,0.0026321013116304332,-0.2362989024438873
1,41,6,0.0010293361847789478,-0.00467082579916547,0.002015734985612609,8193.760556441437,0.0007870597348909453,0.013194253991835584,0.03827365021950072
1,42,2,-0.06569001954875538,0.03045278305327185,-0.07301419885998986,8090.9130622553075,-0.008263827584884737,0.009270223775869512,-0.46599741160790714
1,43,3,0.019187611513611647,0.05108868124126992,0.05475865723100522,8711.628990998122,-0.0026435894570465326,0.013895970839666249,-0.20862339660022103
1,44,3,0.019184273413471793,-0.011721260397712211,-0.03558342788620741,6648.38331125319,-0.008090084585126136,0.005396411895416738,-0.2055909720152987
1,45,2,-0.005485083477547861,-0.0041077450258667015,0.004249212490266104,8046.121769776815,0.0050005629917236165,0.025206190545138445,-0.04152098711285347
1,46,5,-0.006301269319399275,0.007804760046640432,-0.017110314047008204,7412.57754352229,-0.0013537679971949912,0.029855326509391406,0.007066227744598834
1,47,7,0.05608874389937708,-0.02059634178187711,0.12217392464309393,7758.668808242969,0.02209170126648336,0.01589343518073814,0.34900946493944296
1,48,2,0.0012506389332793012,0.0194836993901996,-0.026145945792433727,9014.965839735329,0.007780813216058508,0.008817845933076543,-0.2084606027328791
1,49,1,0.07011872406674798,0.030648488891914686,0.0028947431645302696,7305.7711900006425,-0.007812449663477366,0.004172628286878637,-0.1763588248142258
1,50,6,-0.020649873675297473,0.0155867359699208,-0.0024583762545165797,6798.471562442647,0.002049986214790635,0.01571983211088627,-0.1734127396236563
1,51,6,-0.013519626088135964,0.009126311919513208,-0.033386668038067016,7619.2848768775075,0.0005946327293463358,0.007767660759678098,-0.29343506940127806
1,52,7,0.020922404060239527,0.021489224453675126,0.04048224307574769,6628.406775470691,0.001084903775588122,0.009046315182261507,-0.007992957307370948
1,53,2,0.08023836116448674,0.00940752768531247,0.07554777685178332,7353.671926088306,-0.002180330396822692,0.005887685060222314,-0.09168471124409498
1,54,5,0.017635475269742216,0.0011175757985495867,-0.03420432135680392,7390.767666521703,0.00805950919333728,0.018426292933971068,-0.3998352166116497
1,55,5,0.03272541111719275,-0.04653315352851865,0.028420835103455222,7021.455619163384,-0.006066873548541251,0.003463810835228749,-0.16910367145790603
1,56,6,0.007293486463529812,-0.02494947957251983,-0.014035111673405352,7492.542071166567,-0.008934553880633182,0.006513142532323018,-0.0267595135220288
1,57,6,0.01366463980819245,-0.024471677389923206,-0.06995938655864652,7950.727989075081,-0.0003828965298558122,0.01561599507337277,0.0011918026109675756
1,58,7,-0.02772363620797949,-0.0005346857242665651,-0.08828274601630524,6743.805315431028,0.014869637439755366,0.002856165315241381,0.07272445962129799
1,59,3,-0.04665638428627797,0.04655993564806654,-0.06752651374961442,8348.708006662016,-0.010246962652049128,0.01472354799976061,-0.39040933493634716
1,60,0,-0.06730645721926472,0.01625650432169134,-0.04451162936668568,8132.3300346923015,0.00011218680282140496,0.014077833696014341,-0.09002628242242429
1,61,1,-0.008491214294437499,-0.008609619032005784,-0.03274801545683697,7109.578228721481,-0.010541885867912833,0.011412190826545631,-0.09461267340735509
1,62,7,-0.008282747434119877,-0.007663714027806369,-0.008751068027217455,6749.165830691838,-0.0027548169920547606,0.003162345705900301,-0.2479986465715342
1,63,6,-0.04308116296155735,-0.018887501423223492,-0.03488868228096547,6505.989661674549,0.011575252157530795,0.03524897405849849,-0.1340820818699003
1,64,0,0.01665251038342179,0.012418804607033634,0.06485659227388114,7123.008151309373,0.015556026806067502,0.025699353183913906,-0.07379681520354886
1,65,2,0.026873688344344247,-0.007536735116126652,-0.027622883781637603,10409.769412244406,-0.01026989137401252,0.023465914650755856,-0.26013123869348154
1,66,1,0.00999744349460391,-0.009772270884453867,0.006684808685263511,7463.592020660968,-0.013233030311329805,0.0010320867862400856,0.08256342949469463
1,67,2,-0.026793448211184887,-0.028856406777756256,0.03103767401093041,7974.536322453893,-0.001444530281552914,0.03329431152609501,-0.04063084861929553
1,68,5,0.010787303375740893,-0.02630307781158701,0.030156310597209898,5675.477328311925,0.007176939789728014,0.013376704322838561,0.179151350258127
1,69,4,-0.04181175011664613,-0.0011020185805080789,-0.1053129296336161,7187.672078103634,0.00701610145291777,0.007464510387461561,-0.18560982000760057
1,70,3,-0.024391603995023256,0.03252798755573595,-0.05468019001770778,7046.944106772205,-0.0022533895699908863,0.022998969560498173,-0.22162745478556797
1,71,3,-0.011993056059375978,0.030959337231292353,0.07446066466872904,5796.592490093313,-0.0031326191704607424,0.0067732853632408675,0.05521411006812377
1,72,5,0.001575868478288284,0.0039335223605606665,0.08330331104804699,7053.0514822190025,0.007993972358502972,0.025006485665731007,-0.28803243724345934
1,73,5,-0.038403762310846815,0.021405335762486266,-0.11743266476588515,7660.166175933056,-0.005761638500500682,0.01897572261552024,-0.3980559443937579
1,74,0,0.013910704546678154,-0.005790922768616967,0.08413994274693452,7314.50552145556,-0.00416021422406781,0.0019382134130276987,-0.05227107667784083
1,75,1,-0.018051856786209602,-0.009694876949028743,-0.07006547155814108,9273.571996908207,0.0011210104253455157,0.010169374943759676,-0.2822578201393558
1,76,2,0.0654311846550103,0.050258753337705464,0.13131637672745541,7478.9716813008135,5.5040005998415104e-05,0.007074090211703308,-0.10944865435904719
1,77,3,0.052771866204882265,-0.04703155519049566,-0.0005863504211733733,6936.015761690544,0.013035061223742685,0.014270468954342705,0.0055097794982093586
1,78,7,0.026491668967319183,0.018891306468465444,0.06062307547474434,7419.4924274117875,-0.005519145656232696,0.004881713091627422,-0.17993074297610384
1,79,7,0.012512234098632965,0.016509350953001004,-0.013062235374304735,8135.22130037724,-0.007018785945443747,0.00354872822813913,-0.3213053150119927
2,0,2,0.013507464108644009,0.0003501715819696771,0.025061831513580914,7656.017535181393,0.011482183164610239,0.009592470544165253,0.06200815796756493
2,1,6,0.005998960847314556,0.028960134959667674,-0.02126143781969112,5827.498325584077,0.009457448017335699,0.005390888538670876,0.36001148727209303
2,2,0,-0.0060958256278086966,0.04266176863373118,0.0029307417992974275,7703.781846082276,-0.0018603085420367642,0.014306531616605484,-0.04347705545791562
2,3,3,-0.037503365626123254,-0.015720261107981658,-0.10908253540269877,6402.73023598125,0.0029706057474651795,0.005253829887064905,-0.4458161866282275
2,4,5,-0.031457780935622945,-0.01416228791350688,-0.061610329328937646,6997.123745958204,0.0037764570560754416,0.006510903721529483,-0.09965087211356155
2,5,0,0.07595522958624806,-0.009418008841475495,0.0564798876289516,7405.223326501629,0.016573328788116688,0.020735788926299153,-0.018326097528852635
2,6,5,0.008609526515864514,0.021539990005395686,0.015397351581758794,7631.648222358076,0.008011165018189322,0.007099901336783511,0.19688661816868228
2,7,6,0.00027779329252998475,-0.014321719779990135,0.028302895318180966,8911.052048375099,0.0040663133806333055,0.0024378855754021624,-0.1759391866806016
2,8,4,0.0060796762125413725,0.033670922265428976,0.030757937719839194,7420.886484044173,0.01475220659707168,0.006854022176432755,0.06909389342097216
2,9,1,0.024126737847922138,-0.01163748712908202,-0.012435200982754736,7827.051007605294,-0.0037271417084268985,0.008613565903144108,-0.316164599056782
2,10,5,-0.03497157778439489,-0.06925605877610053,-0.07713994745533542,8518.287508703026,-0.0069509824855238135,0.023207229229735112,-0.13989020142690112
2,11,2,0.07805477587760906,-0.04126012743287756,0.02259968735223112,6775.673877031087,-0.005538993377983007,0.012510214820960828,-0.34088288957562235
2,12,5,-0.05244411554436436,-0.007988906707778161,-0.05397905778868271,6556.421225961821,3.229220065655274e-05,0.003917091816010416,-0.05789494238253346
2,13,5,0.04401530096280592,0.026541221593029095,0.044867355870130694,7265.086274826861,-0.0019056534591185594,0.0068869973134123965,0.46026583029340445
2,14,0,0.054002348788331024,0.01798934979111547,0.11130165761959054,7767.636215204492,0.007389806580994956,0.0036843774300261488,0.2910540815843891
2,15,0,0.04825025494126825,-0.03282562574476165,0.08422319322952315,7836.015210128659,0.01361897775534092,0.010324989508692513,0.3204352144574095
2,16,0,0.025522657652759337,-0.02298673545169145,-0.004032695290664936,6668.344997788469,0.020580631578930978,0.027319023975021936,0.2013852643306092
2,17,0,0.020969949061771107,0.00985361852066275,0.07586994115864998,8965.28201815351,0.0018732709437974493,0.008814082674147041,0.028613405945537344
2,18,2,-0.027758836785234796,-0.05334894316231399,0.016313718614897166,7216.24305359481,-0.005162730074858433,0.003693442235157254,0.37626021090716394
2,19,0,0.04045722337929948,0.004830200124365101,0.04094116781475793,6787.1299595219425,0.0029100015322895754,0.007460803503018205,-0.2957742800626384
2,20,7,0.03400145566594463,-0.04762429378290386,0.05839470179989881,7168.985830249926,0.0038367106375712164,0.014043164614853495,0.12491975889081101
2,21,7,0.024716452302936995,0.029614332080527644,-0.004098615742298625,6046.851843039276,0.0016576567733011778,0.017514352092349805,-0.32129967566155043
2,22,1,0.02232941266587903,0.015973918991625927,0.13531292480986884,6460.299891751434,-0.002255063331183773,0.0010218658752955319,-0.023011838947063476
2,23,2,0.019477415919459937,0.046456545265148905,0.005793191707270884,6592.759488154798,0.006289221296987559,0.007099721956688614,0.3683544360266511
2,24,5,-0.020669369704584738,0.02704593448423254,-0.10829803119577491,7475.5711487033905,0.01328200446956677,0.006674214285070762,0.11222278531262836
2,25,5,0.034018079505814695,0.0417117263518541,0.054757761665439664,7992.666142889079,0.0056376581387804145,0.022493603653875906,-0.2741520681412876
2,26,4,-0.003391632988959068,0.014454112080780821,0.02710547029095461,7013.424071038884,-0.003971965915560615,0.01502487843595128,-0.10101865217909518
2,27,7,-0.018468164636162552,-0.004405437655232696,-0.03098351110296189,7252.587883511846,0.011321142063468702,0.005763837401636781,0.18334746393608725
2,28,5,-0.014488873233466551,0.044933504892604094,0.04654700085887321,7128.901708298944,0.007862851499762508,0.003603164117035954,0.49186067838783026
2,29,5,0.013670062999927554,-0.05670850190561451,-0.07283929544472452,7310.921324626148,0.013005822415997549,0.06357347906436653,0.06783695849086446
2,30,4,-0.00468621405771711,-0.03263580315536111,-0.01622975760703207,10239.411230601267,0.0008626295231054675,0.0066068480822549435,-0.31062908335384787
2,31,4,-0.024475453389981194,-0.00782112567314026,-0.07071408845117283,7090.96341249331,0.01171862852759108,0.008871615448744971,-0.018796514663918556
2,32,2,0.048760285728592014,-0.036266558592911696,0.055574750280127885,6764.840051223228,0.0032306401112069893,0.007449983177318341,-0.023122104912582552
2,33,4,0.022018284764207627,0.017576297883098373,0.09639200776887649,8401.004174863376,0.001241231500505642,0.014416716708342494,0.11142441483844324
