Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-09-25,5042.318040717737,1.31,-0.005755442172538052,-0.03
2026-09-28,5042.722006111838,1.29,8.011501671219279e-05,-0.02
2026-09-29,5050.769678473742,1.3,0.0015958984754959617,0.01
2026-09-30,5053.765046545231,1.31,0.0005930518044121843,0.01
2026-10-01,5007.483604626319,1.29,-0.009157814321136574,-0.02
2026-10-02,5071.809622120649,1.33,0.01284597665679826,0.04
2026-10-05,5075.238350756306,1.38,0.0006760365414157023,0.0499999999999998
2026-10-06,5048.334728030561,1.35,-0.005300957485422567,-0.0299999999999998
2026-10-07,5084.738600177628,1.3,0.007211065451927617,-0.05
2026-10-08,5081.048429916553,1.35,-0.0007257345069707532,0.05
2026-10-09,5157.548203115439,1.33,0.01505590317708156,-0.02
2026-10-12,5152.4572942555205,1.28,-0.0009870792592579333,-0.05
2026-10-13,5163.749106811378,1.31,0.002191539281353473,0.03
2026-10-14,5178.0393388164875,1.34,0.0027674140841311198,0.03
2026-10-15,5206.019714902175,1.37,0.005403662323678446,0.03
2026-10-16,5201.591045089605,1.31,-0.0008506824897133547,-0.06
2026-10-19,5117.99020108563,1.33,-0.01607216778083608,0.02
2026-10-20,5088.51725944889,1.32,-0.005758694424715402,-0.01
2026-10-21,5063.118334708671,1.41,-0.0049914195914449785,0.0899999999999998
2026-10-22,5033.760775120944,1.47,-0.005798315908690922,0.06
2026-10-23,5047.231488487063,1.48,0.002676073410698555,0.01
2026-10-26,5002.24026209543,1.54,-0.008914040597159023,0.06
2026-10-27,4932.96722705997,1.55,-0.013848402196987167,0.01
2026-10-28,4926.699609520413,1.52,-0.0012705573037615873,-0.03
2026-10-29,4919.241627577097,1.48,-0.0015137886484705996,-0.04
2026-10-30,4929.625102657591,1.49,0.002110787773116395,0.01
2026-11-02,4876.957767936518,1.54,-0.010683841798168274,0.05
2026-11-03,4859.947491452451,1.53,-0.0034878867715241652,-0.01
2026-11-04,4817.815902032572,1.58,-0.008669144984380726,0.05
2026-11-05,4812.945073036531,1.61,-0.0010110035532878239,0.03
2026-11-06,4829.908749467557,1.56,0.0035245938138920062,-0.03
2026-11-09,4859.61172892807,1.52,0.006149801373325723,-0.04
2026-11-10,4878.041232395193,1.59,0.0037923818805145363,0.07
2026-11-11,4853.819263266703,1.59,-0.004965511354769004,0.0
2026-11-12,4844.208813057818,1.65,-0.0019799769393180062,0.0599999999999998
2026-11-13,4878.775100628298,1.65,0.007135589918689206,0.0
2026-11-16,4891.6591533132105,1.68,0.002640837591233533,0.03
2026-11-17,4851.082553217691,1.66,-0.008295058756911937,-0.02
2026-11-18,4869.808035186167,1.64,0.003860062524818371,-0.02
2026-11-19,4870.853890478702,1.63,0.00021476314568845498,-0.01
2026-11-20,4877.406008581778,1.54,0.001345168270369182,-0.0899999999999998
2026-11-23,4882.590746101452,1.57,0.0010630112626571478,0.03
2026-11-24,4924.2569940179865,1.55,0.008533635130039015,-0.02
2026-11-25,4979.810879921137,1.58,0.011281678834113905,0.03
2026-11-26,4982.932991660419,1.56,0.0006269538772789456,-0.02
2026-11-27,4993.158744542731,1.6,0.0020521554071520807,0.04
2026-11-30,5012.3074873625965,1.53,0.0038349958011635555,-0.07
2026-12-01,5038.100557784931,1.45,0.005145947348076001,-0.08
2026-12-02,5053.335663469005,1.51,0.0030239780864503058,0.06
2026-12-03,5051.41940225538,1.46,-0.0003792071893181947,-0.05
2026-12-04,5064.533739586648,1.56,0.002596168776920927,0.1
2026-12-07,5085.978738743316,1.63,0.004234348166948688,0.0499999999999998
2026-12-08,5115.1880746687075,1.63,0.005743110112294338,0.0
2026-12-09,5117.446539484949,1.6,0.0004415213640778068,-0.0299999999999998
2026-12-10,5060.5512786809395,1.59,-0.011117900375708787,-0.01
2026-12-11,5041.67585807843,1.54,-0.0037299139091876176,-0.05
2026-12-14,5086.092058317153,1.63,0.008809808779664538,0.0899999999999998
2026-12-15,5093.9989411539655,1.67,0.001554608675217218,0.04
2026-12-16,5090.470122845424,1.64,-0.0006927402909396393,-0.03
2026-12-17,5096.849112717939,1.48,0.0012531239195150748,-0.1599999999999999
2026-12-18,5090.800981655406,1.52,-0.0011866411833619064,0.04
2026-12-21,5040.31604220681,1.43,-0.00991689512721422,-0.09
2026-12-22,5012.751123109184,1.43,-0.0054688870433524965,0.0
2026-12-23,4957.632325810815,1.44,-0.010995717909127223,0.01
2026-12-24,4979.860625437448,1.35,0.00448365230937072,-0.0899999999999998
2026-12-25,4991.340923523321,1.43,0.002305345259510175,0.0799999999999998
2026-12-28,5007.532785159302,1.48,0.0032439903192489905,0.05
2026-12-29,5014.352788438809,1.52,0.0013619488023561808,0.04
2026-12-30,4989.145546308116,1.49,-0.00502701808074039,-0.03
2026-12-31,4995.016849501425,1.48,0.0011768153762629833,-0.01
2027-01-01,5002.296056365839,1.42,0.0014572937557038495,-0.06
2027-01-04,4948.099714356651,1.44,-0.01083429317227606,0.02
2027-01-05,4936.166832929858,1.47,-0.0024116089237593,0.03
2027-01-06,4904.875222333698,1.44,-0.006339253038898427,-0.03
2027-01-07,4934.582030805945,1.41,0.006056588012062118,-0.03
2027-01-08,4937.547491107277,1.43,0.0006009547075758572,0.02
2027-01-11,4932.692319785064,1.48,-0.000983316379428756,0.05
2027-01-12,4895.074911189386,1.46,-0.007626141295047864,-0.02
2027-01-13,4918.320523034814,1.5,0.004748775507458062,0.04
2027-01-14,4938.141971161713,1.48,0.004030125331211207,-0.02
2027-01-15,4945.205804761761,1.49,0.0014304638548871048,0.01
2027-01-18,4947.345381943213,1.55,0.0004326568531066258,0.06
2027-01-19,4940.410664932121,1.52,-0.0014017046467794997,-0.03
2027-01-20,4948.158233788446,1.52,0.0015682034109669107,0.0
2027-01-21,4950.926632814705,1.63,0.0005594806987690133,0.1099999999999998
2027-01-22,4997.88622301798,1.66,0.009485010319487883,0.03
2027-01-25,5003.213852980471,1.71,0.0010659766398749717,0.05
2027-01-26,4967.834020174874,1.73,-0.007071421259461097,0.02
2027-01-27,5000.114633897304,1.76,0.006497925170473663,0.03
2027-01-28,4994.713562143715,1.78,-0.001080189585449515,0.02
2027-01-29,4993.402565381659,1.75,-0.0002624768659393205,-0.03
2027-02-01,5021.01812322337,1.74,0.00553040887052955,-0.01
2027-02-02,5032.138316801454,1.7,0.002214728826938434,-0.04
2027-02-03,5029.270882716512,1.78,-0.000569824178991288,0.08
2027-02-04,5033.7457893823575,1.87,0.0008897724481743399,0.09
2027-02-05,5063.5893248845405,1.83,0.005928693412593819,-0.04
2027-02-08,5100.802221036331,1.83,0.0073491141884098315,0.0
2027-02-09,5147.020211908431,1.75,0.009060925883675994,-0.08
2027-02-10,5216.2759441661765,1.75,0.013455500349019848,0.0
2027-02-11,5224.239485186275,1.78,0.0015266717300499199,0.03
2027-02-12,5200.381214100267,1.85,-0.004566841002151567,0.07
2027-02-15,5200.294079169374,1.81,-1.67554891279014e-05,-0.04
2027-02-16,5240.362042479106,1.78,0.007704941816700556,-0.03
2027-02-17,5274.556006710844,1.79,0.006525114859346838,0.01
2027-02-18,5258.585918907233,1.81,-0.0030277596414356933,0.02
2027-02-19,5268.180205046525,1.78,0.001824499264107383,-0.03
2027-02-22,5263.815718988291,1.82,-0.0008284618005384428,0.04
2027-02-23,5286.928101470974,1.93,0.004390803880027324,0.1099999999999998
2027-02-24,5301.026148745368,1.92,0.0026665857760523205,-0.01
2027-02-25,5319.087120843572,1.96,0.0034070709314419057,0.04
2027-02-26,5324.394630147367,1.94,0.0009978233450992555,-0.02
2027-03-01,5268.625260629158,2.03,-0.010474311802967354,0.0899999999999998
2027-03-02,5254.482404043775,1.92,-0.002684354245322429,-0.1099999999999998
2027-03-03,5230.080891176847,1.98,-0.004643942255501471,0.06
2027-03-04,5237.494711995394,2.05,0.0014175346371895945,0.0699999999999998
2027-03-05,5245.346625119774,2.03,0.0014991734705520144,-0.02
2027-03-08,5257.304063381651,1.97,0.0022796278523544477,-0.0599999999999998
2027-03-09,5299.323852829616,1.92,0.007992649643501144,-0.05
2027-03-10,5311.669009843507,1.94,0.00232957210329761,0.02
2027-03-11,5332.176675004584,1.99,0.0038608703070676827,0.05
2027-03-12,5348.168731604951,1.96,0.002999161050932945,-0.03
2027-03-15,5333.941425455883,1.97,-0.002660220135724509,0.01
2027-03-16,5326.115094548711,1.83,-0.0014672697509990427,-0.1399999999999999
2027-03-17,5334.017969577825,1.72,0.0014837972685200662,-0.1100000000000001
2027-03-18,5282.777099664122,1.86,-0.009606429938172676,0.1400000000000001
2027-03-19,5338.304689039267,1.86,0.01051106043801757,0.0
2027-03-22,5320.278035471563,1.74,-0.0033768498835813586,-0.1200000000000001
2027-03-23,5319.935460980964,1.78,-6.439033605284538e-05,0.04
2027-03-24,5336.139055991913,1.86,0.0030458254860033164,0.08
2027-03-25,5335.398529836861,1.94,-0.00013877564795103815,0.0799999999999998
2027-03-26,5355.93712947313,1.98,0.0038494968129206934,0.04
2027-03-29,5376.304581967341,2.0,0.003802780354185187,0.02
2027-03-30,5383.61079366341,2.14,0.0013589653608121035,0.1400000000000001
2027-03-31,5436.501192497977,2.15,0.009824335536443272,0.0099999999999997
2027-04-01,5466.586125948406,2.19,0.0055338778352416,0.04
2027-04-02,5504.682194266022,2.2,0.006968895658075215,0.0100000000000002
2027-04-05,5504.261905791961,2.14,-7.635108789722059e-05,-0.06
2027-04-06,5491.863384200502,2.32,-0.0022525311846829706,0.1799999999999997
2027-04-07,5478.596009757588,2.38,-0.0024158238315036403,0.06
2027-04-08,5484.722388251853,2.32,0.0011182387756559714,-0.06
2027-04-09,5461.47435966927,2.34,-0.0042386882939381264,0.02
2027-04-12,5472.346048068179,2.48,0.001990614197366179,0.1400000000000001
2027-04-13,5474.951875507359,2.46,0.0004761810412372597,-0.02
2027-04-14,5462.13525839845,2.41,-0.002340955208436717,-0.0499999999999998
2027-04-15,5461.342203648305,2.35,-0.00014519134232800115,-0.06
2027-04-16,5450.556602847414,2.32,-0.0019748992827598264,-0.0300000000000002
2027-04-19,5414.209690637907,2.39,-0.00666847715892334,0.0700000000000002
2027-04-20,5441.007991696534,2.42,0.004949623784421483,0.0299999999999998
2027-04-21,5412.391022874898,2.54,-0.0052594976639086565,0.1200000000000001
2027-04-22,5405.371822708591,2.61,-0.0012968760269983465,0.0699999999999998
2027-04-23,5414.907565576123,2.66,0.001764123390637114,0.0500000000000002
2027-04-26,5418.447203346336,2.72,0.0006536838768430898,0.06
2027-04-27,5359.775737989077,2.79,-0.01082809579117502,0.0699999999999998
2027-04-28,5336.495504136847,2.72,-0.0043435089433359105,-0.0699999999999998
2027-04-29,5350.489050776053,2.7,0.002622235253146691,-0.02
2027-04-30,5326.087245204227,2.83,-0.004560668256724495,0.1299999999999999
2027-05-03,5303.997912964378,2.85,-0.004147384603911386,0.02
2027-05-04,5309.815634422413,2.93,0.0010968559101079938,0.08
2027-05-05,5328.582966347676,2.85,0.0035344601804247443,-0.08
2027-05-06,5307.083031404482,2.9,-0.004034831601379692,0.0499999999999998
2027-05-07,5315.700361443132,2.9,0.0016237413260085931,0.0
2027-05-10,5357.2598970308245,2.81,0.007818261519994702,-0.0899999999999998
2027-05-11,5383.937624185727,2.77,0.004979733607788677,-0.04
2027-05-12,5357.618627680338,2.82,-0.004888428942259514,0.0499999999999998
2027-05-13,5321.976246021371,2.85,-0.0066526537508325104,0.0300000000000002
2027-05-14,5290.080728940326,2.89,-0.0059931716352340176,0.04
2027-05-17,5256.42963992799,2.99,-0.00636116738790796,0.1
2027-05-18,5283.228291468301,2.97,0.00509826124880422,-0.02
2027-05-19,5289.788282721162,2.93,0.001241663409369398,-0.04
2027-05-20,5344.206779475337,3.05,0.010287462152678152,0.1199999999999996
2027-05-21,5366.726103263243,3.12,0.004213782272496035,0.0700000000000002
2027-05-24,5339.984542532859,3.05,-0.004982844329268748,-0.0700000000000002
2027-05-25,5364.0676703932,2.99,0.004509962092309297,-0.0599999999999996
2027-05-26,5390.501503056619,2.91,0.004927945411524024,-0.08
2027-05-27,5432.097715316264,2.84,0.00771657557948156,-0.0700000000000002
2027-05-28,5405.292804358346,2.93,-0.004934541380273624,0.0900000000000003
2027-05-31,5451.018518717186,2.88,0.00845943337648078,-0.0500000000000002
2027-06-01,5425.366574518916,2.98,-0.004705899293900581,0.1
2027-06-02,5416.969468262986,2.89,-0.0015477491042483003,-0.0899999999999998
2027-06-03,5440.948992693115,2.84,0.004426741662588307,-0.0500000000000002
2027-06-04,5418.288566122661,2.78,-0.004164793053727516,-0.06
2027-06-07,5402.9459027681705,2.86,-0.002831643823922356,0.08
2027-06-08,5428.851388722968,2.76,0.004794696526856745,-0.1
2027-06-09,5451.989894639044,2.75,0.004262136547730849,-0.0099999999999997
2027-06-10,5468.396577847327,2.75,0.003009301837557651,0.0
2027-06-11,5475.055549140964,2.74,0.001217719161154692,-0.0099999999999997
2027-06-14,5517.360010475901,2.85,0.00772676385750537,0.1099999999999998
2027-06-15,5463.092034945378,2.94,-0.009835859075261234,0.0899999999999998
2027-06-16,5473.089173853135,2.92,0.0018299415136720516,-0.02
2027-06-17,5518.400992914765,2.96,0.008279020791055174,0.04
2027-06-18,5534.6254743981035,3.04,0.0029400693251849376,0.08
2027-06-21,5512.32290034993,2.98,-0.004029644670870614,-0.06
2027-06-22,5516.9352745338765,3.03,0.0008367387519433423,0.0499999999999998
2027-06-23,5534.361419410682,3.04,0.003158664006308749,0.0100000000000002
2027-06-24,5581.499477414196,3.15,0.008517343633935255,0.1099999999999998
2027-06-25,5526.516497439313,3.43,-0.009850933462839922,0.2800000000000002
2027-06-28,5566.646000322944,3.49,0.007261265374350218,0.06
2027-06-29,5605.908509272744,3.33,0.0070531715053412675,-0.1600000000000001
2027-06-30,5580.093490018851,3.28,-0.004604966208633592,-0.0500000000000002
2027-07-01,5565.1221043915475,3.25,-0.0026829990669659833,-0.0299999999999998
2027-07-02,5551.267907861829,3.31,-0.002489468563283745,0.06
2027-07-05,5625.080256408914,3.16,0.01329648465399223,-0.1499999999999999
2027-07-06,5635.286324560283,3.09,0.0018143862284881861,-0.0700000000000002
2027-07-07,5628.503404248571,3.13,-0.0012036514066995287,0.04
2027-07-08,5614.596774547441,3.2,-0.0024707508732487978,0.0700000000000002
2027-07-09,5616.490349459362,3.2,0.00033725928823696806,0.0
2027-07-12,5626.188483538898,3.1,0.001726724960983901,-0.1
2027-07-13,5596.441766469268,2.98,-0.005287188148186492,-0.1200000000000001
2027-07-14,5583.127109578745,2.88,-0.002379128997695724,-0.1
2027-07-15,5593.058718422592,2.82,0.0017788613171296637,-0.06
2027-07-16,5574.460935202701,2.93,-0.0033251542950252094,0.1100000000000003
2027-07-19,5549.266834563772,3.01,-0.004519558201552492,0.0799999999999996
2027-07-20,5535.945439650279,3.09,-0.002400568455371608,0.08
2027-07-21,5516.026544893141,2.99,-0.0035981017107704696,-0.0999999999999996
2027-07-22,5557.570873334581,2.96,0.00753156789644212,-0.0300000000000002
2027-07-23,5601.161112174392,2.91,0.007843397742160824,-0.0499999999999998
2027-07-26,5557.520518433724,2.96,-0.007791347698571534,0.0499999999999998
2027-07-27,5559.353986773395,2.93,0.0003299076150217379,-0.0299999999999998
2027-07-28,5548.298828458739,2.96,-0.001988568877059774,0.0299999999999998
2027-07-29,5565.101121227908,3.01,0.0030283683861774616,0.0499999999999998
2027-07-30,5569.206561207073,3.04,0.000737711658734073,0.0300000000000002
2027-08-02,5610.538400615605,2.91,0.00742149513656622,-0.1299999999999999
2027-08-03,5661.347213817986,2.77,0.0090559603329346,-0.1400000000000001
2027-08-04,5664.353652330327,2.81,0.0005310464804213166,0.04
2027-08-05,5635.7200817755,2.81,-0.00505504640287559,0.0
2027-08-06,5680.887805411205,2.78,0.008014543479859103,-0.0300000000000002
2027-08-09,5689.2112134368,2.68,0.0014651597269122896,-0.0999999999999996
2027-08-10,5739.985988394311,2.67,0.008924747746680773,-0.0100000000000002
2027-08-11,5731.565514915143,2.6,-0.0014669850233422462,-0.0699999999999998
2027-08-12,5711.535000002074,2.75,-0.003494772041066885,0.1499999999999999
2027-08-13,5660.2559119832595,2.73,-0.00897816226615018,-0.02
2027-08-16,5632.663342774318,2.68,-0.004874791818250792,-0.0499999999999998
2027-08-17,5604.968829161455,2.83,-0.004916770615874048,0.1499999999999999
2027-08-18,5613.90770257353,2.77,0.0015948123325088231,-0.06
2027-08-19,5640.561982627378,2.8,0.004747901366748508,0.0299999999999998
2027-08-20,5676.2143882026185,2.78,0.006320718695237811,-0.02
2027-08-23,5658.987439841294,2.87,-0.0030349361710383382,0.0900000000000003
2027-08-24,5679.155203535714,2.84,0.0035638466967484956,-0.0300000000000002
2027-08-25,5691.071048233668,2.79,0.002098172046880437,-0.0499999999999998
2027-08-26,5712.989697898054,2.82,0.003851410301965675,0.0299999999999998
2027-08-27,5698.81779499865,2.89,-0.0024806456249375068,0.0700000000000002
2027-08-30,5754.6388726884625,2.88,0.009795203092613655,-0.0100000000000002
2027-08-31,5791.504225633853,2.98,0.006406197462772728,0.1
2027-09-01,5801.1846566939175,3.03,0.0016714882149645861,0.0499999999999998
2027-09-02,5832.983142500169,3.05,0.0054813779750244795,0.02
2027-09-03,5839.823798922772,3.11,0.0011727543617878237,0.06
2027-09-06,5837.194874810249,3.03,-0.00045017182076770074,-0.08
2027-09-07,5854.979908413287,3.04,0.0030468459567433792,0.0100000000000002
2027-09-08,5839.058229499677,3.12,-0.0027193396327000133,0.08
2027-09-09,5843.498963138106,3.11,0.0007605222390134597,-0.0100000000000002
2027-09-10,5888.42765433942,3.15,0.007688662475125366,0.04
2027-09-13,5904.37949828015,3.26,0.002709015865886422,0.1099999999999998
2027-09-14,5931.088811510905,3.2,0.004523644396254443,-0.0599999999999996
2027-09-15,5874.5943549407875,3.33,-0.009525140891580259,0.1299999999999999
2027-09-16,5823.706306616399,3.27,-0.008662393562814926,-0.06
2027-09-17,5840.814057114743,3.29,0.0029376052976619136,0.02
2027-09-20,5859.094528769468,3.33,0.003129781478397968,0.04
2027-09-21,5808.279792538263,3.37,-0.008672796791670248,0.04
2027-09-22,5787.140452678658,3.42,-0.0036395181731364986,0.0499999999999998
2027-09-23,5787.626293058849,3.41,8.395171746119123e-05,-0.0099999999999997
2027-09-24,5805.609494043305,3.45,0.0031071807462799902,0.04
2027-09-27,5812.12133319543,3.45,0.001121646083638043,0.0
2027-09-28,5804.16478305645,3.49,-0.0013689580245920272,0.04
2027-09-29,5822.279545363115,3.57,0.0031209938007871188,0.0799999999999996
2027-09-30,5825.267520605781,3.51,0.0005131968019373378,-0.06
2027-10-01,5869.605017602661,3.7,0.007611237911399693,0.1900000000000004
2027-10-04,5903.469979241893,3.69,0.005769546935044615,-0.0100000000000002
2027-10-05,5857.431263482178,3.88,-0.00779858556435438,0.1899999999999999
2027-10-06,5804.952562107127,3.97,-0.008959337124829221,0.0900000000000003
2027-10-07,5821.66368197268,3.72,0.0028787694105611547,-0.25
2027-10-08,5827.531170991757,3.76,0.001007871519140835,0.0399999999999995
2027-10-11,5793.089980315292,3.83,-0.005910082617473618,0.0700000000000002
2027-10-12,5790.1336380955345,3.67,-0.0005103221648211421,-0.1600000000000001
2027-10-13,5791.7729555472715,3.62,0.00028312255885614096,-0.0499999999999998
2027-10-14,5779.993009375625,3.76,-0.0020339102140327237,0.1399999999999996
2027-10-15,5829.168042844853,3.83,0.008507801547417272,0.0700000000000002
2027-10-18,5798.516366414187,3.89,-0.005258327810310641,0.06
2027-10-19,5741.740955289749,3.91,-0.009791368608233889,-0.02
2027-10-20,5754.372711811744,3.97,0.0021999871851337547,0.06
2027-10-21,5783.762115537927,4.0,0.005107316678646118,0.0299999999999998
2027-10-22,5812.133261193993,4.02,0.004905309915815561,0.0199999999999995
2027-10-25,5845.912908994393,4.01,0.0058119190118947105,-0.0099999999999997
2027-10-26,5908.425762264508,4.14,0.010693428766948468,0.1299999999999999
2027-10-27,5900.695892034179,4.24,-0.0013082791493628462,0.1000000000000005
2027-10-28,5913.959993061412,4.21,0.00224788758307956,-0.0300000000000002
2027-10-29,5906.150940641383,4.25,-0.0013204439037787707,0.04
2027-11-01,5921.462524441307,4.1,0.002592480949743772,-0.1500000000000003
2027-11-02,5959.253468317983,4.04,0.0063820287168398285,-0.0599999999999996
2027-11-03,5988.242554055871,3.96,0.0048645498789415135,-0.08
2027-11-04,5981.652323383196,4.02,-0.001100528345868509,0.0599999999999996
2027-11-05,6050.2209292429525,4.1,0.0114631546858234,0.08
2027-11-08,6064.47027671587,4.07,0.0023551780405316365,-0.0299999999999993
2027-11-09,6089.227375324307,4.1,0.004082318401904185,0.0299999999999993
2027-11-10,6087.764752799421,4.14,-0.0002401983757106096,0.04
2027-11-11,6068.75856994969,4.17,-0.0031220297796478824,0.0300000000000002
2027-11-12,6093.447865664934,4.22,0.004068261314183206,0.0499999999999998
2027-11-15,6201.154122407961,4.14,0.017675749283082336,-0.08
2027-11-16,6131.3201576077545,4.12,-0.011261446405252265,-0.0199999999999995
2027-11-17,6090.46335524714,3.82,-0.0066636224027412745,-0.3000000000000002
2027-11-18,6103.471352472233,3.8,0.0021357976341630407,-0.08
2027-11-19,6159.341632145696,3.67,0.009153853020188727,-0.1299999999999999
