seed,seed_label,chunk,rows,start_date,end_date,path
6,seed06,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed06-8.csv
6,seed06,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed06-9.csv
6,seed06,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed06-10.csv
6,seed06,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed06-11.csv
6,seed06,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed06-12.csv
7,seed07,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed07-1.csv
7,seed07,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed07-2.csv
7,seed07,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed07-3.csv
7,seed07,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed07-4.csv
7,seed07,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed07-5.csv
7,seed07,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed07-6.csv
7,seed07,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed07-7.csv
7,seed07,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed07-8.csv
7,seed07,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed07-9.csv
7,seed07,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed07-10.csv
7,seed07,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed07-11.csv
7,seed07,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed07-12.csv
8,seed08,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed08-1.csv
8,seed08,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed08-2.csv
8,seed08,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed08-3.csv
8,seed08,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed08-4.csv
8,seed08,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed08-5.csv
8,seed08,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed08-6.csv
8,seed08,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed08-7.csv
8,seed08,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed08-8.csv
8,seed08,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed08-9.csv
8,seed08,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed08-10.csv
8,seed08,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed08-11.csv
8,seed08,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed08-12.csv
9,seed09,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed09-1.csv
9,seed09,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed09-2.csv
9,seed09,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed09-3.csv
9,seed09,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed09-4.csv
9,seed09,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed09-5.csv
9,seed09,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed09-6.csv
9,seed09,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed09-7.csv
9,seed09,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed09-8.csv
9,seed09,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed09-9.csv
9,seed09,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed09-10.csv
9,seed09,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed09-11.csv
9,seed09,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed09-12.csv
10,seed10,1,1241,1966-01-05,1971-02-23,5y_paths/generated_paths_seed10-1.csv
10,seed10,2,1241,1971-02-24,1976-03-17,5y_paths/generated_paths_seed10-2.csv
10,seed10,3,1240,1976-03-18,1981-04-06,5y_paths/generated_paths_seed10-3.csv
10,seed10,4,1240,1981-04-07,1986-04-25,5y_paths/generated_paths_seed10-4.csv
10,seed10,5,1240,1986-04-28,1991-05-01,5y_paths/generated_paths_seed10-5.csv
10,seed10,6,1240,1991-05-02,1996-05-06,5y_paths/generated_paths_seed10-6.csv
10,seed10,7,1240,1996-05-07,2001-05-03,5y_paths/generated_paths_seed10-7.csv
10,seed10,8,1240,2001-05-04,2006-05-10,5y_paths/generated_paths_seed10-8.csv
10,seed10,9,1240,2006-05-11,2011-05-09,5y_paths/generated_paths_seed10-9.csv
10,seed10,10,1240,2011-05-10,2016-05-11,5y_paths/generated_paths_seed10-10.csv
10,seed10,11,1240,2016-05-12,2021-05-11,5y_paths/generated_paths_seed10-11.csv
10,seed10,12,1240,2021-05-12,2026-05-14,5y_paths/generated_paths_seed10-12.csv
