label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
A10_no_ratetrend_seed2,14882,0.00034346358890927536,0.01427936978358894,-0.767109759109578,28.220545775546352,0.3374129559708511,0.2512562082724751,0.27336489923766255,-0.01681038677982779,-0.00022025441223647572,0.05983888750563996,0.12233743075686739,11.96148111828364,0.10109319163216246,-0.3054171327545157,-0.008249025831113888,0.3374129559708511,0.27336489923766255,-0.0012430262052825118,0.28140343098471426,0.12465631817379735,-0.003592777546408892,0.2878164173675493,0.1281439722354999,0.02973549319217135,0.2512562082724751,0.10801078062048418,-0.0023213877121022685,0.17632588687123604,0.08451342375652354,0.01910691285903349,0.11614916926295812,0.008255367080691575,-0.009204218859189928,0.11214771290346134,0.009415149655386857,0.027182292658835646,0.043386175185441994,0.05321040488779518,0.10420224227756433,0.23479816317558289,0.0634486002341863,-0.015404409714455542,0.010055262024495873,-0.035317464546630935,0.002420024566675155,0.00032656390864685186,-0.05504667861498116,-0.08600816356198306,-0.0873965724599025,-0.1134654561949335,-0.1507164405851399,-0.0214162293035177,0.010651188314452975,-0.05353866419382188,-0.02468684747234151,0.005169007149489809,-0.030581790690573804,-0.10028543011272452,-0.1000889075773412,-0.13963873492010198,-0.1459843761735135,-0.021026241834408883,0.0059023201876250726,-0.05484135568290258,-0.023149768869268304,-0.004982767090053617,-0.03164940378358566,-0.10121081530473966,-0.09712068160449656,-0.14733283963261068,-0.12416133090734527,-0.03261305814718791,0.007666162504123674,-0.04109451137926625,-0.015445460268487695,-0.002019383690334979,-0.03765842931325771,-0.11043607260418803,-0.07882942998684102,-0.14102323307429043,-0.13173668686442924,-0.028002904501837633,0.01785118646460526,-0.03452450784360689,-0.012289853981704625,-0.004431496295974561,-0.03192951630635496,-0.08527140953125012,-0.07662025636931348,-0.12559675778312754,-0.145143610306119,-0.023776441505787366,0.01584214348060102,-0.042121790962396335,-0.0023452323624735525,-0.026070236346059702,-0.021368983218610384,-0.08575289692171931,-0.0751876965958092,-0.09620251598947119,-0.14692044796505127,-0.027707345800248945,0.01730199744230297,-0.030222760592364065,-0.021412211149490348,-0.042365174067374244,-0.003731995883870048,-0.07130558713286816,-0.07191721765093469,-0.05058683465596295,-0.13703071292134966,-0.06831806138463067,-0.07308517123025034,-0.07645930148309724,-0.07399330973378243,-0.06476988725720415,-0.060916465814333964,-0.04798136187820202,-0.3054171327545157,-0.21067953198951433,-0.7405039292371292,-0.33021541304788343,0.8275602388804609,0.21638612857432568,0.059840898052049785,8.964895972478642,0.10109319163216254,1.0207266506581003,16.0,0.9708930739304393,0.2671287933108361
A10_no_ratetrend_seed3,14882,0.00029886135844908545,0.009972105335499994,-0.3719349444158365,14.254209404283362,0.22190316905499216,0.14791575888561428,0.3339193368731509,-0.028107303815054035,0.00016597451118754652,0.05037975746069809,-0.1976504469347488,11.109320558998478,0.16192211923678285,-0.06870139385428535,-0.010934417236152806,0.22190316905499216,0.3339193368731509,-0.019665091698025914,0.19405911171363782,0.24416806862338059,-0.010849078073615511,0.18460991326179688,0.23634678615619173,0.028823898607639092,0.14791575888561428,0.19896579202660325,-0.0036356176154881746,0.09767617586823095,0.09458204833715435,0.0019181986646224349,0.04053884449023845,0.011688911116509725,0.01191975284951042,0.019115138641281854,0.00016707531300009932,0.01874993294477461,0.029159799367189425,0.035692635457962626,0.07118532174080652,0.13238146901130676,0.06542988225949453,-0.01867962677608904,-0.04217543620331254,-0.032641683973455904,-0.03590814558591558,-0.021910874308103154,-0.06611355904921333,-0.0700675249737964,-0.04068059616549702,-0.08159961933298676,-0.15956142356371417,-0.035875641900234706,-0.05215336246230104,-0.035276510327530985,-0.05303560299241832,-0.016887214516607525,-0.059280268459847206,-0.07228752596536869,-0.047968578298461906,-0.13506440436450573,-0.1527279142828444,-0.016567659395201575,-0.03506920306627628,-0.03421304021132166,-0.05834582931747908,-0.0012858800465138816,-0.027265676705356963,-0.05921118559701481,-0.04749733740805136,-0.13681879396338587,-0.18928516238685836,-0.004383711260831668,-0.02979063065003764,-0.03982360896139156,-0.05485516429541275,0.012998309532626623,-0.01799813007218531,-0.05905636263491045,-0.04311482730279835,-0.12711350431203233,-0.19642009285087256,-0.0027478008775828192,-0.04287730872726552,-0.027301786548857065,-0.0437045375398087,0.004702381140130893,-0.005118039756157603,-0.055943378030156976,-0.04147736992722255,-0.13697028130865752,-0.1944651062289744,0.00332225677976051,-0.032105108191558034,-0.004386210283658615,-0.041454512967954174,-0.01292283778121395,-0.016400806930422715,-0.051151080440308874,-0.0523817246089401,-0.14321610074410618,-0.19302926867448963,0.00844007813246896,-0.009862721790739819,-0.0007778813828975735,-0.021705266798185012,-0.03596252718123846,0.01091627846566907,-0.030060027462413007,-0.03982919866101822,-0.08753688289526321,-0.1623506659465907,-0.056074434765919334,-0.0662975983209582,-0.05441577474406458,-0.046856902957859964,-0.04696133757641275,-0.05521451010099836,-0.03649447154685277,-0.06870139385428535,0.10345633690133044,-0.5721123628530654,0.08210088153667405,0.7698899971007265,0.5116609207057392,0.05038145018669473,8.112449038127748,0.16192211923678287,0.4,14.95334227841729,0.9771058617942678,0.2945942772511958
A11_no_plateau_seed1,14882,0.00025714512093535485,0.01070451498064075,-0.06522126333841058,5.16119561558869,0.17575160334241377,0.11857692163844843,0.15302701150111714,-0.020215055299916934,0.0001882869713287576,0.05312906457729468,0.11964500639860849,12.64772470416146,0.10652459303907078,-0.2660217494123552,-0.047635260150607844,0.17575160334241377,0.15302701150111714,0.00783935100930689,0.15158437986753417,0.12842549802375766,-0.00604197906673193,0.13113594406761875,0.11631944856950045,0.0016650608059732676,0.11857692163844843,0.08372724035927981,0.00530562366379489,0.09180658031126791,0.06503590663995477,0.012089146982578366,0.07031873166614733,0.05273497914249468,0.006515594987153087,0.06494246786027365,0.04494759202597591,0.021189914550632235,0.032117289938032645,0.03698544325307007,0.050626738183200896,0.08015119284391403,0.0522681162273928,0.012310190179230305,-0.004293941133899602,0.0037328529639991323,-0.015475151272049188,-0.005103366946527471,-0.0227174832329644,-0.05555595967365545,-0.07754054630781956,-0.1112979808442874,-0.1332996737385268,0.04594028448235985,0.004881174955361597,0.020741578509443158,-0.016362915145441057,0.006862426178610588,-0.015863512272326113,-0.07304510403184383,-0.10309826149285262,-0.13960451757308587,-0.186445960615571,0.02496196181135931,-0.010996696119901343,0.006588203140310993,-0.02616556001924408,0.01096414700638543,-0.027490490011196897,-0.05776709541607991,-0.10932111306131759,-0.1475953001571465,-0.20910084702087595,0.013897896590547415,-0.008359131857235035,0.0074737048499873985,-0.014627002817505074,-0.0010831957648489692,-0.021366895656554023,-0.06063145350522631,-0.11420204864716778,-0.14533101041709923,-0.21551698054692478,0.0019936472869157102,0.01246357072574714,0.007923962011518819,-0.0022848200269756187,-0.0002014543146502577,-0.0337650340935598,-0.05714106549424802,-0.1148010484347316,-0.14640414743412122,-0.2209120869239864,-0.007425279951179082,0.008424206384770812,0.023566866277526063,-0.009447720474823501,0.0014813130960400973,-0.026492784521096158,-0.038223005386711986,-0.11250083150892187,-0.11780215962213361,-0.21254128396482094,-0.0026794320933296164,-0.004998116756560668,0.02784250603780696,-0.036349617747184065,0.03460596829136309,-0.022753482689509375,-0.021041731088510155,-0.08750442864915542,-0.07756271615055657,-0.14270127001190705,-0.05444306740105086,-0.06494979383829957,-0.06624197032787109,-0.06852292079817926,-0.07046254995426218,-0.05870749358856471,-0.034851278057273685,-0.2660217494123552,-0.21945154914162357,-0.6521369042843559,-0.33816058290399487,0.4841261595748148,0.24389914148583788,0.053130849678162964,9.651370175755815,0.10652459303907079,2.265431742942074,13.868739159726635,0.9262984836769348,0.3347656582483489
A11_no_plateau_seed2,14882,0.00034970564729550096,0.013640958907865082,-1.2723979167814423,32.99287121855077,0.30540057727813713,0.18971049217154765,0.2472274571878796,-0.01511563548816459,-0.00025172519397414914,0.0577622725011123,-0.09327754907250761,10.084710023421826,0.1369468721338361,-0.3204681903247838,-0.03230217012897896,0.30540057727813713,0.2472274571878796,0.007198710903686993,0.2334661551938072,0.05004699505117606,-0.002771225497434051,0.22571157172834058,0.0367949240184345,-0.004558809054056406,0.18971049217154765,0.030842024864627584,0.018649030787257388,0.15198474704168768,0.019724426056866178,0.01256252093814376,0.14501987934653832,0.01641230030848594,-0.009285699205958266,0.14313660077808105,0.01348444844999784,0.026750805880874393,0.03989466812461622,0.046803840883076084,0.09094053965807045,0.23472602665424347,0.06742548849184993,0.007404144499984747,0.01079920597884603,-0.021687443739610842,-0.005534960207654186,0.020912030507428847,-0.05284594174325381,-0.057349040417093926,-0.05409353974715847,-0.12385729848047171,-0.2182300618722398,0.011836310422139026,0.002037333155739566,-0.04699696653947662,-0.034333947877347164,0.0016020437658791705,-0.04596799987861501,-0.07809456072745322,-0.07022285137958503,-0.17134285098411484,-0.22915801195057894,0.017601961334819758,-0.009275156241745432,-0.05031529823488844,-0.03611921731101297,-0.004251005652270069,-0.048091855423861664,-0.07999405067754568,-0.06953175160753311,-0.1887285435987105,-0.22530736798394532,0.010881617087430583,-0.001515211773961522,-0.03699223508201066,-0.036941571034373774,-0.012297768576776169,-0.045586063521250296,-0.07653950500776666,-0.05813275955769876,-0.17802737873344573,-0.22438530864738868,0.006326192505983343,-0.0007558360484518425,-0.02787153122017153,-0.04048187501141561,-0.024516417183181833,-0.039513894223905055,-0.04115695063941343,-0.057576705224866825,-0.15977213996848463,-0.22759604998795982,-0.014526178116993594,-0.02050152237427406,-0.031691441246294055,-0.02528742449805883,-0.02495007508093574,-0.04317331226517571,-0.02530467225208141,-0.056552858122856216,-0.13669915210798234,-0.20127828822924063,-0.011671029053198351,-0.004221230411892674,-0.01685905927337665,-0.02283034539873183,-0.017505073367791054,-0.03477121322632027,0.0004982986122043061,-0.06310680030716805,-0.09915832588745385,-0.13652619339581912,-0.053446757976109815,-0.07280524384077777,-0.0781194413919842,-0.07411669507938752,-0.06450722144797036,-0.05733601396580627,-0.04280862283530578,-0.3204681903247838,-0.15758535689042838,-0.7438033097069726,-0.33038020051458955,0.8326255687545792,0.2871628472926384,0.05776421327465341,7.087494174353466,0.1369468721338361,0.4,16.0,0.9754412650379967,0.337384066165735
A11_no_plateau_seed3,14882,0.00027974307382307574,0.009532082603392476,0.14324337639067286,7.850931382083762,0.15198356666994745,0.08482530705591611,0.1234304213810404,-0.010183586275023524,9.834603299079214e-05,0.046520092809591185,-0.18376992772756692,12.21961856433523,0.12097479080301621,-0.04795440718925023,-0.036631082577703145,0.15198356666994745,0.1234304213810404,-0.012805373723801888,0.12504628714103302,0.10920289473892576,-0.012862716029222485,0.11156361717446477,0.07317314970997744,0.015623676661355718,0.08482530705591611,0.05828759526805432,-0.001960136086871047,0.05453913979405182,0.028466944631792956,0.007482326476353394,0.03326246343718332,0.009060125615985836,0.0060836967599639325,0.03744231044157529,0.014079747432254795,0.018624773342162355,0.02817591661587361,0.03263775378465648,0.05088766292110111,0.10609839856624603,0.06150610858647876,0.001685857023613526,0.00636493129025133,-0.01196604111692897,-0.05134672838255158,-0.03591291392543518,-0.032053873631918056,-0.08695446695800882,-0.04426569472686859,-0.0860346834671859,-0.08974806847145128,0.0010460139784793335,-0.005627969266146452,-0.026582190169340058,-0.09493494542172194,-0.023937226194760935,-0.05109274916443415,-0.06143570844679526,-0.04620451174196419,-0.14043034102646015,-0.11149810062210704,-0.005324076837398601,0.02177815579553423,-0.04983558530794752,-0.08185132712432835,-0.0161301605965492,-0.05220613139778106,-0.040227509410460494,-0.04215917719071007,-0.14118999308295876,-0.12490649135417421,-0.003776411227932376,0.020443692009013314,-0.036627922790979095,-0.08297827413082984,-0.009661659411837956,-0.058517052532213974,-0.027322415366597547,-0.029368080306496378,-0.133571744390717,-0.13057953701297592,0.003830475847128827,0.003486522884466978,-0.028932904706821826,-0.06548371350431031,-0.004925825193746734,-0.046317529003508114,-0.03582830344447646,-0.02932573993448156,-0.13420782634350534,-0.14706308580005387,0.023253443368755605,0.0008946457642911133,-0.020978677974064375,-0.0627656467955312,-0.012447831009417858,-0.04497286876719297,-0.0616877902812265,-0.048676254248868185,-0.12529361241312426,-0.13075690991788866,0.018954022535118104,0.023658480718948518,-0.006069422596067177,-0.029830783279296114,-0.024978436487509,-0.04188292715053856,-0.022242378128051563,-0.02893990835962774,-0.0824900863704283,-0.09150363714927419,-0.05704432654188331,-0.06462010731488294,-0.058382594335691915,-0.051688190401572576,-0.050121044783943636,-0.05861567134396595,-0.04010674729923104,-0.04795440718925023,0.06890877379938937,-0.5736754780306497,-0.029366583224210818,0.7673231736741208,0.49320624619752584,0.046521655853449154,9.223120167590931,0.1209747908030162,0.4,11.237349887811606,0.9697239572894288,0.41429300206283226
A12_no_disastermu_seed1,14882,0.000275927463658958,0.01129987303289762,-0.24768468871598395,8.731910614758583,0.2369879809861174,0.17189244413489335,0.23811194603992658,-0.019418904426748394,5.1078095478615846e-05,0.05219084712677354,0.19833333713289977,13.774009334398533,0.11042383191069574,0.032130882727344656,-0.06011409531139497,0.2369879809861174,0.23811194603992658,-0.0020627543623878072,0.19497540062996957,0.124115206692473,-0.006363658272070049,0.1760649506758842,0.1040942722692788,0.006077270809890627,0.17189244413489335,0.17328659535943727,0.0063794247740762925,0.13998635315962843,0.07551794009619131,0.005428626566411202,0.09643242524284437,0.04078143456134924,0.005295391522682916,0.09211960735053248,0.032745505477679834,0.022540836594998795,0.033948934264481076,0.039934846051037275,0.056160535242408556,0.17200231552124023,0.05548677973818439,0.04192035016548411,0.032074284304132464,-0.016520853514652087,-0.01984415669906576,-0.013144360797920798,-0.034433884352163484,-0.05624316448595398,-0.07212699395032617,-0.08273214174557328,-0.13464718684425728,0.012696613945374443,0.020437891228482656,-0.0011702939744973157,-0.0005648377221015866,0.0007399560532606603,-0.03240425384473496,-0.07165533217217336,-0.08016173137686075,-0.12218847610213524,-0.17305807974865534,0.010493799092051599,-0.014302095465868874,0.006570338495144813,-0.005635077841239978,0.0019058273062332368,-0.035391957610419585,-0.08625517002645268,-0.0834084223985739,-0.1374424344277009,-0.187960302259039,0.0057201299728861996,-0.012955126907467739,-0.0003748011180077189,-0.010653898124198384,-0.0011802271491741438,-0.03975060704303272,-0.08751800154710583,-0.09998118318758271,-0.13254093699550007,-0.20734237320212137,-0.016939955334802435,-0.004192769692711854,0.008509599162320278,-0.006814861169737853,-0.019521236871428906,-0.03693497028420706,-0.08525034556386692,-0.10068928130267461,-0.125416031484353,-0.20318271844811653,-0.02223450501810846,0.01572847280044983,0.005196184900257206,-0.02860796490495209,-0.015102266109019215,-0.023445312129126858,-0.06667100331811984,-0.09137709935867716,-0.11211508941447199,-0.1757326168008012,-0.035968285208926636,-0.00631238485518045,-0.01343027370797807,-0.04687788767131593,-0.012050653233052674,-0.015624888674624497,-0.037011403875124374,-0.06324087619433119,-0.06570671696640011,-0.1412442019524067,-0.05173610906638755,-0.06113396748852873,-0.06811843143138277,-0.07219419118447909,-0.07356237310130612,-0.061742154065883015,-0.03872690778870656,0.032130882727344656,0.05246072393612906,-0.5756370546597301,-0.08741090968597943,0.8159173668733047,0.4759007638748057,0.052192600704165946,10.778033302546735,0.11042383191069569,0.8454642003130588,14.244579241345477,0.9542881760970091,0.24738596417612208
A12_no_disastermu_seed2,14882,0.00034392105334875447,0.014307992825573664,-0.3834886048805853,26.577136478749342,0.3429213749095518,0.24990304537416685,0.29101192423809674,-0.008714549316233913,-0.000227086334570568,0.06018978979075185,0.13019651389779452,12.515300408210956,0.10872642607167574,-0.31941562841316656,-0.007430886469942787,0.3429213749095518,0.29101192423809674,-0.0014271024726571378,0.2842934396915114,0.12543380769951004,-0.004389577513522174,0.2919294374694929,0.13787741625665334,0.024512940040693005,0.24990304537416685,0.10578519321257054,-0.006066898935696588,0.17462614647344954,0.08627767491596006,0.01623273602396702,0.12027319908715539,0.009343435560959922,-0.008918892108987985,0.11726366768110438,0.010410112361036901,0.02736630719155073,0.04300402835011494,0.05297952705994247,0.10737573330849562,0.234720379114151,0.06356680545993876,-0.0384628903114155,-0.014917559757126185,-0.041428664488755554,-0.015010972542159497,0.0341493047656885,-0.06276371887488093,-0.050568886574281234,-0.08843099802945042,-0.09947792311974636,-0.09211394056067504,-0.048301483220986256,-0.019191090715552365,-0.04466021694307861,-0.036143958058392975,0.03120957845830066,-0.05426526819223039,-0.06665729461216828,-0.0774878456180002,-0.12957650712193428,-0.090636095211804,-0.03314660452279458,-0.02241519666693714,-0.05293837765104692,-0.03148225943909222,0.01724342271751585,-0.05110655840353571,-0.06397010155441904,-0.07236645002953802,-0.13574139344517464,-0.067690105047636,-0.03130360156481053,-0.014197113174462228,-0.050112209134458165,-0.024996294198217774,0.02250740682767559,-0.05321913726219194,-0.07191118666226445,-0.05817705483017301,-0.12639215645463361,-0.06606175738974543,-0.022290948381229497,-0.0010558068347107097,-0.04911608003966024,-0.021239626655769936,0.023368384915012433,-0.04560992762345945,-0.05483229337849197,-0.04816309071171648,-0.11299044855708933,-0.08495927164834056,-0.0375911894483223,0.002952980460951752,-0.04505148670551661,-0.02733980023638297,0.006935092471804291,-0.030831768001649634,-0.05462742702525083,-0.050232374521648894,-0.08486024678538004,-0.08959844810418197,-0.014745545227594402,-0.018849609551683782,-0.02299999895110078,-0.04405278319595668,-0.008435766267774812,-0.016050389431888183,-0.0665372955708038,-0.039968406997744683,-0.03808656531353322,-0.08812025019573252,-0.05341844436653409,-0.0593554674172065,-0.06118821614303031,-0.057438425676317496,-0.047645475071148954,-0.04272334477242502,-0.03381568471634894,-0.31941562841316656,-0.22989203706408148,-0.7406128888936286,-0.35931963704881803,0.8354183662900403,0.19198269451767727,0.06019181212724266,9.51890137760905,0.10872642607167571,0.9048305908144013,16.0,0.971476748830888,0.36869263340963365
A12_no_disastermu_seed3,14882,0.00029337767930285214,0.00989906065199038,-0.0819435871334264,12.567675724554976,0.20287879718043075,0.13644188896722315,0.3071449594516604,-0.0161668545982096,6.222463765058546e-05,0.05016808430210711,-0.2615858467429944,11.279442552180514,0.16046447406744835,-0.11234142344619953,-0.027132433506172143,0.20287879718043075,0.3071449594516604,-0.029970084022303868,0.18256994439723376,0.24259888417897407,-0.016870096434335635,0.17349986916870552,0.22181972402114664,0.02199495842093405,0.13644188896722315,0.18896231956833737,-0.004276619771302111,0.09224729341871514,0.09749752604439693,0.0018443181219510425,0.036322405999107854,0.010375905407450047,0.01218449212413779,0.019209273615665295,0.0025107606331655936,0.018721055984497068,0.029048501383513232,0.03549292488023628,0.07078980863094336,0.12265108525753021,0.06418076582712717,0.003316583645267275,-0.05034946560722538,-0.027889040308865166,-0.038385149253252884,-0.004938122194044674,-0.07094662012644355,-0.08367918103267126,-0.05140325624987143,-0.05822967992212841,-0.12672745917458156,-0.0028739362297442303,-0.049738344851428924,-0.04102807419059048,-0.03965554092445475,-0.00696579385885427,-0.08822042386696781,-0.08094518969291434,-0.04933452982679542,-0.12062828672239638,-0.1029345918200365,0.01471091810921841,-0.02030223344310858,-0.04950786695551324,-0.039008484162804995,0.006955786844692102,-0.06024756346216845,-0.06259961802069412,-0.04140119045270013,-0.13164907572129883,-0.13307224912157814,0.010377476985432375,-0.01382342903374901,-0.05470693374673163,-0.03702195359005187,0.007975803848530328,-0.053468288434359766,-0.045353169128917584,-0.03590040004270171,-0.13615513097015935,-0.1333842449417245,0.003962820984123162,-0.020612740636650296,-0.04669224470911277,-0.032831124117925166,-0.0008584849265643988,-0.0413500089686228,-0.042848874747188744,-0.024062504015266665,-0.13716219541806568,-0.13510459413317988,0.0018748248506352554,-0.00986800712228078,-0.02669792695527601,-0.03204852216878639,-0.014591904181292751,-0.048435853213011394,-0.03938922850143427,-0.04317616356700432,-0.13156380118981414,-0.13297818125316252,-0.0018634469190689279,0.0023040562440128608,-0.011083741516570919,-0.02011229705371188,-0.036272736787086764,-0.016054821686410845,-0.01854933876049559,-0.03613944356028619,-0.08009673109617339,-0.10706420533197028,-0.05383937190503187,-0.06921884479358564,-0.057788332162433884,-0.05258023694552162,-0.04925641361514166,-0.05543139013051137,-0.03742261437809056,-0.11234142344619953,0.04954745056904582,-0.5844252599316506,-0.19106061415665687,0.7659254603887325,0.4537957141891435,0.050169769916027854,8.282628202105185,0.1604644740674484,0.4,14.876059329606031,0.9793204776091149,0.34645681186123284
A13_no_anchor_seed1,14882,-0.00015888160946166916,0.011535898222954455,-0.37565597105186777,9.804515493788102,0.25585781938532953,0.1870872192728358,0.26982682541338493,-0.024590291897190617,-2.3820027163392496e-05,0.053809123650321,0.20805659428230203,14.058735106514767,0.11533302141844795,0.03276392491720603,-0.052269248687287134,0.25585781938532953,0.26982682541338493,0.004785105511272928,0.1991478490823736,0.10594803985167915,-0.001321138085558489,0.18033114141479492,0.09531725933250323,0.009170225577876964,0.1870872192728358,0.178392542008021,0.0073249120117533095,0.14600215074239545,0.06707779146946405,0.006439141572787132,0.10342558873333134,0.035762517334380066,0.007002841648969966,0.10904958497335085,0.03424524528483566,0.02295876946300267,0.03465668115764857,0.04030023049563161,0.057625130493194066,0.18671542406082153,-0.05472323539921908,0.06987648342463611,-0.05024338243581228,0.03161199345950539,-0.006313377626084878,-0.04014393906473258,-0.015552404163306709,-0.001897889971425092,-0.08908582894138663,-0.06965152626277787,-0.14811085335358612,0.0709760231537392,-0.03455748312215653,-0.012389652250367537,0.04699898767020172,-0.008759001042385627,-0.016845151339914863,-0.031068943768875486,-0.09181732932448182,-0.11597857695262757,-0.17137569658270108,0.06927972686068323,-0.03798638169248736,-0.033382579225447115,0.04444811223549871,-0.014263437062721148,-0.027978730523956566,-0.03828695382926249,-0.10776223044997524,-0.12112539858683383,-0.18900882580350697,0.06420479116472094,-0.03947889492900683,-0.04493714971273591,0.03652353993267035,-0.0156419295385138,-0.03870068662249937,-0.04183619712439456,-0.12757646405871523,-0.11134122743181313,-0.20825732565832206,0.0442666281654175,-0.02823054962511461,-0.046365815003305014,0.038816614267320464,-0.021074131880989406,-0.04368275630356093,-0.029739690333901957,-0.12243293034038369,-0.10807938305052019,-0.2072723415613937,0.030766813879913375,-0.014317109738174896,-0.046311686161226565,0.017673260950806347,-0.01572372564514008,-0.02488911525208095,-0.03473779902811696,-0.11157631597300303,-0.07560529017210423,-0.18554307233230652,0.014964497005620957,-0.03448744383009607,-0.07366694872564718,0.0019829864700709257,0.012325501810143089,-0.010374640999298551,-0.024797950139762274,-0.08045369465113059,-0.030597622092647117,-0.14795707181943293,-0.04326631768072577,-0.052893800485657075,-0.06188335009054986,-0.06701930095518722,-0.06500177838187124,-0.05250644921408905,-0.026779681214539088,0.03276392491720603,0.048192116208967226,-0.6006388509726688,-0.13249036248144214,0.8480073410536558,0.4613668627053336,0.05381093160071715,11.06285475893375,0.11533302141844794,0.6328069464118649,15.905894665733587,0.9594402036142128,0.3478373008476251
A13_no_anchor_seed2,14882,-0.00013200543171440894,0.014004579961037917,-0.8310681666647316,30.06835192768414,0.3407997912026772,0.25528270584191737,0.2746297300620856,-0.017455200264463726,-9.12342620318355e-05,0.06098166155208675,0.1135732201316963,12.45742573161411,0.10794676383631215,-0.405642376221887,-0.0034472368107312155,0.3407997912026772,0.2746297300620856,-0.0003162218722222551,0.2822792283986202,0.12440788327662891,-0.002035996153785981,0.2932207194798705,0.12957208379731616,0.03141747359771994,0.25528270584191737,0.10920387608124472,0.00024322415355484107,0.1765716986965222,0.08506180492700977,0.016454006426859145,0.11221281092597363,0.008555206764478475,-0.008422507560245873,0.10599897075448696,0.009389272126373343,0.026179134473204604,0.04282817207276824,0.05294280314818024,0.10480934964120482,0.2352387011051178,-0.055724118731372285,-0.011427256402499806,0.005603356092759713,-0.01683781617369138,0.028121827435145894,0.006654760419800355,-0.07028047341068706,-0.040368153841508964,-0.06526131551635837,-0.08374459055212481,-0.13739233482265525,-0.027555430803716884,0.010086192358081563,-0.011585231555766093,-0.012287864455640876,0.013049598395650713,-0.05596520368676835,-0.05428845191262719,-0.07310055326191682,-0.11770098465906904,-0.11819794993199498,-0.03724711621425327,-0.0004118125307412221,-0.011505799666489624,-0.013217485242770588,-0.0006678202642848863,-0.04899606796888795,-0.05340944708879163,-0.0722716682467344,-0.11706552207934867,-0.09929170242543252,-0.03695824826645316,0.0033115678794574427,0.004694564521015335,-0.01808147713625973,0.013793623860973225,-0.05218810168906406,-0.06642005013378417,-0.06261948222817053,-0.11112777192611692,-0.10834639757766693,-0.047784680432557555,0.013918454580602578,0.003214305434160144,-0.013936571388854511,0.010567274357503608,-0.04573255114542488,-0.036986583429928895,-0.05718288129752893,-0.0892304677057446,-0.1251317790907175,-0.04410589203294578,0.007027060441574031,-0.012279876094310135,-0.021857425714770937,0.0158415164816159,-0.051279465469179844,-0.026850264033277924,-0.05613916343476136,-0.06921194419639126,-0.1263081601732101,-0.026327763834237246,-0.006055667577645649,0.0018547637048222914,-0.05318209783834329,0.012524244582169348,-0.03608348057301836,-0.003861504195634756,-0.05405802803949192,-0.034301597840308895,-0.11486076860980331,-0.050599954580175764,-0.057601119024946135,-0.05848210512960951,-0.05571235642323249,-0.04371304184422474,-0.037527864130398894,-0.02315607321325692,-0.405642376221887,-0.31813672084527317,-0.7391476685362303,-0.39050635326469046,0.4729886701145856,0.13107550868654094,0.06098371049493662,9.461007251785016,0.10794676383631213,2.7145467827790384,16.0,0.9688245051858865,0.3197153601192428
