label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
A03_no_volcoupling_seed2,14882,0.0003400786712237921,0.013992492540325297,-0.7354182287623346,28.624292006174407,0.3464117785899111,0.2593299345228203,0.2856671931325959,-0.017417910012000836,-0.00021402186842771332,0.059762104063967834,0.15175497585443487,12.726271411942177,0.10687712074688241,-0.3104026895337914,-0.009563650910228854,0.3464117785899111,0.2856671931325959,-0.00033812389860216746,0.2906247148090529,0.1291738287217651,0.0005096730975573901,0.2933243084969206,0.1331233094911146,0.03191976667513242,0.2593299345228203,0.11207711153469269,-0.0010298498698540672,0.18210974453084822,0.08946208068721886,0.01898020465364457,0.11811258376200467,0.007858703513813799,-0.01049516178128952,0.11598424100311883,0.008954126301088062,0.026725988928228615,0.042166347987949875,0.0501111993193626,0.09833474170416773,0.2346411943435669,0.06365259435001724,-0.007015272983888959,-0.02179902739343036,-0.007794049338841958,-0.026106878756741683,-0.009679130106579547,-0.04651782355002085,-0.060434770897366055,-0.08065813826857733,-0.13569390518477234,-0.15319777113377364,-0.0337500061604572,-0.033463495908240715,-0.02083633968478425,-0.04160169651102613,-0.025179328084835258,-0.00653539309867855,-0.09020931824017903,-0.08859359363555572,-0.1564537470168586,-0.15145386013492437,-0.02176569350825724,-0.029084767812644755,-0.03060660206682352,-0.04056864674756223,-0.034282857277400026,-0.008020080810915887,-0.090342592051132,-0.0885551721585952,-0.1635760363449617,-0.13260712914468484,-0.02086897012890188,-0.01960338793831245,-0.019102711238681448,-0.036063343006764045,-0.0360842996299605,-0.009355261485016805,-0.09763075287293858,-0.07173754904597701,-0.16006279569641824,-0.1372898160621126,-0.020002271643114803,-0.012864072108827406,-0.008447949842311755,-0.03347509913662199,-0.031333273480004066,-5.520110873938975e-05,-0.09168130029194363,-0.06424642740103652,-0.1475357017644627,-0.14993836741019273,-0.030702596629697265,-0.0071248545800916396,-0.01690972704383176,-0.030165147359386413,-0.04234613252318629,0.00376660297348435,-0.08970757674381163,-0.06242693041997102,-0.1167347133703474,-0.15000788616118493,0.002294822860226755,-0.021867491187072822,-0.010842725970173602,-0.04317727414499806,-0.05326797521736586,0.016095327462083264,-0.0799294187794394,-0.05802916510312891,-0.06276329105172741,-0.1401846600188746,-0.06659675360146322,-0.07339427601522144,-0.07695534772860096,-0.07497413174606223,-0.06697038080923726,-0.0614897500167664,-0.04757890453791567,-0.3104026895337914,-0.22226440314035825,-0.7250051288412582,-0.35465506346550807,0.8195025348553289,0.20097343338065302,0.05976411203050562,9.729943279757714,0.10687712074688248,1.1499991711787274,16.0,0.972379117576476,0.2872169565699385
A03_no_volcoupling_seed3,14882,0.00028956771963265253,0.009845393991352284,-0.4935341414133981,13.124660816258917,0.22626646354238694,0.15364718340268715,0.3777614033618815,-0.03159402358619397,6.681206582772372e-05,0.049970203599513686,-0.21917366540406166,11.302634230875997,0.16596128395375306,-0.11552684587437552,-0.013273569795769782,0.22626646354238694,0.3777614033618815,-0.021457847998202214,0.19916605707978544,0.2760885894281187,-0.011891827406224862,0.1909560802895096,0.26787578000124135,0.028184140022258265,0.15364718340268715,0.22652248409969383,-0.004618857244885755,0.10412851938414433,0.1087688625981902,0.0018566534647549576,0.04539819275685993,0.0153331856202211,0.010892828407500018,0.023545198663498666,0.0021804970734750277,0.01881390213966369,0.027979482375085397,0.03373332241550073,0.06936668998748147,0.13248789310455322,0.0632662155428323,0.008391398747230135,-0.05387642936620525,-0.04858559582006104,-0.03378044935831249,-0.03191356956388735,-0.04711736038057039,-0.08810110130120449,-0.033551999612581054,-0.09785046253053495,-0.1816278345592229,-0.0045633935892888,-0.05641494890748365,-0.055095828268957585,-0.05700711257840504,-0.0028768228800755283,-0.05102167647529624,-0.10928041844485976,-0.03702911198571199,-0.15296902926641018,-0.16822204626512519,0.011626088651354761,-0.03667696320600493,-0.05511559849111315,-0.05142993741952811,0.005372576146939272,-0.030200621564418113,-0.08926373281956958,-0.04128401887095417,-0.14932846342601552,-0.202634875753365,0.029684931072976855,-0.03709847348178404,-0.05338120861485692,-0.054530643031194585,0.013001418045757406,-0.028539429777374243,-0.06964789084200107,-0.04753862001630359,-0.13614134955181278,-0.21137425491450362,0.02249186991185011,-0.04955997822752824,-0.052887808446289784,-0.04529685330085689,0.011365423928081804,-0.014721222004534214,-0.07516672303437782,-0.04628425579906543,-0.1384020116776424,-0.20467726218252183,0.024091795848310203,-0.023876481651232625,-0.0513029489391144,-0.029256515687242295,-0.0029826871786122807,-0.03696297984181362,-0.07052192300740083,-0.05262011492446947,-0.14301553524127958,-0.2037179104941435,0.012957640960624872,0.011350010790901538,-0.046153685634011905,-0.011338964240408613,-0.02909976591996076,-0.01320500415272143,-0.03356735114077087,-0.0312127324974853,-0.09627522216704335,-0.17205289936089738,-0.05970689867775565,-0.07063541181047074,-0.060940852106803625,-0.05377317442834686,-0.052641757717507606,-0.06122064803871515,-0.04067201517559634,-0.11552684587437552,0.0523756566046581,-0.5891205910524735,-0.1748572436675544,0.7625503131941586,0.45575610085851415,0.0499718825647758,8.30582767454146,0.165961283953753,0.4,14.847020736304058,0.9788455950082926,0.31611808572792455
A04_no_jump2_seed1,14882,0.0002744618271317948,0.011915254973191139,-1.3610371538569612,44.33598570640113,0.3420618138056039,0.28087451578048,0.3549027129250306,-0.028513736101817642,0.0002533791863566396,0.06180411942140465,0.07804216088819378,10.882315926625235,0.12074163897979863,-0.44575452476074995,-0.016661887939504034,0.3420618138056039,0.3549027129250306,-0.02825933616551832,0.2608713690695262,0.1397822345838223,-0.020840043115628922,0.249785300534747,0.11133166682250545,-0.0130669261386857,0.28087451578048,0.36584532040071766,0.018898328140551004,0.1564586417925452,0.06407867849474846,-0.011900047484381353,0.097213792659537,0.011637936193845526,-0.01567336983979117,0.08909411413341793,0.008350701009608769,0.021944117452949285,0.03366687323898077,0.04114271279424425,0.08931766046583729,0.22663694620132446,0.0530032400965621,-0.011029459441817522,-0.010386621569147294,-0.04471985531793195,-0.019530281812044473,-0.04971208131457292,-0.041055216186809095,-0.0579858347960185,-0.05820240449347067,-0.1282059170426697,-0.2545857851304512,-0.0024552499775092906,0.001389304469310653,-0.029930856441520777,-0.034731495828797046,-0.005532068039553812,-0.061126489268660336,-0.045546156071487806,-0.040906574645038045,-0.1383979985725524,-0.23044766398557912,-0.0006676875246184243,-0.020525918680800972,-0.03241935009032756,-0.0464840897062947,0.004414664600941338,-0.07222286627043215,-0.034866989490792324,-0.045067030977143104,-0.14238933140614865,-0.22229077663295616,0.005650992114495292,-0.0285203249801535,-0.030145617625006765,-0.058359306685263575,0.012617075839746658,-0.06206758588364192,-0.031142511191875333,-0.04387751081063866,-0.13720486296575665,-0.2483043644871667,0.005731348615244668,-0.04956275860490364,-0.03335467284924782,-0.04638784036023249,0.01859114871820069,-0.05822265432912901,-0.014606800864625973,-0.04397699222520867,-0.13246117850736366,-0.2582705980338369,-0.00829126425122622,-0.043171104051528984,-0.031114639094283168,-0.05929565817022287,0.02467252743007904,-0.056235630116576535,-0.0032694674749858183,-0.04556678376907692,-0.1307816591817132,-0.25471127357635487,0.010199437133796304,-0.029265004745446896,-0.019926974671336885,-0.06769175279421041,0.02182911313320055,-0.057096628722839486,-0.007245402375718832,-0.026929697092385324,-0.08973125137512264,-0.17321534441606853,-0.06703229076670818,-0.05830185731945847,-0.05802631070871498,-0.052335079002433185,-0.046135295441625326,-0.042236202622454685,-0.03183477328657315,-0.44575452476074995,-0.37079146797895235,-0.7095371413626185,-0.4011520388114184,0.15039661781737268,0.08152504562968972,0.06180619599828626,7.885368119113677,0.12074163897979866,3.797660892469252,16.0,0.9344529480966026,0.36562444262996413
A04_no_jump2_seed2,14882,0.00032394667403348916,0.013226521195754036,-0.4166200483740917,12.57389611845051,0.3599268126774295,0.274230674125501,0.3836225485754879,-0.015246452290898691,-2.2129354187947947e-05,0.0586623157994826,0.030698841285532436,7.87313624073228,0.15139508563061402,-0.4126735763725618,0.015590714550579365,0.3599268126774295,0.3836225485754879,-0.02465628910957553,0.3246100403974664,0.2419775943818583,-0.015194361196480502,0.32879693580185027,0.30148664308751166,-0.014822940669145034,0.274230674125501,0.14186431395820348,-0.012853751300894068,0.21150898047612282,0.07537972059720163,-0.004112515871175298,0.1751850899068057,0.0576726401218063,-0.00018180826665898498,0.17467093152882074,0.04341481504299365,0.026882506068795883,0.0393197485432029,0.04536155290901638,0.08083252756297618,0.1884154975414276,0.0623331532480591,0.004136572804000974,-0.03612571246264563,0.0008315899630296962,-0.004402800464815933,0.0011870147726621256,-0.0017206935699404075,-0.0791031583431776,-0.09410389985128066,-0.13493743130845975,-0.14803178718356724,-0.025274873899930408,-0.013668336019761902,0.01914836096639682,0.0014290826877705436,-0.00844345121585035,-0.04707560022719004,-0.10934735878652317,-0.097692390574322,-0.14523746067743587,-0.18657589338530517,-0.028626469743889705,-0.01050153278647129,0.01898321020562786,-0.008899257132515208,-0.00947817241192165,-0.06486596901754478,-0.0990616623691414,-0.10852844469867977,-0.15167562145451044,-0.1996826361478965,-0.03151994964780873,0.003205260683219216,0.02497468406699074,-0.012791369918461132,-0.007607286117317951,-0.06404822830338745,-0.10853602406355459,-0.11855402461999634,-0.15845066076753905,-0.18984098630926866,-0.0176574587784803,0.0016778907614690515,0.016060260015269275,-0.010700965309660963,-0.00657727165418059,-0.05002607537662255,-0.1033876656469159,-0.12220602558035987,-0.12121303907880984,-0.176713780392507,-0.01415117787719142,0.021573436484046492,0.015002077118128595,-0.0004381321879210514,-0.008144179094761466,-0.04407116624486712,-0.09214015963508132,-0.11377128101911908,-0.09522123935155573,-0.16271799094192277,0.019220541093678083,0.025191021455065653,0.004227662764982265,-0.01228130332084305,0.013223423495739062,-0.020747414434864494,-0.06483157661938266,-0.07569123479095469,-0.0725098378432349,-0.11344148037321422,-0.06173563366003926,-0.08155925229626429,-0.08672197399035961,-0.09143924477435908,-0.08068201546737774,-0.07066960506907695,-0.04411132803853953,-0.4126735763725618,-0.26201058139541483,-0.7876548730013677,-0.3806264842860026,0.4352300567032963,0.28074089096194144,0.058664286813873735,4.875177175399705,0.151395085630614,3.030945377282967,15.357403062467165,0.9696894656097484,0.23115879555399155
A04_no_jump2_seed3,14882,0.00026543459087574215,0.010272441821808498,-1.477595215744848,44.978333407399575,0.24875718598558677,0.23290923967021382,0.17724403537513067,-0.031289780351019966,0.0006350622745311122,0.048199763209374115,-0.059255243805278995,12.565638706964437,0.16920857943502546,-0.28273793113999723,0.004048560351386357,0.24875718598558677,0.17724403537513067,0.01197846946197222,0.23493375137007447,0.14704659822973892,-0.01977448721512624,0.2577322173818053,0.37031126012489307,-0.008282319717031304,0.23290923967021382,0.3070485365748653,-0.0009123966615180966,0.1335932563969827,0.05111748684948457,0.0140120502919748,0.08620506840342862,0.018472908307157334,-0.006049159897268386,0.05430573081620882,0.001437992941459733,0.01869077077135443,0.02843851026147604,0.03407669013366095,0.07474316978454677,0.22183719277381897,0.05555261541028522,0.019020266554298195,-0.018630102117479074,-0.01845323525186483,0.01499732128500382,-0.04643347867269419,-0.034950505280436694,-0.04991901829458008,-0.04768987157181507,-0.10815307756344154,-0.1955455856220392,0.006453353820855995,0.00043048433807919725,-0.006859380418904365,0.003545616555264727,-0.02171220540078933,-0.0678090556227934,-0.03245515544929297,-0.03944385972069866,-0.1148349239646503,-0.322413112667777,0.004999869438257106,-0.0002514567679522713,0.006400606150553024,0.015454266920369199,-0.019146689801959455,-0.057137239172136124,-0.013373985676332375,-0.05655214441819887,-0.11039747095637045,-0.3395962144498926,-0.005328131267875292,-0.011220551322249795,0.00543098779404317,0.023633967099077263,-0.0375130360835021,-0.06341020544379587,-0.016610367912533272,-0.06268143519084465,-0.12240559130686757,-0.3200766821841146,0.008536208085546143,-0.008882237214835583,-0.007524242687678261,0.025755996173288196,-0.033644227133445836,-0.06649744501914201,-0.0174942453774806,-0.060128247624994774,-0.11745814563312884,-0.29033439424099294,0.02415817429363872,-0.014499572901317587,0.0041222268199659065,0.03210102570318011,-0.028295721942558288,-0.0668907167093526,-0.016746553457924133,-0.05140840047848509,-0.10150690474766304,-0.2838674400836019,0.009872901972448339,-0.01620696810133252,-0.016927188545782568,0.026106248697902897,-0.0006333416056427616,-0.048832068173517394,-0.0018112389884406064,-0.03132350148988358,-0.0632929089651427,-0.23258937247101003,-0.05742919027659351,-0.055251040031644924,-0.05132150600499945,-0.06052412718750869,-0.05904446215763841,-0.05296965946719663,-0.029178611844525408,-0.28273793113999723,-0.03570571704925889,-0.6502280144324936,-0.1529413251961119,0.6900566872339704,0.4391266139390252,0.04820138268902881,9.56925659293237,0.16920857943502546,0.4,15.130071812543063,0.9780619242336798,0.40001024261674806
A05_no_megatrigger_seed1,14882,0.00027525389442124534,0.011215631964307964,-0.3808536607778814,10.513299845297919,0.2398249035784862,0.16755127346155566,0.26757745910921366,-0.024055970247715365,4.307631299117324e-05,0.052182076484542796,0.21665814076426804,13.937924418464949,0.11269009693912943,0.02036886498579109,-0.05410782064132823,0.2398249035784862,0.26757745910921366,0.0002964853922460461,0.18496689307133382,0.10264296731315631,0.0003421527150822286,0.1642466407014928,0.09048929156125664,0.007914657864385952,0.16755127346155566,0.1757354101909488,0.005598010665165276,0.13139393201419372,0.06234508755149365,0.005414297529867896,0.08677129873855283,0.031706208970577576,0.0048469003747776095,0.08456674060874608,0.024007984711004748,0.022124183923006052,0.033382931128144284,0.039525854270905235,0.057055809874087676,0.18607454001903534,0.055541876233198284,0.02040442204406217,-0.010127438590755395,-0.004483966542344608,0.007547722349749697,-0.012248038472517455,-0.0650997468608103,-0.08091461049161261,-0.040574017518313875,-0.07982567492732046,-0.1728816322511531,0.002393960263404867,-0.023320355400483155,-0.003184188927153434,0.008046553814438974,0.035701062493036055,-0.05661887801479166,-0.09942646921230244,-0.06750526779203511,-0.12787612423899927,-0.19581447437587302,-0.0016366565837499546,-0.057172902944396684,0.007688659466736149,-0.004015542880184928,0.026960119667186783,-0.05617078732200343,-0.1090996677760545,-0.07454092490587977,-0.14309136777022655,-0.21092178483231339,-0.012964999849061742,-0.05274388061236307,0.0018850456801295463,-0.009987558543678854,0.024263318496334275,-0.051978354171365225,-0.11324262861607036,-0.09418967477351177,-0.13419160557661036,-0.23507627223460734,-0.028423903764216874,-0.05606626621783161,0.02529626373266551,-0.03488990256711254,0.020037516629635637,-0.048431453515369746,-0.11243102197699423,-0.0833016708373296,-0.1310121429415158,-0.23704003967872514,-0.02907904760936572,-0.04664590830950615,0.011061612167049324,-0.05520410130315064,0.015487618600217166,-0.03399531888874894,-0.08905665264971069,-0.07394080680316437,-0.11247549034109774,-0.21561693733072634,-0.030346415126750435,-0.06243508891377869,-0.0026625024273270663,-0.0905458418084395,0.038670777041148546,-0.022917816261994798,-0.08198991045644577,-0.0362707343830649,-0.06316831443112139,-0.17756571401047402,-0.05573241765411494,-0.0631451353530185,-0.0711885256213955,-0.0738677889282447,-0.07102775452831475,-0.058796130016500914,-0.03313519969829566,0.02036886498579109,0.046728523630012904,-0.5744002544714474,-0.08945062064617545,0.8053940934856443,0.47475157168931253,0.05218382976724752,10.942003471529324,0.11269009693912939,1.0158927144878869,14.268544333773214,0.9527448604047818,0.257691170845944
A05_no_megatrigger_seed2,14882,0.000339013633657631,0.01404645787490583,-0.6999734149983733,21.408179121188542,0.3172007669700738,0.20635820033097205,0.25684707508774896,-0.00981351838310746,-0.0002026326555488595,0.05880514602053385,-0.1399691729085059,9.476115973397825,0.13349172281103688,-0.2846974312816239,-0.018554065419462685,0.3172007669700738,0.25684707508774896,-0.013983074609479314,0.2509926053695317,0.08969676453113917,-0.01606789463565796,0.2535440388135015,0.0752877136156007,0.004950825241078996,0.20635820033097205,0.04585566715494244,0.0012366229980539966,0.17078492014840296,0.03204815371140722,0.017267798067987797,0.1480038782960413,0.017561182508825258,-0.012561387043231634,0.14990094253300362,0.01822150594450533,0.027551600616425247,0.04188447821885348,0.04812590561807116,0.08809975157678542,0.22421756386756897,0.06319059610216393,0.009762844106282502,-0.022420635270917047,-0.01963639093201771,-0.004447718498042682,-0.009378282992911796,-0.03710926232059347,-0.05341358244756598,-0.07098649522804167,-0.12589153644453258,-0.17220368316267967,-0.010177216699531252,-0.01783528158182025,-0.022146263884626628,-0.02045743356679322,-0.01562788667614542,-0.055007429661762794,-0.0652123586998103,-0.08415185650610688,-0.15965206220077446,-0.1855400083608868,-0.005950248639238652,-0.00651845698037434,-0.026549351484222786,-0.017962270684605493,-0.025589907058405054,-0.05712323433147007,-0.07254270175560078,-0.08722984640130654,-0.16655237970399642,-0.1556281901779615,-8.147056194631003e-05,-0.012638963052859737,-0.010278240362913062,-0.024130739267115862,-0.020678734236458014,-0.06675226669395952,-0.08013685891913437,-0.06829904325682312,-0.15671337272286456,-0.15314665756161214,-0.010618756480824163,-0.016294227159897808,-0.001527608277812547,-0.019862503792338986,-0.02184079170594982,-0.04931569281659288,-0.05775573123859222,-0.06517774694982305,-0.14226973043670768,-0.15925917070015336,-0.022044414766602544,-0.011536600898465234,-0.008071626643436637,-0.013340182053965454,-0.026325974723233163,-0.042860422787404796,-0.050336588633914214,-0.05177458630357853,-0.1267179353976793,-0.13760887533701113,-0.035285202266036896,-0.00462000714461769,0.0063951577055928474,-0.009732767512294871,-0.004272239684429941,-0.05480995986486847,-0.029939838748492983,-0.03992591231458205,-0.060933648605757625,-0.1043083951276229,-0.059355831886729105,-0.07593031874891998,-0.08180761385015578,-0.07851605516584792,-0.06727193862953314,-0.059603101569162,-0.03797631984362621,-0.2846974312816239,-0.16170472081734585,-0.7322547333418079,-0.31756295829758185,0.8351699603969468,0.31954302710741567,0.058807121833924426,6.4786956016498145,0.13349172281103688,1.2345507669034623,16.0,0.9739677907999231,0.290165064286332
A05_no_megatrigger_seed3,14882,0.00029222715483909895,0.009987595874856064,-0.3796724268138873,14.011563085159136,0.2254233249587608,0.1502194699798455,0.3369797536864642,-0.02853258451683905,6.595764128513652e-05,0.050085182659434825,-0.22655104420979216,11.271725111726978,0.16419830440150882,-0.11520746574810208,-0.01334979920131584,0.2254233249587608,0.3369797536864642,-0.02023178756173081,0.19689895948866792,0.24688646446493198,-0.010449416562470623,0.18650783129209417,0.23784327099951197,0.026714840324251903,0.1502194699798455,0.2011196350169913,-0.004055543102553993,0.09853921640045123,0.09496468724012432,0.001163228373412492,0.040691319485026904,0.012129754054442965,0.01076807858297965,0.021430154626531757,0.0010421570259541877,0.018749414384365067,0.02911057900637389,0.035550047475844566,0.07120031309127824,0.1325334906578064,0.06360834960785522,-0.012324307172003942,-0.04709097374553758,-0.02917698516184591,-0.048262531707718846,-0.02696194984339868,-0.05458924895800139,-0.08431480326977706,-0.026668179283148026,-0.09173891870095706,-0.16631504540889908,-0.017884909335477886,-0.04006781670376808,-0.05114453654756899,-0.04716540327258137,-0.015847576336341016,-0.07041141788176956,-0.08679561486497568,-0.03744850021240296,-0.14722977320780695,-0.1518721744962721,0.00454704313318098,-0.021670233939604554,-0.05560088656588576,-0.04142786529119445,-0.01232532439352756,-0.03421494392262427,-0.07029646277596234,-0.03594514208148003,-0.146280161634694,-0.18778697489892587,0.013797600143335637,-0.01921446410543415,-0.0584563463055076,-0.04223331208280413,-0.009001215948286656,-0.021110119212766586,-0.06685395475745623,-0.03138493502524894,-0.14195341130997008,-0.1957189363881533,0.024331889962067737,-0.036209011343349154,-0.04885126526218775,-0.036136417423009055,-0.019800229899845655,-0.0058654729071916135,-0.07021889919378264,-0.02518917516779581,-0.14875448763885268,-0.19244923632552727,0.023508521850095564,-0.019775006693420707,-0.04263878509983116,-0.013405749596488699,-0.04154436188895915,-0.013004277691174154,-0.0741946198846937,-0.03475225808275616,-0.14610492039908934,-0.19230663715803914,0.021109070917653155,-0.007097624650936176,-0.014927873530564137,-0.014923003134247251,-0.06396917515516462,0.017222975474594025,-0.03304350359168981,-0.029278373561784903,-0.09658954928118277,-0.16169806126667757,-0.05685462001105644,-0.07154657650065924,-0.05981240696165764,-0.0540607272507457,-0.05396565296149368,-0.0619200875893345,-0.04113152522304562,-0.11520746574810208,0.05220197647816236,-0.5967932392259738,-0.17454467087291822,0.7673231736741208,0.4566348948827148,0.050086865487916084,8.274908168146828,0.16419830440150876,0.4,14.794642743104976,0.9785805197040206,0.3007564007471635
A06_no_hetero_stress_seed1,14882,0.00027302802422507206,0.010982540567190469,-0.41423986630336024,11.065425564349093,0.22760486385973377,0.15631991979721047,0.2664387139444521,-0.023670022133174828,4.204648834797299e-05,0.05197141529432704,0.21790863087767626,14.108651454263281,0.11435314443275936,0.009889014379185662,-0.051687925903686774,0.22760486385973377,0.2664387139444521,0.0011085804727953218,0.17171280315017062,0.09704766091243194,0.0015143841195544515,0.15138088469543906,0.08665508986866848,0.00698773952428432,0.15631991979721047,0.1757790475525602,0.0026624423637396284,0.1179489522740275,0.05715177300719054,0.0038460052183682996,0.07576504096049827,0.02819805135472197,0.0064070826899022245,0.06983739121128711,0.017901114386589638,0.021571221947669975,0.03275578040629633,0.03867992509156463,0.0567235734798016,0.1860601007938385,0.05563702298850104,0.013371670079947473,-0.0057748507132640466,0.006158279621316611,-0.03541733894661153,0.005188463213083154,-0.041529624913124764,-0.08261975371951251,-0.06192947095193958,-0.05631505584539705,-0.16419772536070343,-0.004857008163500231,-0.01051893048223242,-0.020019822346721283,-0.01705017049472551,0.03998279706664194,-0.051052339981905975,-0.06908215456682494,-0.09589729452055638,-0.11273774253120696,-0.19101253233886323,-0.008918715550547924,-0.02738388479092842,-0.02144892681612396,-0.011000459645152184,0.02669993293316675,-0.05487397923619787,-0.07157382739977781,-0.1000937824590954,-0.13798243535512494,-0.20245284821718862,-0.01602257470530875,-0.03306302334479436,-0.011521934843610165,-0.026473558946895494,0.031509840424296644,-0.05443472445585231,-0.0854311121473287,-0.10672694703639635,-0.13273072646019737,-0.22832816067595388,-0.027999391030147397,-0.026829477380463495,-0.022667346697241023,-0.01927545481530407,0.02555511042749161,-0.06250991653700408,-0.08349086999413362,-0.1004225797317202,-0.12599562700880804,-0.2284978325863909,-0.015882009440330924,-0.024948100078975334,-0.03528831771746452,-0.030346985753674043,0.016213304609224117,-0.04999809969858657,-0.0552114879656695,-0.09228456368985088,-0.11584879204376691,-0.2076101080797299,-0.008589405295236625,-0.055690114486973294,-0.05651766720992907,-0.03303237090429809,0.03123649523263008,-0.039677951288700275,-0.0359541404185007,-0.0617747145741078,-0.07125910593243871,-0.17095364597002133,-0.047441088443378146,-0.05775734690677046,-0.06756481830340585,-0.06956273393509563,-0.06937277656883487,-0.059425927757729945,-0.03548588339622348,0.009889014379185662,0.04465412983037666,-0.5720167482968865,-0.08192009715517375,0.7945845417277154,0.4773203542215913,0.05197316149895733,11.112787881452245,0.11435314443275942,1.0304054209248872,14.26055641853038,0.9528106769550689,0.2644869392843466
A06_no_hetero_stress_seed2,14882,0.00034254131125739114,0.01421412273888144,-0.779461058683199,28.679163419189926,0.33934566280984163,0.253402640764058,0.27341114471981554,-0.016958720382480412,-0.00022048777539106457,0.05998264756952374,0.16472000678414112,12.775689855294514,0.10949499176134862,-0.31596926803377606,-0.008248321787262007,0.33934566280984163,0.27341114471981554,-0.0008221184243079355,0.28312229054017685,0.12433196832882186,-0.003470213024376242,0.2900932187675721,0.12908891592174726,0.02909071823902418,0.253402640764058,0.10846419950232529,-0.0015336622606076252,0.17731157777951986,0.08442118181405985,0.018340217257762383,0.11656918316431113,0.008281699267233456,-0.008636755959174942,0.1121351073430243,0.009286538161308372,0.02696379097178575,0.04343786742538215,0.05284154225140789,0.10460389067977788,0.2346564531326294,0.06345012849637088,-0.07293192360716305,-0.010198390925499533,-0.023358665494157153,0.009994407900613473,0.004416969196340998,-0.059284425140627484,-0.07503850961092272,-0.08481610096733996,-0.10892420835100275,-0.15506049541714503,-0.07924635951281843,-0.02025681197370958,-0.03048462774224428,-0.0185900794106493,0.017589249963968233,-0.05206573779768326,-0.09016409306198159,-0.08192154904520396,-0.1420362343901706,-0.14803102342586733,-0.07047768566651039,-0.015868868242721122,-0.04330874115500503,-0.014341935900963146,0.007223659063714774,-0.044587804006127746,-0.0894776364835367,-0.08339438857910067,-0.15266434164636392,-0.1263992868004643,-0.0652242370353557,-0.018941553096582624,-0.032743407418539955,-0.013470004357004503,0.016275163008895196,-0.05215852067312119,-0.09231030403464706,-0.06662680357900336,-0.14543436182592298,-0.13396645847300814,-0.06858395608759957,-0.008887434819030156,-0.027484098649737793,-0.013908039035281802,0.01703221087866929,-0.039200065179654166,-0.07838980391042041,-0.060452279552045234,-0.12911044789419485,-0.14820523416018885,-0.0710851803077074,0.0013118766824449426,-0.04460934779526132,-0.012580432019869645,0.002933441013675422,-0.03106040002537523,-0.07802569214138544,-0.06102531710262777,-0.10181620183944241,-0.14764340402178583,-0.04650642229620427,0.004042891178057755,-0.03688489170204095,-0.031205653682583004,-0.020599473808703507,-0.01647121910454739,-0.06046116441566446,-0.06225193931667956,-0.05619979282902392,-0.1365127345299316,-0.06472925497471038,-0.06971967286621424,-0.07258010233028285,-0.06805096542075988,-0.05802407713152907,-0.053798834019031086,-0.04319671789492376,-0.31596926803377606,-0.22296622601751245,-0.7394206810520679,-0.35592651272987125,0.8245444896163179,0.2017170283242074,0.05998466294617511,9.779378330555453,0.10949499176134862,1.0027798321408667,16.0,0.9724958432711687,0.32528367430828786
