label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_pos_share,dy_std,dy_kurt,ady_acf1,y_min,y_max,y_acf250,score
E04_zero_graph_seed2,14882,0.00033627830363449664,0.0135973991012567,-0.8785439585199184,24.581178275477903,0.31639512727360597,0.21275358339339273,0.1954357103530284,-0.0022049625424641066,-0.0002135753270637202,0.057890994085325956,-0.18057969446818856,9.00155828880781,0.1209280466251881,-0.24645564372112838,-0.017159886901216326,0.31639512727360597,0.1954357103530284,-0.017787521584015142,0.25979389678033044,0.0971295042860113,-0.010518667383348163,0.2775058381876805,0.1375484522418556,0.018680449674534808,0.21275358339339273,0.059899089302621604,0.008776018509658473,0.17790531815281194,0.05131015997655519,0.009955692922959551,0.13545518960134467,0.010502639365753417,-0.011790880721935666,0.1478198463399064,0.015007194469942498,0.02656415654346345,0.0397342233359814,0.045862939506769125,0.08187127086520578,0.2235516756772995,0.06410847937241515,0.012684461081822744,-0.00823439718819365,-0.04562437761230862,-0.016433692321965027,-0.028480279657883727,0.016530535356396224,-0.10615159162193523,-0.04477929664055624,-0.15280388278974036,-0.13232755085023523,0.011448857076965274,0.003354114833118035,-0.0429107964173979,-0.012249075284588145,-0.02255432695434022,-0.007896660035663526,-0.09545736788839129,-0.08997266296168518,-0.1892742361549062,-0.14811868007600995,0.00010808278015431443,-0.0021168358447042146,-0.0560345477750692,-0.024283196815727406,-0.02092853167198412,-0.019592780180619513,-0.10760011026381189,-0.0908513226977956,-0.18606442602486867,-0.11806914193702747,-0.0032258551260252724,0.01570999303488793,-0.05746107418269695,-0.03473489634166764,-0.03164319807585744,-0.026353586265966726,-0.10374993481956928,-0.08811654535164844,-0.17275586040794116,-0.11118961734279673,0.0109861137254882,0.007178961198650224,-0.05820322409587089,-0.023111897091250024,-0.022645068129206847,-0.011354011945539,-0.09464597536661162,-0.07090055033650293,-0.15666144750502467,-0.10271800218555466,0.0028425823191995893,-0.004636339893888238,-0.06332495860026555,-0.013331181331311427,-0.024152468106367956,0.003686358893133358,-0.09132815320496337,-0.0635912565236564,-0.13618030418323113,-0.08348243973255569,0.02221727636783148,0.004295647037688727,-0.066839759955443,0.008029773345654814,-0.000251947984270001,0.015978440665198983,-0.09070741574141387,-0.05185118232666678,-0.07360964942910271,-0.062066524997904736,-0.06313690307074386,-0.08103105079899728,-0.08500743416781595,-0.08452382498419661,-0.071241410656577,-0.062313164625017105,-0.04008835096325088,-0.24645564372112838,-0.10739034503889047,-0.7086258290640483,-0.21748249911883763,0.8191614307010979,0.3896437504224971,0.0578929391838258,6.003978438324676,0.1209280466251881,1.183833874315196,16.0,0.9730409613323197,0.3589501046896769
E04_zero_graph_seed3,14882,0.00029088064974160197,0.009988121040013035,-0.749379191195975,16.758787004324333,0.25436478036199756,0.19010304796896313,0.3593379829503609,-0.03390300019911637,0.00017910302173631602,0.047769403815957553,-0.140954252746262,10.275003947482668,0.15763806491584878,-0.025539138240486127,-0.014432934421280559,0.25436478036199756,0.3593379829503609,-0.009547556787004629,0.23596447728774866,0.2971695150131318,-0.007846782650203525,0.22580196010077563,0.2934895101764438,0.03561266302997644,0.19010304796896313,0.2764125725402198,0.005866391030963375,0.10686193669946654,0.08603747644179656,0.01445261299992296,0.03311500774920037,0.002809025005782719,0.01069446246696271,0.029723543692003557,0.0007457542760040347,0.018726796656847,0.028913415744900757,0.034514168333262166,0.07692338258028243,0.14926669001579285,0.06320844771171452,0.006778745546165183,-0.01438493038303751,-0.05747482849582931,-0.015776799897813467,-0.0200813210556604,-0.03968570305625686,-0.04039373992331326,-0.056858064261373686,-0.09941265326107498,-0.18653745409663033,-0.010042044245039568,0.002042901630306491,-0.049405084817022535,-0.06456139742442729,-0.0005900633509014334,-0.055202022008951177,-0.054417573537595534,-0.04535747221302426,-0.13424944493440252,-0.1870332133550885,-0.011881087900121764,0.012073091637339306,-0.04629530428517601,-0.06947470915409576,0.017115697336913226,-0.06189453320191028,-0.04899891643895561,-0.04254710077146501,-0.1433471435519196,-0.2308901096302674,0.004282825071708877,0.004729853829766174,-0.043455802472896675,-0.07281601743645047,0.02841982801821046,-0.051295804010705395,-0.043515253183446366,-0.0388726623224802,-0.13555822824715816,-0.24082997374390316,0.018199808282022983,-0.015277926345145772,-0.031253620127203854,-0.05323761801313389,0.01165954607589217,-0.04992633336819776,-0.042818213813986074,-0.02669418162835957,-0.12914352224427414,-0.2372644278809834,0.010974828124195804,-0.006747655793598867,-0.017373386337381506,-0.04410885125966156,0.0012750513121619837,-0.04100683853389398,-0.06574587851419024,-0.0483651937730131,-0.12386021632207582,-0.2208128945642818,-0.0031260116077132705,0.022888846406535282,-0.022169175225669503,-0.021562403545701738,-0.009296485446614955,-0.02303493830761417,-0.049886936733746085,-0.021138882235350053,-0.06134230145594737,-0.19581347227519486,-0.05128629631153584,-0.057963315208974985,-0.055934399325467454,-0.04816442394911593,-0.047384540995785075,-0.055540615166202234,-0.03293990883585453,-0.025539138240486127,0.13378353321695688,-0.5413300437474973,0.2007970286780393,0.7676102240466456,0.5616845805448523,0.04777100883582583,7.277852048141174,0.15763806491584875,0.4,12.171995558778672,0.968958439433837,0.34692911479064015
E05_perfect_graph_seed1,14882,0.0002823012573157408,0.0112972268902278,-0.4567977035591189,12.514746918326397,0.2681161404217029,0.2137429873617889,0.22974423102510783,-0.023072703862863763,5.99593448313531e-05,0.05245666327451136,0.23166543890842667,14.354120493866564,0.11457960836491515,0.13663782452893497,-0.06506196111128867,0.2681161404217029,0.22974423102510783,-0.0031525348493790634,0.20851478047575983,0.0944480955084954,-0.010807556966780913,0.2005901974170283,0.09677693643564969,0.0026539981091091946,0.2137429873617889,0.19226465886124422,0.01084445237999672,0.1563630754945112,0.07593050478980076,0.013771565971186875,0.10078145598220418,0.02229315545245244,0.0036985101406570593,0.10631642776074551,0.02383433066393668,0.022300470806658267,0.034246664233505725,0.03981017559766769,0.05196098447963617,0.20490680634975433,0.05715944001342965,0.02983096966672905,-0.004008094807321067,0.008649821565364495,-0.03292895688718437,-0.02810707662475294,-0.03778289855104556,-0.07448886352489863,-0.0649769505644338,-0.10758387417150436,-0.14680604129995214,0.04189587133243964,-0.008589223551363719,-0.0014756490685944436,-0.014050455458999005,0.004127628367076249,-0.044484458995308514,-0.06268614093367648,-0.10312711688613266,-0.14599265142178083,-0.1739198216159596,0.03738728809595014,-0.03334215932710533,0.0016251335386107527,-0.021240724488385144,-0.0029529410751373184,-0.044045308590820544,-0.06716870458282237,-0.10440988221197645,-0.15859834314438281,-0.1966127174829018,0.04165034988312407,-0.04146300977985951,-0.001987690170762687,-0.011786321574148512,-0.013197132061903896,-0.039369526300571354,-0.07903245443071771,-0.11332132512981757,-0.1654519464201557,-0.21326469233285372,0.01666776120119413,-0.03906685120058284,0.01597383587535578,-0.012231698357787488,-0.01227447777381904,-0.04139582689675294,-0.07224088241362774,-0.11721189246801188,-0.1514424042962363,-0.2102863592733732,0.007406209060488422,-0.03355231920754815,0.016239761018901178,-0.015362688314090997,-0.019733396856271245,-0.03871756169957406,-0.044507182520678264,-0.10495874631298019,-0.11896050622089306,-0.1987271662635349,0.007124729597981617,-0.05661575687278743,-0.010167348956053148,-0.01175071863598171,-0.012760352348470339,-0.03242320833571126,-0.010166935197043632,-0.07065633277522754,-0.08078335146609451,-0.1609845264272108,-0.06258793268732706,-0.07043254797396445,-0.07543503592102789,-0.08207447686863326,-0.07891309676968958,-0.06537547872207936,-0.04135803602450946,0.13663782452893497,0.14732841581107636,-0.4810609814063869,0.22591729990930154,0.8289437130336201,0.565267356181978,0.05245842578314771,11.358339412801463,0.11457960836491513,0.7071720400340851,14.713785804808548,0.9566234478790148,0.3172411972947262
E05_perfect_graph_seed2,14882,0.0003323151339214286,0.013355188356105217,-0.9328282289471584,26.138709675508775,0.2998957350302589,0.19996692187161494,0.19188644530523008,-0.0013917751102610857,-0.00021773428955134262,0.0574219956511924,-0.1870773994049617,9.172529224329597,0.11593972896523864,-0.2457726028151147,-0.017955307444288027,0.2998957350302589,0.19188644530523008,-0.012950504864191074,0.24272347848793718,0.09345162840389666,-0.010791147918749668,0.2570754036049783,0.1334945151551776,0.017427009597815166,0.19996692187161494,0.05689712339060825,0.005936773863108416,0.15882156080107962,0.04792861036221701,0.012678064525117426,0.11410736521352617,0.007057716243913271,-0.012732508601606915,0.12698709632470093,0.010698580420282282,0.025746553670614934,0.039156328253448024,0.0456651453487572,0.08177906090766594,0.2234802395105362,0.06390551142344414,0.013657689067861965,0.011161972768589089,-0.06440086828466099,0.01315177639336219,0.010937113497220593,-0.041097435480393456,-0.08337677667907474,-0.06818112576841677,-0.15128152919568771,-0.1235897136181511,-0.011135632938215942,0.019961159851573457,-0.07914749235010979,0.019180788688796604,-0.025681470182279873,-0.027639783637284233,-0.09816182662140951,-0.07683590663894227,-0.1765272693878188,-0.1417411907349606,-0.014958166708187715,0.012529166945849,-0.08183758621066627,0.006198744918378763,-0.030759773177733648,-0.03557198299853214,-0.0967437391602606,-0.08331037395586599,-0.18085922872548377,-0.10568025314093672,-0.005799665291283512,0.017098846521749027,-0.08653674126955076,0.0012889801014332393,-0.037172871337697755,-0.03734137149219671,-0.09813574187557601,-0.08102652281381151,-0.16361261023674867,-0.10080155603763312,-0.007315504794505038,0.0019002331192652785,-0.06760573351415275,-0.009312856797506092,-0.008232590723438942,-0.019924735368987714,-0.08814242716630119,-0.08407910226550114,-0.14136851940701167,-0.08778799138116103,-0.011804673401826473,-0.00934227522012485,-0.061894196011218545,-0.009195803411506677,-0.00902800393824033,-0.012146198189540944,-0.07365079909459735,-0.07794201095929783,-0.12026309051547948,-0.07126945830983193,-0.0005111618256674368,0.0021507018167318936,-0.06717727705265666,-0.01582268226362235,0.022603670158904358,-0.015143812367198934,-0.05863582627530219,-0.06185143105480312,-0.05766599677351439,-0.053770065074109454,-0.06659995072527042,-0.08096925129354694,-0.08544901960357523,-0.08345782355120614,-0.06834947498624813,-0.05860602053943118,-0.03413867926238286,-0.2457726028151147,-0.10336101959981146,-0.6999265776577669,-0.21375927247374682,0.8261954616551321,0.3900493476644359,0.05742392499166002,6.175006829935418,0.11593972896523867,1.0919986168801679,16.0,0.9736291750873827,0.3510384033777889
E05_perfect_graph_seed3,14882,0.0002960787202903497,0.010041415548010087,-0.7417620655768165,16.486242851886136,0.26320560626742545,0.19603819099671754,0.3604222824119608,-0.03442526598769036,0.00017066072227337395,0.04776060447845657,-0.14528672174610674,10.311233236883792,0.16042518489209892,-0.02578083896292103,-0.0168734995264713,0.26320560626742545,0.3604222824119608,-0.008904981959620653,0.2405916242487697,0.29759575939748373,-0.01019920969931246,0.23013591580658535,0.2974516602576601,0.034278020865586165,0.19603819099671754,0.2777372176740676,0.00611956597957334,0.11151292853212103,0.08601045671790761,0.01100196271810331,0.03912600892638229,0.0035486085865061552,0.010846064525758604,0.034227793867265495,0.001525975363205951,0.0189545476809144,0.029294819477945586,0.0349372095428407,0.07719051921367719,0.14921994507312775,0.06446099469044264,-0.011437757347118962,0.0023496247070844954,-0.0800174210282739,-0.03755118862753936,-0.05174848409466313,-0.05261957844314646,-0.04264745860855135,-0.055854066975451595,-0.0672229014996493,-0.20419529115779086,-0.017136270074507527,-0.012777706419076284,-0.0656328754710615,-0.06365451261795417,-0.052328652235023476,-0.036771929059234085,-0.0373458903043831,-0.07315586087856195,-0.11056864144763151,-0.19527202269063998,-0.02309629736884447,0.00447588593579376,-0.05899060744074106,-0.05116959986758855,-0.04407061102391077,-0.04154056528191183,-0.05061505588702865,-0.06085437984313025,-0.11735478494033597,-0.2359172136701126,-0.01124308888516245,-0.0010688057250607611,-0.056740497957152816,-0.04406152080341228,-0.03040320087790664,-0.04254902654076174,-0.04504766314359345,-0.049854214336274225,-0.10506281347865057,-0.24586637493989782,-0.0052468435709378146,-0.01797045743975624,-0.058210231580032724,-0.020935230743104768,-0.019617870058616763,-0.03843328085421348,-0.04454947187451314,-0.04596256012597655,-0.10446604245931332,-0.23906083988681118,0.017399830655121448,-0.026549076143906794,-0.04973457466815723,-0.018166634105905702,-0.016048879964086393,-0.028852122142153346,-0.05733518805747566,-0.07154214960219947,-0.09071347619124476,-0.2200555431953339,0.018079182981968662,-0.010356752298889188,-0.034165313386950946,-0.018117397374639268,-0.012668660648607829,-0.010711451886836096,-0.0326407725151493,-0.048861294174611436,-0.04786423226235047,-0.19331442025413878,-0.054018497924292364,-0.06203419478496682,-0.06288707939526349,-0.05458338367543734,-0.05060584507452666,-0.05289836319143193,-0.030549282297511027,-0.02578083896292103,0.13497156521185505,-0.5401166476614477,0.20121291445964604,0.7687922168079341,0.5638477658351924,0.04776220920267302,7.3140935126717626,0.16042518489209884,0.4,12.142493501103939,0.9691022311336304,0.3304862462562911
E06_firms40_seed1,14882,0.00027238910438530693,0.010845113831903303,-0.5896277272991919,26.516846420408772,0.2743206592204854,0.21090229651361564,0.2828320648841772,-0.008175937737159612,0.0002507166322293464,0.05351827450178097,-0.2096821140946916,8.881300184537897,0.11967937613815317,-0.13420655548411853,-0.047843885383697625,0.2743206592204854,0.2828320648841772,0.0038477253794314244,0.2647086421638387,0.24808830979957952,-0.00027850525070946265,0.24778895216709962,0.2011765619933222,0.002265579786207862,0.21090229651361564,0.1930307372991837,-0.02813895302970257,0.13654794541607773,0.08788950366508327,-0.004220326808926461,0.053285983587163535,0.0035989432477772985,-0.013282780813641279,0.03992992370384598,0.0006694191527225157,0.019900290854275214,0.03187914155423642,0.03939889494329671,0.07993016056716541,0.19682927429676056,0.05614613687833536,0.006937565860682055,-0.014275856969422,-0.02314117107811579,-0.01788472544629157,-0.00015661437767524805,-0.0487146985291183,-0.08429169892333732,-0.07874626068147583,-0.1273154101981637,-0.01624805208721146,0.022458894793491748,-0.019129529550762667,0.018313448427644027,-0.009508304492237897,-0.0009543890173031933,-0.04607209631230823,-0.10068448001532028,-0.05626687238737836,-0.14749632558716533,-0.07481890410763348,0.019989791527772666,-0.026042234442690427,0.019257199859201324,-0.009672535386117767,0.006837003933400035,-0.023192729025425622,-0.07944011164814035,-0.056140733641449066,-0.14615744444538514,-0.08916193168815084,0.009550172106089758,-0.03192713825146562,0.013941890866907631,0.011254432520916074,0.004720104885487568,-0.030053642027126574,-0.06353819860117244,-0.042537177678139915,-0.12673424754019774,-0.1049325526262153,-0.018242023899528857,-0.032904187123323325,0.017410082629485145,0.005346585609986138,0.00277399965536368,-0.032362305204946415,-0.02569677235126811,-0.051350986526179615,-0.12523167156668175,-0.10313274807448752,0.001804936880108646,-0.052199471536615985,0.014078155510918981,-0.005231639208179238,0.024200561709786586,-0.04750659883150531,0.01038307426037005,-0.031657199337975846,-0.12211173008610166,-0.10628769034423795,0.019134553336373858,-0.06871742064235585,0.0069672475137537,0.0030331792689528366,0.024027698300150977,-0.015997145600758652,0.006880010183493001,-0.0038921385303317736,-0.06902258077057392,-0.08408117227076697,-0.06784493654195407,-0.07029483266389507,-0.05961880296540003,-0.051628632192229816,-0.04637354719874244,-0.03333837845708524,-0.011600831283604073,-0.13420655548411853,-0.10448944312081823,-0.511086026409219,-0.21560670577426108,0.6808183595059197,0.28675725005069963,0.05352007267984117,5.8836799204001515,0.11967937613815322,1.5390191949308607,12.79253099930269,0.9383385715795838,0.40629351934414065
E06_firms40_seed2,14882,0.0003196377705919797,0.011809466701636954,-0.10244574481360601,13.461261125793177,0.29790130307290624,0.20185802652969007,0.37977977856023615,-0.03544664911255671,0.0006754576263954537,0.059936675749271084,-0.08472198181143276,7.785967401438581,0.14357025552829566,-0.32903233527290243,-0.023491659054105718,0.29790130307290624,0.37977977856023615,0.005532912050188312,0.26414956348850516,0.26006972439737214,0.0102929735436835,0.23989604144086307,0.23127611921679567,0.01980575093276362,0.20185802652969007,0.13455978087625092,0.001263995713166126,0.16964940662615885,0.09875026477761444,0.007763869368540016,0.10917544951752302,0.026147757294476135,0.00012906621593650238,0.11406896093631162,0.02904873073015173,0.022885977849364268,0.03706194411963228,0.04447614843025796,0.07362564793229188,0.15967011451721191,0.06594160532525084,-0.024371228883538557,-0.009189192896204025,-0.05357984105927758,0.0001863433757890822,-0.052380941914680595,-0.041077464371801486,-0.057367647617740755,-0.0641167266280738,-0.11299941705382922,-0.14375620888686752,-0.03443264404354644,-0.006731413571750964,-0.041856819709229116,-0.03768907184274852,-0.05252069710789346,-0.05630826028894276,-0.08975430337536695,-0.09385966417606749,-0.10885200934398497,-0.22679842772475303,-0.02386240362379787,0.004617718476619498,-0.03451257160796583,-0.031672189799339064,-0.01218481886224701,-0.06584204754137434,-0.07920045075638744,-0.09730778722256758,-0.11035079621089461,-0.22873557850996928,-0.025437484869546036,0.008368009423204351,-0.018385703832737917,-0.014217430777329284,-0.02894684879473572,-0.06402963763519091,-0.08605742964337579,-0.10513240095394608,-0.10849906610601151,-0.23124386094722163,-0.017709640607504663,0.0011269778386317382,-0.008632733201936145,-0.002935346581157763,-0.013853165849491573,-0.054520128674015886,-0.08944556181903145,-0.0980737846856871,-0.10906891245721655,-0.23856058054594728,-0.025928804543574574,0.01666495227621482,-0.029673521421467643,-0.003115705977936333,0.00012627497737423596,-0.053610129295655284,-0.09384396245627413,-0.08362879838134962,-0.08447362006710374,-0.2154006565820988,-0.010478673183015612,0.016697074475016296,-0.02394023201277913,0.005575517884256288,0.002638118651321166,-0.06349654052227822,-0.08822033235488343,-0.06411746168649818,-0.033181582858128555,-0.16904560267957308,-0.06558843951722518,-0.08025898685845113,-0.0729771801186942,-0.078533076626652,-0.07299231069708852,-0.06308604704460172,-0.049275559754093444,-0.32903233527290243,-0.16845196414853073,-0.6753047694537684,-0.31831866200650694,0.5320313367623428,0.3233962009058338,0.059938689581300185,4.787979042351666,0.14357025552829572,2.207911981721564,16.0,0.9844166358302346,0.20818409976227684
E06_firms40_seed3,14882,0.00036107992579749156,0.014683975008594587,-0.3633939047145515,11.710496547705889,0.4101205121279398,0.32527091267931146,0.30582672593824056,-0.02225530611539044,0.00020949767811200454,0.056593412753137964,0.05312378100829577,7.686191123448609,0.16120684443639147,-0.3932160466068121,-0.02809705406827363,0.4101205121279398,0.30582672593824056,-0.017964849755979034,0.38201386935279286,0.3203351899634822,-0.00882394693647855,0.3494443320099889,0.21690490277842123,0.007935606192555024,0.32527091267931146,0.18740763771238753,-0.019620118212185015,0.2618841764970601,0.11128409611243319,0.007486816205002441,0.19772260878822387,0.05114267434742939,-0.012420882240571212,0.19854406010321415,0.052328022827176676,0.030044392962008698,0.04574711721390487,0.053009865209460216,0.09348434678465205,0.21454215049743652,0.06659265786662227,0.05150647958843909,0.04827804904289067,-0.008645072315635329,-0.05395919525401218,-0.07965917084658226,-0.047350798656274055,-0.05340163403379924,-0.08965291638255284,-0.12309093763695907,-0.15975206553842114,0.07318498502937267,0.0538894342045997,-0.004530677323939055,-0.03010011017377915,-0.05348053804464089,-0.047047496439870204,-0.03411515098154369,-0.09485056857849604,-0.12606706453189806,-0.21152690451361136,0.05055386283507314,0.034672890014565534,-0.009734398977730213,-0.03634312954618591,-0.0559560913254528,-0.031337151910412114,-0.03227525070492749,-0.10384201390304286,-0.12251180640889306,-0.2210322142188342,0.04356182319600981,0.04926302926241489,-0.014907014017200957,-0.05057889413403836,-0.060894156377780576,-0.02883612335601007,-0.03202376663465725,-0.0964983981382838,-0.12021358768305683,-0.20338866323217097,0.03694828540400416,0.050250580954892134,-0.026745116115357487,-0.04058840206148793,-0.060640687022655265,-0.03469236742916527,-0.020812714281420695,-0.08137293362966627,-0.1201257987769075,-0.18930438332295538,0.044880556638628576,0.04005461755709181,-0.026437127462735695,-0.04775578745377751,-0.04275852528264782,-0.0319322647968903,-0.018074687987561303,-0.07751905286505714,-0.11115115251022009,-0.17259621807747566,0.06225655800046833,0.03590201905118426,-0.027652013586693815,-0.041715798191162334,-0.041345069745668685,-0.04132884241582606,-0.022856608486773285,-0.06476511462720916,-0.07894453768408037,-0.10031544879589589,-0.07863109151123349,-0.07111216371528976,-0.06918446285054566,-0.0676932064379577,-0.06352890022796301,-0.056287136688475334,-0.04984803459191152,-0.3932160466068121,-0.2609790529401726,-0.7682816033304568,-0.3675836343177661,0.4355938682584854,0.2607314270262962,0.05659531425377699,4.6881692337812675,0.16120684443639147,3.470286395816742,15.089070159162493,0.9289936174513134,0.362963434695006
E07_investors30_seed1,14882,0.0003527558575654009,0.015464864607717212,-0.19098003583422304,7.4817139706505875,0.46926913724357505,0.3988270295284208,0.3150846466040327,-0.03345888749381558,4.320144639397299e-05,0.05091584272104837,-0.2346050850064822,9.164002796504702,0.10118144186238813,0.1661255618452202,0.001583375215691606,0.46926913724357505,0.3150846466040327,0.021973270841922566,0.45002801159714806,0.35962535491357916,-0.007900763630384373,0.4384469399150242,0.27950577834157875,-0.001006454758446926,0.3988270295284208,0.23700256425387725,0.004431034157825661,0.34785391597230764,0.17822501221834072,0.01631254058015622,0.3072600404151777,0.13996009431042752,0.015326411078940309,0.30811884148785496,0.15329262368255356,0.03281754050403831,0.04769035287201406,0.05288941327482461,0.06898476701974982,0.20423920452594757,0.061245385054341295,0.005890266550794383,-0.02170782885489236,-0.0384072695342706,-0.04125934318998372,-0.07648962688550423,-0.054077833519679416,-0.09024876732509156,-0.1606430616832194,-0.17997902206679467,-0.15715956547498008,-0.0037955997924249045,-0.02802240698464598,-0.02878525497610949,-0.053769406621140374,-0.07358855859601375,-0.07036681248768578,-0.133050424377522,-0.1530474386235946,-0.21869237157335836,-0.2339691907713351,-0.007270262595526299,-0.0255035851094483,-0.03273528423313047,-0.04637783924771792,-0.0805776246832864,-0.07507088066527703,-0.12368484036381268,-0.14498037654318457,-0.20633734070820126,-0.22366424126754555,0.007837926368905318,-0.028397183058635134,-0.010616966404115151,-0.057732218018275994,-0.0745265702546261,-0.07069848045356836,-0.10873009771223381,-0.1297223339749426,-0.19703623911758614,-0.21698457211506839,0.004289066250014572,-0.020464202758823907,-0.013446828187608562,-0.06377195125341444,-0.06857907912946372,-0.07999284369599431,-0.10646472929825314,-0.1013211998782722,-0.17644638037972096,-0.20313717177466706,0.004438910590405001,-0.022320030323754996,-0.010760655899410743,-0.06711669706710846,-0.05987125622003634,-0.07330041933259322,-0.0833661838562236,-0.0815958940324674,-0.15495865612603327,-0.19141711955079788,0.018514956019597472,-0.012648898057846823,0.005753824155220616,-0.05390384239013548,-0.03314548878294845,-0.07024028879572465,-0.06830497320986595,-0.05323777323515565,-0.11517699982049498,-0.1127377274259229,-0.11228766229605784,-0.1297491211316349,-0.1261302125927524,-0.11614274430259139,-0.10656084647634087,-0.09061848191347077,-0.06802110476883794,0.1661255618452202,0.07999202634337572,-0.5157528842837819,-0.0239751466104972,0.8072899636840338,0.4945582370039884,0.05091755345914952,6.16647753673932,0.10118144186238809,1.3666698089600573,11.913114442348741,0.9158007080466652,0.35124776272062597
E07_investors30_seed2,14882,0.00031935391287434386,0.014663148526794817,-0.39927778135735437,15.44024800633344,0.28886280252184826,0.21596983176611623,0.2222441621809194,-0.006803181603663505,-0.00026752585184893775,0.06020046345559746,-0.19729909852274272,8.911341813000517,0.13828139642711484,-0.30568591660709793,-0.0077742790827530885,0.28886280252184826,0.2222441621809194,-0.009064651763808626,0.2627134560405349,0.12464850272841414,-0.01646674173738823,0.266567330443545,0.15841734958827444,0.02312021814965627,0.21596983176611623,0.07653875081313506,-0.00464138376314405,0.16773861953785013,0.06865350532037805,-0.01932482191316473,0.0947283937283616,0.00617001914904244,-0.01271715243014815,0.10766778971762786,0.010721618377481318,0.029328359104692933,0.042189118266105656,0.046879104766994695,0.07453054230660328,0.22252708673477173,0.055429633178409876,-0.004385624410265058,-0.06170524145911646,-0.027095609568551067,-0.05253222515174757,-0.018737533595140427,0.01074285002096771,-0.04665147442490682,-0.09600471740406534,-0.14462563092455247,-0.13739904393151486,0.0011346497366411198,-0.03205245425501763,-0.009487144508537205,-0.04918049460651653,-0.007278202054827352,-0.01479652204682708,-0.0556711000814696,-0.15265090847268523,-0.20125781875729284,-0.18155434443608728,-0.0045575248674238665,-0.012629842259081436,-0.009905772974353813,-0.03215111289745162,-0.018615115515944147,-0.03170695525004528,-0.04898992368357224,-0.156814808801321,-0.21165285761969227,-0.1722668275887304,-0.009329750736512772,0.003857037429429289,-0.021816480218618355,-0.03485119738226574,-0.027767612363746703,-0.039086656478592295,-0.0539776503610687,-0.14066359051773547,-0.22346261037851442,-0.16478475658582173,-0.02397423576313396,0.010035920418043522,-0.019998830528519022,-0.04053331881010628,-0.033655111466802085,-0.03329769070061394,-0.043778677613671324,-0.13074779108516205,-0.20452561764716254,-0.15166114898938213,-0.026250119644907123,0.027303673181056382,-0.007979260374201267,-0.03935716632757386,-0.019703731120268925,-0.015739348301722755,-0.0345646039282281,-0.13044490155060398,-0.18281609645561958,-0.1324237433477651,-0.00852032227524104,0.012155820808663556,0.016341148040346115,-0.02948180021162005,-0.016968225260236194,-0.025603969257266965,-0.02801621574020486,-0.0811605392516756,-0.127507796433112,-0.10476578439244304,-0.05905530126553946,-0.08633091028262042,-0.09355593217411498,-0.09699162401993151,-0.08920097770268239,-0.07665373627128866,-0.05585134918849912,-0.30568591660709793,-0.15147562034068462,-0.746061380986964,-0.30610221911796875,0.8132307962463786,0.358953559115798,0.06020248615071623,5.91373164458151,0.13828139642711484,0.4104217129993984,16.0,0.9694691992916358,0.2892663939244956
