Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-11-12,11273.149678043186,1.65,0.0038397295006924017,0.0599999999999998
2026-11-13,11266.793146878557,1.65,-0.0005638647002982979,0.0
2026-11-16,11141.051464000422,1.68,-0.01116037911044553,0.03
2026-11-17,11420.349605410034,1.66,0.025069280248107284,-0.02
2026-11-18,11204.285224092982,1.64,-0.018919244049647798,-0.02
2026-11-19,11238.224742621653,1.63,0.0030291551714238217,-0.01
2026-11-20,11047.211717607468,1.54,-0.01699672585206059,-0.0899999999999998
2026-11-23,11374.14101710218,1.57,0.029593829452335005,0.03
2026-11-24,11676.039555122095,1.55,0.026542535173951283,-0.02
2026-11-25,11638.333640170236,1.58,-0.00322934114550156,0.03
2026-11-26,11483.327739575621,1.56,-0.013318564786594957,-0.02
2026-11-27,11973.441331618993,1.6,0.04268044970573004,0.04
2026-11-30,11723.841567874999,1.53,-0.020846117405265954,-0.07
2026-12-01,11866.7250188208,1.45,0.012187425948958735,-0.08
2026-12-02,11971.919337758187,1.51,0.008864646207824678,0.06
2026-12-03,12015.636058889462,1.46,0.0036516050516141613,-0.05
2026-12-04,12399.81926270905,1.56,0.03197360522045444,0.1
2026-12-07,12871.188555084815,1.63,0.03801420669036281,0.0499999999999998
2026-12-08,12699.780142138303,1.63,-0.013317217148434717,0.0
2026-12-09,12708.92732714535,1.6,0.0007202632568965566,-0.0299999999999998
2026-12-10,12661.344330753427,1.59,-0.003744060782398854,-0.01
2026-12-11,12406.7311257707,1.54,-0.020109492193833726,-0.05
2026-12-14,12308.19942673399,1.63,-0.007941793695524328,0.0899999999999998
2026-12-15,12289.478294981529,1.67,-0.0015210292832759029,0.04
2026-12-16,12304.90677240644,1.64,0.001255421674914649,-0.03
2026-12-17,12145.92239118629,1.48,-0.012920405181506157,-0.1599999999999999
2026-12-18,12212.81754118248,1.52,0.005507622051391696,0.04
2026-12-21,12477.830356755605,1.43,0.021699563976902484,-0.09
2026-12-22,12242.544023954904,1.43,-0.018856349707728988,0.0
2026-12-23,12279.64996556002,1.44,0.0030309012189386297,0.01
2026-12-24,12107.41325420633,1.35,-0.014026190635462095,-0.0899999999999998
2026-12-25,12296.686406561303,1.43,0.01563283158681434,0.0799999999999998
2026-12-28,12172.166203767592,1.48,-0.01012632173227319,0.05
2026-12-29,11845.082876258291,1.52,-0.026871414835599305,0.04
2026-12-30,11832.723888026576,1.49,-0.0010433855432526147,-0.03
2026-12-31,11820.039852127768,1.48,-0.0010719455654368427,-0.01
2027-01-01,12011.142836431818,1.42,0.016167710658746216,-0.06
2027-01-04,12156.569056258359,1.44,0.012107608893421818,0.02
2027-01-05,11981.868090059357,1.47,-0.014370910525043513,0.03
2027-01-06,11935.411807844263,1.44,-0.003877215294469603,-0.03
2027-01-07,12194.026253861977,1.41,0.021667827652812714,-0.03
2027-01-08,12215.151819264926,1.43,0.0017324520189759421,0.02
2027-01-11,11851.864932209739,1.48,-0.029740677187673963,0.05
2027-01-12,11939.856232857484,1.46,0.007424257798332822,-0.02
2027-01-13,11994.081377230017,1.5,0.004541524061513456,0.04
2027-01-14,11976.57272294495,1.48,-0.00145977451164427,-0.02
2027-01-15,12053.878880717404,1.49,0.006454781310211618,0.01
2027-01-18,12222.50594387231,1.55,0.013989443964353879,0.06
2027-01-19,11442.506189364958,1.52,-0.06381668031819604,-0.03
2027-01-20,11539.524307180698,1.52,0.008478747243843412,0.0
2027-01-21,11637.876544235658,1.63,0.00852307551306586,0.1099999999999998
2027-01-22,11476.120009573415,1.66,-0.01389914509295617,0.03
2027-01-25,11741.646471068132,1.71,0.023137302613881222,0.05
2027-01-26,11633.163608193145,1.73,-0.00923915254494276,0.02
2027-01-27,11387.062015607395,1.76,-0.021155173336720026,0.03
2027-01-28,11650.780738725358,1.78,0.023159505301411823,0.02
2027-01-29,12141.203777665487,1.75,0.04209357724071136,-0.03
2027-02-01,11760.542925016101,1.74,-0.03135280978889707,-0.01
2027-02-02,11597.22188320151,1.7,-0.01388720255994207,-0.04
2027-02-03,11552.109226139004,1.78,-0.0038899537765894584,0.08
2027-02-04,11383.447571332694,1.87,-0.014600074454341104,0.09
2027-02-05,11521.85205679239,1.83,0.012158397936337412,-0.04
2027-02-08,11431.800114894033,1.83,-0.007815752316075668,0.0
2027-02-09,11972.76209825597,1.75,0.047320804941046665,-0.08
2027-02-10,11962.69176134174,1.75,-0.0008411039016381645,0.0
2027-02-11,12118.03350716494,1.78,0.012985517718110663,0.03
2027-02-12,12180.649167059,1.85,0.005167146951445285,0.07
2027-02-15,12294.119429087435,1.81,0.009315616965251744,-0.04
2027-02-16,12381.477571962609,1.78,0.0071056852326070626,-0.03
2027-02-17,12547.936219906345,1.79,0.013444166657514125,0.01
2027-02-18,12896.956390893563,1.81,0.02781494620872583,0.02
2027-02-19,13237.640713457771,1.78,0.026415869933836558,-0.03
2027-02-22,13392.602635932255,1.82,0.011706158659899732,0.04
2027-02-23,13326.45643779989,1.93,-0.004939009984130754,0.1099999999999998
2027-02-24,13630.42578110379,1.92,0.022809465120953103,-0.01
2027-02-25,13477.509791754765,1.96,-0.011218724330755414,0.04
2027-02-26,13576.53436841305,1.94,0.007347394154286926,-0.02
2027-03-01,13645.972111169502,2.03,0.005114541080381112,0.0899999999999998
2027-03-02,13625.345730873625,1.92,-0.001511536160842214,-0.1099999999999998
2027-03-03,13513.233956781987,1.98,-0.008228178301384528,0.06
2027-03-04,13856.119235655531,2.05,0.02537403555434315,0.0699999999999998
2027-03-05,14294.48246956345,2.03,0.03163679717621742,-0.02
2027-03-08,14441.712828165559,1.97,0.010299803362283103,-0.0599999999999998
2027-03-09,14604.222479419674,1.92,0.011252796201373975,-0.05
2027-03-10,14958.394034337953,1.94,0.024251311935118744,0.02
2027-03-11,15995.373601484478,1.99,0.06932425798959913,0.05
2027-03-12,15527.935973824982,1.96,-0.029223301643677344,-0.03
2027-03-15,15812.868022710736,1.97,0.018349640890203113,0.01
2027-03-16,16518.792829586007,1.83,0.04464242703230113,-0.1399999999999999
2027-03-17,16483.564164035448,1.72,-0.002132641647243399,-0.1100000000000001
2027-03-18,16658.931591393633,1.86,0.010638926485378133,0.1400000000000001
2027-03-19,17564.72827676203,1.86,0.0543730358936313,0.0
2027-03-22,17824.520085909644,1.74,0.014790539600394153,-0.1200000000000001
2027-03-23,17959.82756961379,1.78,0.0075910870560327035,0.04
2027-03-24,17895.3706598895,1.86,-0.003588949252126582,0.08
2027-03-25,17977.30771941775,1.94,0.00457867350643377,0.0799999999999998
2027-03-26,18070.41448381809,1.98,0.005179127256067036,0.04
2027-03-29,17964.30894398618,2.0,-0.005871782295139167,0.02
2027-03-30,17850.51562521201,2.14,-0.006334411144285203,0.1400000000000001
2027-03-31,17658.2467230892,2.15,-0.010771055926880383,0.0099999999999997
2027-04-01,17191.128185121248,2.19,-0.02645327960885084,0.04
2027-04-02,17571.92364393533,2.2,0.022150696261089814,0.0100000000000002
2027-04-05,17477.76495023165,2.14,-0.005358473870684034,-0.06
2027-04-06,17676.3482468961,2.32,0.01136205328484069,0.1799999999999997
2027-04-07,17958.960914099705,2.38,0.015988181679619993,0.06
2027-04-08,17555.608739688385,2.32,-0.022459661020512986,-0.06
2027-04-09,17278.549190697162,2.34,-0.015781825233144364,0.02
2027-04-12,17592.515544439666,2.48,0.018170874781057587,0.1400000000000001
2027-04-13,17804.651115825312,2.46,0.012058285288978884,-0.02
2027-04-14,17507.946113576178,2.41,-0.016664465948755133,-0.0499999999999998
2027-04-15,17725.246844614365,2.35,0.01241154899772535,-0.06
2027-04-16,17864.33216854432,2.32,0.007846735515122778,-0.0300000000000002
2027-04-19,17998.741074930822,2.39,0.007523869636905279,0.0700000000000002
2027-04-20,18044.63472239881,2.42,0.0025498254170625984,0.0299999999999998
2027-04-21,18502.35674555965,2.54,0.025366100794086327,0.1200000000000001
2027-04-22,19164.042223636996,2.61,0.03576222678963012,0.0699999999999998
2027-04-23,19006.89996287631,2.66,-0.008199849432958716,0.0500000000000002
2027-04-26,19051.64195381957,2.72,0.002353986764314633,0.06
2027-04-27,19392.321442902463,2.79,0.017881896474261368,0.0699999999999998
2027-04-28,18663.486427452415,2.72,-0.037583690926121585,-0.0699999999999998
2027-04-29,18898.60836765544,2.7,0.012597964539850398,-0.02
2027-04-30,18482.182190968146,2.83,-0.02203475349010354,0.1299999999999999
2027-05-03,18529.082633651407,2.85,0.0025376030924629603,0.02
2027-05-04,19250.506106830428,2.93,0.03893465680102345,0.08
2027-05-05,19552.782712162814,2.85,0.01570226796401635,-0.08
2027-05-06,19883.106994170572,2.9,0.016893978052662552,0.0499999999999998
2027-05-07,20268.6373943761,2.9,0.01938984688452155,0.0
2027-05-10,21711.132406651588,2.81,0.07116882029157694,-0.0899999999999998
2027-05-11,21900.96263113855,2.77,0.008743451098331795,-0.04
2027-05-12,21798.005269965746,2.82,-0.004701042730716367,0.0499999999999998
2027-05-13,21716.260546144294,2.85,-0.003750101112879517,0.0300000000000002
2027-05-14,22170.11447487794,2.89,0.02089926706162249,0.04
2027-05-17,22340.218292322774,2.99,0.007672663018388388,0.1
2027-05-18,22065.212681064768,2.97,-0.012309889172054854,-0.02
2027-05-19,22216.17549124094,2.93,0.0068416657640341105,-0.04
2027-05-20,22355.989041344354,3.05,0.0062933221858340665,0.1199999999999996
2027-05-21,22322.061479552674,3.12,-0.0015176050466358978,0.0700000000000002
2027-05-24,22519.17514976276,3.05,0.008830442044550621,-0.0700000000000002
2027-05-25,21660.71053289613,2.99,-0.03812149473315295,-0.0599999999999996
2027-05-26,21193.380100905022,2.91,-0.021575027803514127,-0.08
2027-05-27,21717.835096380317,2.84,0.024746170406904425,-0.0700000000000002
2027-05-28,21769.13483938748,2.93,0.0023621020594134963,0.0900000000000003
2027-05-31,22256.85982097512,2.88,0.022404426505052963,-0.0500000000000002
2027-06-01,22815.388171078168,2.98,0.025094660908844033,0.1
2027-06-02,22938.313032960174,2.89,0.005387804974444015,-0.0899999999999998
2027-06-03,22820.41259029057,2.84,-0.005139891608427866,-0.0500000000000002
2027-06-04,23118.31997062984,2.78,0.013054425688430505,-0.06
2027-06-07,23260.714264911672,2.86,0.006159370337582242,0.08
2027-06-08,23067.619769190027,2.76,-0.008301314117981514,-0.1
2027-06-09,22843.521820564936,2.75,-0.009714827575075854,-0.0099999999999997
2027-06-10,23646.391672647584,2.75,0.03514650054353086,0.0
2027-06-11,23975.083979120795,2.74,0.01390031557556472,-0.0099999999999997
2027-06-14,23454.348987292688,2.85,-0.021719840159125238,0.1099999999999998
2027-06-15,22303.778937458595,2.94,-0.0490557231180221,0.0899999999999998
2027-06-16,22780.187127828456,2.92,0.021359976338796365,-0.02
2027-06-17,23121.92507562214,2.96,0.015001542607005924,0.04
2027-06-18,23336.484142901885,3.04,0.009279463823968492,0.08
2027-06-21,21385.158784482537,2.98,-0.08361693845869549,-0.06
2027-06-22,21061.78992056256,3.03,-0.015121181337901395,0.0499999999999998
2027-06-23,21437.92152160896,3.04,0.0178584822308566,0.0100000000000002
2027-06-24,21642.910444851103,3.15,0.009561977500268305,0.1099999999999998
2027-06-25,21272.212521094283,3.43,-0.017127914690651468,0.2800000000000002
2027-06-28,21322.13612768258,3.49,0.002346892996616541,0.06
2027-06-29,21266.449585250564,3.33,-0.002611677465079041,-0.1600000000000001
2027-06-30,22114.453425037405,3.28,0.039875195734363544,-0.0500000000000002
2027-07-01,22077.17467594145,3.25,-0.001685718764080013,-0.0299999999999998
2027-07-02,22392.139628604717,3.31,0.014266542584658653,0.06
2027-07-05,22196.577472366338,3.16,-0.008733518077413039,-0.1499999999999999
2027-07-06,22197.942699120682,3.09,6.150618292578608e-05,-0.0700000000000002
2027-07-07,23338.530653465827,3.13,0.05138259746883331,0.04
2027-07-08,23166.64677537554,3.2,-0.007364811463174273,0.0700000000000002
2027-07-09,23619.49358118686,3.2,0.019547360919434563,0.0
2027-07-12,23536.463086342468,3.1,-0.0035153376408766776,-0.1
2027-07-13,23919.574517705496,2.98,0.01627735781530123,-0.1200000000000001
2027-07-14,23612.003112651386,2.88,-0.012858565056265585,-0.1
2027-07-15,23045.896617905488,2.82,-0.023975369308780782,-0.06
2027-07-16,23116.164751583823,2.93,0.0030490518482904315,0.1100000000000003
2027-07-19,23061.007559940575,3.01,-0.0023860874948760536,0.0799999999999996
2027-07-20,23232.258836491656,3.09,0.007426010164818658,0.08
2027-07-21,24331.99355446533,2.99,0.047336538634215275,-0.0999999999999996
2027-07-22,25216.175754243144,2.96,0.036338255548138146,-0.0300000000000002
2027-07-23,25438.48752467497,2.91,0.008816236553808634,-0.0499999999999998
2027-07-26,25315.58083469144,2.96,-0.0048315250607690674,0.0499999999999998
2027-07-27,26591.847160687856,2.93,0.050414262044008624,-0.0299999999999998
2027-07-28,27177.539699564873,2.96,0.02202526719328011,0.0299999999999998
2027-07-29,26336.50874619062,3.01,-0.030945809027287427,0.0499999999999998
2027-07-30,26557.43924504491,3.04,0.008388754218846302,0.0300000000000002
2027-08-02,26596.848990382314,2.91,0.0014839437256646496,-0.1299999999999999
2027-08-03,26400.470673766657,2.77,-0.0073835181260257475,-0.1400000000000001
2027-08-04,26648.295982741467,2.81,0.009387154950273915,0.04
2027-08-05,26903.330799816875,2.81,0.009570398694182254,0.0
2027-08-06,26471.69459336746,2.78,-0.016043969040902235,-0.0300000000000002
2027-08-09,26358.998169317805,2.68,-0.004257242529455984,-0.0999999999999996
2027-08-10,25897.668592483056,2.67,-0.01750178720266172,-0.0100000000000002
2027-08-11,27010.49174722328,2.6,0.04297001294793111,-0.0699999999999998
2027-08-12,27972.645457124516,2.75,0.035621480678897435,0.1499999999999999
2027-08-13,28158.46187905616,2.73,0.006642790443844778,-0.02
2027-08-16,28855.831063604364,2.68,0.02476588343296171,-0.0499999999999998
2027-08-17,28701.39524058493,2.83,-0.0053519797325894125,0.1499999999999999
2027-08-18,28945.312276881956,2.77,0.008498438290279249,-0.06
2027-08-19,29127.75310179166,2.8,0.006302948925357317,0.0299999999999998
2027-08-20,29100.667533101147,2.78,-0.0009298887077165534,-0.02
2027-08-23,28442.672545948248,2.87,-0.02261099290607159,0.0900000000000003
2027-08-24,29605.716043850494,2.84,0.04089079519596437,-0.0300000000000002
2027-08-25,30933.491552623047,2.79,0.044848620003175084,-0.0499999999999998
2027-08-26,30080.743113138324,2.82,-0.027567157688424954,0.0299999999999998
2027-08-27,30380.663590021166,2.89,0.009970514217511139,0.0700000000000002
2027-08-30,30758.458841499192,2.88,0.012435385104692512,-0.0100000000000002
2027-08-31,31560.63061753038,2.98,0.026079712906450996,0.1
2027-09-01,31042.460025895267,3.03,-0.016418258491555378,0.0499999999999998
2027-09-02,30365.08441071894,3.05,-0.021820938630870937,0.02
2027-09-03,30135.821541559082,3.11,-0.007550213464215775,0.06
2027-09-06,29844.527461483714,3.03,-0.009666040783844431,-0.08
2027-09-07,30226.840836176718,3.04,0.012810166794780229,0.0100000000000002
2027-09-08,29933.744220324425,3.12,-0.009696567942406519,0.08
2027-09-09,30418.905297805555,3.11,0.016207831332764502,-0.0100000000000002
2027-09-10,31437.254902003875,3.15,0.03347752308074635,0.04
2027-09-13,33035.179992433325,3.26,0.05082902738838043,0.1099999999999998
2027-09-14,33679.6169110326,3.2,0.019507595198418222,-0.0599999999999996
2027-09-15,33244.426266980925,3.33,-0.012921484386276272,0.1299999999999999
2027-09-16,32326.646790500083,3.27,-0.027607018064029487,-0.06
2027-09-17,31941.908437753304,3.29,-0.011901585563147302,0.02
2027-09-20,31819.25985283825,3.33,-0.0038397387918778624,0.04
2027-09-21,31723.93595409821,3.37,-0.0029957924596897643,0.04
2027-09-22,31637.821272060148,3.42,-0.0027145018248260033,0.0499999999999998
2027-09-23,33168.46742519837,3.41,0.048380264240570736,-0.0099999999999997
2027-09-24,32150.27082836949,3.45,-0.03069772816983839,0.04
2027-09-27,32459.652833291268,3.45,0.00962299840562389,0.0
2027-09-28,32457.281971165503,3.49,-7.304027981880736e-05,0.04
2027-09-29,33586.63330492946,3.57,0.03479500639539864,0.0799999999999996
2027-09-30,33284.87645172496,3.51,-0.00898443289819755,-0.06
2027-10-01,33694.99248235668,3.7,0.012321392606835714,0.1900000000000004
2027-10-04,33200.96444308691,3.69,-0.014661764341643922,-0.0100000000000002
2027-10-05,33225.84258210992,3.88,0.0007493197694801049,0.1899999999999999
2027-10-06,33054.77107420246,3.97,-0.005148748522620617,0.0900000000000003
2027-10-07,32998.757760065506,3.72,-0.0016945606433397052,-0.25
2027-10-08,33905.441050371286,3.76,0.02747628552863396,0.0399999999999995
2027-10-11,36103.2208091958,3.83,0.06482085738272547,0.0700000000000002
2027-10-12,35845.00321906242,3.67,-0.0071522037188332215,-0.1600000000000001
2027-10-13,34696.26427718781,3.62,-0.03204739402181746,-0.0499999999999998
2027-10-14,35279.05786233405,3.76,0.016797012510923737,0.1399999999999996
2027-10-15,35989.06568433347,3.83,0.02012547570771364,0.0700000000000002
2027-10-18,35779.22440270682,3.89,-0.0058306954525355285,0.06
2027-10-19,35175.85257591302,3.91,-0.016863748079126915,-0.02
2027-10-20,34466.269766070196,3.97,-0.020172440975282063,0.06
2027-10-21,33535.66323042693,4.0,-0.027000500546171292,0.0299999999999998
2027-10-22,34228.25367432913,4.02,0.02065235564728031,0.0199999999999995
2027-10-25,34400.26410208212,4.01,0.0050253930390260736,-0.0099999999999997
2027-10-26,35958.76793939731,4.14,0.045304996284050617,0.1299999999999999
2027-10-27,37144.511698205475,4.24,0.03297509416358592,0.1000000000000005
2027-10-28,37373.33702592771,4.21,0.006160407480421513,-0.0300000000000002
2027-10-29,36614.9123572919,4.25,-0.020293201757971266,0.04
2027-11-01,36803.94424537079,4.1,0.005162702186319694,-0.1500000000000003
2027-11-02,38173.41781157635,4.04,0.037209967417495354,-0.0599999999999996
2027-11-03,38071.5965588586,3.96,-0.0026673339343189634,-0.08
2027-11-04,36828.2261969566,4.02,-0.03265873969797265,0.0599999999999996
2027-11-05,36837.49696192542,4.1,0.0002517298802077175,0.08
2027-11-08,37918.92055112798,4.07,0.0293565979881939,-0.0299999999999993
2027-11-09,38026.67366321097,4.1,0.0028416714008960764,0.0299999999999993
2027-11-10,38139.891734948695,4.14,0.002977333035764653,0.04
2027-11-11,39500.11605261257,4.17,0.0356640843953278,0.0300000000000002
2027-11-12,40485.69090977437,4.22,0.02495118889901648,0.0499999999999998
2027-11-15,40866.17247458097,4.14,0.009397926928171593,-0.08
2027-11-16,41632.2031176666,4.12,0.018744859053343055,-0.0199999999999995
2027-11-17,41944.439155785316,3.82,0.007499868244691129,-0.3000000000000002
2027-11-18,42378.34922293754,3.8,0.010344877077522475,-0.08
2027-11-19,41946.94157441104,3.67,-0.010179906873130374,-0.1299999999999999
2027-11-22,43127.66106785327,3.77,0.02814792805210162,0.1
2027-11-23,42103.72149203845,3.82,-0.02374206136993708,0.0499999999999998
2027-11-24,42436.52705731938,3.83,0.007904421592373007,0.0100000000000002
2027-11-25,41273.128011068045,3.76,-0.027415039045959533,-0.0700000000000002
