day,priv_over_pubsec,pred_graph_over_self,score_graph_over_nograph,mean_abs_score,mean_abs_score_nograph,mean_abs_score_graph_component,mean_abs_score_diff,mean_action_prob,mean_action_prob_nograph,mean_prob_l1_diff,wealth_weighted_prob_l1_diff,mean_est_shift_ratio_after_investor_avg,cross_inv_std_graph,cross_inv_std_nograph,sp_ret
67,0.5221234985483392,1.1630091550159785,0.06516005050375948,0.033006066526394394,0.03288022254152227,0.0013651758857242207,0.0013651758857242207,0.799605719817221,0.7995534291114725,0.00538611173700677,0.006124692163204399,0.03770211378935831,0.0019144528634453318,0.0017361308577042655,-0.015993247927048725
68,0.21089260784668806,0.9598024118843508,0.08893804518317891,0.03377176142370109,0.03375866165513946,0.0015131388980545685,0.0015131388980545685,0.7998622444901269,0.7998336521144898,0.005848747271082441,0.006403864475416449,0.038934048242318754,0.0019296833470044757,0.0017362767547885176,0.002103394401099367
69,0.585204352071888,0.7433657634150082,0.10333709823436282,0.030429282438446743,0.030177302461644556,0.0012084819442405197,0.0012084819442405197,0.7988177952327052,0.7987442235369868,0.0047194940069293185,0.005338297733421227,0.04151964124954901,0.0017494241768132117,0.0015862786335337838,-0.005975482681998447
70,0.1710116514142314,0.8254791257340162,0.06311039539191234,0.03338617725057816,0.032743775148997775,0.0013810392249430023,0.0013810392249430023,0.7995347416634631,0.7993410063310364,0.005451382857852683,0.005904266359199288,0.043885957670691166,0.002068176217766732,0.0019047189015968993,0.01019944415879247
71,0.3092670586252875,1.204453711893366,0.12004649793318203,0.027955766589415176,0.027848171875504264,0.0014180502800586329,0.0014180502800586329,0.7980142695478766,0.7979808086515401,0.005544613742032021,0.0060915394012415695,0.040247470230981845,0.001915444554835391,0.0017133261898623505,-0.0070908289887915334
72,0.3926802221579843,1.162345332588779,0.12888205342649225,0.0327070355435952,0.032064995668412456,0.0017021315437579993,0.0017021315437579993,0.7992087982883287,0.7990186991250435,0.006708907984377451,0.007322554297325522,0.03665313263663523,0.0021724874196765278,0.0019383601330261846,-0.0036791429075390555
73,0.29893125466387954,0.9272929769494025,0.5074190825080184,0.03038614668073966,0.03043632507732867,0.0015436130425462752,0.0015436130425462752,0.7984253581907691,0.7984250048093371,0.0060653016728008735,0.006579678456826271,0.037231983256648754,0.001987607362711839,0.0017676751290732463,-0.020580616368040518
74,0.43452287038060544,1.4295141564219995,0.07454217830189247,0.0373359712473302,0.03673043850203188,0.0020803261139135313,0.0020803261139135313,0.8004137993323479,0.8001985099839641,0.008072181043661896,0.008713242849687596,0.05396488265219549,0.002093946593344464,0.0016863878334110345,-0.016474607791327506
75,0.2550490725832309,0.6781866352004329,0.07981261600634891,0.035285401353597354,0.035026221993613195,0.001750002033291548,0.001750002033291548,0.7999543861243399,0.7998573346405932,0.006849068422913894,0.007506421339521509,0.03833840935887364,0.0020026172841669495,0.0017052822582751786,0.0075446876152705546
76,0.3529278451906066,0.7203869893128151,0.17316195679874094,0.02801587202909038,0.02824435266593232,0.0017510756727661828,0.0017510756727661828,0.7978804512038687,0.7979352572129408,0.006880588389928504,0.007475007386106365,0.04204710015805569,0.0018061735831041523,0.0014888738025866162,0.0019116311878982178
77,0.4032807876819963,0.7509236797576354,0.128200971563815,0.030541986659793855,0.030292769373774727,0.0016698675102516068,0.0016698675102516068,0.798427672549373,0.7983527005096369,0.006586283459982899,0.007483260870511791,0.03914543341271194,0.002201280572366903,0.001966073848942134,0.0034897014938710413
78,0.1648278436844803,1.4990531163028031,0.12814887032626926,0.030538164749482396,0.030222702132172492,0.0018659189029583017,0.0018659189029583017,0.7982652351325912,0.7981719122126645,0.007348380663246256,0.008106185795885266,0.034444714221119645,0.002019048699682874,0.0016833096486709297,-0.0025641640210812213
79,0.9820261331726134,1.1155385321148499,0.12875929655445817,0.03326521953882171,0.032482675223596304,0.0016401932706567558,0.0016401932706567558,0.7988831561861665,0.7986518154754949,0.0064311476391379725,0.006971783474577208,0.045219999185861816,0.0018699073323608932,0.0016140245065801209,0.0017633551710487423
80,0.19288081509935917,0.6029343119273105,0.18039204694404218,0.03009519846415183,0.030126487854950146,0.0017144086941212357,0.0017144086941212357,0.797820378901492,0.7978285699640236,0.006744261121874589,0.007553113867239886,0.03668351369590162,0.0019217568475491532,0.0016595680085200997,-0.0023518399689729666
81,0.2092846849773276,7.4729772391252425,0.1047965661570379,0.03309154439710778,0.032353553354098695,0.001871087995571906,0.001871087995571906,0.7984793102258158,0.7982638142792824,0.007324878250859123,0.008114540696304667,0.04461605132836957,0.0018323226445245422,0.0015478820327363859,0.0018190264402767066
82,0.21846061397495595,0.7385097587014595,0.10931280679348987,0.031150356950492862,0.030770147329436018,0.001773532543009379,0.001773532543009379,0.7977483294875529,0.7976225642063953,0.00695115096558563,0.007706355233718104,0.04789093306164424,0.002101767812586446,0.0018179596057207302,-0.001613026014416613
83,0.2381568362045427,0.6659101451494761,0.08256378295321748,0.0328943350862901,0.03230651451255885,0.0015374272796133716,0.0015374272796133716,0.798022121538598,0.7978398374205604,0.006025436055023245,0.006653676758680885,0.04160113738182766,0.0015774884186940115,0.0013765547179610134,0.004595141787503093
84,1.9110807900396503,0.8282572349799203,0.0768270813873943,0.030649075176794868,0.03015431419132345,0.0013064773353832335,0.0013064773353832335,0.7971792093922813,0.7970404268935808,0.005124552047327203,0.005731268296670459,0.03460378436348411,0.001785697340718916,0.0016264541797568906,0.015314507606186537
85,0.3152956115199921,0.6927187506599901,0.1412277527761872,0.02822514588897889,0.02777723698878651,0.0014680914619809103,0.0014680914619809103,0.7966336455450332,0.7964987353927069,0.005817373128808821,0.006504018051811829,0.033748835347902226,0.002091887734980967,0.0018980016927871949,-0.011802703610690243
86,0.3774123190215449,1.9070115101499034,0.07700996750594008,0.0353100828214833,0.03499448717080835,0.0018930228373948814,0.0018930228373948814,0.7985774504965892,0.7984633665071055,0.00742350133423774,0.008378497377533987,0.046550691794586214,0.0020338803294843574,0.001711027864375428,-0.013897993115253958
87,0.2223600572489849,0.6846385682588806,0.08067541396575338,0.036769225424763366,0.0357222546112161,0.0018193792156530725,0.0018193792156530725,0.7990096863042155,0.7986874847526658,0.007080048647954625,0.00784931619864991,0.05294787792558518,0.002016255719274552,0.00176959558214333,-0.006820766328032357
88,1.301533247002883,1.0539485897715957,0.08955831696510055,0.03390655636360658,0.03327174536974682,0.0016012225953096423,0.0016012225953096423,0.7980413401778971,0.7978418748364238,0.006311788315668456,0.0069410993286931665,0.04500083280337944,0.0018970675559390876,0.0016899405713939185,-0.0031610792882260843
89,0.18191403286168015,0.6550178638235858,0.15618116327080528,0.031954499993839675,0.03185497876110661,0.0016020578389397868,0.0016020578389397868,0.7972652362290126,0.7972134349234643,0.006235992457794918,0.006542086006686087,0.037076307101342014,0.0022017533427454933,0.001994503651430532,0.004664996610792883
90,0.9708458141770655,0.87024891655312,0.1514544844853679,0.03004210389316835,0.030000657144763635,0.001508613762110348,0.001508613762110348,0.7964775544439388,0.7964526999040626,0.00594788824874795,0.006655802309750691,0.04182408059724527,0.0019896158049125105,0.0017874840621799428,0.006692560196595482
91,0.24750306266211214,0.8702025279540645,0.1244213870135121,0.030031642215180558,0.029764053419036804,0.0015196986571556098,0.0015196986571556098,0.7962821311697266,0.7962010574162122,0.006001706143774997,0.006695754291467006,0.040807316552334744,0.0019852044814223377,0.0017821106978310676,-0.00268323829474438
92,0.6307786202873211,0.8308322000840817,1.0207616632855099,0.031760697290893994,0.03151926099141779,0.0016568951549609725,0.0016568951549609725,0.7964961331216723,0.7964093273208939,0.006547658384395282,0.007195212519579477,0.04235731896684029,0.001976155286613852,0.0017471517241392516,0.01506306617748642
93,0.13563485487218585,0.5080690523937602,0.3085484774855582,0.028829694235019066,0.028329965295586644,0.0017765481184926352,0.0017765481184926352,0.795816171552166,0.7956568112936732,0.006943234396789565,0.007426437287038581,0.042074361728142495,0.0018496059074401944,0.001564802438773075,0.003460334489769562
94,0.22309391966903439,0.8089843871989347,0.09767104328299527,0.02994679472077509,0.030267750808251215,0.0015844035890478893,0.0015844035890478893,0.795829906542266,0.7959076134133224,0.006183310158513868,0.00681119551921863,0.04164043565434425,0.0018927040221748278,0.0016391026168542072,0.0063809397981334755
95,0.2138324098702514,0.7677134371118213,0.10101608514132282,0.029932377701813954,0.02968252899304009,0.0015723553231304253,0.0015723553231304253,0.7955853952618962,0.7954847334191427,0.00614343293472982,0.0065555538482778885,0.04320284143496233,0.001630636604520059,0.0014057840986907155,0.0025341044248059826
96,0.19345232745622934,0.6316189196583223,0.1696821086034913,0.030814209931354766,0.030468323301827593,0.0017270757499195982,0.0017270757499195982,0.795486805859093,0.7953744683472739,0.006703059501361225,0.007073465778996612,0.04063171948654366,0.0019248971369022552,0.0016839014350046992,0.009192142947256537
