label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q8_anchor006_G51like_seed1_w10,1260,-0.025679782918185026,0.03791637237413221,-0.7107255734373668,3.210809577480595,0.7005888880193007,0.47587331255779086,0.6912551901912506,-0.31084641150608905,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.005864427645662475,0.5124934821856374,0.457642023244364,2.2369854807213196e-103,2.2369854807213196e-103,-1.0,10
Q8_anchor006_G51like_seed2_w00,1260,0.00025879388560988154,0.010377399025999564,-1.209681086463968,25.84223635914108,0.4139183462505454,0.2312270793073744,0.3720169631350599,-0.06033029805497938,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.018952964112261748,0.37639085167692843,-0.16117163063634912,5803.0359365654585,9704.869627723352,0.06364998181618087,0
Q8_anchor006_G51like_seed2_w01,1260,0.0002682478221166613,0.010901323415032527,0.6272019273420957,17.6841506675061,0.3629901496026689,0.173543940213857,0.2504154396983933,-0.043226827395838475,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.0018747922495563271,0.34998450817435794,-0.1697157583010706,9272.387709866978,12629.172314022528,0.04353886307149479,1
Q8_anchor006_G51like_seed2_w02,1260,-0.00019029286310782596,0.029470776365532605,-0.04197381324158524,11.585389378301247,0.7805713342585253,0.6746758442756173,0.779403206221191,-0.0767386452330134,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.02186218647761985,0.7157831989554683,-0.012791538329534533,4227.792229110544,5729.156061558154,-0.1487822645867869,2
Q8_anchor006_G51like_seed2_w03,1260,-0.008502015656983806,0.04300302331906676,-0.7285097907928205,6.08540017487495,0.7443073206664175,0.636891111999396,0.7582344827323131,-0.2344119367528541,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.02444953887556307,0.6716002614267019,0.16485147868351768,0.029499775835857948,0.036071485016519945,-0.9093287410660947,3
Q8_anchor006_G51like_seed2_w04,1260,-0.012463310501669416,0.04195493022742439,-0.5370546366934251,3.4513721156586743,0.46832094067633123,0.2207949416827558,0.5437715514446079,-0.12343753855544222,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.013247643103903013,0.27082854819295843,0.2227801781762891,1.4137782874031348e-09,1.5533759319892715e-09,-0.966255859876044,4
Q8_anchor006_G51like_seed2_w05,1260,-0.013974228051873589,0.04134108633802128,-0.4509224700268067,3.259374836457511,0.4896220671829751,0.2006069217103355,0.5418358212596148,-0.12506887316908452,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.012735357233632604,0.26402271124141097,0.23849677963761612,9.532487873935458e-18,1.0046837466067186e-17,-0.976959568814392,5
Q8_anchor006_G51like_seed2_w06,1260,-0.013629099688749568,0.03987317371693197,-0.49563028571067774,3.6274045938416863,0.452167252836202,0.26381237111456834,0.49397017827018086,-0.10305911877329539,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0005661682406204325,0.2806993163649872,0.11650341404081462,1.0921598406056822e-25,1.0921598406056822e-25,-0.9974434326358025,6
Q8_anchor006_G51like_seed2_w07,1260,-0.013929716231844698,0.04225621085709116,-0.5023249222129101,3.742790328854126,0.5098464566883368,0.3005720311092828,0.5336355604490856,-0.19045657766226387,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.06368562830842739,0.3282285252153432,0.22841393376689043,5.961479739981259e-34,7.091625223339671e-34,-0.9999410954075942,7
Q8_anchor006_G51like_seed2_w08,1260,-0.009927559781187614,0.0427939818489222,-0.43907283010191345,3.416541419883619,0.4424467803469723,0.251466570941359,0.48397937048046624,-0.11938191709964138,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.012555152565213905,0.3505046495464305,0.1556001263449887,5.5651636304395545e-40,7.443952375422676e-40,-0.9999962471542254,8
Q8_anchor006_G51like_seed2_w09,1260,-0.009476401987633417,0.04569973160629695,-0.38285785301854675,3.3770784805675365,0.43218453391105943,0.22045391096947187,0.4883360737278125,-0.14262310311862358,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.029343070051341236,0.25949313911270366,0.2218289112022378,9.257667490409303e-46,1.1750146136813341e-45,-0.9999997405768947,9
Q8_anchor006_G51like_seed2_w10,1260,-0.008904247400942185,0.0444270967924521,-0.25641974287259406,3.169033601723262,0.3817399504478043,0.17468904105755892,0.4139595926575226,-0.12489925979638139,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.028080519880488635,0.2179544288400238,0.213232859305729,3.932873784365429e-51,4.167947555489498e-51,-0.9999999789144736,10
