mask1_sp500,mask1_DGS10,mask2_sp500,mask2_DGS10,mask3_sp500,mask3_DGS10,mask4_sp500,mask4_DGS10,mask5_sp500,mask5_DGS10,mask6_sp500,mask6_DGS10,mask7_sp500,mask7_DGS10,mask8_sp500,mask8_DGS10,mask9_sp500,mask9_DGS10,mask10_sp500,mask10_DGS10,mask11_sp500,mask11_DGS10,mask12_sp500,mask12_DGS10,mask13_sp500,mask13_DGS10,mask14_sp500,mask14_DGS10
0.067119,0.020000,0.009383,-0.010000,0.004777,-0.010000,0.008367,0.020000,0.011753,0.020000,-0.002971,-0.040000,-0.004760,-0.020000,0.023192,0.010000,-0.010957,-0.000000,-0.002397,0.030000,-0.002984,0.010000,-0.007026,-0.010412,-0.013898,0.020000,0.005184,-0.049212
0.013493,0.020000,0.008101,-0.010000,-0.001229,-0.010000,0.003862,0.030000,-0.006383,0.000000,0.002895,0.030000,0.025775,-0.050000,-0.000402,-0.010000,0.010517,-0.020000,0.012151,0.040000,0.018610,-0.010000,-0.005129,-0.031285,-0.031127,0.010000,-0.005075,0.122767
0.014565,-0.170000,0.009163,-0.010000,0.006228,0.000000,-0.002652,-0.060000,0.022053,0.010000,-0.005278,-0.020000,0.005031,0.010000,0.012280,-0.020000,0.008234,0.010000,-0.003942,-0.080000,0.000540,0.000000,0.006065,0.064204,0.020360,-0.020000,0.000839,-0.047344
0.014349,0.170000,-0.020987,0.000000,0.001604,-0.010000,0.000289,-0.010000,-0.008302,-0.000000,0.003542,0.050000,0.019397,-0.050000,-0.004532,-0.010000,-0.000657,-0.010000,0.008242,0.000000,-0.023759,-0.010000,-0.000600,-0.004898,-0.022233,0.010000,-0.005104,0.011576
0.001112,0.070000,-0.019718,-0.010000,-0.001016,0.080000,0.001141,-0.030000,-0.046588,0.030000,0.008501,0.000000,0.001031,0.110000,-0.041454,0.020000,-0.010078,-0.030000,0.003048,-0.070000,-0.006516,0.010000,0.003338,-0.098160,0.002323,-0.000000,0.002803,0.073226
-0.049260,-0.100000,-0.025063,-0.020000,-0.006572,0.010000,-0.009042,-0.040000,-0.001348,-0.010000,-0.011270,0.060000,-0.002849,0.000000,0.037074,0.010000,-0.000175,-0.030000,-0.013681,0.040000,-0.011423,-0.000000,-0.009930,-0.038553,-0.021962,-0.010000,0.004280,-0.086064
0.046941,-0.050000,-0.009900,-0.000000,-0.006468,0.070000,-0.015731,-0.090000,-0.039836,-0.010000,-0.001208,0.010000,-0.009768,-0.030000,0.024626,0.000000,0.007238,0.020000,-0.018545,0.100000,0.024731,0.010000,-0.005881,-0.019051,-0.021597,-0.010000,0.018272,0.032164
-0.025451,-0.000000,0.006950,-0.010000,0.004887,0.100000,0.010054,0.040000,-0.002464,-0.020000,-0.001097,0.020000,0.001689,0.010000,-0.026482,-0.000000,-0.002580,0.030000,-0.012135,-0.020000,0.031256,-0.010000,0.004179,-0.022786,-0.029480,0.000000,0.002042,-0.032012
0.005150,0.050000,-0.000958,-0.000000,-0.000279,0.010000,-0.000867,-0.050000,0.007332,0.000000,0.005772,-0.020000,-0.013245,-0.120000,-0.001092,-0.010000,0.001953,0.020000,-0.015795,0.010000,-0.009691,0.010000,-0.002704,0.021486,-0.015234,0.000000,0.002897,-0.111676
0.020342,-0.420000,-0.028965,-0.010000,-0.005254,0.020000,0.003134,-0.030000,-0.010450,0.000000,0.006593,-0.050000,0.007375,-0.040000,0.017762,-0.010000,0.001775,-0.000000,-0.014345,0.050000,-0.009180,0.010000,0.011354,-0.012208,-0.048479,-0.000000,0.010459,0.066515
0.028922,0.080000,0.013904,0.010000,-0.003390,-0.030000,-0.017706,-0.060000,-0.003650,0.010000,0.005354,0.010000,0.003618,-0.030000,0.002047,-0.010000,-0.000315,0.040000,0.022948,0.020000,0.005920,0.020000,0.002818,0.020128,-0.007393,0.010000,0.000365,-0.121562
-0.039660,-0.070000,-0.017192,-0.010000,-0.004981,-0.030000,0.007255,0.030000,-0.010310,-0.020000,0.001694,-0.010000,-0.006854,-0.090000,-0.001651,0.010000,-0.012980,0.020000,0.003494,0.010000,-0.018349,-0.010000,-0.003929,0.009212,0.025924,-0.010000,-0.016187,-0.072573
0.021743,-0.010000,0.015319,-0.000000,0.002612,0.040000,0.014980,0.070000,0.014370,-0.020000,-0.000967,-0.020000,-0.003881,0.010000,0.003824,0.010000,-0.010715,-0.010000,-0.031703,-0.110000,0.003922,0.000000,0.004349,-0.008432,-0.007984,0.010000,-0.014648,0.030804
0.008532,-0.220000,-0.006504,0.020000,0.002612,0.090000,0.011251,0.050000,0.000790,0.010000,0.000698,-0.040000,0.008626,0.040000,-0.011575,-0.000000,0.000977,-0.040000,-0.016953,-0.060000,-0.017860,0.010000,-0.000533,-0.003471,0.017555,-0.010000,0.000229,0.037527
0.029237,0.070000,-0.000206,-0.000000,-0.001993,0.120000,0.003326,-0.010000,0.001173,-0.010000,0.001395,-0.030000,0.011454,-0.080000,0.034631,-0.000000,-0.002590,0.000000,0.028807,0.040000,0.008005,0.040000,-0.011007,-0.107190,0.009542,-0.030000,0.005464,0.044699
0.001712,-0.070000,0.024993,-0.010000,-0.004921,0.020000,-0.005401,-0.060000,-0.009818,0.010000,-0.001179,-0.010000,-0.006544,-0.050000,-0.010843,0.010000,0.005095,-0.000000,0.006664,-0.030000,0.011753,-0.010000,-0.008229,-0.016518,0.021363,-0.030000,0.005889,0.007212
-0.024025,-0.040000,-0.021590,0.000000,-0.014842,0.080000,0.007326,-0.030000,-0.030923,0.000000,-0.007077,0.060000,-0.002240,0.080000,-0.005250,-0.000000,-0.001763,0.040000,-0.007251,0.060000,0.016295,0.010000,0.004091,0.040481,-0.027822,0.030000,0.017234,-0.079911
-0.006630,0.100000,0.012756,-0.000000,0.001544,0.080000,0.001688,0.030000,0.000742,-0.000000,-0.003261,0.010000,-0.022567,0.090000,0.002616,0.010000,-0.008153,0.010000,0.011909,0.040000,0.034054,-0.000000,0.012987,-0.004807,0.015727,0.000000,-0.022749,0.036107
-0.004641,-0.190000,0.019942,-0.010000,0.002431,-0.050000,0.006463,0.030000,0.014931,0.010000,0.007597,0.020000,-0.017692,-0.030000,-0.035112,-0.020000,0.000164,-0.010000,0.008877,0.080000,0.014086,0.000000,0.002673,-0.081724,-0.010657,0.000000,-0.035481,-0.108661
-0.043650,-0.110000,0.005176,0.000000,0.002618,-0.110000,-0.001630,-0.010000,0.001420,-0.020000,0.007644,-0.080000,-0.057647,-0.090000,0.021497,-0.000000,-0.005783,-0.020000,-0.018798,0.080000,0.001349,0.010000,-0.013487,-0.031626,-0.001211,-0.010000,0.007358,0.022746
-0.048924,-0.060000,-0.009071,0.000000,-0.002935,0.040000,0.001844,-0.020000,0.020100,0.010000,0.001038,-0.040000,0.033741,0.160000,-0.040109,-0.010000,0.005278,0.040000,-0.028826,-0.080000,0.014356,0.000000,0.002914,0.045604,-0.025671,0.020000,0.002101,0.068486
-0.040303,-0.160000,0.006973,-0.010000,-0.008574,-0.040000,-0.002920,-0.040000,0.003760,0.040000,-0.000872,-0.010000,0.028103,0.040000,0.001551,-0.010000,0.001102,0.020000,-0.010661,0.010000,0.008785,-0.010000,0.004648,-0.044976,-0.066213,0.000000,0.002597,0.110825
0.006496,0.080000,0.015464,-0.010000,-0.006421,-0.050000,0.004706,0.010000,-0.016781,-0.020000,0.002844,-0.010000,-0.010377,-0.060000,0.027988,-0.010000,0.005850,-0.020000,-0.004721,0.030000,-0.007171,-0.000000,-0.004928,-0.097035,0.128655,0.020000,0.008243,0.062616
-0.090275,-0.030000,0.015603,-0.010000,0.001161,-0.070000,-0.003816,-0.040000,-0.027691,0.020000,-0.001404,0.010000,0.005135,-0.000000,0.008076,-0.010000,0.007736,-0.040000,0.000916,-0.010000,0.008644,-0.000000,-0.004853,-0.015342,-0.041113,0.000000,0.004133,-0.031388
0.034956,0.040000,0.004190,-0.010000,-0.001895,-0.020000,-0.010518,-0.060000,0.039862,-0.040000,-0.000858,0.040000,-0.004570,0.010000,-0.029312,0.020000,-0.004954,-0.000000,0.015744,-0.010000,-0.012537,0.010000,-0.001131,-0.008886,0.038857,-0.040000,0.006235,-0.046368
0.049457,-0.180000,0.005247,-0.010000,0.002197,0.030000,-0.033514,-0.080000,0.027408,-0.010000,-0.003564,-0.050000,0.033031,0.130000,-0.026952,-0.030000,-0.003004,0.020000,0.001499,-0.040000,-0.012970,-0.000000,0.003697,-0.012402,-0.023740,0.050000,0.015331,0.005555
-0.052890,-0.010000,-0.009158,-0.020000,0.005555,-0.020000,-0.030280,-0.050000,-0.021212,-0.030000,-0.001254,-0.050000,-0.013899,0.000000,-0.015475,0.020000,-0.004943,0.030000,0.007057,-0.020000,0.006075,0.000000,0.001685,-0.038477,-0.023966,0.010000,0.007493,0.058766
-0.069868,-0.090000,0.010344,-0.000000,0.007563,-0.120000,-0.003779,0.000000,0.014509,0.000000,-0.034725,-0.130000,0.002410,0.090000,0.005101,0.030000,-0.004202,0.010000,0.009638,-0.060000,0.004227,0.020000,-0.001721,0.015129,-0.072982,0.000000,0.012565,-0.028646
-0.058719,-0.000000,-0.010120,-0.030000,0.000717,-0.050000,-0.044163,-0.030000,0.015630,0.030000,0.005561,0.060000,-0.010286,0.010000,-0.039511,0.010000,-0.004781,0.020000,0.001841,0.090000,0.003359,0.000000,-0.002000,-0.042889,-0.051018,-0.000000,-0.023043,0.055140
-0.025605,0.240000,-0.008768,0.010000,0.002792,0.070000,-0.008238,-0.170000,0.011601,0.000000,-0.002595,0.000000,0.011543,0.070000,-0.031093,-0.030000,-0.007166,0.040000,0.014139,-0.080000,0.003722,-0.010000,-0.003965,-0.023093,0.003740,0.010000,-0.014477,-0.013581
-0.038087,-0.060000,-0.004379,-0.020000,-0.002098,0.080000,0.046039,-0.030000,-0.002813,0.000000,-0.011403,-0.040000,-0.016653,0.030000,-0.006331,0.010000,0.007355,0.060000,-0.009249,-0.040000,0.010890,-0.010000,-0.007105,-0.020116,-0.060506,-0.010000,-0.000366,-0.000253
0.007550,-0.150000,0.002720,-0.030000,-0.007707,0.040000,-0.028108,-0.080000,-0.030166,-0.000000,-0.009408,-0.010000,-0.024031,0.080000,0.008563,0.000000,-0.010960,-0.030000,-0.007043,0.120000,-0.007269,0.000000,-0.003210,-0.007496,0.007565,0.010000,-0.013417,0.008826
0.010137,0.110000,0.004407,-0.010000,-0.000301,0.060000,0.042203,0.000000,-0.028208,0.000000,0.015494,0.020000,-0.002864,0.060000,-0.003211,-0.010000,0.006997,0.020000,-0.012184,-0.050000,-0.008642,0.010000,0.010090,0.013926,-0.070431,0.020000,0.002345,-0.148548
0.059186,0.030000,-0.005684,-0.010000,0.003469,0.040000,-0.033922,-0.100000,-0.015852,0.030000,-0.002465,-0.030000,0.018461,0.060000,0.040538,0.020000,-0.002376,0.050000,0.001217,0.010000,-0.014006,0.000000,-0.001873,-0.027891,0.034154,0.010000,-0.003164,0.014796
0.022669,0.110000,0.003398,-0.000000,0.004230,0.020000,-0.017054,-0.180000,0.011174,-0.050000,0.007127,0.010000,-0.006432,0.060000,0.005999,-0.000000,0.001915,0.020000,-0.001380,-0.000000,-0.011140,-0.030000,-0.001088,-0.026661,-0.091267,-0.000000,0.003506,0.128642
-0.071714,0.080000,-0.003362,0.000000,-0.008246,0.130000,-0.075970,-0.200000,-0.005448,-0.030000,0.000678,0.080000,-0.007939,-0.040000,-0.031352,0.010000,-0.007823,0.000000,0.001755,0.040000,-0.008058,0.000000,0.002386,-0.035904,-0.102596,0.050000,0.014635,-0.040184
0.043028,0.070000,-0.004994,-0.010000,0.000858,0.100000,0.049396,0.220000,0.001170,0.010000,0.002680,-0.030000,-0.021413,-0.050000,0.009121,-0.020000,-0.002912,-0.030000,-0.002713,0.060000,-0.028019,0.010000,0.001766,0.014526,0.007875,-0.030000,-0.003824,-0.022441
0.078383,0.070000,-0.013481,-0.010000,0.001955,-0.050000,-0.048868,0.060000,0.001556,0.050000,-0.020368,-0.060000,0.018022,-0.040000,-0.014611,-0.030000,-0.007356,-0.010000,0.020751,-0.020000,-0.024313,0.020000,-0.000428,0.066783,-0.042760,0.020000,-0.013198,0.053315
-0.020735,0.090000,-0.016874,0.020000,-0.000318,-0.000000,-0.095113,0.060000,-0.018582,-0.050000,0.006691,0.030000,0.009576,0.080000,-0.008780,-0.000000,-0.000476,-0.010000,-0.001450,-0.030000,0.002513,-0.010000,-0.003713,0.000035,-0.011644,-0.020000,-0.000882,-0.042201
-0.005193,0.010000,-0.017843,-0.010000,-0.015393,-0.100000,0.092871,0.060000,-0.013199,0.010000,0.003684,0.010000,0.021680,-0.040000,0.045746,0.020000,0.002558,-0.020000,-0.004971,0.030000,0.009549,-0.010000,-0.015289,0.023346,0.004564,0.050000,0.009746,-0.016387
0.061558,0.060000,0.027938,0.010000,-0.011050,-0.050000,-0.119841,-0.210000,-0.015250,0.030000,-0.003828,0.010000,0.009267,-0.040000,-0.004986,-0.010000,0.011440,0.020000,-0.002504,-0.060000,-0.003162,0.010000,-0.015976,-0.013142,-0.076646,0.000000,-0.009916,0.002277
-0.034968,-0.040000,0.004133,-0.000000,-0.002824,0.090000,0.059955,0.290000,-0.020894,0.000000,0.010894,0.030000,-0.013763,0.050000,-0.020298,-0.010000,0.010056,-0.070000,-0.004321,0.010000,0.012188,-0.000000,-0.008128,-0.026475,0.015208,0.050000,-0.005860,0.061530
0.000140,0.110000,0.017538,-0.060000,0.008387,-0.010000,-0.051831,0.160000,-0.024054,0.000000,0.006334,-0.020000,-0.007567,0.070000,-0.051597,-0.020000,0.000013,0.070000,0.003579,-0.030000,-0.038056,-0.000000,0.006176,-0.006076,0.029647,-0.030000,0.024069,0.014185
0.030364,-0.110000,-0.017903,-0.010000,-0.003035,-0.000000,0.004708,-0.060000,-0.008524,-0.000000,0.017081,-0.030000,-0.021077,-0.050000,0.023734,-0.020000,-0.006806,-0.020000,-0.006440,0.040000,-0.017329,-0.010000,0.008782,0.053771,-0.059323,0.030000,0.000409,-0.005515
0.000437,-0.070000,-0.008235,-0.010000,-0.001285,0.010000,-0.043360,-0.200000,0.010003,-0.010000,-0.000348,0.070000,-0.003846,-0.080000,0.029514,0.020000,-0.007340,0.040000,-0.002568,0.040000,0.006826,0.010000,-0.000839,-0.005016,-0.025126,-0.000000,-0.001511,0.054707
-0.049803,0.010000,0.014000,0.000000,-0.002710,0.020000,-0.029294,-0.160000,-0.028114,-0.040000,0.001094,0.020000,-0.019737,0.020000,-0.034618,0.020000,0.010033,0.050000,0.005378,-0.090000,0.009102,0.010000,0.000267,0.020157,-0.050367,0.000000,0.002789,-0.073872
-0.032827,-0.090000,-0.007720,0.000000,0.011016,0.030000,0.093828,0.080000,-0.009231,0.010000,0.000968,-0.020000,0.019155,0.010000,0.015009,0.030000,0.010375,-0.000000,0.004904,-0.050000,0.004100,0.010000,0.006910,0.147092,-0.027603,-0.040000,0.008896,-0.001905
-0.000997,-0.090000,-0.015445,-0.040000,-0.001310,0.030000,0.011535,0.040000,0.038019,-0.010000,-0.006184,0.020000,-0.011763,-0.070000,0.008262,0.040000,0.004607,-0.000000,0.013009,-0.120000,-0.014528,-0.000000,0.015146,-0.016436,0.019855,0.020000,0.011229,-0.057734
0.034331,0.250000,-0.044148,-0.000000,0.010899,-0.010000,0.062414,-0.050000,0.007591,0.020000,-0.007966,0.000000,-0.004372,-0.070000,-0.021971,0.020000,0.001888,-0.010000,0.007497,0.010000,-0.011709,-0.000000,-0.001970,-0.004566,0.000306,0.000000,0.020447,0.098339
-0.026632,0.040000,0.029780,-0.010000,-0.000147,-0.000000,-0.033687,-0.110000,0.006081,0.050000,0.003740,0.020000,0.031963,0.050000,0.038425,0.030000,0.000372,0.030000,-0.006547,0.040000,0.009277,-0.020000,-0.006293,0.029116,-0.047798,-0.010000,-0.018961,-0.019665
0.027415,0.030000,-0.012642,0.010000,-0.000581,-0.010000,0.033516,-0.020000,-0.028436,0.020000,-0.001174,0.010000,-0.002064,-0.080000,-0.033509,-0.020000,0.003312,0.050000,-0.002124,0.010000,-0.023015,0.000000,0.015908,0.009800,0.038320,-0.020000,0.008286,-0.111526
-0.017211,-0.150000,0.015818,-0.030000,0.002679,-0.020000,-0.016013,0.000000,-0.015947,-0.030000,0.002597,0.000000,0.019866,-0.080000,-0.032363,0.030000,0.006863,-0.020000,0.001451,-0.040000,0.001109,-0.010000,-0.012782,-0.042389,-0.051195,0.040000,-0.002073,0.060326
0.011657,0.070000,0.005401,0.010000,0.003191,0.010000,-0.044142,-0.080000,-0.006736,-0.000000,0.009280,0.020000,0.021929,-0.040000,-0.024897,0.020000,0.002821,0.070000,0.009268,-0.120000,-0.008995,0.010000,0.002363,0.021047,-0.004626,0.010000,0.014235,-0.173201
0.022385,-0.090000,0.019252,0.020000,0.003698,0.010000,0.022829,0.010000,-0.005928,-0.000000,0.001113,-0.010000,-0.007757,-0.030000,-0.044093,-0.000000,-0.010783,-0.040000,-0.005039,-0.070000,-0.053381,-0.010000,0.022676,0.079758,-0.023098,0.010000,0.005768,-0.032760
-0.081392,-0.020000,-0.010801,0.000000,0.001267,-0.080000,-0.015137,-0.010000,0.018741,-0.010000,0.003050,0.020000,-0.007650,0.020000,-0.132757,-0.010000,-0.008802,-0.000000,-0.006308,-0.070000,0.008839,-0.010000,0.010521,-0.036456,-0.060407,0.040000,-0.007126,0.047565
0.008997,0.210000,0.013346,0.010000,-0.012833,0.010000,0.070331,0.050000,-0.053360,0.020000,0.000589,0.070000,0.009367,-0.010000,0.082875,-0.010000,0.001796,-0.000000,0.000821,-0.110000,-0.066505,-0.020000,-0.014383,-0.008904,0.069519,0.030000,0.005719,-0.052344
-0.013643,0.260000,-0.006642,0.000000,-0.002861,-0.010000,-0.001603,0.080000,-0.008923,0.010000,0.002617,-0.020000,-0.005891,0.010000,-0.014500,0.030000,0.007966,0.020000,0.001401,0.070000,0.024309,-0.010000,0.013983,-0.021179,-0.004871,-0.010000,0.004586,-0.072079
-0.028909,-0.120000,-0.010395,0.000000,0.000740,-0.010000,0.034056,0.020000,-0.018951,-0.040000,-0.006573,0.010000,-0.003388,-0.000000,0.034146,0.020000,0.002717,0.010000,0.018271,-0.110000,0.011055,0.010000,-0.008687,-0.061877,0.047880,-0.030000,0.021446,-0.034473
-0.006809,0.060000,-0.016166,0.030000,-0.001773,0.070000,0.014487,-0.040000,0.014971,0.010000,0.006206,0.000000,-0.007493,-0.040000,-0.020257,-0.020000,0.002498,-0.110000,0.005470,0.000000,0.001283,-0.000000,-0.007210,0.021679,-0.033446,0.020000,-0.015752,0.095044
0.033098,-0.040000,-0.002117,0.020000,-0.001597,0.050000,-0.010105,0.030000,-0.008561,-0.030000,0.003488,0.020000,0.016913,0.030000,-0.005231,-0.010000,-0.000651,0.020000,-0.000225,0.140000,-0.017166,0.000000,0.007438,0.086246,-0.016538,-0.020000,0.007628,0.141918
-0.013076,-0.020000,0.003937,-0.020000,0.003747,-0.010000,0.030573,0.000000,0.010869,0.070000,0.010655,-0.020000,0.000375,-0.060000,-0.004021,0.010000,0.011217,0.010000,-0.000491,0.020000,0.004737,0.010000,-0.006915,-0.054970,-0.000083,0.020000,0.006321,0.127189
-0.003808,-0.040000,0.001432,0.000000,-0.000101,-0.000000,-0.022030,-0.130000,0.011517,0.050000,0.002145,-0.050000,0.006010,-0.010000,-0.003286,-0.010000,-0.003098,-0.020000,0.005616,-0.090000,-0.039508,-0.010000,-0.011757,-0.043475,-0.021828,0.010000,-0.010537,-0.073106
0.019545,-0.090000,-0.033341,0.000000,-0.001565,0.090000,0.005817,-0.020000,0.046822,0.020000,0.000693,-0.030000,-0.009766,-0.060000,0.010819,-0.000000,0.014371,0.000000,0.009787,0.150000,-0.044642,0.030000,-0.014861,-0.058296,-0.023906,-0.020000,0.003355,0.063940
-0.006575,0.050000,-0.008269,0.000000,-0.001741,0.050000,0.026794,0.040000,0.022061,-0.010000,-0.001202,0.020000,0.015330,0.010000,0.007932,0.020000,0.005997,0.000000,-0.014699,0.060000,-0.030737,0.000000,0.001918,-0.035951,0.041264,-0.010000,0.007657,0.012273
0.044831,-0.100000,0.024835,-0.050000,-0.007724,0.020000,-0.017881,-0.020000,-0.016466,-0.010000,0.009261,0.000000,-0.008198,0.010000,0.017001,0.030000,0.014942,0.010000,-0.001468,0.060000,-0.061964,0.010000,-0.001760,0.006380,-0.027717,-0.020000,-0.003722,-0.101535
-0.014499,-0.050000,0.060918,0.000000,-0.003501,0.050000,-0.030675,-0.050000,-0.004283,-0.010000,-0.002304,-0.020000,0.001734,0.080000,0.030532,-0.010000,0.006645,-0.050000,0.009314,-0.030000,0.006716,-0.030000,-0.010904,-0.111798,0.046110,0.010000,0.000610,0.075662
0.004503,0.050000,0.003603,-0.010000,-0.007330,0.040000,0.022930,0.050000,-0.016166,0.030000,-0.000351,-0.030000,-0.018008,-0.000000,-0.032240,-0.030000,-0.011559,0.030000,-0.003080,-0.070000,-0.002151,-0.020000,-0.004552,0.012781,-0.012496,0.010000,0.009258,-0.105282
0.036797,0.050000,-0.013873,-0.000000,-0.010691,-0.070000,-0.000539,-0.020000,0.015836,0.020000,0.010139,0.030000,-0.008588,0.080000,-0.040661,-0.000000,-0.001648,0.010000,0.002601,0.020000,-0.015414,0.000000,0.014995,0.040973,-0.036342,0.020000,-0.006291,0.186053
0.000516,-0.130000,-0.018891,-0.010000,-0.004876,-0.030000,0.013918,-0.010000,-0.086816,-0.000000,-0.000782,0.030000,0.008700,-0.080000,0.009709,-0.010000,0.004530,0.080000,0.002606,0.020000,0.018689,-0.010000,0.004023,0.089412,0.006839,-0.000000,0.010105,0.030543
-0.005220,-0.100000,0.009044,0.010000,0.003996,0.010000,0.014714,0.070000,-0.047434,-0.030000,-0.000120,0.020000,-0.004019,-0.000000,-0.007368,-0.010000,-0.004622,0.010000,-0.006500,-0.050000,-0.026421,-0.010000,0.005426,0.018416,0.046873,-0.030000,-0.000988,0.213746
-0.011931,0.190000,-0.014581,0.010000,-0.015184,0.050000,-0.005242,-0.050000,0.024005,0.010000,-0.007831,-0.080000,0.001037,0.000000,-0.012711,0.010000,0.002473,-0.010000,0.000094,0.010000,0.012103,0.040000,0.006610,0.065864,0.044787,-0.010000,-0.007068,-0.063018
0.031952,-0.080000,0.012652,-0.030000,-0.006516,-0.020000,0.026584,0.010000,-0.007366,0.030000,0.002651,0.010000,-0.010064,-0.070000,-0.015255,-0.030000,0.005852,-0.010000,0.001605,0.020000,-0.001015,0.000000,-0.006898,-0.001742,-0.016683,0.030000,0.003113,0.233080
0.001762,0.140000,0.007813,-0.010000,0.001828,-0.030000,-0.009212,0.010000,-0.023450,0.040000,0.006472,0.010000,0.008723,-0.000000,-0.001265,-0.040000,0.000383,-0.020000,0.007995,-0.160000,-0.025394,0.020000,0.005338,0.089648,-0.019603,0.010000,0.010178,0.019612
-0.012195,-0.160000,-0.005985,-0.010000,0.001731,-0.000000,-0.028059,0.000000,-0.010243,0.030000,0.004325,0.030000,0.011615,-0.030000,-0.000633,-0.020000,0.015475,0.010000,0.000818,-0.000000,0.018195,-0.030000,-0.010086,-0.032411,0.018540,-0.040000,0.012489,0.008704
0.012316,-0.010000,-0.009630,-0.040000,-0.007632,0.020000,0.004250,0.000000,0.002743,-0.010000,0.002150,-0.030000,-0.015564,-0.010000,0.008042,-0.010000,0.014378,0.050000,0.008580,0.070000,0.045769,-0.020000,-0.011174,0.006339,-0.016359,-0.030000,0.015583,-0.022145
0.046126,0.100000,0.002461,-0.010000,0.000209,0.010000,0.009041,0.020000,0.050399,-0.010000,0.002564,-0.010000,0.007128,0.060000,-0.005627,-0.020000,0.002704,0.040000,0.009676,-0.040000,-0.038682,-0.010000,-0.000327,-0.015857,0.016591,0.010000,0.002298,0.002301
0.021365,0.080000,0.010199,-0.000000,0.011929,-0.030000,-0.006979,0.060000,0.017927,-0.030000,-0.001166,-0.010000,0.016036,-0.050000,-0.003678,0.000000,0.003716,-0.000000,-0.002739,-0.010000,-0.041080,0.000000,-0.005914,-0.037529,-0.034769,0.040000,0.004995,0.131991
