day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,22,1,0.02471313150059861,0.08321168062052119,7475.982730736761,0.002912574786437484,0.003692807491956016,1.0161115858111558,33.203379418254634,-0.9406121156997497
0,23,2,0.06540734064046275,0.015257144814931643,7724.505541313216,0.022960835782159534,0.003724451841995898,0.5981596910042775,37.798671645414274,-0.9688432784336891
0,24,5,-0.033463506287172214,-0.0398889727721798,8218.395247284436,0.014817238698709163,0.00963234887958674,0.6613643559256458,59.73076547584627,-0.9780976641076581
0,25,5,-0.04029985368162518,-0.11795535363891659,7279.6574790977365,0.00043100372371245813,0.013761540938396814,0.6692393277684444,132.8647693541403,-0.9899764961020885
0,26,4,0.04843219912723831,-0.01636183996071828,7944.800099440836,0.028850644419492782,0.006975161752959828,0.6838210875415294,88.90717916790881,-0.9847346031167389
0,27,7,0.023260136863519326,-0.006457067800840401,7839.3918223503315,0.013461408624339564,0.009403125191582491,0.650721869004197,39.78355847063841,-0.9678133571799907
0,28,5,0.04616302401608166,0.03639673236321256,6338.726532318385,-0.0001529170391684903,0.005484883649935629,0.491885426929855,34.539306080783945,-0.9719172882082815
0,29,5,-0.024026761415896155,-0.04398933136548756,6952.136638409425,-0.001117254878317298,0.007181602368196096,0.8166127596118863,56.16313492661977,-0.9713367365333253
0,30,4,-0.030022149596502963,0.008501816255219098,7592.6839247267135,-0.0024715997669057226,0.07424728521995261,0.5765899145231375,47.293107507091264,-0.9759100246683093
0,31,4,-0.03189525946682736,-0.06118663027963731,7480.229989403785,0.007939936157766374,0.006368427846437459,0.6279119129319325,85.97150213699057,-0.9854984720089974
0,32,2,0.003011397968555775,-0.00411098190185941,7238.460336546041,0.009656886223012338,0.0045515102626539905,0.389339559572851,53.70251325737524,-0.9856045027193572
0,33,4,-0.0084922678743296,0.0030897332917426863,8472.43413390885,0.00876100277919074,0.023348848441325284,0.6021014459733591,50.89381984031276,-0.9766155675470161
0,34,7,0.0020104507236884776,0.031233175967346923,7913.592677731706,-0.0021336994173278175,0.0016137871362660492,0.32105051001952384,55.646163919021426,-0.9885271935082338
0,35,3,0.07556902664433013,0.15232058382243074,6143.335181190143,0.016275794686828236,0.018382712413963158,1.9504611771877813,37.70939260689016,-0.9016405260464352
0,36,1,-0.00457881483570129,-0.012656288552438822,8121.039270411906,0.009843726271457048,0.007411158317104782,0.6566119975754132,59.40022964105764,-0.9781336487184803
0,37,4,-0.02806674343939329,-0.03650867531565652,7176.206864187089,0.008046259281428353,0.002466799136471219,0.49702904974078066,68.95614971445781,-0.9856873635137395
0,38,6,0.011969230420192867,0.03835314981796064,7032.426550408031,0.009030137182357005,0.00821272335927788,0.4871794524311936,47.015701400017726,-0.9794884249469338
0,39,7,-0.00035122025488528233,-0.06616655596157779,7632.5954183345575,0.006535516709474125,0.005060858006878597,0.5984037272238439,111.52996877071263,-0.9893264529862053
0,40,4,-0.01861778836190999,-0.016651293433345322,7235.263573120868,0.016467826346495993,0.016727336927586225,0.7068239471383676,49.1868652230248,-0.9716667995740477
0,41,6,0.015202854066776274,0.07504225075552483,7283.829433973845,0.003272300065679253,0.016472329820268,0.9962101566330275,38.19737605686118,-0.949164633637704
0,42,2,-0.010041561825416493,0.013203897097878888,7433.348721517556,0.0076219346139257006,0.017400399126861088,0.5730853592255167,38.96719784020312,-0.9710125819372329
0,43,3,0.0023015766417572255,0.030789332578905506,7626.211005386389,0.013273228318140429,0.027565365543149818,0.584763223376027,28.229854964832644,-0.9594120442591861
0,44,3,-0.018855614813048798,-0.07063689394886838,8486.215836504954,-0.009150191614638044,0.005050093993357032,0.7849234871555182,89.19337807176835,-0.9825530494786505
0,45,2,0.00118485593446928,0.07841465256294912,7008.133444116,0.010056186227458188,0.013820078367310723,0.7663123051287944,40.48680752859594,-0.9628482738421278
0,46,5,0.01940693191281919,0.03863809801997689,7276.504976319089,0.014413907484140651,0.008729185845933305,0.46602311019830794,31.132335333887205,-0.9705033341204604
0,47,7,-0.043773698196837275,0.008847845510457072,8111.06989387339,0.024945352782021285,0.010442014726928685,0.2937961234536843,47.250454947401884,-0.9876411504091356
0,48,2,-0.018751653540998562,-0.04598021561390929,8323.112453889877,0.009576137920789405,0.03479336836581102,0.8350870899019825,85.51973323402706,-0.9806591667434478
0,49,1,-0.0003895703629389277,-0.042319848877218305,9632.239884286733,-0.004155753073916575,0.010499364890486284,0.4543348615647589,112.43712879366342,-0.9919509439004479
0,50,6,0.03340495251331322,0.0660960466241652,6094.6695643035955,0.0050182392136513725,0.004194462366096499,1.0813776284690075,19.622392260206883,-0.8955380942957404
0,51,6,-0.000764051211356722,0.03812870420793613,7626.679380286334,0.015520891867852913,0.010732724680508586,0.5528355102222758,38.93578872433807,-0.9720002648142686
0,52,7,0.0019851662858012473,-0.11317528066977074,9280.149849137573,0.009571561860570746,0.005003255444427172,0.5545660695078605,151.71712284913775,-0.9927160974710078
0,53,2,-0.006874321478239607,-0.03438315696038514,8857.35703260129,0.006644714150365926,0.010027072817561274,0.7825480360253968,89.42668040078328,-0.9826503773488119
0,54,5,0.006993092804207456,-0.01475282113290659,7488.151529904604,0.010715300456332226,0.007471960187178985,0.5148420073321592,60.379054240537556,-0.9830905217255922
0,55,5,-0.03956564062485784,-0.04444481490870346,8469.681480168412,0.006322267306154795,0.007260788407921747,0.5616634055544604,113.59437129890196,-0.9901597246697706
0,56,6,-0.005896515727735179,0.07649332137638688,7386.048573465057,0.020325866639698476,0.009518665644136398,0.8278507227401186,29.687581000262103,-0.9457421588704599
0,57,6,-0.019728039601122727,-0.07618403891396427,7790.741419196763,0.005575637706457992,0.015214403949430643,0.33219823065996107,118.08334999364985,-0.994389280189323
0,58,7,9.57035376390105e-05,-0.007368245156268356,6685.0729041792765,0.01269885252873016,0.0041292575025655715,0.6241815852049192,41.27765734606702,-0.9702074371144517
0,59,3,0.027314498098366315,0.0716145813955599,7325.663663697566,0.0014060784991895268,0.021317656722396126,1.0122621444177942,30.75172183630003,-0.9362635275536965
0,60,0,-0.004820708494639059,0.04647515645310278,5688.6436411324485,-0.005694542858579776,0.01358136846188527,0.6897793106210383,22.411775227068006,-0.9402828662490363
0,61,1,0.0029363826163023013,0.012114257093793072,6014.13574931092,4.7666366562343875e-05,0.00578099498114695,0.5726657933775197,30.852021344898148,-0.9635531267923566
0,62,7,-0.025508407707761287,0.02322352949649468,6855.620846700989,-0.007026924893689892,0.00449523368139366,0.340612973474547,44.75594958849365,-0.9848940604508847
0,63,6,0.03111214552821051,-0.026561844006335017,7004.759100902373,0.005841089589985121,0.003017267969825218,0.635907235666372,63.031749636437,-0.9800241671392492
0,64,0,-0.023092076117521832,-0.029813970550611107,8513.699552943985,0.003099980565779907,0.009443322507729932,0.5284025583176897,91.7549579780842,-0.9885482592800998
0,65,2,0.027293891446748694,-0.01019904336358431,9037.45590170383,0.015452285881321113,0.11021410266811234,0.3955878492787407,72.66315535674713,-0.9891706910791561
0,66,1,0.02564220421907834,0.09392349722283373,6874.911903517096,-0.03856552763258081,0.009828940686329871,1.080007317412784,21.08937036223995,-0.9025676468261618
0,67,2,-0.03790415713739673,0.04151332816409945,8282.392598436772,0.005768325848708646,0.01681400640321374,0.6197312780133275,32.93983965016123,-0.9630667936833144
0,68,5,-0.012735902909417823,-0.016251918063712872,6880.703270257853,-0.00215189972748229,0.001343630631435125,0.8076176107482484,24.295653777011545,-0.9356563852781461
0,69,4,-0.033984478859240684,-0.0838501507178386,6314.626439440922,-0.0008707556628274535,0.005440755546449226,0.6407558871871835,102.09779421633436,-0.9875264759521074
0,70,3,0.001553323140313718,-0.026558366890955757,7231.81720149394,0.0017926026220450972,0.006576270843564037,0.6861785880523648,53.45540373354912,-0.9746524368473836
0,71,3,0.015573268678586936,0.06822195194674438,7200.052781028173,0.015448364310978714,0.0017878959025655582,0.9366199626083785,46.19710812878233,-0.9602569115147256
0,72,5,-0.03966595937197595,0.0008040212859515353,7454.542007666505,-0.0032601099319634055,0.006001835011134636,0.5425973814614075,33.54727230619942,-0.968166649687025
0,73,5,-0.018523124918926333,0.044535832793541466,7194.2832606778165,-0.002663179281864197,0.010860201605173299,0.6738362225232378,24.11811473737098,-0.9456407263723521
0,74,0,0.02204857589002756,-0.03114211865513756,8651.580236233533,0.005818574659635194,0.009889599374298707,0.48767607626500753,75.81429870399155,-0.9872172095633677
0,75,1,-0.009344779222332272,0.007539084460134496,6945.776059398746,0.00784769070625939,0.03364722255524471,0.5100251722327709,40.22531601040456,-0.9749590818236407
0,76,2,0.015924425855481487,0.016307657864321517,9133.461726843809,0.0018489020407893944,0.011943864505460096,0.5238163765855063,41.901397012477226,-0.9753063645304751
0,77,3,0.049817500704431056,0.08552645441103729,7712.604799296154,0.017646027477330052,0.006557708781993857,0.7431049478396674,56.25634111546511,-0.9739258887708725
0,78,7,0.03836374053353391,0.06405240784255876,7356.312641943041,-0.0003326648131573911,0.009560368831164387,0.8948972066751475,32.6698089554271,-0.9466762972494658
0,79,7,0.02271425570402593,-0.002366202835355196,7629.433250793274,-0.023813353590933773,0.018516697171762617,0.4863369935962362,60.93878160349922,-0.9841648822111898
1,0,2,0.05174801720630012,0.03802251435321619,8116.302141460159,-0.007358138500263853,0.011197259265868599,50.318154539066185,35.34856131147119,0.17474223306911507
1,1,6,0.005481877092752867,-0.03147979378532433,9327.791743154867,-0.008938653062798067,0.0021560336770851387,43.33427400944083,74.68079786859596,-0.26561458091797563
1,2,0,-0.05417054392049868,-0.03384195234999646,6748.6089839505075,-0.009219652853564403,0.010011826377452564,38.185865066988164,52.85968836528144,-0.1611701257771828
1,3,3,-0.02359312112267635,-0.003532344661743455,7114.382534194837,-0.0013629481122835654,0.003351963801634777,51.02704832120621,92.82057081959381,-0.29054024493230574
1,4,5,-0.013247313928564678,-0.03953598232814827,6872.444375510769,0.01136235557610063,0.006052462293534467,52.65094507651477,47.42761684118887,0.05219227909738495
1,5,0,0.004342010893387571,0.004285792204861957,9240.509047700105,-0.004408978596875978,0.010081061821405656,38.469260830332246,49.337629254848416,-0.12377580408381493
1,6,5,0.01147787792460817,-0.015281028783368305,6302.35433855267,-0.011738574290028267,0.00837366231471694,64.64156485490103,49.37667252214162,0.13388114641824037
1,7,6,0.031286846138287513,0.032956559195863516,7932.0268683917775,-0.015182440559368203,0.028021399117199752,30.218837366793533,25.68578282270047,0.0810855082933532
1,8,4,0.008966321627922316,0.07146926379712037,8915.33100652218,-0.0038792467216337014,0.011072989086520447,69.94360999049093,43.2334837651876,0.23600293432810623
1,9,1,-0.027725737753170207,-0.004417235242605077,7222.7264422307035,-0.007035562008318332,0.012480839432306821,32.82810515229078,30.52904844558085,0.036287247392232526
1,10,5,-0.03756156051942126,-0.09908924366811425,8548.124244191295,-0.02040404490461479,0.028687850856053805,67.87022932466031,97.59050891590499,-0.1796213404285335
1,11,2,-0.068520228075794,-0.021154110852273346,7296.6899240306475,-0.016348157912751585,0.004492080326928373,62.350517757907625,67.45166378812803,-0.03929938595347825
1,12,5,-0.23360634575693492,-0.30261323109633365,6426.951379809484,-0.010106185215481121,0.003302838213770876,43.26246136010893,107.55248991772501,-0.4262841847739194
1,13,5,-0.011240741159649553,0.005283295031753343,7876.123738384978,-0.003975974425242868,0.008952251593245489,39.26943910207381,53.302196612829604,-0.15158809069574455
1,14,0,0.005492353568518183,0.07173277782589217,7570.8472802157885,0.0006090127362724778,0.011285904623776589,47.273539247277995,25.3328939858952,0.3021859673318333
1,15,0,-0.08766012858311427,-0.10402693535655128,8260.504380057762,-0.013374242553775033,0.015955677496277073,40.9478837897522,139.52889636684614,-0.5462254617519756
1,16,0,-0.05965115897014547,-0.20343555974775485,9342.827607754147,-0.008966508995062418,0.004644666072845398,29.543128072358584,169.68329783012203,-0.7034215924028936
1,17,0,-0.01447222035327235,-0.019168425002357308,7529.902954776982,0.0007753466613191484,0.03376877535753134,40.31808385630487,73.24236068603584,-0.2899273330791279
1,18,2,-0.05092952619991141,-0.08267400376732194,9066.551691164685,-0.014888646481140518,0.008729459129321535,50.73486730744801,104.10587267037768,-0.3446832233572902
1,19,0,0.024796180944271405,0.01580257674018303,6354.494999936469,-0.002526776312131919,0.004072249755108213,37.86999744699394,30.028332692877587,0.11549127552690798
1,20,7,0.008001066562036148,0.06286709623542168,8060.351189786679,-0.004033115455266311,0.007671142099758962,65.19393653342586,42.542240518969216,0.21025152956030954
1,21,7,0.007988397180117185,0.06385433703355066,7676.548214110524,-0.009762343823818315,0.0025084116360777078,61.16742270535475,38.76910108719774,0.22412548253556586
1,22,1,-0.029488599945947293,-0.024257445296036524,7370.060375937048,-0.014168351989929653,0.003672258519006606,36.708101996964835,36.65221981663944,0.0007617493890855985
1,23,2,0.05991737795275037,0.036671100334937985,7596.539104610087,-0.016566294893404086,0.003694717813523853,33.06646390415057,32.56646131692184,0.007618167033344063
1,24,5,-0.057082794667490985,-0.08945821864351522,8209.02655601619,-0.0011399660136010813,0.009705337969096622,44.35287472851128,107.78070042452647,-0.4169219426533129
1,25,5,-0.002552610208637132,0.04084384538358241,7240.208019725435,-0.0054191367499876,0.01380641704317449,75.049355501189,32.54001701785988,0.3951072256268402
1,26,4,0.06428400593065028,0.04945964566794789,7942.099715712456,-0.00033989322507561436,0.007033645358061701,61.223840325685174,26.718863976601373,0.3923574629918937
1,27,7,0.021667763364947086,0.05789097038060183,7748.445675664497,-0.011601173757707242,0.009375150794926646,28.66284997753561,61.21038710483627,-0.3621493804335497
1,28,5,0.027527430838322858,0.033158955302669116,6357.829834336893,0.003013744467616669,0.005549426788353076,43.432013476352665,24.447549939416295,0.2796786334699149
1,29,5,-0.01935071310799416,0.05712226608553806,6905.282174861338,-0.0067395774831616705,0.00719545578598756,44.79052344858354,27.277518773313407,0.24300652737457085
1,30,4,-0.027129797250115377,-0.022078187738779793,7513.335977869829,-0.010450579484611002,0.07411257283389587,54.115786787584945,72.60953403622594,-0.1459356908964337
1,31,4,-0.023796502869426774,0.06728804903190753,7396.656772787892,-0.011172546396872866,0.006352235211884054,53.134237158955095,31.683638375423726,0.25290186352974614
1,32,2,0.0023241601875246707,0.05573528404199483,7154.87581979208,-0.011547278408359049,0.0045382169177157145,43.752735966089524,36.989215132011445,0.08376712157694426
1,33,4,-0.03760145970561028,-0.13993487906053875,8466.73002563288,-0.0006732549567001912,0.023536766527452027,42.79117902500289,122.34918666984579,-0.481759909575172
1,34,7,-0.015575410386513605,0.06298642394733035,7805.544356613547,-0.01365351055054923,0.00160564516230366,41.16383640117053,50.18140215376854,-0.09871960372708126
1,35,3,0.0745217689284376,0.02431630165808297,6150.389357104582,0.0011482648604357985,0.018564438351123345,79.12936876280185,26.532904466402833,0.49777903397751005
1,36,1,0.01611846309910572,0.028419771589325925,8012.301583913978,-0.013389626977190145,0.007375739855403544,42.59815493611396,33.38342213659166,0.1212758823179411
1,37,4,-0.01743657702796242,-0.03528156141532528,7142.542562842276,-0.004691099627132344,0.0024766549133149545,27.792156503415068,82.98991028997365,-0.4982553168014593
1,38,6,0.022159720167748666,0.038439930678080186,7002.626685250942,-0.004237493977859004,0.008249294083325578,51.373101160521315,42.31324873552373,0.0967040815973058
1,39,7,0.030061513245818357,0.15235879343684045,7521.222405650375,-0.014591761593526823,0.0050305348716659535,82.71438951340363,47.5709088110155,0.26974248939898626
1,40,4,-0.022593297170379327,-0.10530285317666088,7203.63365391681,-0.0043716333046337685,0.01679955929696226,36.82269437593707,106.85832660575231,-0.4874382973535043
1,41,6,0.04980599704111364,0.08635423225088007,7200.520806294535,-0.011437476458569244,0.016426044474412437,91.3577087112074,35.845197059400746,0.4364091473781184
1,42,2,-0.016961994187851936,-0.061523646728803755,7404.028043416888,-0.003944477677441979,0.017483025072911346,69.40599537829375,55.24580481404993,0.11359796282348406
1,43,3,-0.008597060218553422,-0.01612868499755326,7467.070242160048,-0.02086760556637361,0.027225696444517257,43.362564310582904,45.463700056683734,-0.023654442309874565
1,44,3,-0.0004926201587726747,0.058071899218937656,8466.057456245073,-0.002375426296979903,0.005082067420161325,65.61566970466879,24.714545573744807,0.45279560116630674
1,45,2,-0.015413656957684692,-0.05609589470857804,6912.060582841948,-0.013708765970304723,0.013749582194716066,48.0162168067846,34.390711662258404,0.1653441694466189
1,46,5,-0.03608342984539774,-0.05695940765681712,7233.831154060218,-0.005864604284302726,0.008753729037190945,47.3546262391667,44.05631695370166,0.036082214778922456
1,47,7,-0.05641350153083678,-0.04173413786491118,7944.051316656452,-0.02059143607467784,0.010316253873015963,38.82098968216487,65.92633374537144,-0.258768846553861
1,48,2,-0.06809419606464232,-0.045226342586983555,8213.561217421116,-0.013162292000219237,0.034635067122764776,37.36525660590012,79.76300364262185,-0.36197709200495676
1,49,1,-0.017101061029388496,0.0776414309346505,9566.287537075263,-0.0068470416023441215,0.010518480169351642,52.21635889531922,40.66705811222442,0.12434190251670507
1,50,6,0.013012650109165103,-0.006616847816580225,6020.21768159252,-0.01221590144068493,0.0041793828409580165,54.495881787063325,19.234589578324837,0.4782458535157719
1,51,6,-0.01163963647050852,-0.015332001248336011,7644.853509792064,0.0023829675537045993,0.010852192529123231,49.89012586469875,45.09249689908959,0.05051059684348625
1,52,7,-0.012907049858340477,-0.014168552495529278,9103.66339636841,-0.019017629632948674,0.004950940440433262,46.93754440708993,80.69703761273769,-0.2645011459365991
1,53,2,0.04354250041850773,0.04337829843183935,8697.375714634885,-0.01806197010886669,0.009931893907855031,33.41540173987825,30.340296163520133,0.04823263923750366
1,54,5,-0.008965039131460847,0.06119741846282677,7457.394853744698,-0.004107378975582592,0.00750621303993211,71.40834540671452,35.388194429646184,0.3372782585645849
1,55,5,-0.02910587635751831,0.01440433584416027,8405.703806482956,-0.007553728417681258,0.0072688316080690586,49.82950454180486,63.046801300514254,-0.11709540509817895
1,56,6,-0.01065401297708596,-0.10268865094269311,7365.596472024559,-0.0027690179988761237,0.009575151567425,61.67782375944915,56.56323338844957,0.04325562113808635
1,57,6,-0.04091978645329848,-0.020391077208230062,7665.657370682055,-0.016055474284706023,0.015100779957077686,45.94924204048039,76.49424004537657,-0.2494620169592095
1,58,7,-0.013049140621576982,0.012737310611753126,6639.4772946395915,-0.006820510440683556,0.004136885792046882,44.405542550387786,26.509302309195746,0.2523623971310311
1,59,3,0.05544809325200735,0.03549892843276709,7257.769109115417,-0.009268041463410485,0.02130440745657115,59.59464926888419,35.13268620460725,0.25823552348164747
1,60,0,0.009184405295714227,-0.04571846315336337,5712.260497171371,0.004151579450004147,0.013756774869854155,47.92239131903943,37.69279436403473,0.11948344062176774
1,61,1,0.009368589510460103,-0.001653801198864633,5964.089403281552,-0.008321452676737822,0.005782921983358952,50.596944144960496,49.14530008907585,0.014553954214865411
1,62,7,-0.013045652466091646,-0.08792868113932421,6907.758277576415,0.007605063354767521,0.004568950332089302,59.92578187043912,54.287421778867056,0.04936697256856034
1,63,6,0.023932722611568605,-0.04284688092075397,6898.763129530983,-0.015131993812283286,0.0029975451586534527,59.78079975267039,78.06375764519507,-0.1326346011589077
1,64,0,-0.011733800450889039,-0.0033705538134984015,8464.193014820781,-0.005814926615079444,0.009470346799471714,46.39164741993527,78.92494699435946,-0.25960887084602696
1,65,2,-0.00941994222370833,0.033499970449912944,8925.864876262916,-0.012347614932192948,0.10980322821589536,25.198076862940514,56.54255260676767,-0.3834626176332478
1,66,1,0.029572524320915578,0.09376093114670953,6796.458438845836,-0.011411559271199388,0.009801579458985535,107.05245220587034,17.56294145127857,0.7181256514751606
1,67,2,-0.012800812908535731,-0.0005233866652148336,8230.460376443485,-0.006270195644080999,0.01685440193929703,43.633118091772104,31.473008789264497,0.16190569008579755
1,68,5,-0.0064424768600813,-0.009537623013662464,6807.095238813316,-0.010697748261098542,0.0013408577802450263,73.26852363081801,42.368870359417976,0.26721160175697045
1,69,4,-0.020910985567828142,-0.08082777867794325,6258.965799961003,-0.008814557759468562,0.005439862856614043,71.54189911623664,72.46071424735436,-0.006380544836304018
1,70,3,0.00242711302328713,-0.04722530481544334,7116.072389673369,-0.016004941579090357,0.006527493249430343,41.29759447825055,78.49242284504582,-0.3105002336388446
1,71,3,0.03366963637966995,0.013305681090399948,7194.84524083957,-0.0007232641686079067,0.001802195199046282,47.68591069494558,29.52742371699627,0.23517294151339924
1,72,5,-0.014420337367117203,-0.09106675357162468,7378.1525504334695,-0.010247370952430598,0.0059921757025723985,60.50076541000792,86.06743575235637,-0.1744353150234269
1,73,5,-0.021725483706876516,-0.031380922936748344,7282.521610053955,0.012265064660218112,0.01108934662821421,61.40966138704426,55.67985433632166,0.048935269868318754
1,74,0,0.026740912797485708,-0.017980507659778107,8661.106532398118,0.0011011047582600922,0.009986894498792727,43.615152449769155,60.7187294017929,-0.16393118561613015
1,75,1,-0.03035848211656093,-0.004382078621947956,6861.59964185152,-0.012119080262215198,0.033529543512837566,51.06343134391655,23.405915565633194,0.37139463317040633
1,76,2,-0.010143700241057766,0.02788879131832283,9113.494737101983,-0.002186136028045399,0.012021764731797112,49.86299796017871,24.459400445239222,0.3418027143853019
1,77,3,0.0564318788967838,0.05570946010362199,7680.998502156201,-0.0040980055328179235,0.006587832541331502,58.58612897348232,52.28265631036661,0.05685525143006256
1,78,7,0.033153245509102716,0.1003814050844063,7327.227168559048,-0.003953811481333548,0.009605676312016866,67.81500998837511,28.351146515429058,0.4103716412018043
1,79,7,0.008800825031780611,0.03282401139303562,7556.240732333544,-0.00959344109237987,0.01849911083536507,43.54086384652703,50.62555882836152,-0.07523589386228786
2,0,2,0.03254650488470634,0.07432224490728542,8128.987414292505,0.001562937482027195,0.011203669147069927,84.46582697550359,20.694080755656742,0.6064264185384405
2,1,6,0.2427561122923708,0.36685324599494445,9340.77725665024,0.0013921315840808909,0.0021569000014374003,153.1725827757598,28.89006483132204,0.6826360023719704
2,2,0,-0.06833639955367943,-0.07882121636980441,6811.342180222216,0.00929572248457422,0.010094900394268726,77.85081062535542,68.22701731300234,0.06588127334661818
2,3,3,-0.00833322393592174,-0.10472245269547426,7020.96276392104,-0.013131114306094822,0.003304677415880483,31.91630065777736,108.25372025226474,-0.5446058943155497
2,4,5,-0.0234460156287944,0.020924766840294456,6971.373442440671,0.014395033488001292,0.006133516001410128,36.19088936967841,41.4764588223392,-0.06805394513438488
2,5,0,0.006652953235367681,-0.024847047886851194,9306.914846958727,0.007186378901403801,0.010143466931648722,46.419059037168395,60.42709377555338,-0.13110471804077906
2,6,5,-0.023084969984057135,0.018859645381892914,6388.389160218962,0.013651219376860826,0.008479578912084798,31.99805575562774,56.90990479169903,-0.2801981834071001
2,7,6,0.06882680276079262,0.10182817528171884,7931.554067501986,-5.960656685062544e-05,0.027992019001250514,34.23806043418239,48.996747160641895,-0.17731388048766178
2,8,4,0.01093417025095771,0.022766184549410838,9018.43119696584,0.011564370449985036,0.011189964066236536,45.80531458468688,46.1426290669638,-0.003668537531966786
2,9,1,-0.01692925595239142,0.017988464934565275,7273.693423948265,0.007056474051067713,0.012556480242275962,52.520469447620854,31.566654940041065,0.249191712285563
2,10,5,-0.030579158380877314,-0.0972176612352239,8540.63449908203,-0.0008761858034939968,0.028634369236573073,71.07352312154065,77.13587199401334,-0.04090394450166387
2,11,2,-0.08063523977626672,-0.12464436381153977,7285.16067049773,-0.0015800662564743211,0.004480547159602411,48.61526388793372,127.98107417878136,-0.44941934334116923
2,12,5,-0.20124202962444135,-0.1290753247165907,6381.086339768145,-0.007136360201109663,0.003276024968294227,51.42795207833569,92.08179700956669,-0.2832828096302118
2,13,5,-0.028281433199405803,-0.04797412310539694,7856.735816190069,-0.0024616071101600905,0.0089213832123264,37.44981780354768,64.60520157015345,-0.266085724474787
2,14,0,-0.00514858815836685,0.010462068003071381,7528.933411509069,-0.005536219019534299,0.011212324081252965,39.63472941502087,29.314096886313315,0.1496853983192193
2,15,0,-0.07274505272814495,-0.07941902447468199,8146.040570939223,-0.01385675787484289,0.015719022962899273,37.44143594754282,109.17879197994816,-0.4892732540791901
2,16,0,-0.03403631690213086,-0.01859495468897171,9381.29489035272,0.004117306260328236,0.004659177373161748,26.34287259664462,128.46869796484543,-0.6596782462521268
