day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
1,25,5,0.00907138883171921,0.032731160597267724,0.003999063909898751,7953.863734972532,0.010181059527014388,0.022517735200019335,0.053516650437446654
1,26,4,-0.00044924722341833944,0.02388270870325385,-0.03754463120592663,7040.242886420632,-0.014249880881162488,0.015172170176605635,-0.5794439853034541
1,27,7,-0.000370847071782171,-0.02643777484407477,0.029187847652010126,7182.499821143358,-0.011325742589615946,0.005742136869439521,-0.10575886334368137
1,28,5,-0.006211009743439529,0.03408828742992922,0.02319796560348776,7085.19234694743,0.0013894132344117107,0.0036024026830466325,-0.023756000356991464
1,29,5,0.00972116509515438,-0.04408203428223989,-0.00783741924398404,7223.585457411483,0.0007425698020628674,0.0631881847219167,-0.021672840606097973
1,30,4,0.0057787389780247465,-0.013550502739194246,0.026625492803787572,10252.795228220499,0.004025776743121593,0.00665488897758532,-0.07927511417341483
1,31,4,0.006696971157683202,-0.004393814563565143,0.026118376728836504,7014.230938878124,-0.0035099227079174733,0.008827886079874388,0.37235341897398705
1,32,2,0.027437113238840648,-0.010060409513011806,0.07610697913777541,6758.719706122045,0.003294906778351289,0.007487578542793792,0.4855401160071693
1,33,4,0.08660875708660067,0.01990467765432507,-0.011058626623282872,8391.356654622436,-0.006946765782594334,0.01448593525171816,-0.4797159406268556
1,34,7,-0.020322016780967435,-0.025291718215051367,0.029606204425078025,5735.595307644413,0.011721942682019471,0.019724452399091277,0.08804649572843341
1,35,3,-0.009100218396772365,0.00899029304625419,0.00976093122868252,8486.838041611241,-0.0024141831876974933,0.005452148182052978,-0.20985320132345553
1,36,1,-0.004480395705599634,-0.04412813935915863,-0.06797585793363758,7220.391384431157,0.010829320825877859,0.034543528418478076,-0.48490653863657496
1,37,4,-0.03536115491884344,-0.020674619538743923,-0.0406679489493207,6034.462447216485,-0.00866287062794848,0.010051666839567378,-0.27151719255332024
1,38,6,0.01650283575624502,0.01756296648369447,0.018855181906120306,7415.627176711968,0.003793876214323407,0.01585607119008456,0.04837804808278738
1,39,7,-0.0031546762704240602,-0.019056378805076515,0.007398531434393542,6765.483081739202,-0.004607280144081922,0.013224094002231034,-0.29220538746407954
1,40,4,-0.06035132955531902,-0.021182579400478813,-0.03835542327077106,8051.708451761809,-0.009277663088802398,0.002632811932628812,-0.1786358653358377
1,41,6,0.0010293361847789478,-0.0019615605232486313,0.002015734985612609,8197.293668199409,0.0008580442532873124,0.013193376690926963,0.04691783155145074
1,42,2,-0.06569001954875538,0.028964667908297083,-0.07301419885998986,8092.109142171029,-0.008351997337560188,0.009266981834689,-0.4772475141599345
1,43,3,0.019187611513611647,0.046842945151790286,0.05475865723100522,8729.318030091956,-0.0010810702035533822,0.013917259837154264,-0.013537373381173104
1,44,3,0.019184273413471793,-0.00824208642341458,-0.03558342788620741,6642.227820160933,-0.0094015842788358,0.005388733479787889,-0.36975731719660265
1,45,2,-0.005485083477547861,-0.0015274349581093066,0.004249212490266104,8052.208197750642,0.005427946728736054,0.025212708717702,0.011673096546105297
1,46,5,-0.006301269319399275,0.00612749595065855,-0.017110314047008204,7405.269142511219,-0.00260373145332244,0.029811053224373756,-0.14940808773892814
1,47,7,0.05608874389937708,-0.010113934061394065,0.12217392464309393,7769.962084942465,0.023324884584481367,0.015908651122322946,0.5029284962215975
1,48,2,0.0012506389332793012,0.02346483248147839,-0.026145945792433727,9012.166057819539,0.00713751159540998,0.008810722101562248,-0.289102188781541
1,49,1,0.07011872406674798,0.023479620992327865,0.0028947431645302696,7313.804303957922,-0.007311806771630986,0.004175138282502319,-0.11400734680102421
1,50,6,-0.020649873675297473,3.246413522646138e-05,-0.0024583762545165797,6795.289616182248,0.0013923754239578735,0.01570465810825057,-0.2558429719453474
1,51,6,-0.013519626088135964,0.00991745896071599,-0.033386668038067016,7618.243951249983,0.0001494955149506324,0.007762735897423347,-0.3493061046683369
1,52,7,0.020922404060239527,0.016610323631029506,0.04048224307574769,6630.330998643543,0.0010825521455196344,0.00904443972797401,-0.008515794533527776
1,53,2,0.08023836116448674,0.0012347640963775702,0.07554777685178332,7359.544051228023,-0.001758328888132864,0.005889455253965818,-0.03916340612546233
1,54,5,0.017635475269742216,-0.005511062628679788,-0.03420432135680392,7398.0904087896915,0.008563769177417704,0.018435373982131697,-0.3370316020691925
1,55,5,0.03272541111719275,-0.027599285196340525,0.028420835103455222,7027.644594143243,-0.005327025304625632,0.003465139300533876,-0.07685152443604953
1,56,6,0.007293486463529812,-0.026636516002722148,-0.014035111673405352,7487.3745816868795,-0.00992148065642259,0.006505412647958844,-0.15035424396330074
1,57,6,0.01366463980819245,-0.021673727715489203,-0.06995938655864652,7931.017451561039,-0.003167933851833808,0.015569532418758015,-0.34716674610387777
1,58,7,-0.02772363620797949,-0.00025131167186469554,-0.08828274601630524,6740.111640167497,0.014023702592313086,0.002853180869986419,-0.03324627977658281
1,59,3,-0.04665638428627797,0.037363510256024475,-0.06752651374961442,8349.274282398905,-0.010476163518404575,0.014717221617934538,-0.41928832669837396
1,60,0,-0.06730645721926472,0.016917895676401427,-0.04451162936668568,8120.002038593403,-0.0016846572241626407,0.014049500055127609,-0.31486066926302586
1,61,1,-0.008491214294437499,-0.005594399102228646,-0.03274801545683697,7100.300192217695,-0.012079467480527465,0.011391628021544656,-0.28703925845177997
1,62,7,-0.008282747434119877,-0.0032295796949748067,-0.008751068027217455,6751.842867521669,-0.002678341497809041,0.0031620262385656313,-0.23866809325841512
1,63,6,-0.04308116296155735,-0.021384196379955093,-0.03488868228096547,6492.166852992618,0.009184087604128113,0.035156584974531536,-0.4332065345128316
1,64,0,0.01665251038342179,0.0044947752762191095,0.06485659227388114,7131.89968116953,0.01629957520806375,0.02571863258124289,0.01891785157838634
1,65,2,0.026873688344344247,-0.009148254862692592,-0.027622883781637603,10412.024314343798,-0.010476749364815852,0.02345932153259794,-0.2862173710114937
1,66,1,0.00999744349460391,-0.01660179069564292,0.006684808685263511,7465.2768706679435,-0.013278299605492797,0.0010318062219073938,0.07667588425672484
1,67,2,-0.026793448211184887,-0.01937539308665911,0.03103767401093041,7981.406454458881,-0.0008455103507669847,0.03330641760604383,0.03401775926134975
1,68,5,0.010787303375740893,-0.02178005917723544,0.030156310597209898,5684.108428661937,0.008438710754283183,0.013390382568473119,0.3366438373599271
1,69,4,-0.04181175011664613,0.0046264517502035245,-0.1053129296336161,7175.411467778066,0.004671378052345703,0.007448070500212909,-0.4789291285467049
1,70,3,-0.024391603995023256,0.027010278824696848,-0.05468019001770778,7045.866594907429,-0.0027836552197648664,0.02298401331246174,-0.28813954447491136
1,71,3,-0.011993056059375978,0.02036355190634853,0.07446066466872904,5803.114864723219,-0.0023172199991118893,0.006777533409586185,0.15691012301913454
1,72,5,0.001575868478288284,0.014198950853045664,0.08330331104804699,7073.605706938253,0.010676362776347793,0.025066884073776177,0.047037481519547494
1,73,5,-0.038403762310846815,0.01460056981198514,-0.11743266476588515,7654.84638162818,-0.006748989263778853,0.018953111114393895,-0.5217036732711251
1,74,0,0.013910704546678154,-0.003691580828999582,0.08413994274693452,7335.835462900961,-0.0016209466617193389,0.0019428984481432564,0.2649084851481222
1,75,1,-0.018051856786209602,-0.005752606021335686,-0.07006547155814108,9260.556246862781,-0.000578414046697505,0.010150050027101587,-0.49491476261232925
1,76,2,0.0654311846550103,0.038656080228678266,0.13131637672745541,7505.8114984029335,0.0029198917331279056,0.007095945237840112,0.24842892806454328
1,77,3,0.052771866204882265,-0.033673814672576345,-0.0005863504211733733,6940.227661680935,0.013365001554239196,0.014272031235811172,0.04652343734267746
1,78,7,0.026491668967319183,0.015822588183507697,0.06062307547474434,7448.815400893654,-0.0019512812118109343,0.0048985682579396035,0.2658234291090205
1,79,7,0.012512234098632965,0.01206058244711393,-0.013062235374304735,8133.957106514989,-0.0074733946790032455,0.0035464116456509235,-0.3783602901745259
2,0,2,0.013507464108644009,-0.011319858143907634,0.025061831513580914,7662.828319327753,0.01167360847732717,0.009598838712529879,0.11917860024305325
2,1,6,0.005998960847314556,0.015089601690753206,-0.02126143781969112,5823.870599587118,0.008600454994829415,0.005386317578298502,0.2861296376446796
2,2,0,-0.0060958256278086966,0.03994005253363583,0.0029307417992974275,7709.941408110676,-0.0019308514258689555,0.014314741326366568,-0.019052637751067556
2,3,3,-0.037503365626123254,-0.0063039063044562655,-0.10908253540269877,6402.561990021337,0.0025761033225624244,0.005252506983592873,-0.4618867115551999
2,4,5,-0.031457780935622945,-0.000794308797448632,-0.061610329328937646,6991.66356292191,0.003421810090591096,0.006504355722391009,-0.11073946461323278
2,5,0,0.07595522958624806,-0.004114845037366675,0.0564798876289516,7421.843524369536,0.01785166673432274,0.02077764112348011,0.17470842393277572
2,6,5,0.008609526515864514,0.0158316994915765,0.015397351581758794,7627.516060294901,0.00773801457112655,0.0070944567396474135,0.19598509047170792
2,7,6,0.00027779329252998475,-0.027990793919676862,0.028302895318180966,8922.88897411496,0.005024082985696924,0.0024405733830328486,-0.02297570786177728
2,8,4,0.0060796762125413725,0.02967146698114362,0.030757937719839194,7426.242848985281,0.014853083521154569,0.006857422500819536,0.11494578711720532
2,9,1,0.024126737847922138,-0.014253088496535378,-0.012435200982754736,7859.248584582416,-0.0035076595103304383,0.008647048330308868,-0.2554870461088525
2,10,5,-0.03497157778439489,-0.04970037603002445,-0.07713994745533542,8489.3394858522,-0.008668836140141665,0.023123147151527256,-0.3213796300682605
2,11,2,0.07805477587760906,-0.023075350151254986,0.02259968735223112,6808.280863943408,-0.004846574652453871,0.012567583523402823,-0.2210882706986084
2,12,5,-0.05244411554436436,-0.009960817696569337,-0.05397905778868271,6548.746635193848,-0.0005814658699390546,0.0039116243065202,-0.1013724230211125
2,13,5,0.04401530096280592,0.016505582396222445,0.044867355870130694,7284.390090317776,-0.0011467510581142874,0.00690373919322406,0.5883709086048103
2,14,0,0.054002348788331024,0.012192919228697162,0.11130165761959054,7817.098420306725,0.009738999274330097,0.0037070023319837257,0.6179454464371535
2,15,0,0.04825025494126825,-0.011905720600534322,0.08422319322952315,7848.019139264146,0.014895423975894754,0.010338474150477782,0.5132332702125108
2,16,0,0.025522657652759337,-0.010016754528744032,-0.004032695290664936,6664.974887080095,0.018924220232758165,0.027299059176918147,0.027576124244879565
2,17,0,0.020969949061771107,0.0049114864005637745,0.07586994115864998,8992.826684822165,0.0034485741537817406,0.008839168882770108,0.25876858537944564
2,18,2,-0.027758836785234796,-0.022836961171263655,0.016313718614897166,7213.129446351996,-0.005512562561657365,0.003691016007851824,0.3657734282431694
2,19,0,0.04045722337929948,-0.012003530049076047,0.04094116781475793,6811.731607877124,0.004062396293954404,0.007486158340533,-0.11848265666866284
2,20,7,0.03400145566594463,-0.03263603635373871,0.05839470179989881,7224.500163220575,0.0047759509970474534,0.014148718756661962,0.2755670820112126
2,21,7,0.024716452302936995,0.015670375281696364,-0.004098615742298625,6067.053795148146,0.0012015670503940016,0.01756890271380593,-0.34506861283907553
2,22,1,0.02232941266587903,0.011022495080663035,0.13531292480986884,6479.010637897738,0.0016919277255305664,0.0010245943451272104,0.5036043213281007
2,23,2,0.019477415919459937,0.018765186221221725,0.005793191707270884,6601.351782635915,0.0059376606800014674,0.0071073717084122285,0.35765163708926184
2,24,5,-0.020669369704584738,0.033302663702990516,-0.10829803119577491,7454.58320185982,0.01008439417459431,0.006653975190604781,-0.2542362233730572
2,25,5,0.034018079505814695,0.03391072200126116,0.054757761665439664,8020.237795475928,0.008344882778360001,0.022566107609037638,0.09749328999203263
2,26,4,-0.003391632988959068,0.007998668441279843,0.02710547029095461,7014.640577465708,-0.0036365661480665954,0.01502409546317582,-0.025851403056470726
2,27,7,-0.018468164636162552,-0.002617195066047042,-0.03098351110296189,7254.170818744326,0.00997855891203616,0.005763795222639543,0.0487668481928915
2,28,5,-0.014488873233466551,0.028329368510765743,0.04654700085887321,7136.427718907663,0.0072313311271367964,0.0036061545247490934,0.4461629099954884
2,29,5,0.013670062999927554,-0.024843155444432233,-0.07283929544472452,7296.683096830444,0.010119301536602138,0.06343535831083533,-0.2597358732476898
2,30,4,-0.00468621405771711,-0.016204748631393946,-0.01622975760703207,10260.107675063522,0.0007132149506796689,0.006618709164309537,-0.29606362672120073
2,31,4,-0.024475453389981194,-0.005538549065125938,-0.07071408845117283,7100.990882196261,0.012369131280985959,0.008882157358335158,0.09575860769631334
2,32,2,0.048760285728592014,-0.029484314856248323,0.055574750280127885,6800.956675847429,0.006249256007336076,0.007488068554532976,0.3874471602894252
2,33,4,0.022018284764207627,0.028503019504217325,0.09639200776887649,8414.920951934606,0.0028081630041538333,0.014437342141418398,0.3405331309803391
2,34,7,0.01990245651108777,-0.009197437265146886,0.07911559742504082,5777.075193881972,0.007232010630574846,0.01974500840442207,0.5104150992352952
