label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R10_rebalance010_seed1_w10,1260,0.00028493438022985447,0.00592042225449404,0.08535245001849961,45.91009194865696,0.041124235588978354,0.0113985749083334,0.006696313375271724,0.001785152262915954,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.017971718008171444,-0.04085564211746834,0.041124235588978354,0.006696313375271724,-0.06894519102908994,0.011814641217254845,0.0013181665681165835,-0.015393796177776425,-0.01895630105146673,-0.007447299762462132,-0.021161517964223282,0.0113985749083334,-0.0026464217341468444,-0.013608552254099009,-0.024234790523339007,-0.005401299492150622,-0.022728748709727204,-0.010085758837602717,-0.005678189844757513,0.008111854816908392,-0.01891534372577512,-0.008098799716195452,178291.63331413156,251371.8282321885,0.06954184179272427,10
R10_rebalance010_seed2_w00,1260,0.00034939222314278595,0.0052308549076975075,0.46228467920916033,12.25277874228946,0.0799126133830053,0.025172696060454424,0.027098334732758973,-0.026466345804561437,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.0037243038212165765,0.011012078122284387,0.0799126133830053,0.027098334732758973,0.04469943901698646,0.08101038448279767,0.04488676627194071,0.03985394386595368,0.0038907479703396797,-0.002379402868213983,0.06500483567701912,0.025172696060454424,-0.004033466613778801,0.09051440675506613,0.03484433268942849,0.026306641964700252,0.03676075948771595,0.03508623081015186,0.007468719817515192,0.04372974959827634,-0.01888998670087484,-0.004317883465465795,5382.394102991757,11450.400166553323,0.09487842555083925,0
R10_rebalance010_seed2_w01,1260,0.0002434394763628324,0.0047342317140043645,1.0760181930695996,15.706511099593927,0.07554048148331656,-0.017247761557043096,0.04120170169011315,-0.008563183291718377,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.02312450125263322,-0.09089492632310889,0.07554048148331656,0.04120170169011315,-0.06961231564053338,0.011168891161546067,-0.006498164266520125,-0.05033473705542128,-0.038093893896191965,-0.022440364210935954,0.0059338153691026775,-0.017247761557043096,-0.016266676461329205,0.028799360924344,-0.03409593377756025,-0.016294780244936077,0.019540902149922122,-0.008784999133516515,-0.016853266185141613,-0.015575088631195106,-0.03024909766767988,-0.012025731360889013,11623.827289886834,15342.907244179702,0.050272169413632994,1
R10_rebalance010_seed2_w02,1260,0.00025314669522534435,0.005794106108784441,3.9062212687416134,55.28154454591279,0.04124601862488115,-0.017921315424409123,0.006975885199432587,0.005566360944760785,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.034374404208686135,-0.06511815433689612,0.04124601862488115,0.006975885199432587,-0.010052252046822162,0.01470182834886228,-0.0009210944839359237,-0.011888285343028798,0.005867861525502713,-0.0028123908697191757,-0.031140352553995908,-0.017921315424409123,-0.00865611793703327,0.006425916961273678,-0.031077794205118966,-0.008441738380018502,0.010155228077819314,0.01512826330060467,-0.003622716045479128,-0.02641746409872491,0.003924351356086114,-0.000253209350420779,15053.724313384788,20671.141281229,0.06136488042923727,2
R10_rebalance010_seed2_w03,1260,0.00024219798559363607,0.005114345743549736,1.4890051823126833,26.95829686590611,0.09584431616285899,-0.025809670281806377,0.027451138964458388,0.0002951695992440412,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.025313344073776278,-0.07166012456602715,0.09584431616285899,0.027451138964458388,-0.06121194038196273,0.039696108490634076,0.0002779051651955319,-0.0876653560898303,0.03357581826827078,-0.00014174723873725166,0.003931890484509127,-0.025809670281806377,-0.010545719538471523,0.03578797044823937,-0.07279210371695845,-0.014588728482335679,0.0630482355818506,0.1324692409495095,0.23550268595670648,0.029215714381500328,-0.022034918275780045,-0.010441030558842181,20193.38505008567,27590.691943824557,0.05930009820330939,3
R10_rebalance010_seed2_w04,1260,0.0002195348910130893,0.005886003163302337,-1.5558645630662,25.608818591822544,0.015551425508700518,0.00575506591696847,-0.000658491633164567,0.0005640142362239747,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.005733685045965988,-0.01806621584408893,0.015551425508700518,-0.000658491633164567,-0.03045288089075551,0.039516607130687206,0.022265160845367712,-0.01755705231601709,-0.02351226752534638,-0.006312793159059756,-0.0028018599526431665,0.00575506591696847,-0.0016852886895714079,-0.01910286699003059,0.007655943439233748,-0.006223229098907949,-0.007563130652464132,0.03093988303296255,0.006777478020761847,0.03227361807702994,0.041437515300167545,0.014296136618574403,27147.868866927085,35591.33021016076,0.05284767157444459,4
R10_rebalance010_seed2_w05,1260,0.00025293099181634184,0.006720150564923705,-0.18085004490181963,45.15902280808304,0.08391290882839306,-0.004761707233650175,0.01870416636463353,0.0018578317725086336,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.022539152549407915,0.0030209787625497136,0.08391290882839306,0.01870416636463353,-0.060174817116809394,0.0412393167407643,0.006403844415141357,-0.03960523497844066,-0.00037275276987926793,-0.004585699830616978,0.03081469631599628,-0.004761707233650175,-0.006582192244046012,-0.04757983697412266,0.052243842797772715,0.007200260168006331,0.03359205552040415,0.010226406023571558,-0.006118306306432887,0.03119388225681515,0.042004612821149895,0.0026434983895298053,35571.89373553835,47573.02888528467,0.058533797118105024,5
R10_rebalance010_seed2_w06,1260,0.00023394441227465572,0.0059707995876540805,-0.5467797391860681,11.625071840706276,0.08061981200396019,0.06199534261556889,0.027033796612560446,-0.005622632737965916,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.010637729947022629,-0.046103042252922256,0.08061981200396019,0.027033796612560446,-0.006706437727103635,0.023608432735296475,-0.0023620392499789675,-0.020831910083847553,0.03941006208032509,0.020247450776242393,-0.0937222815120888,0.06199534261556889,0.022041168440838706,0.0466654616658634,0.0003413700349960333,-0.0029364256736281857,-0.009850541524834944,0.026642031757096892,0.007651925580638822,0.02254309999199837,0.017328010145077115,0.00760279070555861,46291.876634803244,62458.2670240961,0.05398203270711699,6
R10_rebalance010_seed2_w07,1260,0.0004071689984393454,0.005762299343670882,0.17885306521638766,3.915947468221516,0.11477946706304691,0.03335454523093605,0.09053083008089201,-0.012898006744534465,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.0022062831118626718,-0.010329606859564595,0.11477946706304691,0.09053083008089201,-0.031002019463529314,0.10995634300455186,0.08929166793203272,-0.0238455019855877,0.0280022306990358,0.015793636938153555,-0.06746420079180047,0.03335454523093605,0.02371186911800604,0.023158337844746562,-0.03593541840551225,-0.011991548072138015,0.01069169756090175,0.006532401054046285,-0.001350586412561443,0.04211469103207765,-0.01539059983356124,-0.014936825640510663,62018.31240095036,102159.83288294887,0.10171397166096718,7
R10_rebalance010_seed2_w08,1260,0.0002683497097187062,0.006662967036268684,-1.1736768799606465,17.714664928507144,0.06781380354593673,0.005842207030003138,0.018421137036216458,-0.014046781763640308,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.06556686890465135,0.021049371106199283,0.06781380354593673,0.018421137036216458,-0.05559940130543881,0.03320194876838468,-0.003608264790577016,-0.04953211476355273,-0.02771761051970448,-0.013483786080996768,-0.0512863576670343,0.005842207030003138,-0.00834295090136472,0.012398591366807632,0.046063090700004555,0.022664983140009247,0.0009921860115479858,-0.011215430941343064,-0.012487813538907473,-0.019703756795452262,0.020260602818985746,-0.0026866333194867785,88001.01154538727,139282.29958013183,0.0642352141672673,8
R10_rebalance010_seed2_w09,1260,0.0002440682145658814,0.006673859818381012,0.7415794450722611,10.834224010591583,0.09360966423212366,-0.03429756873234873,0.03644047229846844,-0.012218993789387103,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.0433679322254908,-0.06852044434256664,0.09360966423212366,0.03644047229846844,-0.01757646289544142,0.028443450321277014,0.00417311070913624,0.01881754513028561,0.06771146318775471,0.05255564629141359,-0.0014356556599759802,-0.03429756873234873,-0.016752930959408635,-0.04921906299258543,-0.01395250254542937,-0.015261844826766258,0.03495540423737309,0.05863824668583189,0.018497757938571436,0.06264647700794902,-0.02907831051540958,-0.005225893107959529,125069.25082485465,184201.52320824398,0.057150915522074186,9
R10_rebalance010_seed2_w10,1260,0.00018250787153004832,0.0061060577711397205,-0.9726488584945886,13.18906486447308,0.0772641007592541,0.07899824364789476,0.028217974131191557,-0.015919110717826285,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.04048830105767417,0.051052702832628416,0.0772641007592541,0.028217974131191557,-0.03203384249170187,0.12072451857314878,0.10290630938027549,-0.01333494899926195,0.03462427196170576,0.02333409675912815,0.019121138714729036,0.07899824364789476,0.007887710669168626,-0.03526521231860876,0.03778629873872493,0.02493770678924188,-0.0368519913926717,0.018753087430148148,0.01139473775758429,0.027103522080929546,-0.007304108259428991,0.0007900745036398109,173757.07266801153,226419.63452254774,0.04252944879631326,10
