label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R05_short_memory_vol_seed1_w10,1260,0.00032390619804890963,0.006742313366049345,0.1627085655392007,28.665853567255912,0.09504661861092864,0.041296772215569204,0.024365321236430537,0.0004964983064207921,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.009641842540170689,-0.0045298024229409595,0.09504661861092864,0.024365321236430537,-0.049599825683032124,-0.0002755063721248362,-0.004271560993763121,-0.057791239978840024,0.04147665803043993,0.012934337911878485,-0.025643823318556976,0.041296772215569204,0.0015366667526575352,-0.021790572652557506,-0.007302855063220037,-0.008770857734443315,-0.021807812850949702,-0.010438836181498717,-0.010646611652187582,0.004396116470251952,-0.010829112022361276,-0.00840777631597517,163061.04368372195,242512.05204730819,0.07864754016797404,10
R05_short_memory_vol_seed2_w00,1260,0.00026937618640081453,0.006330089901406652,0.594858416209646,7.716282467751083,0.08870029623716727,-0.020686133062467558,0.027735631033623302,-0.006852968209281524,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.011548594482464706,-0.02684667709667599,0.08870029623716727,0.027735631033623302,-0.009007891256316222,0.03768823459995549,0.01770804858973908,-0.024400186855884232,-0.02093160313600306,-0.018912699951682363,-0.030577839164085033,-0.020686133062467558,-0.01755749144349194,0.02912635007032877,-0.0204608583425321,-0.012813933778456636,-0.006401232611043814,0.0665485814797171,0.031590569812463325,0.03196963949493621,-0.05997712903327375,-0.026596391824402058,6941.571597828231,10270.396422238373,0.07131998516040228,0
R05_short_memory_vol_seed2_w01,1260,0.00026143874779264146,0.0062525857418587166,0.5949671055329425,7.083708134983933,0.09882275563896718,-0.004592783426315427,0.06572148342859575,-0.0126386145420536,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.008529714181649032,-0.029649282677827266,0.09882275563896718,0.06572148342859575,-0.07355533933630173,0.07211193066402717,0.02836604265789228,-0.04985275577786502,0.017858718715397993,-0.003491026683737812,0.05510873496673934,-0.004592783426315427,-0.01920395966951644,-0.009190165636754385,0.009582657718810905,0.004272367313618234,-0.00837509849284152,0.022944256290355854,3.2300366681735484e-05,-0.01947019005862853,-0.021146808884859515,-0.019527553249544066,10282.9301113014,13930.437798081148,0.053087097188045274,1
R05_short_memory_vol_seed2_w02,1260,0.00029845832991884976,0.00819871310453961,1.3324681978439508,14.282000850821168,0.1740242674889458,0.021977710538044228,0.048032647819462884,3.541567855623732e-05,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.014848615236682452,-0.04327542953620149,0.1740242674889458,0.048032647819462884,-0.04211799345180655,0.09418908458241018,0.018878482154531955,-0.01742519922674521,0.04970891241988372,0.0067545834292833075,-0.04777236689989286,0.021977710538044228,-0.007171298015379727,-0.019230707859633246,0.027032280988070465,-0.005114069124406357,-0.017480724989425125,0.05538858876681917,0.010293739436991389,0.05075951632561398,0.06003914398563981,0.033795245446462625,13785.180661694005,19453.82449634821,0.06983978206981756,2
R05_short_memory_vol_seed2_w03,1260,0.00029029761977393976,0.01067578348726552,0.2957625787685756,4.537982689681393,0.2201258843054161,0.06648866399484184,0.15183462562117123,-0.027335820230515246,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.03956740392341358,-0.04552275705102433,0.2201258843054161,0.15183462562117123,0.011657328964387136,0.1705984234238748,0.11481303860741966,0.02016699647972609,0.14456724949685518,0.09225208601843071,-0.027015195769255384,0.06648866399484184,0.023662712611354043,0.011533122667967532,0.021775043366677616,-0.015287934646506423,-0.02526900956797291,0.042181849790353367,0.12757016552711165,0.036182774050250416,-0.008585509421436944,-0.019618769682070727,18562.250216531622,26105.276466943615,0.059749244314872385,3
R05_short_memory_vol_seed2_w04,1260,0.00026262016386710226,0.013773538977586751,-0.0902538567642922,4.157497461610837,0.1575604616598857,0.025858570462893377,0.15252859985310893,-0.016351524586283736,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.008009994735447586,-0.002424593241962583,0.1575604616598857,0.15252859985310893,-0.016364560569726096,0.18439520346019866,0.2037150172115159,-0.026321149399213876,0.10077297020487196,0.14997839008083377,-0.09631616635735182,0.025858570462893377,0.030681562273927286,-0.04233897541349961,-0.0324739617272494,-0.03554086679778095,0.01177382915059971,-0.027484389089491718,0.02241887136295666,0.020853345181087564,0.034396700202070606,0.028703968142006812,24466.186224398713,32246.004198206705,0.04272738025263223,4
R05_short_memory_vol_seed2_w05,1260,0.00034751400960394963,0.01910294982174039,-0.03591965959780726,3.1070217532843496,0.32758295836012763,0.20709654547521497,0.29232970181499845,-0.03813823276849462,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.020035848931758565,0.058461514704287114,0.32758295836012763,0.29232970181499845,0.042307428299314914,0.3404511086726761,0.3111818725193995,-0.08226929673626543,0.2776100483440378,0.2377886960350277,0.01423829721101215,0.20709654547521497,0.16945915738488349,0.06691974903168355,0.11541064391985333,0.055515035595683264,-0.010916535794091046,0.05965655010235269,0.026909427877778738,-0.054676125342797095,0.048462464464917115,0.02552535293895798,25735.902434843225,39694.33539959234,0.04400893240624826,5
R05_short_memory_vol_seed2_w06,1260,0.0004634925358769824,0.013517859543906618,-0.07665457896971979,3.5214883979269884,0.12979610249319964,0.046786092486806236,0.150622815643801,-0.022278813385805507,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.009611812780373758,0.007076271915275185,0.12979610249319964,0.150622815643801,0.03131606109848976,0.0742879256001494,0.07640392882240583,0.002601411100675833,0.09165995370003893,0.12450837492938485,-0.011147030522895186,0.046786092486806236,0.07199233951121861,0.042117022097377194,0.021974003842880528,-0.005402795537135918,-0.0008062145863982559,-0.0035075434178745623,-0.005760862027851567,0.04155445736496121,0.04156664647073123,0.057436978502341925,35637.87399930143,63430.344851297814,0.09339711329866596,6
R05_short_memory_vol_seed2_w07,1260,0.0002662049288148179,0.017232788659442968,-0.1749630288242215,3.2317429170087943,0.22392811360671944,0.11653172130754337,0.24683080813861716,-0.036227751613914574,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.01763085457646247,0.12151438315612982,0.22392811360671944,0.24683080813861716,0.04624468575072332,0.18047822353948675,0.1860404867276489,0.048641239905041635,0.13643331481377524,0.15672653649642457,-0.024404436107107685,0.11653172130754337,0.09986580573924508,0.0014588063804151776,-0.0072506543310997505,-0.015590814521700847,-0.04312683156907808,-0.016502022607063002,-0.026419815198260716,0.005613955852180814,-0.0562424463266338,-0.07171901711661592,52733.93693971557,73542.15149331007,0.0324491205503612,7
R05_short_memory_vol_seed2_w08,1260,0.0006780306331902033,0.018611482562022406,0.060665795369389604,3.7906040482371184,0.20717758132654435,0.06306694888304928,0.20424158574920726,-0.03132997573479058,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.0751405146257377,0.057652170522251404,0.20717758132654435,0.20424158574920726,0.009959863285783282,0.21059002538330365,0.1855106970558947,-0.031925633058898645,0.1797271786188482,0.219328911216498,0.016323184374846793,0.06306694888304928,0.08915765539228837,-0.02134983661683121,-0.0379442705875478,-0.03336081377097097,0.016886285446198496,0.016338612459762876,0.007027593976968969,0.010252739389066564,-0.014046104366887928,0.00405132146225734,70133.89667851287,138931.46215015146,0.1366894350373169,8
R05_short_memory_vol_seed2_w09,1260,0.00034934688735538947,0.01977362044682675,0.08070971576968766,3.382035044658468,0.22325011119189536,0.07866873938074302,0.23328583558849308,-0.03676209796506882,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.035652886204495415,0.05461419595479046,0.22325011119189536,0.23328583558849308,-0.013657559346958571,0.1803470523435025,0.18135594229053295,-0.007868154620023032,0.1144982361061844,0.10624166549638653,0.004316546700494348,0.07866873938074302,0.05749231762972431,0.011235547931816334,0.02215620050091725,0.003817587912780547,-0.015590097044383504,0.01782885353744647,0.009357476034141159,-0.013640528639209856,-0.009087492586039468,-0.004876887986354725,99286.19271884485,168683.69079577597,0.0454935919381354,9
R05_short_memory_vol_seed2_w10,1260,0.0009191561193715426,0.02775327052435968,-0.10500089765459797,2.3012690528978568,0.27834123868102967,0.14338736491130094,0.3124980696705956,-0.017145171623081358,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.033112310404085514,0.11983729135266623,0.27834123868102967,0.3124980696705956,-0.04194549700258202,0.21852612002735197,0.24983904908009097,-0.04420898672287088,0.13642015691019527,0.1541628809410802,0.0017652193117805226,0.14338736491130094,0.13580288504411597,0.026905721912427127,0.02920246860649577,-0.0011259065407733713,-0.023527458170194044,0.011569868969799028,-0.021321751866937532,-0.02534664813313536,0.03845739173587213,-0.0034721100720412758,112044.3717805941,330264.88085218915,0.13827931262234472,10
