label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q13_lowimpact_fear02_seed2_w03,1260,0.0004775053934223713,0.016787316398467644,0.3033534345635277,3.8792817507259696,0.40419294624745705,0.27504151619833905,0.3851885798191476,-0.01942880607635105,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.03631371789085978,0.3305115711178594,0.0018792072001978155,17663.672082620298,31855.766252720332,0.08761696165716581,3
Q13_lowimpact_fear02_seed2_w04,1260,0.0005270958113546912,0.026254834550222032,0.1783706457647438,4.500212822036614,0.3987581319775982,0.27375684464237415,0.40025325858082683,-0.037918892178202476,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03285837680418471,0.3281441960298464,0.010590795108187492,22394.61462372858,40127.333043506085,0.04062819219274738,4
Q13_lowimpact_fear02_seed2_w05,1260,0.00042116664255791833,0.03164604500656832,-0.0976504157513809,3.833238034075179,0.3418258433116467,0.2894492027578689,0.3363642239916854,-0.0757947387404756,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.003914481673550855,0.33496009379753755,-0.016105717350547052,20169.550934091072,36223.0973819786,-0.015899517854825906,5
Q13_lowimpact_fear02_seed2_w06,1260,0.0015093680968256815,0.04127812610168349,0.032498025514930355,3.110189562395932,0.5290706644152057,0.43778358242567733,0.5665281719373247,-0.055359810268130485,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.052200173660551165,0.47396592299661655,-0.01866439893501698,27788.90222500037,82927.86071210854,0.17140570497747043,6
Q13_lowimpact_fear02_seed2_w07,1260,0.001089116056091226,0.052245026061584,-0.004627379664465088,2.160846299658788,0.6005235030601513,0.4694766237791387,0.6839302349722733,-0.08839607239400779,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.03333389177718009,0.5260174379480269,0.06594649199174303,10505.77383095678,58455.79263772368,-0.06601411648563527,7
Q13_lowimpact_fear02_seed2_w08,1260,0.0011033644653729252,0.026977237075766606,0.1144143610933874,3.7699953478627775,0.4223543750447129,0.341700200995358,0.37077710267779096,-0.01011296473817778,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.04900199493871811,0.3979972311081434,-0.01084928918033181,54695.10833742484,148498.81478214663,0.20912606095948316,8
Q13_lowimpact_fear02_seed2_w09,1260,0.0005267831911739435,0.018743321799098284,0.1327545903921877,4.310969965608352,0.19088199579506585,0.1303673914384978,0.21456785061688957,-0.018865474562091443,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.053844040750022935,0.12548065473364128,-0.01909448167850074,116998.23178843077,231193.58400583145,0.0910085487088681,9
Q13_lowimpact_fear02_seed2_w10,1260,0.00030714284891026125,0.020848405755505114,0.10098454161156649,4.393794793672112,0.32248386080603725,0.2215785951951948,0.3004602452142652,-0.041999104283805336,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.045342351045335315,0.2570616934072115,-0.09618406935947214,189497.38443023976,258954.63438651367,0.023332628291530932,10
Q14_lowimpact_asym3_seed1_w00,1260,0.00022263869761359058,0.006886211624159515,2.544721434126915,53.155463343993,0.12822340881360322,0.020722942134225385,0.023593816009970354,-0.008109444454172755,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.020918855070524385,-0.012928138203479825,-0.0076911337521910735,6888.304209678912,9640.898290310204,0.05834500352376848,0
Q14_lowimpact_asym3_seed1_w01,1260,0.0003213636779816755,0.0061261898560889495,1.244297554658148,17.301734434754312,0.028632792977588615,0.014786946998160671,0.00431075514024458,-0.0023419449724474913,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.01796637011223969,-0.005850557521440406,0.00011450361508408916,9414.81379565745,14116.597463726182,0.0782341054015061,1
Q14_lowimpact_asym3_seed1_w02,1260,0.0002553609317045711,0.0061579855381617985,0.09263589086267521,4.092304852817282,0.1253008895356033,0.06468347748012954,0.13253168468254195,-0.030709013212321917,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.011790002468362034,0.13540776597499632,-0.018408864797357025,13619.432126294207,19014.35564012839,0.06138175554871883,2
Q14_lowimpact_asym3_seed1_w03,1260,0.0002292555595756442,0.006995795213418178,-0.8226438186757288,13.726699697390023,0.15004747724107076,0.06451742817995744,0.06659302968624105,-0.018501106185808396,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.0018843437135287735,0.08618419131770824,-0.05620217817106963,18704.020958022436,24608.094327674953,0.05413773773784025,3
Q14_lowimpact_asym3_seed1_w04,1260,0.0003861917917905856,0.007898572230043364,1.5738140566743584,43.07031816688853,0.0579148523448783,0.026110333979897163,0.0119525420599932,-0.0009260849666431953,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.021701475131857963,0.04226784723933533,-0.03918310771320422,24304.775674907884,38497.13628671432,0.09262455339793263,4
Q14_lowimpact_asym3_seed1_w05,1260,0.00018337621488229608,0.0077789008080813345,0.9341152661988269,33.69632456257609,0.15244359866045526,0.054217961461361035,0.0659663036090377,-0.009739815884486728,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.03497943741405274,0.09130468753294048,-0.022591968792532047,35402.831000778366,46695.8563903331,0.04135356004317514,5
Q14_lowimpact_asym3_seed1_w06,1260,0.00031705018338384216,0.007005067493170875,0.14235388704038376,3.9720374624770893,0.1488238004812418,0.05775381118305473,0.12731477317579676,-0.0336321796587985,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.015436270359484704,0.14916474401119292,-0.0056983060401004934,45257.335507113974,67504.73651798035,0.07816702076880166,6
Q14_lowimpact_asym3_seed1_w07,1260,0.0002892586733939843,0.008503973410547813,0.2368865639522304,6.399868375009442,0.1864665711399978,0.10488824212365944,0.12269406943192558,-0.02598905020735387,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.04909227141211013,0.1377490824057892,-0.027164451039831047,64751.92195325791,92863.24127873045,0.061442530051077915,7
Q14_lowimpact_asym3_seed1_w08,1260,0.0003663315421796315,0.012933800994233123,0.2924953340237932,10.969612947809683,0.30687518369205047,0.3116450510846134,0.10421057881620988,-0.02779515848427705,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03190810660266187,0.34629739251072394,-0.03739913765440937,90409.72429612445,132618.77684019224,0.07732912730814911,8
Q14_lowimpact_asym3_seed1_w09,1260,0.0006825295601239694,0.03138937981417167,0.28344844075018694,4.3359509475768565,0.6816490127901118,0.6460518071100583,0.6646647615890822,-0.009696501564369249,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.024884051285854917,0.6482587049736805,-0.02438936044675161,105836.50028834723,168958.41073123,0.05162773297311429,9
Q14_lowimpact_asym3_seed1_w10,1260,0.001192609304682322,0.04529014728726707,0.09624756844082374,3.031024881190936,0.5028565937615901,0.3810576579850008,0.5930958717122272,-0.0554163390522046,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.002218807481268173,0.4493045332165637,-0.07558557448363444,55225.965620298,208936.31256204742,0.038554309520277386,10
Q14_lowimpact_asym3_seed2_w00,1260,0.00029217872811603316,0.007422969329472498,0.3728324827922981,5.775939516976478,0.14014546424606886,0.06455444516651286,0.10464253443765037,-0.021383836984653935,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.009235202041718583,0.042488077588659336,-0.03739039025636946,6842.060100423474,10470.118213004347,0.07654493572362875,0
Q14_lowimpact_asym3_seed2_w01,1260,0.00024961325445532105,0.007687654712605591,0.4982243301641904,7.006829298250888,0.16670706988739142,0.17066438702435419,0.09901619838679254,-0.03134846961489447,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.011578429292349163,0.17990856930839857,-0.022694007325595802,10508.59323622179,13816.613609474942,0.046837527294966375,1
Q14_lowimpact_asym3_seed2_w02,1260,0.0003975683186408354,0.010657012937495712,1.5659746410732067,15.654225766466421,0.22042402935629302,0.14306249297849177,0.05686035775770756,-0.00834289691565387,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.028770194678642398,0.14424521110514138,-0.05265334302903045,13898.274269094805,21241.36167183785,0.08806384194919525,2
Q14_lowimpact_asym3_seed2_w03,1260,0.00047359165129443954,0.016428391991212186,0.30808611936696584,4.053099591066553,0.3762593281957596,0.2982628252840395,0.37116480501618576,-0.010710732223556636,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.05328561333989225,0.3352329041728068,-0.01544291331869612,18995.992889596877,32561.952330788055,0.08808239666052597,3
Q14_lowimpact_asym3_seed2_w04,1260,0.0008491934997783531,0.02836262710318858,0.25428260871859465,4.505520136647174,0.5127650534268519,0.42297397637338124,0.515842242508453,-0.000685187280044697,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.02204248597981759,0.4633811482351528,0.00430319301574052,26556.594738982836,57297.63729970877,0.11255691992360894,4
Q14_lowimpact_asym3_seed2_w05,1260,0.00024510746727520155,0.032873941851402584,0.10711714909393026,3.505732927652226,0.36438545237707665,0.29995736302953857,0.35998540228037845,-0.07102826630850814,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.002210471944496358,0.36852363503051405,0.0008565123374381058,25484.975279171715,39522.40246169503,-0.06595756663686925,5
Q14_lowimpact_asym3_seed2_w06,1260,0.0017336770414990569,0.04353462637704678,0.1630901830198887,2.6660632610393353,0.5204132408092222,0.4099471735698267,0.5667592849163529,-0.049261878782151394,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.048683173297546706,0.4640201812458916,-0.0076676087393811624,34082.19332735727,106930.6322543477,0.21054930802535865,6
Q14_lowimpact_asym3_seed2_w07,1260,0.001000334484048099,0.04533249019974177,0.10534537189263075,3.014842538008869,0.29326646289160363,0.2245280684045316,0.3685833146692203,-0.03887903957208064,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.021016453016738684,0.2370869431598564,-0.0024492888719495824,30019.137732496958,103546.18653491657,-0.004664149833047193,7
Q14_lowimpact_asym3_seed2_w08,1260,0.0008817859245778343,0.03174499621132135,-0.007717416618382164,3.9903111111804175,0.4572833557849834,0.39186669296449433,0.4547095926614405,-0.03853122736972692,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.059262541386910686,0.4128683776669444,-0.0214065702851531,65786.84818565797,166573.04202537527,0.09668965999724799,8
Q14_lowimpact_asym3_seed2_w09,1260,0.0005431285661336641,0.018760810778083108,0.058365188792325676,4.576265523930084,0.1558248926266362,0.14173438951684605,0.18576970687771566,-0.010000366114300697,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.04350148710264624,0.167558209107506,-0.023130312695304737,138211.1703050749,264561.49491708534,0.09631261916094247,9
Q14_lowimpact_asym3_seed2_w10,1260,0.00038884110882275903,0.021428457473292167,0.24735444133085838,4.643632517573828,0.3481845811073123,0.23092263255463974,0.3635593611007494,-0.01912786927627603,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.024124448699202838,0.25441271540613564,-0.08143018104280982,199358.99257399133,323621.5280131413,0.040851992881726806,10
Q15_lowimpact_fear03_asym25_seed1_w00,1260,0.0002131303222822247,0.006950647620792387,2.4239389481262803,50.923347910999645,0.14127324841360228,0.02713218288298897,0.026366821153109246,-0.008054130609887234,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.016610380852078773,0.005842810014827525,-0.02798783818876651,6867.261783310623,9520.690288720449,0.05569253629914095,0
Q15_lowimpact_fear03_asym25_seed1_w01,1260,0.0003296754769782262,0.0061326141219892995,1.2309222690397743,17.597847146911903,0.050318119973207655,0.01763209180834413,0.015660448380244836,-0.0026667065339628622,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.01648637866805359,0.00390634019412833,-0.012726721325749802,9309.719739809483,14086.592993770179,0.08041078624123976,1
Q15_lowimpact_fear03_asym25_seed1_w02,1260,0.00024839371622037437,0.006026295924250711,0.14707244284086915,4.547135171426645,0.0780052713785399,0.05009925334963237,0.05567982368507959,-0.03524069863347243,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.009880079427200464,0.10059295870411228,-0.03759916189903099,13582.906947133024,18827.23442937307,0.05959343538514328,2
Q15_lowimpact_fear03_asym25_seed1_w03,1260,0.00023020405046519866,0.007010825265459795,-0.9513136794650089,13.695932140374497,0.21856783675787023,0.07171885809389801,0.15751652937505944,-0.0185789118288231,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.020508546291261247,0.12633925801296086,-0.0787704059800492,18577.823038891267,24391.34847182175,0.05430517255949563,3
Q15_lowimpact_fear03_asym25_seed1_w04,1260,0.00038849297055830467,0.00785716077356428,1.6570129792654322,44.56784263086336,0.07793581703368689,0.02023771208947036,0.023041450087764436,-0.0012985228551970467,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.023992810137282976,0.05241103978322546,-0.05107198425733529,24094.629670614908,38284.97286783285,0.0932981208236241,4
Q15_lowimpact_fear03_asym25_seed1_w05,1260,0.0001754093632270168,0.007750140827021418,0.685393100145821,35.00513340911144,0.1609227601318087,0.04237819343167577,0.1254569409669632,-0.010030378823479152,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.02945261487065447,0.06778893740856431,-0.0377487547769263,35495.971762969166,45985.290449542765,0.03919888064543553,5
Q15_lowimpact_fear03_asym25_seed1_w06,1260,0.0003296349536824328,0.006593652888600685,0.03865336888499218,4.220696133483828,0.13206775012367963,0.07662801481892899,0.12086840127156623,-0.025847988082971056,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0024959770100711686,0.15347287862741749,-0.02588118305582586,44679.420132119274,67777.02838727688,0.08223885008499532,6
Q15_lowimpact_fear03_asym25_seed1_w07,1260,0.00026659661270969084,0.00840165143896013,0.25170750384720786,6.643737838726759,0.237660138664616,0.13253966231134273,0.17232914696141965,-0.03699225438739843,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.046549487247336555,0.16017968888833276,-0.024720272202248688,63266.62669565505,90712.57256739131,0.05562248129583658,7
Q15_lowimpact_fear03_asym25_seed1_w08,1260,0.0003534518620913981,0.01248443797084295,0.3491465494108721,13.164667722054302,0.29209241298299526,0.3054561379550208,0.08356219165886573,-0.034124438229422446,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.04766448683150203,0.32201889614140244,-0.02900892422057648,87653.07216707378,128384.29742428512,0.07718632854385943,8
Q15_lowimpact_fear03_asym25_seed1_w09,1260,0.0006894141368638162,0.029690307234691207,0.37047239074952415,4.474527947374948,0.698838704708295,0.6026209630805877,0.7430997814892415,-0.021700399656646798,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.028952678800261023,0.6456152334093533,-0.009879784142975773,102692.28895162804,176230.94547425662,0.0669863777585078,9
Q15_lowimpact_fear03_asym25_seed1_w10,1260,-0.0007762334507239598,0.05148357104329516,0.030459766122885316,2.8357150868299486,0.6949010815302596,0.5878763607487633,0.7555446360777238,-0.0950156141462653,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.006438289610354068,0.6477624965829203,-0.020952227224211774,7085.552218167553,12382.912275778037,-0.41438538190364516,10
Q15_lowimpact_fear03_asym25_seed2_w00,1260,0.0002827400413465627,0.007409552836690028,0.2773261006904459,5.952706010780541,0.17005541776775399,0.07316402237588192,0.16861227467629525,-0.02206909037202427,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.014648409885859215,0.05510861849018278,-0.04559968858015952,6798.917388849162,10347.488593540818,0.0740112648805693,0
Q15_lowimpact_fear03_asym25_seed2_w01,1260,0.0002532018279626278,0.0076577718287642,0.43611453555487395,7.16080686515854,0.16779133544173033,0.15877939039319383,0.10356719835477673,-0.03254642503762596,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.018956364851100877,0.15697636401677184,-0.043051879875389776,10421.726882328761,13720.44291336986,0.04782636113297234,1
Q15_lowimpact_fear03_asym25_seed2_w02,1260,0.00037602612179138563,0.010391386480396577,1.5609476014637458,16.501575877530513,0.2274885692312061,0.15380458678381068,0.05579854473215192,-0.010190520604163061,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.03364891278722126,0.15004057017872938,-0.06987504006540399,13805.83309497741,20600.01625225888,0.08296048877481366,2
Q15_lowimpact_fear03_asym25_seed2_w03,1260,0.00039713718321604936,0.01647543462374153,0.2127288497528747,4.413655281317136,0.4348091159082415,0.2973483524193748,0.45713382477884307,-0.028934804832365584,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.04108580619967738,0.3509067713005795,-0.04143447035163113,17606.08266511959,28645.928014758276,0.06698134060491201,3
Q15_lowimpact_fear03_asym25_seed2_w04,1260,0.0006555669721112483,0.02504158624257207,0.19620321995742873,4.56270140489749,0.3641297047680538,0.2800095742580195,0.3402715284598796,-0.03705268057817308,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.036878782203288545,0.3284177350855682,-0.007275817619178365,23402.142056150824,44121.26451773931,0.08837670939879771,4
Q15_lowimpact_fear03_asym25_seed2_w05,1260,0.000249893276671332,0.03208563660004299,-0.22910405970277456,4.5422780650962595,0.40467380828323707,0.38469970841809153,0.4168580936889717,-0.09141777983466479,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.00476215347434222,0.40473026795428046,-0.05980223885525741,17966.48005344176,31462.502328596198,-0.059476827982978264,5
Q15_lowimpact_fear03_asym25_seed2_w06,1260,0.0010881641148848251,0.027611842610439846,0.046376009189507364,4.027202563526932,0.24999846724722186,0.1570334382175194,0.2445566097340802,-0.06706519302998037,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.001994228477955437,0.23557650107715894,-0.03263071580371709,24901.484109464403,76671.8494936356,0.19643707155708312,6
Q15_lowimpact_fear03_asym25_seed2_w07,1260,0.00046680574647210064,0.02180387399819024,-0.02965974607160106,6.190809561457146,0.4809838286848566,0.4154077206938643,0.5561083306478503,-0.060968367587053075,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.0017478808200846795,0.41632248411852313,-0.0032468325487893285,38787.61289944226,102285.85792298899,0.06013182847595577,7
Q15_lowimpact_fear03_asym25_seed2_w08,1260,0.0005593740185889016,0.02154783649395067,-0.042974290352600523,4.446712226408245,0.3244412773720974,0.3072566168819031,0.37973707780411087,-0.010867270069287763,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.035514594440174546,0.3769511537625821,-0.07088901751899526,82999.19252692017,154425.92334704837,0.08591469358828308,8
Q15_lowimpact_fear03_asym25_seed2_w09,1260,0.00045679650687065627,0.019612295542600317,-0.027572563219281507,4.750769882713627,0.19235908783871059,0.17332354044169976,0.2080926500210449,-0.03213405674772167,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.04909929188623724,0.1664338313365461,-0.045067140085793156,112897.61483809033,215450.91118657606,0.06873566752223081,9
Q15_lowimpact_fear03_asym25_seed2_w10,1260,0.00028865104069977646,0.021006583310998736,0.06643396984437773,4.834831358590626,0.32658876771344725,0.22827344072172454,0.3755651361767041,-0.03923619816803051,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.04772888025867522,0.2425866088314151,-0.1014841007977465,185907.41934101825,234744.4504214179,0.01735067003438906,10
Q16_lowimpact_moreacf_seed1_w00,1260,0.0002190527211438628,0.007070291095876436,2.3447007644207587,48.07398413441019,0.1490850419876028,0.05195811203024544,0.032473993366350144,-0.00740118097834552,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.025251526406752028,0.028071510051163297,-0.017678467490416783,6855.629757129639,9581.9178122741,0.057046887782724154,0
Q16_lowimpact_moreacf_seed1_w01,1260,0.0003256161086028442,0.006163043212499254,1.1702687389927602,16.944192432422557,0.05591267147377898,0.026163217134288246,0.014827486946479862,-0.0024080404122555233,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.020543152561073665,0.0014927219062760512,-0.005343614754222598,9332.75181691823,14101.497205776763,0.07928301466264664,1
