label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q17_moreacf_fear05_seed1_w10,1260,0.00025169790305736814,0.04765521007441159,-0.11084781199161167,3.8142243452728213,0.6642645257955173,0.6121685464088108,0.7422262603482583,-0.1085413603947422,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.014221087433645993,0.6123031500443771,-0.06010835412542045,5102.825162470763,15907.307191897899,-0.2054298384949279,10
Q17_moreacf_fear05_seed2_w00,1260,0.00028141616133484245,0.007676132512555338,0.10591620929526631,6.50818164818657,0.19020375507031903,0.09472897904006575,0.24804968346163306,-0.028014244137547682,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01659160037852423,0.10705529838019923,-0.06069283200025793,6638.474462356103,10303.825643378606,0.07310333726979046,0
Q17_moreacf_fear05_seed2_w01,1260,0.0002774465060654274,0.007937945836838418,0.39459620154787,6.83145683044213,0.22316464860636118,0.17120433428794957,0.1772778765502848,-0.04557497005967791,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.003854243765379416,0.20238650169575317,-0.08686996744080826,10233.378280314597,14047.561985440661,0.053638041863886876,1
Q17_moreacf_fear05_seed2_w02,1260,0.0003768696552946321,0.012112056280394945,1.2381146773265281,12.340434816426669,0.3286986108447869,0.22110392646427035,0.12177770629478826,-0.014512963553911564,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.04423019815261066,0.25723271870987113,-0.08990938241587175,14123.68913003532,20608.56007948837,0.07776493285220676,2
Q17_moreacf_fear05_seed2_w03,1260,0.0005085434638969009,0.02106107122583076,0.2913967816768576,4.113914170227708,0.46830104239081366,0.3222562852943623,0.43849288457548297,-0.04779161224248218,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.03720926097769089,0.3919889901076774,0.03966895216284218,14822.254067697275,29607.67338983141,0.07343532798242158,3
Q17_moreacf_fear05_seed2_w04,1260,0.0008386219008585498,0.03410093986641371,0.15522054340883218,4.5870567572621495,0.45043321195104497,0.37400083598906075,0.4614574368369502,-0.06807026198137431,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03140480819114552,0.42591960375837584,-0.014454749432118478,13749.073717615802,40997.71751772242,0.06605090616084475,4
Q17_moreacf_fear05_seed2_w05,1260,0.0006787571407455418,0.04169442601504049,-0.18716322059622653,4.510511536327018,0.48695111033807736,0.445180317081909,0.5376652881699565,-0.06304101606694612,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.02631968290891284,0.5102078890545797,-0.03796297180986082,12495.298545791855,31965.344260610054,-0.04856468721855789,5
Q17_moreacf_fear05_seed2_w06,1260,0.0006218863055682815,0.05626537112697588,-0.015783045434567575,2.75993968704798,0.6987136085398951,0.6660289176172391,0.7859516782622207,-0.12515100334467896,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.04012653168712439,0.7008923726588129,0.01408827828502291,1318.7670796725852,9450.34194260319,-0.21117644406213465,6
Q17_moreacf_fear05_seed2_w07,1260,0.0021914504788121177,0.025560525691969743,0.10073291667442583,5.497224308401057,0.44426948916231096,0.38190002304154,0.5117763653822799,-0.04119789083425134,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.04792308432785868,0.4058497858581225,-0.03776129607201825,5803.002800854311,98930.96993231076,0.6079755400611446,7
Q17_moreacf_fear05_seed2_w08,1260,0.0006426033385131242,0.02342024741994254,0.033708698578495795,4.49389044544162,0.28093105014402286,0.23507743963981395,0.30618278689930717,-0.015870961021813866,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.02346285706823761,0.3130607721671497,-0.06438208860294373,72056.49438426417,157351.4200294848,0.09635753985436257,8
Q17_moreacf_fear05_seed2_w09,1260,0.0004531284968372405,0.023361839501284044,-0.22117173638398122,5.149735670017244,0.271019925255148,0.20529946343415484,0.27750765550079126,-0.05774951598808562,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.024142923189945566,0.25026572001082587,-0.02670356834211379,98460.20870024776,197175.31631221526,0.04564350810626627,9
Q17_moreacf_fear05_seed2_w10,1260,0.00030851281134389516,0.022376317866028523,0.018205873799038316,4.948631551392978,0.31537906447218494,0.13632319585641045,0.3127370012328342,-0.03578986088820558,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.02384593268689842,0.21184752735941073,-0.09640559811651676,171037.4554689546,212131.55302548694,0.014553450442120308,10
Q18_moreacf_fear08_seed1_w00,1260,0.00020875897360614516,0.00757035472496483,1.8865738977332667,41.998047260708184,0.19633163802408676,0.05169942469877171,0.06258329724608366,-0.011035837111185536,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.020571645083728312,0.060868652306913996,-0.0690914102156033,6732.94120528633,9414.864007270515,0.05333514254072358,0
Q18_moreacf_fear08_seed1_w01,1260,0.00033796076436013367,0.006450980929548703,0.8483518610215812,13.543147837564497,0.10163572875217293,0.04139351126857397,0.07383468808592339,-0.006119155058401083,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.0133724751311283,0.06371993702180383,-0.07971975370964605,9224.836916592627,14040.371359152914,0.08223562702113352,1
Q18_moreacf_fear08_seed1_w02,1260,0.000242838571966064,0.00655589101592733,0.16114280617717922,4.8086116435816315,0.1604789697111692,0.09094190947310331,0.12921933260261986,-0.03537733437401576,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.0038257219437839744,0.1924258658887511,-0.13995912473742872,13445.649492937757,18556.65544599304,0.05725766920259212,2
Q18_moreacf_fear08_seed1_w03,1260,0.00023984952824234606,0.00757389583047027,-0.818883850790589,12.339402449273084,0.2911858936237924,0.11239249915134361,0.23377896062484674,-0.03230123732774229,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.019929631197013502,0.1879481600210911,-0.12949149755632167,18364.57862192466,24208.849161283342,0.05577669521093842,3
Q18_moreacf_fear08_seed1_w04,1260,0.000392878663565387,0.0080991824300159,1.5044350397531498,41.03087400428137,0.13289481013630025,0.02388092760126812,0.055867017335304824,-0.003080408425225633,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.024700799792973592,0.09581303066670731,-0.08028466957211802,23918.092372968364,38116.08848480441,0.09404312012603278,4
Q18_moreacf_fear08_seed1_w05,1260,0.00019019706154404769,0.008386640241708173,0.41783702687031804,28.637828547622828,0.23312116575703007,0.07667183834921106,0.1777164241375017,-0.016537171163319972,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.01184812069982212,0.1368161845479752,-0.08088384833891979,36040.2084458432,46341.00035973486,0.04184852858034449,5
Q18_moreacf_fear08_seed1_w06,1260,0.000280048037114154,0.007668734662693355,-0.018280342895888074,4.429595758843387,0.22873979383710827,0.1599402214989511,0.26608449846754767,-0.04713779606247247,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.008444510533318832,0.2664931488485134,-0.04252546739833783,44977.44379060523,63548.32954641764,0.06688602048397962,6
Q18_moreacf_fear08_seed1_w07,1260,0.00028604876267583303,0.010661609831772556,0.2004539903919292,7.208615664205519,0.36812590737998724,0.31919548370867856,0.2643925719570835,-0.040567914733784516,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.037727284607208894,0.34268234095071587,-0.08832671649405222,61319.16030742279,84831.95928885537,0.055384498977514296,7
Q18_moreacf_fear08_seed1_w08,1260,-0.0005997635306335897,0.030775289229954043,-0.40919922703346845,7.151507939157007,0.8189661792168246,0.7532033582373563,0.8054347900180198,-0.17415822859135327,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03906597674287331,0.7862297641497916,0.04966730145712296,11550.730389751534,21763.7771890344,-0.2350031796945261,8
Q18_moreacf_fear08_seed1_w09,1260,-0.000742739847341981,0.05817810855563178,0.020445227941766782,3.543421939921954,0.7829857005461189,0.7256686538433881,0.8139603101950506,-0.13362247855274842,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.014322679043689526,0.7687584381405218,-0.031099908621804728,585.9178352839846,997.3218963465808,-0.4580712361238707,9
Q18_moreacf_fear08_seed1_w10,1260,0.0006117294313356516,0.042224011280873816,-0.5200527006473525,5.029010642778831,0.7799207417489976,0.745281817662619,0.8453094508391807,-0.24450244380881841,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.00933206222061745,0.7552118021763377,0.025495900874298243,27.33125159645102,686.8398222519036,-0.07720467576611978,10
Q18_moreacf_fear08_seed2_w00,1260,0.00028340031901265435,0.007773264977749618,-0.009940653201887804,7.478324175088054,0.19065634973067996,0.0942343087931638,0.2914614056655627,-0.033168929351902104,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01032754865674752,0.1215487826426761,-0.08525150605251819,6551.6917345155025,10319.612945933355,0.07343197314297711,0
Q18_moreacf_fear08_seed2_w01,1260,0.0002742304540579281,0.0081870371983322,0.3317865145736735,7.326758555264312,0.19401258295444898,0.16255406902186567,0.16459692297200323,-0.04581517280404173,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.003929965470273706,0.20625140895744873,-0.10024680202771177,10301.555981234875,13976.693283065144,0.05211447769964139,1
Q18_moreacf_fear08_seed2_w02,1260,0.00036340268048834767,0.012255728751671805,1.133048883197093,12.359436330802168,0.3406881650085259,0.20025180023722602,0.14309139351470163,-0.019548132996852204,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.041357296012602185,0.25879669711580267,-0.10259051974961203,14047.297784901519,20114.23949518535,0.07346817543674722,2
Q18_moreacf_fear08_seed2_w03,1260,0.00035827807943052093,0.02348946143152803,0.12878238851068605,4.572057308648743,0.5014530428831123,0.41980315269585183,0.4737595513895334,-0.07546291219106784,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.03858534872059283,0.45052850037214925,0.03494898348885084,10312.963477646717,22324.45910779276,0.019458488712086996,3
Q18_moreacf_fear08_seed2_w04,1260,0.0006172321891340072,0.031032874270508045,-0.1777692625456533,5.943468619888316,0.3632473180155542,0.31958650912477854,0.3468032343794445,-0.08964759904011224,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.0019605951543791,0.34047987070853947,-0.007007553650535349,9772.397113357913,26395.717547462697,0.03459620319721024,4
Q18_moreacf_fear08_seed2_w05,1260,-0.000990344931721218,0.047073653769274616,-0.20503055598978376,3.70918322127592,0.48234576225393655,0.36208586944900717,0.5118664373033943,-0.11141684288449645,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.027943868473683922,0.4258704943722901,-0.015733132658157074,1842.3467172224357,1842.3467172224357,-0.4146965176784241,5
Q18_moreacf_fear08_seed2_w06,1260,0.0030302641583913347,0.028620148770834956,-0.38698260225049735,5.089614988610518,0.48281140653423565,0.3809008952406261,0.6260939166110803,-0.07438222125464486,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.047275596872961664,0.4202549663269675,-0.05016022705789988,676.408302543374,49679.895190208415,0.9752175819616951,6
Q18_moreacf_fear08_seed2_w07,1260,0.0006621451781866776,0.02221369123755197,-0.12315601667499566,4.418230295920969,0.32039269069671544,0.22967881483272798,0.3426339646624268,-0.10004547124806765,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.06316187829304945,0.23759873623071065,0.010322990503943629,35174.1657067151,83785.60222601374,0.1177930188557963,7
Q18_moreacf_fear08_seed2_w08,1260,0.00070024420376054,0.02502405007642551,-0.1559945228036984,4.767275450173778,0.29717017651682104,0.2686688571666287,0.34501037496767695,-0.03686385229987817,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.014775536359025452,0.33201013669486834,-0.017950977027745514,51393.455803485245,136276.15737790082,0.10066856580855998,8
Q18_moreacf_fear08_seed2_w09,1260,0.0005322471764566939,0.024472328089037106,-0.23632489110614902,4.734002774767523,0.22852735567848476,0.18727388670986805,0.26703112084610964,-0.08762864664393924,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.04347379154954374,0.24414770499200028,-0.004265452267294977,84413.52492051457,182406.5574072641,0.06002216571621877,9
Q18_moreacf_fear08_seed2_w10,1260,0.00037927543568897935,0.02406471184952845,-0.10420245886567722,5.007944278921444,0.3543589146522543,0.1853072926670754,0.35859777005321747,-0.06551442285864749,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.00967813838825746,0.2893394423095897,-0.0509335642744576,138699.32035189195,204042.02996521682,0.021766299460000305,10
Q19_sellcrash_fear05_seed1_w00,1260,0.00021606928553193853,0.007288666933570947,2.047437011853241,43.37690564084682,0.1869104413749148,0.033120257459931995,0.05246607658515624,-0.010851106779265469,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.021024276180861307,0.0430587920244784,-0.039529821286349597,6762.729569963181,9526.990100679233,0.055832209047062875,0
Q19_sellcrash_fear05_seed1_w01,1260,0.000330125453391312,0.006328250567225827,1.0474209303715114,15.560000601837167,0.0972204601935156,0.05639076715015137,0.04368229202803523,-0.006287076112578394,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.02038304695630086,0.04950866038211378,-0.0615217757022597,9289.825563779275,14082.166310094595,0.08039953342139317,1
Q19_sellcrash_fear05_seed1_w02,1260,0.00024727490337450976,0.00628447982826501,0.1774803490957594,4.325369046272094,0.1366348028144745,0.053602076257081126,0.10771511950430553,-0.03721059129794553,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.011273820486298774,0.1288414691902474,-0.07973527293000983,13496.067601202441,18757.320090704237,0.05896072664598084,2
Q19_sellcrash_fear05_seed1_w03,1260,0.00023344301955639533,0.007198362156358711,-0.9389793557638483,13.26535429890855,0.2673998844895893,0.08978074318409554,0.22903533340777427,-0.025424718936214286,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.02486228948056091,0.16974022991877794,-0.10485129259477266,18492.103761458588,24358.972233413628,0.05490101356892274,3
Q19_sellcrash_fear05_seed1_w04,1260,0.000388443582801662,0.007845971061512231,1.6831562320048858,45.259063505306095,0.10624690610880179,0.02220536107190233,0.03508704416791715,-0.0023439420392719025,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.025220887170055398,0.06943145149525042,-0.07162554426808905,24100.439591341983,38236.135479114906,0.09333775439283376,4
Q19_sellcrash_fear05_seed1_w05,1260,0.00017799274269020228,0.007947353243814712,0.5226564679823806,34.05174751012101,0.18905257021494537,0.04289011341882676,0.16269165535387375,-0.012908094656019956,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.0215828052665228,0.09585098120640984,-0.060612818631109726,35657.615744435505,45985.3702581429,0.03974515060900785,5
Q19_sellcrash_fear05_seed1_w06,1260,0.0002844623983412656,0.006799838015406662,-0.03725654746867744,4.784064569126398,0.2013065243591772,0.11338887683346764,0.2520724674814467,-0.031970098198497776,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.004297371244071342,0.16129892235385587,-0.03222925120994776,44626.3337862431,63916.246439073686,0.06964475596698261,6
Q19_sellcrash_fear05_seed1_w07,1260,0.00032556555176150085,0.009584536192720806,0.2969171400982987,7.102307033495157,0.29183393445708833,0.24392486035119845,0.1885230316096654,-0.03460982257225894,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.03934350612824901,0.2670580154270046,-0.05526586068486459,60757.049728851896,90919.47017503841,0.06743576509910088,7
Q19_sellcrash_fear05_seed1_w08,1260,0.00041700136275649706,0.021802793638175277,0.30210790692418776,6.744451251476992,0.6430364290509968,0.5322243732838469,0.5882514578176662,-0.08016339358644525,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03894223606069433,0.5839499327722756,0.008887525139430455,82599.20998119612,114079.67555840842,0.05194018495963415,8
Q19_sellcrash_fear05_seed1_w09,1260,0.000371005342643161,0.056321816025796174,0.07767288927075433,3.4961615435561195,0.7857653690582905,0.722159308194651,0.8293126403766868,-0.08304914922535443,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.024406357014418636,0.7642296915759901,0.0038168823976090227,16345.672404641058,24582.342633980505,-0.2610095774767459,9
Q19_sellcrash_fear05_seed1_w10,1260,-0.0032484484684703473,0.05840366769427152,-0.09599866806159738,3.515742667570017,0.8122631235334336,0.7461323796305616,0.8550043222215429,-0.202952887890125,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.00456238109219229,0.7748455936571685,-0.005781507897068754,18.489579514510197,45.86724604939832,-0.7170820373290911,10
Q19_sellcrash_fear05_seed2_w00,1260,0.00028038640339796004,0.007768251317933872,0.04406403921212488,6.363744937232682,0.21990199491255566,0.10743623525149576,0.26347985837038257,-0.031508677696905484,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.022174520915495037,0.1409686204592854,-0.072277379154341,6638.474462356103,10281.134439388958,0.07263028026157503,0
Q19_sellcrash_fear05_seed2_w01,1260,0.0002654923950710023,0.00792689094149386,0.5020817287844593,7.692559719216672,0.181230778308517,0.1819449674540946,0.11652592549116297,-0.03552581585280255,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.006014140492628902,0.204563993033639,-0.0695737424062996,10318.262539066398,13808.94772789768,0.050482268281201614,1
Q19_sellcrash_fear05_seed2_w02,1260,0.00039188674515268455,0.011823548100357656,1.2883570070568968,12.984194939768088,0.31952974416526336,0.21730150023317862,0.10869661920953123,-0.014133121035483911,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.0423194638791007,0.2481050909908885,-0.09888055443216742,13901.081297378232,20734.783400234097,0.08295117719171463,2
Q19_sellcrash_fear05_seed2_w03,1260,0.0004961178494600712,0.020607456112596588,0.2938947683213219,4.115218095374315,0.48315350668742285,0.3274374518574745,0.4557202932481898,-0.043799736714020834,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.03891357711577427,0.39845616619407825,0.0344482604692781,15027.720961901727,29675.994613695006,0.07269394263604001,3
Q19_sellcrash_fear05_seed2_w04,1260,0.0007625164816364838,0.03269650831012957,0.04885784619743491,4.9147376346902485,0.41418119709524903,0.335273200773704,0.38635554633347435,-0.055888555647188476,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03473754602044281,0.4163986414177057,0.0018603380447404574,15168.671489679598,39535.86957592582,0.057772611792557216,4
Q19_sellcrash_fear05_seed2_w05,1260,0.00026755347655760866,0.04060374995176224,-0.25152044680057506,4.210402989012303,0.5588861425130398,0.5421331678168111,0.610290424371737,-0.1285172614487205,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.06398388066572598,0.551860146400713,0.07996286489469556,4955.3848546289255,19402.482760888037,-0.1308261639149898,5
Q19_sellcrash_fear05_seed2_w06,1260,0.0015281632474239265,0.031127593998669458,-0.10663390326843399,3.916394014513413,0.40439786229236985,0.3730069660370954,0.4488644921007942,-0.08578860087100235,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.050398517313405305,0.36803592174178157,-0.006381362473079486,19517.82191636042,72120.54262450132,0.2981489677536022,6
Q19_sellcrash_fear05_seed2_w07,1260,0.0004638015165544366,0.021349464361390392,0.11116976666267715,4.791478513787024,0.31441569251019047,0.23535949454802044,0.27740984854234263,-0.06545286732928839,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.03673373913351621,0.2773883618285475,-0.02277372725894972,58474.3884869074,97110.41260861701,0.06592406645534976,7
Q19_sellcrash_fear05_seed2_w08,1260,0.0006498442346503633,0.023167061050493914,0.03384747227170655,4.57763010952096,0.28923613417218935,0.24491324899773795,0.3088926393203053,-0.015743821343229394,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.017989169503249258,0.3215532149526277,-0.06376534912520324,72000.13634430367,157033.20134775926,0.09963311983423995,8
Q19_sellcrash_fear05_seed2_w09,1260,0.00044702778899273466,0.023287421097911282,-0.23070736386774338,5.176566690969379,0.2738137531377856,0.20938875987872108,0.27928966900993424,-0.05812779273382566,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.02320490477986997,0.2518357259189717,-0.028888328705897102,97353.69045729567,195689.7653387033,0.044557039371816654,9
Q19_sellcrash_fear05_seed2_w10,1260,0.0003029731665885756,0.022087864233170773,0.016322035302611712,5.0501936555208475,0.30978988445605243,0.1269338404447497,0.30416957840232883,-0.035894677717406925,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.017998526963564594,0.20632946469984728,-0.09992093363947195,168839.36033226436,210763.85988547004,0.014791247397593077,10
Q20_asym35_fear05_seed1_w00,1260,0.00021751294517011885,0.007369437942989797,2.187029283488872,44.95086140735356,0.15720318382899948,0.05542838111722082,0.04201239657868138,-0.008461937954207143,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.025198477834085586,0.053649477830684265,-0.021941783312789006,6735.4162556895735,9537.522224564173,0.0560655511922592,0
Q20_asym35_fear05_seed1_w01,1260,0.0003292321372432597,0.006367095276193128,1.0041201494733172,15.326128490054835,0.09990669525475177,0.05898153377332126,0.046308659673149496,-0.007627481335676039,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.02518070341225839,0.05410148963020754,-0.06464574451477287,9316.035715233329,14077.470146933932,0.07999540699111929,1
Q20_asym35_fear05_seed1_w02,1260,0.0002536689676436788,0.006341429101572295,0.2245517292454131,4.369311419096522,0.1111991190022223,0.0663591167121602,0.10282112138514864,-0.0314031035924633,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.008994156091021529,0.15921105268707617,-0.07096105177160639,13550.542719203031,18894.25757637758,0.0605814710893251,2
