label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q9_center07_anchor006_seed2_w02,1260,0.0007312296763374766,0.02756288916248923,0.6460588196655624,8.718232365686278,0.7150500465596447,0.5363691271239747,0.6714448726588854,-0.014863856149899055,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.037790692283017645,0.6171548544889877,-0.021226763429420363,14634.06482967524,22708.549716263784,0.09091949502799945,2
Q9_center07_anchor006_seed2_w03,1260,0.002182149745076747,0.05311466579611108,-0.006809454490938436,3.2861109934660377,0.5140745453250769,0.420760649897101,0.6162847084238132,-0.033382287220387934,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.03591130058882971,0.45682740327409016,0.005090271068386926,4299.705854477282,59798.58266216732,0.20656292292511647,3
Q9_center07_anchor006_seed2_w04,1260,0.008984074026294466,0.0479692056391899,0.029939341144369795,2.8237987168023184,0.27703932829973543,0.2384133223596717,0.28225817516173557,0.05100226741128357,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.0044081008585859964,0.2616474990092226,-0.018422557437822243,38226.326112161965,1124883249.3859596,6.140294420032847,4
Q9_center07_anchor006_seed2_w05,1260,0.0148854371546472,0.05277687420752803,-0.1285659977278074,2.6654369940097613,0.2838656725592752,0.2831161216685818,0.37302929397868045,0.07765630516932191,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.022869541521917135,0.2379046625851789,0.022240343373068714,1032420039.3138624,2.4582040387819556e+16,28.430561551750426,5
Q9_center07_anchor006_seed2_w06,1260,0.007762559771903658,0.042565246570494715,0.12853727552545968,2.740315632021035,0.2020099175756792,0.06495903266125731,0.20503739702997323,0.047879612658379714,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.005585201208131649,0.15705329482839833,0.03739197230377309,2.3988052314932036e+16,1.3628482085355795e+20,4.565418478034862,6
Q9_center07_anchor006_seed2_w07,1260,0.011573139087958557,0.042692182671967734,0.06696689677305992,2.6815451460365334,0.1167267763346635,0.07752764203646208,0.1300727691801251,0.027009954792297407,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.025268213403616166,0.0672764625062509,-0.04426067220403018,1.2007010884460849e+20,8.7792404689088e+25,13.799826576886149,7
Q9_center07_anchor006_seed2_w08,1260,0.014797350755035285,0.058602597504698775,-0.04088673458942027,2.7146870320304397,0.41730703315540224,0.4462489349759695,0.5230896066971168,0.07121221014861431,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.03402008297318315,0.46290094169240154,0.005178049242728258,8.957721844819008e+25,1.1570367550788975e+33,25.438080250961217,8
Q9_center07_anchor006_seed2_w09,1260,,,-0.15386391281263956,2.414463286406166,0.08431133537790247,0.08719558372367553,0.09020172243686225,,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,,0.04019647907291785,-0.07027030977510165,1.1090367226678353e+33,,,9
Q9_center07_anchor006_seed2_w10,1260,,,,,,,,,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,,,,,,,10
Q10_center10_anchor006_seed1_w00,1260,0.000278824739299515,0.008743910685861219,1.5197218743408583,30.98582141723146,0.3440868857007942,0.14035816734189385,0.09735407459462701,0.0024132628243123543,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.02679011292602024,0.22287941620197466,0.05604612859785808,6436.288723553553,10161.144616669977,0.07268392576098726,0
Q10_center10_anchor006_seed1_w01,1260,0.0003445277602406263,0.007471702061995091,0.958237482542418,10.057801148297841,0.17083318522270124,0.10350985057825603,0.08326672586196977,-0.009398926014238482,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.025186296059841098,0.15659284007381397,-0.02123332474308524,9914.423359144439,15144.13038993733,0.08241489655458922,1
Q10_center10_anchor006_seed1_w02,1260,0.00027976714895524467,0.008445029292419762,0.9262260596233773,8.650922729013487,0.28803610526375906,0.10210923981076853,0.25889761108272463,-0.025071723222896268,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.030631437799505428,0.2040358813635814,-0.04910861289068142,14318.226258463466,20601.94276439903,0.0647145665554949,2
Q10_center10_anchor006_seed1_w03,1260,0.00032002189749157024,0.010335285132480058,0.7257514356372983,11.134941360358457,0.36540122395486957,0.18479278332443694,0.24928034409615335,-0.014243828604699683,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.00845132178632671,0.24111218361165423,-0.02058288341491598,19553.02946384383,28835.079298165434,0.07178296178350774,3
Q10_center10_anchor006_seed1_w04,1260,0.0003653264663640469,0.010527553151947247,0.844697052672445,17.52118106724101,0.1702617331327134,0.10346075360869925,0.06212103703193723,-0.012085190632620733,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.027438596908355845,0.1421937251476957,-0.0501421831197135,27340.127678548597,42623.10111018535,0.0815091669835919,4
Q10_center10_anchor006_seed1_w05,1260,0.0004114130015035958,0.011220047794316644,1.5579751306968124,13.673521562624156,0.2695027505407735,0.17654079218706673,0.12473727901677807,-0.013567221101612853,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.001992177061742044,0.18593941394453725,0.008925508016443486,40990.41653356908,66173.68530365154,0.09480351132722964,5
Q10_center10_anchor006_seed1_w06,1260,0.0010600203250919187,0.023729826747088824,0.6506634174893782,6.7454429656690325,0.5514039955259441,0.41000298617007896,0.536742916126635,0.02514161667985721,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0013650824947517238,0.47871518403796554,0.09054907850123457,61733.31867966039,177006.48063281816,0.22128737150001387,6
Q10_center10_anchor006_seed1_w07,1260,0.018037278820494457,0.07763028268602509,-0.17529442573315518,2.261865452361923,0.44875593386802426,0.4028610497546835,0.5170557762096857,0.011269207719607084,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.050227107316037134,0.4266453542739449,-0.12242518357901994,127468.62226558164,25953096487995.777,42.21281581601826,7
Q10_center10_anchor006_seed1_w08,1260,0.025105827315969186,0.058933492539232,-0.20535035076858782,2.379655001868658,0.23287285427093884,0.23977248474678278,0.2524042441204,0.03314369014418987,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.01782878344266505,0.2977514451409089,0.02595155281991668,28467082702881.504,1.1685935499452225e+26,331.8114662613672,8
Q10_center10_anchor006_seed1_w09,1260,0.024410950310254795,0.08103958413356234,-0.258701223744777,2.2374314984006642,0.5105618617962883,0.4982611091373378,0.6145607337120949,0.009872912619455946,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.03175835907254488,0.510873901596445,-0.02389092303455346,9.979053421934803e+25,3.287740521609901e+37,190.2258847184393,9
Q10_center10_anchor006_seed1_w10,1260,0.02391636918099331,0.1061160330750867,-0.33549179350926883,2.035122642766804,0.7782595642721113,0.7649105852901494,0.8510970182297214,-0.013071711678055455,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.021872716236580103,0.7930483049542945,0.004507154363765452,3.1478455047116053e+37,2.5626052101713574e+47,94.96959435438069,10
Q10_center10_anchor006_seed2_w00,1260,0.00035556191959629013,0.010375785359514816,-0.6252926108050231,17.188432817532576,0.38657554758137375,0.2263960128112924,0.4971138816061338,-0.028106753090346027,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.03374030493927586,0.1929495123770282,0.003601542541440145,5846.058564639787,10966.686922284538,0.08980588373193377,0
Q10_center10_anchor006_seed2_w01,1260,0.00037997937262324353,0.010157963516655913,1.3120640915410888,11.991668078778524,0.21453854866648758,0.10439653798682383,0.1261632284528927,-0.013272993396598135,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.00097684560016422,0.1505824938917419,0.020589419893706946,10984.2914385723,16595.424292174164,0.07517880925683595,1
Q10_center10_anchor006_seed2_w02,1260,0.0010017933467188701,0.023191567188000847,0.9618736338784014,8.64519183751667,0.5764722061958675,0.34316789485925336,0.5043394080393486,0.0008092543907198612,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.05331374669850513,0.4273324996864814,0.021133239276634807,16722.956196228046,41966.19490974332,0.19802953594888306,2
Q10_center10_anchor006_seed2_w03,1260,0.0035636614881999168,0.061656900009962434,0.052786796533432594,2.5174043144219187,0.6340072984764253,0.5207950639184592,0.7088370907367845,-0.02928725515268188,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.06492988860546611,0.539762225855062,0.0030659014414116392,16502.295507528455,342039.85839267285,0.5122911740903835,3
Q10_center10_anchor006_seed2_w04,1260,0.023688685672453767,0.05900800107187452,-0.29069837822740624,2.4192754521029185,0.050388181871238606,-0.007113128518293846,0.07018779508305331,0.030362374732959323,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.02134006925115001,0.07575737458358996,-0.029078317134161785,327468.0524039222,2.6458214754852666e+17,233.07135406061542,4
Q10_center10_anchor006_seed2_w05,1260,0.02270061218656511,0.062474648985517064,-0.206898485927397,2.5667430223596472,0.3079994848684948,0.3096290304357899,0.38062408561154565,0.07179117739607663,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.01748053128480728,0.3020621896297365,0.04985348909715662,2.3040248322715786e+17,4.68793483034169e+28,178.9829959896412,5
Q10_center10_anchor006_seed2_w06,1260,0.020763145413412343,0.05497168622645605,-0.1670471698257738,2.5111220646242685,0.194982383050995,0.1690407181961264,0.23224951262033106,0.05513160237984549,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0077765250695959005,0.23628447320154938,0.042824302471328166,4.786526210137139e+28,1.3038273226461022e+39,121.19119926430649,6
Q10_center10_anchor006_seed2_w07,1260,,,-0.2096567597146896,2.5966048620628928,0.10174895641530488,-0.0013019331175248864,0.10332067020553984,,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,,0.07736362771896169,-0.06736571223915364,1.1425165541117674e+39,,,7
Q10_center10_anchor006_seed2_w08,1260,,,,,,,,,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,,,,,,,8
Q10_center10_anchor006_seed2_w09,1260,,,,,,,,,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,,,,,,,9
Q10_center10_anchor006_seed2_w10,1260,,,,,,,,,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,,,,,,,10
Q11_center08_prem01_seed1_w00,1260,0.00026774619299907323,0.008886304507255822,1.3500983558081179,31.539471172901102,0.31888848474738246,0.16303018049460166,0.11099293078724387,-0.0021414963393689853,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.027759477148890207,0.18399876846883761,0.05546005765822698,6396.2300371256015,10004.155470885145,0.06939391424094943,0
Q11_center08_prem01_seed1_w01,1260,0.00034872196676645663,0.007288385005871851,0.7917227187970302,10.855868877051204,0.2049066711970106,0.11239771340607711,0.11281699309421153,-0.010096855516918274,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.01988110405042074,0.1518161383940337,-0.03588725010040952,9756.52603333899,15014.106612554828,0.08453800266930389,1
Q11_center08_prem01_seed1_w02,1260,0.0002729544826988353,0.007769192932416371,0.7930465091196044,8.367146753408717,0.24505722149319975,0.09152450375018881,0.2361529898710133,-0.033351712424585,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.0059158300630965405,0.19881865928467243,-0.023628916148665517,14115.804870516251,20389.219568655717,0.064735015930528,2
Q11_center08_prem01_seed1_w03,1260,0.00028004201799159914,0.009505113370888144,0.2515256732182785,10.864782216062558,0.27812306856052843,0.18372257021436234,0.15547544171177333,-0.023098236519492447,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.004288680376052218,0.2357741255420428,-0.05644852721943143,18164.192674198242,27412.12902776791,0.06275027854044679,3
Q11_center08_prem01_seed1_w04,1260,0.00036154385882019555,0.009575884174986673,1.1491467734100453,24.722186005664767,0.13408929101805436,0.07069863609900294,0.030985522940275036,-0.005213999611567771,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.023850911170232778,0.1242153129425244,-0.04550458508079838,26669.756083218752,40816.28469333154,0.0830293580971353,4
Q11_center08_prem01_seed1_w05,1260,0.00032654763134713804,0.009997432257210483,1.4391271116347626,15.761310351567898,0.20620150468999976,0.1574558435609778,0.07221160920887061,-0.015303875455581642,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.009110121151759333,0.12160911650899427,0.02632716224069124,38822.739440460144,57863.86872051462,0.07545182127527705,5
Q11_center08_prem01_seed1_w06,1260,0.0007506903281272758,0.025054410347835242,0.7119673381231209,10.547542455103903,0.7050985765748075,0.5920634501460758,0.7862683378055055,0.03648280336955928,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.015416255332746043,0.6455626649781248,0.15024975011502123,54003.78163772009,100701.48387591842,0.119177061178394,6
Q11_center08_prem01_seed1_w07,1260,0.011407066803122501,0.05625227017615147,-0.1558220357631637,3.032384584935657,0.3913671584987511,0.3684770247110173,0.4591987896358736,-0.03817314171010007,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.06037836429335729,0.34085190320807873,-0.10182599146285189,53670.73093593406,22618718358.738583,10.805988943246879,7
Q11_center08_prem01_seed1_w08,1260,0.018331520884327355,0.0517950872664725,-0.07010112958160625,2.6013554580350102,0.39349047122074293,0.3723101663743616,0.4540503280807676,0.060914309019155954,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.023488180409461653,0.3651218103241784,-0.05008122811337871,23425866583.396923,3.827544869669815e+19,68.24680403243552,8
Q11_center08_prem01_seed1_w09,1260,0.01662045241913773,0.049181314990679195,0.05115937882757593,2.65249970221399,0.2906346997206275,0.34708934486115856,0.3249291080774132,0.0682600976122504,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.02568853948180626,0.33813032033108814,-0.003221621792184424,3.539859983642783e+19,9.157733303153597e+27,46.239022413386756,9
Q11_center08_prem01_seed1_w10,1260,0.02182411710225371,0.0530985160125821,-0.19097166436176133,2.4015353052891175,0.17628848102076694,0.15248518815029477,0.2196009960079597,0.013904049229166576,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.016598302816466334,0.1930076533524784,-0.019531376259561084,8.874579704489414e+27,1.0704469297789554e+39,163.06183225590667,10
Q11_center08_prem01_seed2_w00,1260,0.00034076004838367685,0.010286526753430628,-0.9025785480222362,20.94974332118743,0.41734723453130984,0.20408391774565926,0.5245223346899044,-0.030906676485912367,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.03638844027400575,0.19430201211059595,0.012783248011307596,5782.916902598713,10775.190754948018,0.08599272638998223,0
Q11_center08_prem01_seed2_w01,1260,0.000329687893746369,0.009897500826671552,1.2702369094095758,14.071541393055575,0.2403061593871875,0.11874282763683051,0.11850031263979799,-0.014366573397643431,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.011479152178303559,0.19046486166792415,0.024943943443330792,10713.666389101592,15354.151732808428,0.06322060205217195,1
Q11_center08_prem01_seed2_w02,1260,0.0009173423515647531,0.027101575411555393,0.8152347296726202,8.318132025825332,0.6930455889914882,0.4689593391397379,0.6566999015307614,-0.008530008378210477,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.04685929229096194,0.5638961982623795,-0.01763387738785622,15544.754185012514,30884.98750872385,0.1468672803938338,2
Q11_center08_prem01_seed2_w03,1260,0.0035359580907785883,0.059662293942828355,0.04158576728265983,2.8059961819687294,0.5509230199409776,0.4526607189495557,0.6411235802059316,-0.021911894382192546,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.05117351560077306,0.49104951327905855,0.016922553675620428,9631.957007344568,282460.98701723834,0.5497663909166113,3
Q11_center08_prem01_seed2_w04,1260,0.020962927726444803,0.05779856113084154,-0.29304710963455294,2.7772035864512463,0.19405633725128726,0.1855678033373906,0.2640987096288233,0.010297056784483057,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.021424367442769387,0.18387376440441583,-0.05452302129905327,301614.1487362098,8182075660650194.0,120.35681149344718,4
Q11_center08_prem01_seed2_w05,1260,0.020761507917897746,0.06003258703912515,-0.19812060957567315,2.6252102783300866,0.30751536516165545,0.3108237954701991,0.3816153196243058,0.0646012443587338,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.019320174151680556,0.27616644584259603,0.04641555693181856,6799894662009146.0,1.5823841567464596e+26,114.20000768792119,5
Q11_center08_prem01_seed2_w06,1260,0.01584858283759021,0.04852960580821197,-0.05035002478141854,2.555986649487981,0.22027079743103858,0.10933835810857413,0.21937793057693117,0.07465924175294425,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.00025433890817909936,0.23415273417611449,0.06209961137863249,1.58480134192582e+26,1.5016059770117078e+34,38.383674336895226,6
Q11_center08_prem01_seed2_w07,1260,0.02152638095467987,0.048149924812893895,-0.13436146394593734,2.4847234995419556,0.09351156904278465,0.04796448195386724,0.10948878651349912,0.024295800443597505,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.0213886425452226,0.050540923037380545,-0.052991963709245506,1.3154020853848656e+34,1.6553174479641012e+45,164.40113772125102,7
Q11_center08_prem01_seed2_w08,1260,,,-0.2734793546634901,2.5963334610168163,0.01660606797933483,0.10769348928987435,0.05653924226488742,,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,,0.21425900665478034,-0.011186548028491611,1.682871238762365e+45,,,8
Q11_center08_prem01_seed2_w09,1260,,,,,,,,,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,,,,,,,9
Q11_center08_prem01_seed2_w10,1260,,,,,,,,,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,,,,,,,10
Q12_center08_lowimpact_seed1_w00,1260,0.00021850689985772727,0.006802386717611702,2.6086780535103986,55.845973430268884,0.12580367150193994,0.01858231709038074,0.02327820735229611,-0.007970234274013572,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.02388223310307251,-0.013345007528509669,-0.010389259568181305,6878.324066707745,9597.73912935274,0.057395728999967144,0
Q12_center08_lowimpact_seed1_w01,1260,0.00032486746068960724,0.006007485171381225,1.2498468294203717,18.17343873945838,0.03613002880026816,0.008891078193131077,0.004377036645044019,5.993265752456344e-05,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.011962160214218082,-0.01088229376676117,0.004131597796727415,9414.437540837605,14128.28337785507,0.07938625816451461,1
Q12_center08_lowimpact_seed1_w02,1260,0.00024846471653925994,0.005998538809884608,0.06529734031286726,4.162507385291153,0.10841172198742743,0.04568132372757245,0.11275561292364293,-0.024658359881841233,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.013944744325003824,0.11196263216726426,-0.007814540826002064,13695.860723019794,18888.473719576556,0.05970836269247215,2
Q12_center08_lowimpact_seed1_w03,1260,0.0002300662311932279,0.0067716536876055305,-1.0060129427713622,15.476437726450294,0.1488902762290536,0.04586826125334244,0.05310849224919802,-0.012531344971362279,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.002023924162600475,0.0754798505384355,-0.052608660126462266,18577.39756253668,24517.439900784844,0.05473690323042324,3
Q12_center08_lowimpact_seed1_w04,1260,0.0003869955444113455,0.007654354051015602,1.8294131108670402,48.13961276960817,0.04137394302218095,0.005390827579237431,0.012720392858359087,1.5486490223019616e-06,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.023689855651519327,0.036430512439866364,-0.04460872660714447,24183.312959162387,38486.83725566246,0.09342943873345999,4
Q12_center08_lowimpact_seed1_w05,1260,0.0001657349242512802,0.007543006654419934,0.9401855790565189,36.561354880107935,0.14685600206031776,0.04169991617391091,0.06490459886797384,-0.00651064564815438,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.04082281935355541,0.07649679796326815,-0.027673232846523118,35686.51588343907,45760.666541217215,0.03734226859436274,5
Q12_center08_lowimpact_seed1_w06,1260,0.0003256395280856403,0.006850202568493836,0.12745618454834828,4.581631837651371,0.1619690734820676,0.05283890625543042,0.15538642491611682,-0.024654736269093536,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.013175842459209632,0.15244743064820998,-0.008838202626493435,44501.507082382064,66962.60122210158,0.08058579831083668,6
