label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q5_mkt_anchor004_seed1_w10,1260,-0.010723455376656992,0.0323721684063916,-0.05280187442301623,2.993196222681562,0.18341669050031215,0.13927861001300676,0.2014188337629603,-0.04808149053227544,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.014903530906295653,0.06261721919670814,-0.007428125835268705,1.591269415435734e-49,1.591269415435734e-49,-0.99999995631335,10
Q5_mkt_anchor004_seed2_w00,1260,0.00023426062766774853,0.009815223256508061,-1.2919755607433292,21.48261032144796,0.380068283965925,0.22363754794218946,0.39241143392258826,-0.05241065216891633,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01925646294260611,0.28281250560069765,-0.09334792159187243,5924.010656225427,9477.84776712057,0.05862660994025304,0
Q5_mkt_anchor004_seed2_w01,1260,0.0002511968039066738,0.010142001447883594,1.03540703921945,12.03262229593765,0.24963596695156737,0.20479522852365722,0.1425802308311437,-0.03868130319614118,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.013512069112713748,0.2775672457715701,-0.10874603487929843,9438.167823508742,12195.54085894351,0.04140624941646709,1
Q5_mkt_anchor004_seed2_w02,1260,0.0002904828383526321,0.018930305427764464,0.7260432627547279,11.167504477583446,0.4240049980352512,0.3237538908269147,0.2653230481164037,-0.027094402848261957,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.023176343725689247,0.3944297759410073,-0.17793840821888246,11401.598436253953,14055.491609788061,0.026224090474232575,2
Q5_mkt_anchor004_seed2_w03,1260,-0.002250392942611749,0.03801728857675632,0.11856201123449052,5.874606740865504,0.6422008434200385,0.5292661297609733,0.6497707316785352,-0.04571125865418436,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.04949331700575367,0.5520150839257781,0.0635207421058497,230.95371867776922,329.07095887644317,-0.5302036418468656,3
Q5_mkt_anchor004_seed2_w04,1260,-0.0015030760578589426,0.042042717847124246,-0.02687049378408526,3.2429055863775926,0.2938640382163721,0.17130331909346286,0.3131410177293429,-0.014028663317184106,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.006161281221132177,0.22441501763298227,0.008129495080603356,13.540100097191683,16.1182240449978,-0.45084951620204705,4
Q5_mkt_anchor004_seed2_w05,1260,-0.0012353117917738264,0.04086135165218591,-0.1164453770296974,2.7293871569175057,0.12997058230634537,0.1049236583583879,0.15806313498505703,0.010741086869263504,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.02202459194350949,0.08986957403723791,0.025371316742877285,0.2714455810119567,1.1761053237707186,-0.40723759518915525,5
Q5_mkt_anchor004_seed2_w06,1260,-0.0016957745458635073,0.039667511723919885,-0.029280827726415735,2.8096914155105774,0.2017424377761117,0.049288283273312763,0.20198184987292886,-0.007369389089419152,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.004454155814013884,0.09793460053806019,0.00838292514996896,0.03596697274409419,0.05110083826102745,-0.46975837663118336,6
Q5_mkt_anchor004_seed2_w07,1260,-0.0005855466641526344,0.03809199536012914,0.056794161973460086,3.0557256850178285,0.14177694599844243,0.0700798583620841,0.16523273093263408,-0.024796368270878673,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.042993605159215256,0.07950021576689732,0.006190336517191402,0.004664651372725459,0.009775601148633453,-0.27078851807837634,7
Q5_mkt_anchor004_seed2_w08,1260,0.002863055640195925,0.044781123603217676,0.06989575896162069,2.765550846105285,0.26351382238947857,0.20745699623752814,0.31308526027394507,0.0558877799603074,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.019479483288924845,0.29796556982712874,-0.048238984278319796,0.0019288404999941247,0.10202139572306741,0.581906134061567,8
Q5_mkt_anchor004_seed2_w09,1260,0.003213369708401077,0.04409876571920303,-0.057309176781812486,2.6868559603616737,0.12365773525298923,0.05915523114735512,0.16522675917284407,-0.0028016451354925553,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.016120560073589918,0.09298109575244146,-0.019419724192818608,0.0840198057884184,1.7112239098825899,0.7511856570416258,9
Q5_mkt_anchor004_seed2_w10,1260,0.00545468735397749,0.04959564468766771,0.012488299639781238,2.6427816501753654,0.3042511913587881,0.2142870259519951,0.355197436052802,0.06110931888338794,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.005984559429676557,0.23830417388280617,-0.014899104531549228,1.5462073952066102,348.7104569149412,1.8840938147937831,10
Q6_mkt_anchor008_seed1_w00,1260,0.00017203935836617362,0.008833720880898545,0.23903801033743105,26.235925516966134,0.33781617823831467,0.1029382424826406,0.18647832559013003,-0.022217729549715674,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.028139830223500455,0.15482039917995513,-0.05815597638929758,6458.897271831577,8870.178683167678,0.04414553042756264,0
Q6_mkt_anchor008_seed1_w01,1260,0.0003020250342073961,0.008771926470624185,0.9485282092623013,12.689921624589596,0.22471800178400259,0.20308163276488933,0.1286294568402546,-0.01707889326398309,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.011889254868004562,0.21783627583906576,-0.05337712221789292,8627.717674982398,12366.453273434967,0.06817420088946546,1
Q6_mkt_anchor008_seed1_w02,1260,0.00020715003496632792,0.011395677491276235,0.2491530193708973,12.753227147061107,0.329857557343528,0.2984502819928107,0.2456147642074492,-0.03216429240930145,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.03737542453834511,0.38746720882293273,-0.10749642247805732,11778.963175686884,14794.83098861914,0.038496196238135605,2
Q6_mkt_anchor008_seed1_w03,1260,-3.870880902959182e-05,0.024344672311760372,-0.219867983214759,10.243334053012555,0.5798061673880983,0.4745039475871852,0.5311108828001913,-0.05131047063546853,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.012881620899478584,0.5743072841493709,0.031167710956381295,7624.907542335253,9675.638267860586,-0.07920052327198479,3
Q6_mkt_anchor008_seed1_w04,1260,-0.0022330045850674014,0.024078920299929387,0.273692940428361,6.782411400748108,0.3860453325027711,0.28109505369539356,0.3347114315073294,-0.034728166332063035,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.0033640303541462337,0.357734691804013,0.0019951234294010092,398.89910178969467,401.2688908879415,-0.47079790184569636,4
Q6_mkt_anchor008_seed1_w05,1260,-0.01537376002395629,0.030648947822085416,-0.2602914084947718,3.475186227626711,0.31089477460460074,0.1894267086702641,0.30287949488936494,-0.09726840083193239,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.028759080144320732,0.18885118392386915,0.10262854145406226,7.210354482844523e-07,7.21801487824188e-07,-0.9820433913734203,5
Q6_mkt_anchor008_seed1_w06,1260,-0.01583724502817772,0.03134043136193804,-0.16869056772694396,3.369764254374821,0.23514212773708454,0.11292412642387213,0.22019031562532104,-0.06624656713509036,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.003301672272940483,0.1360498638066343,0.0852276218951072,6.979252906495141e-16,6.979252906495141e-16,-0.9841692001177945,6
Q6_mkt_anchor008_seed1_w07,1260,-0.012334868358448148,0.031653154746125754,-0.09301399982120975,3.21305287071395,0.29798677065937873,0.16494268886507518,0.3318223762536333,-0.051516683118605064,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.023016496649867293,0.18927555106188507,0.13872656762558147,5.742307449257258e-23,5.888591346257954e-23,-0.9910049768939814,7
Q6_mkt_anchor008_seed1_w08,1260,-0.012001017173973932,0.03193647224762743,-0.16586198061799656,3.3971950739670262,0.2620942600072122,0.1643749648936243,0.25219278399655987,-0.07241714116909216,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.019676791358687228,0.18491042504730545,0.11674906701256833,7.413747959141703e-30,7.512443451634576e-30,-0.9996240273589021,8
Q6_mkt_anchor008_seed1_w09,1260,-0.010357947161768579,0.031788875082561764,-0.07426950125446123,3.2463267410907224,0.20403464152170928,0.15508550500733626,0.21888445805887422,-0.05185006125366992,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.03242135845194958,0.20069948593660097,0.0768250374822055,7.85250798940758e-36,7.85250798940758e-36,-0.9999760667499981,9
Q6_mkt_anchor008_seed1_w10,1260,-0.008931127659577345,0.032488462664347476,-0.08273504723883693,2.9927618092583055,0.18987028287876465,0.1552154022203448,0.20928292108945962,-0.04885157666581367,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.013081137628370421,0.06172107594067788,0.005125058481028024,4.906967731356022e-41,4.906967731356022e-41,-0.9999978214745371,10
Q6_mkt_anchor008_seed2_w00,1260,0.000265485557830534,0.009640472529913647,-1.3386345494550753,21.990267534673073,0.36562949168742565,0.2195131859924002,0.3853197748070392,-0.048883585321066896,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.020105118670758933,0.2575484304580452,-0.10400649071264897,5931.565019244584,9879.361113320818,0.06744744539290193,0
Q6_mkt_anchor008_seed2_w01,1260,0.0002681108808564392,0.01035703727035726,0.9634997430456798,11.173550344654577,0.25520865464270975,0.19094672088924025,0.16781181187786745,-0.03780166670278612,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.017565333308600297,0.2271152203988609,-0.03882274998046795,9542.009498041323,12949.915116967273,0.045277709035330016,1
Q6_mkt_anchor008_seed2_w02,1260,0.0003892660792940111,0.02001960883381148,0.44880349009598747,10.817781854363933,0.4440429790039299,0.3536967400914185,0.2777339202384727,-0.03113085773299127,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.01401112572934177,0.42916332613181823,-0.14264515742944697,12480.172504017904,16446.90538437464,0.047222683577575086,2
Q6_mkt_anchor008_seed2_w03,1260,-0.0012172711223164307,0.04239568836852368,-0.05339404049069904,4.945948413682231,0.6837008872760427,0.5359337932094074,0.6952327154131821,-0.09951757006544937,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.020772280606115013,0.5936337401971646,0.06384830968352656,632.5191432098768,1131.4124943626628,-0.4170015565906129,3
Q6_mkt_anchor008_seed2_w04,1260,-0.0004063712953153761,0.041288546276833815,-0.18413796991120226,3.426148324011531,0.27581797974413,0.22444887160446475,0.2844784629668102,-0.016095153648869393,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.012988744251362672,0.25641176993825315,-0.022326055051972223,153.81155327294888,229.41932408987253,-0.27336549782839714,4
Q6_mkt_anchor008_seed2_w05,1260,0.001022335116766275,0.04264163945875382,-0.07733529983929728,2.7032870575659884,0.16364576763861027,0.1286987509273992,0.21222499393386596,0.03660460425910327,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.02614544452728878,0.116662130520857,0.02467203857848576,24.335071668933953,263.6138019398684,0.029086552288704937,5
Q6_mkt_anchor008_seed2_w06,1260,0.0004791926402258613,0.04115270252579439,-0.02684042574518098,2.729673435737476,0.19458309995565706,0.0475882282689946,0.19672363901822512,0.007272692977403876,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0011596332035834404,0.09053105728519395,0.020044317670759173,35.16585521822564,165.49663567456994,-0.09589730442075883,6
Q6_mkt_anchor008_seed2_w07,1260,0.0020784111687033955,0.04000897634057167,0.012146515992948097,2.8806660155862804,0.1239136048468791,0.05385947095682767,0.13738037773498718,-0.010142977120629743,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.05863920897424489,0.06383623673576104,0.010017797236339165,79.74039642659919,827.7994449233328,0.4017235987993435,7
Q6_mkt_anchor008_seed2_w08,1260,0.0051332132233905476,0.046716775732152056,0.037167709103802904,2.6590337170280374,0.23066492515351678,0.16743213309115215,0.25966138875526734,0.05729374685352141,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.018038604722872456,0.25764156552150574,-0.028641174770364014,596.4222044766748,134160.9399358287,1.7357057878181874,8
Q6_mkt_anchor008_seed2_w09,1260,0.0011038400938675281,0.04312702271968358,-0.0676223439324388,2.6551043608070963,0.13205732100642198,0.0833237613162948,0.16691935478421366,-0.002311821352510688,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.03126716485429495,0.09684497243998483,0.007645180096489142,37767.23940406774,166457.61907498955,0.04132001225623738,9
Q6_mkt_anchor008_seed2_w10,1260,0.0010726382070782756,0.04883734049156791,0.14345240014014676,3.003229697097157,0.4343487777116291,0.3341209700327186,0.5297240385487311,0.09424600372343202,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.0040864799888531015,0.39761374744504463,-0.003043790618626554,73774.25292376553,143714.69845180967,-0.03436055470890709,10
Q7_anchor006_asym2_seed1_w00,1260,0.00011712771693488495,0.008802433022388426,0.36843595088135883,26.379701033076337,0.3198049141620363,0.14747626549561776,0.171108201344355,-0.025922414551393887,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.02480198618388785,0.20891268350768877,-0.08982739648180699,6394.88107462977,8280.433237122716,0.029876710734586753,0
Q7_anchor006_asym2_seed1_w01,1260,0.00031521292597365874,0.008235996822604268,0.9548498392303336,12.43736597639373,0.24691860579022906,0.1672670406480375,0.13914244998368724,-0.0177700197321325,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.024012273909078275,0.243228443556662,-0.06641991386167959,8025.632722506027,11804.729055765276,0.07291166424195139,1
Q7_anchor006_asym2_seed1_w02,1260,4.069252918559378e-05,0.009643368508425516,0.16740206419683765,10.067072901471168,0.2782852855148476,0.33572427713410674,0.17570188119811736,-0.0447646120326998,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.02413313340112788,0.3355684426260373,-0.1310840212037081,11211.335482411407,11719.166177017469,0.000524797827692769,2
Q7_anchor006_asym2_seed1_w03,1260,-0.000597620995078672,0.016278647366798727,-0.5448051431774468,10.565895149057583,0.4953976664033414,0.4217923857052187,0.4577245679576117,-0.053442955566430264,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.008737481206590077,0.45338578763762843,-0.1462704897183992,4491.600843640834,4662.8372741959665,-0.16267550786717977,3
Q7_anchor006_asym2_seed1_w04,1260,-0.00457462001308274,0.020396294111001426,-0.1427150929727779,6.298916328740654,0.3329976099579994,0.2877948769677566,0.2282296204337041,-0.06389737905610149,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.03797887003678845,0.3061593168900301,-0.037652229331265094,11.075863842961597,11.075863842961597,-0.701998373676078,4
Q7_anchor006_asym2_seed1_w05,1260,-0.0152163766755072,0.030001803339013245,-0.27240713441728176,3.522806940259318,0.3041012974910913,0.18633171614203492,0.3016665524664895,-0.09300430109724625,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.03042356415973002,0.17861963251311755,0.08507434479801429,2.50055192896764e-08,2.50055192896764e-08,-0.981026539288533,5
Q7_anchor006_asym2_seed1_w06,1260,-0.01616571669112004,0.030026724585951903,-0.233115985180013,3.4690719351856187,0.24338992511983795,0.09822955771033014,0.2363829331262187,-0.07843376573329655,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.0022604446800736,0.13913021812306248,0.10201392363625854,1.671900667000769e-17,1.671900667000769e-17,-0.9852949241126981,6
Q7_anchor006_asym2_seed1_w07,1260,-0.013155388492732383,0.031252908226352856,-0.08900425618058413,3.252763187389638,0.2997082385927261,0.16628185951851573,0.33496437534797036,-0.052249372745510725,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.024398626920169964,0.1867868975673364,0.13778699730877098,4.915509644297983e-25,5.026715008372399e-25,-0.9965305801999542,7
Q7_anchor006_asym2_seed1_w08,1260,-0.012230697688406393,0.031062766424528414,-0.1683451798404598,3.4987951823547934,0.2696171880287016,0.17252617711984078,0.26633086363535385,-0.06844039187082722,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.02094673001565705,0.18785101501775514,0.10664420469784187,4.934979455241869e-32,4.957213091217518e-32,-0.9998622639837851,8
Q7_anchor006_asym2_seed1_w09,1260,-0.010969485195967117,0.0313281646491476,-0.06480540025476283,3.3024408659899627,0.20333125185241893,0.15460964625615592,0.2185087904064914,-0.05418277890875135,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.032543685628173134,0.19831290560168618,0.06802886584721803,2.4215505323175186e-38,2.4215505323175186e-38,-0.9999924695885288,9
Q7_anchor006_asym2_seed1_w10,1260,-0.009578313176808436,0.03205530615503793,-0.048937144764882166,3.020974322498034,0.19086931213639005,0.15726225210435962,0.21022556799046418,-0.04909053576694602,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.013869540687682614,0.06292129821309644,0.0006148588211372078,6.762488324914968e-44,6.762488324914968e-44,-0.9999994165262723,10
Q7_anchor006_asym2_seed2_w00,1260,0.0002455043150269101,0.009518109120297802,-1.3321451042996322,22.67392510986383,0.35878758352919565,0.21130338125624368,0.3893013961836704,-0.05078843136633763,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.015257910578898729,0.246325026532406,-0.08591167130351883,5927.866343759207,9648.227490799061,0.062405481733978085,0
Q7_anchor006_asym2_seed2_w01,1260,0.0002693899206831933,0.010519121381160233,0.826002020325134,10.961012328372266,0.25921784853790153,0.1871583751716161,0.15510896726765552,-0.039771869188660915,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.0033641283934851243,0.24761132499746497,-0.03192600748001164,9435.490601412363,12639.778592055476,0.04512529886593497,1
Q7_anchor006_asym2_seed2_w02,1260,0.00033998515203757774,0.01758499285114366,0.5299643758922643,10.78788115267224,0.40325249716511063,0.3464542188074094,0.23486886173461,-0.032683911081603095,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.010844388075008541,0.37153354837982494,-0.12939275147883872,12373.937601864234,15980.403843024382,0.046560070407548615,2
Q7_anchor006_asym2_seed2_w03,1260,-0.0009563631900597275,0.03335170153141501,0.0878812897828043,6.7314258828589475,0.5963383354569303,0.49859773493457643,0.5966059211923307,-0.04685926239360128,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.036963113030986906,0.5200200584016348,0.02478432603793114,1275.997105078564,2368.809068559125,-0.31985514362773426,3
Q7_anchor006_asym2_seed2_w04,1260,-0.001066573900965205,0.04549139096414443,-0.015580407427154499,3.234517377152985,0.362717972902598,0.26584296047174866,0.3885425196463475,-0.019639699363888236,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03367056141889862,0.35662366360259273,-0.03525196890461768,127.33052376118876,166.32760830996054,-0.41359762414387924,4
Q7_anchor006_asym2_seed2_w05,1260,1.408815871746767e-05,0.041250481919606535,-0.11384526157073761,2.674596501459282,0.12412707587174193,0.09254774376627,0.1561178182277522,0.01973089286674331,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.02298085910997597,0.0856464444777739,0.027490228262172536,7.662437818058751,57.62123614291888,-0.19052103854571023,5
Q7_anchor006_asym2_seed2_w06,1260,-0.0005424899180301479,0.040102254415764274,-0.009356627402526803,2.777433807482612,0.19920950086331374,0.04730940165725508,0.19908313793398316,-0.0012390338269474112,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0013694269191332619,0.09645801368259124,0.009871107104494792,3.818139786498818,10.521055726334014,-0.2934980523028544,6
Q7_anchor006_asym2_seed2_w07,1260,0.0007908368113613318,0.03880624430966773,0.047388114386826746,2.9513118072769124,0.13356212860959232,0.05866770046306011,0.14711099560792806,-0.015465566791048041,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.04869022492188668,0.07041092350928808,0.0029983941926074154,3.0373005065779073,11.037168260443744,0.025313042280043163,7
Q7_anchor006_asym2_seed2_w08,1260,0.004636304658035644,0.04568094399760589,0.05741341727545963,2.675717835135346,0.238826984663353,0.17332611933055542,0.27894469064928473,0.0555753945938152,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.02022555876235605,0.27287845635171,-0.029322915598199828,5.289676614352828,1018.0447249665699,1.4460215780912038,8
Q7_anchor006_asym2_seed2_w09,1260,0.004988754366058857,0.046389334276315995,-0.060475918663824194,2.6486445851213816,0.12325357077342296,0.057952460811534094,0.1514824050717214,0.012238742806706377,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.02119997653730528,0.09548490997428856,-0.01720439450758882,860.9495248161988,139691.50777002107,1.6638483626812102,9
Q7_anchor006_asym2_seed2_w10,1260,0.0011056312218508018,0.04659807593351435,0.09992503979041245,2.998210145772559,0.3781551793202002,0.2743646523568904,0.47684377028791863,0.07285238665670626,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.002445872958445799,0.3271821395268848,-0.014330620366523652,72018.09757881267,143540.93212555337,0.0009936079085031135,10
Q8_anchor006_G51like_seed1_w00,1260,0.00012995432616518218,0.009791015547594203,-0.08665586226510492,22.158298599950175,0.35643808592007403,0.15997822671269207,0.2585040550225391,-0.03270280879952723,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.012887817908592739,0.2780327847406102,-0.17653319182618332,6297.417267629568,8317.189033422614,0.03078939016631055,0
Q8_anchor006_G51like_seed1_w01,1260,0.0003119302082008549,0.00894531713340729,0.8151423443426041,14.805565056136366,0.25848791012949623,0.20843017141834394,0.16677495529933622,-0.024743117976727975,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.00927716907241608,0.2826545757318666,-0.19139645518619422,8098.848093499435,11718.05021812678,0.07015066641427792,1
