Date,sp500_abs,DGS10_abs,sp500,DGS10
2027-01-20,11833.524589773135,1.52,0.0042997479743686244,0.0
2027-01-21,11876.4778288453,1.63,0.0036297925226171984,0.1099999999999998
2027-01-22,11827.722807672202,1.66,-0.004105175109634195,0.03
2027-01-25,12157.222920369135,1.71,0.027858288366649744,0.05
2027-01-26,12197.827710100408,1.73,0.0033399724589438977,0.02
2027-01-27,12062.088994300742,1.76,-0.011128105677969803,0.03
2027-01-28,12321.00966616917,1.78,0.021465657564851803,0.02
2027-01-29,12388.823458783576,1.75,0.005503915218945842,-0.03
2027-02-01,12183.600655632687,1.74,-0.016565156799081524,-0.01
2027-02-02,12139.273377851267,1.7,-0.0036382740237736154,-0.04
2027-02-03,12217.27639857501,1.78,0.006425674609656953,0.08
2027-02-04,12125.907669061668,1.87,-0.007478649621449132,0.09
2027-02-05,12179.063063985635,1.83,0.004383621941934139,-0.04
2027-02-08,12044.577322851757,1.83,-0.011042371685516642,0.0
2027-02-09,12411.678438471457,1.75,0.03047853866347078,-0.08
2027-02-10,12333.385216576238,1.75,-0.006308028546126316,0.0
2027-02-11,12522.332234606758,1.78,0.015319964041711284,0.03
2027-02-12,12419.951104895214,1.85,-0.00817588351701787,0.07
2027-02-15,12491.540169394055,1.81,0.0057640375468648265,-0.04
2027-02-16,12608.085953217149,1.78,0.009329977107918736,-0.03
2027-02-17,12833.06521330433,1.79,0.017844045553145532,0.01
2027-02-18,13094.171115691031,1.81,0.02034633955697567,0.02
2027-02-19,13100.09422892497,1.78,0.0004523473216905137,-0.03
2027-02-22,13268.10781151606,1.82,0.012825372066417326,0.04
2027-02-23,13142.133716516519,1.93,-0.009494503420465223,0.1099999999999998
2027-02-24,13151.97491726028,1.92,0.0007488282310957103,-0.01
2027-02-25,13094.695234576857,1.96,-0.004355215322700425,0.04
2027-02-26,13203.689543843546,1.94,0.008323546849634808,-0.02
2027-03-01,13204.488291772906,2.03,6.049429795438807e-05,0.0899999999999998
2027-03-02,13256.836203137238,1.92,0.003964402876327152,-0.1099999999999998
2027-03-03,13070.218794549417,1.98,-0.01407706980219441,0.06
2027-03-04,13318.363941084906,2.05,0.018985538837266593,0.0699999999999998
2027-03-05,13482.51568860168,2.03,0.012325218641187172,-0.02
2027-03-08,13510.656608373465,1.97,0.0020872158002068738,-0.0599999999999998
2027-03-09,13672.30688922798,1.92,0.011964650241671563,-0.05
2027-03-10,13793.00882984266,1.94,0.00882820591964456,0.02
2027-03-11,14311.632580145679,1.99,0.03760047983010933,0.05
2027-03-12,14230.415570224002,1.96,-0.005674894842839082,-0.03
2027-03-15,14616.510965769314,1.97,0.02713170206730893,0.01
2027-03-16,15006.391948543776,1.83,0.026674011580980764,-0.1399999999999999
2027-03-17,15120.245166463454,1.72,0.007586981488293344,-0.1100000000000001
2027-03-18,15248.776094531215,1.86,0.008500584921257784,0.1400000000000001
2027-03-19,15577.189595373884,1.86,0.02153704000942403,0.0
2027-03-22,15796.120631054546,1.74,0.01405459144861912,-0.1200000000000001
2027-03-23,15865.78270595408,1.78,0.004410074886525031,0.04
2027-03-24,15856.463284728632,1.86,-0.0005873912052223973,0.08
2027-03-25,15955.594251528604,1.94,0.006251770336165973,0.0799999999999998
2027-03-26,16051.030584273665,1.98,0.005981371250770999,0.04
2027-03-29,15961.573795942666,2.0,-0.005573273807019342,0.02
2027-03-30,15990.74569763645,2.14,0.0018276331686791674,0.1400000000000001
2027-03-31,15881.956765378449,2.15,-0.006803243220488499,0.0099999999999997
2027-04-01,15576.760317175333,2.19,-0.019216552010040952,0.04
2027-04-02,15830.187476529301,2.2,0.01626956788148894,0.0100000000000002
2027-04-05,15772.145897522178,2.14,-0.0036665124208528333,-0.06
2027-04-06,15973.272626908332,2.32,0.012752020599666866,0.1799999999999997
2027-04-07,16122.471597478938,2.38,0.009340538664523106,0.06
2027-04-08,15805.432239466949,2.32,-0.01966443892272471,-0.06
2027-04-09,15678.181561613463,2.34,-0.008051072310172889,0.02
2027-04-12,15842.374999180889,2.48,0.010472734795305486,0.1400000000000001
2027-04-13,16069.182077678088,2.46,0.01431648212524476,-0.02
2027-04-14,15833.555221317576,2.41,-0.014663276277628638,-0.0499999999999998
2027-04-15,16046.905951134488,2.35,0.013474594103140218,-0.06
2027-04-16,16140.19774421751,2.32,0.0058136935161900525,-0.0300000000000002
2027-04-19,16254.483583913541,2.39,0.007080820291497079,0.0700000000000002
2027-04-20,16287.985648853512,2.42,0.0020610968516481896,0.0299999999999998
2027-04-21,16666.200095556807,2.54,0.023220455546626564,0.1200000000000001
2027-04-22,17010.816051907463,2.61,0.02067753623350095,0.0699999999999998
2027-04-23,16911.176909614995,2.66,-0.005857399315143156,0.0500000000000002
2027-04-26,16937.666722262227,2.72,0.0015664085822537123,0.06
2027-04-27,17132.687570863214,2.79,0.011514032705854358,0.0699999999999998
2027-04-28,16691.70960871992,2.72,-0.02573898346767539,-0.0699999999999998
2027-04-29,16961.42907299049,2.7,0.01615888789064872,-0.02
2027-04-30,16780.472725712338,2.83,-0.010668696988882011,0.1299999999999999
2027-05-03,16779.75176811084,2.85,-4.2964081720642776e-05,0.02
2027-05-04,16885.840258522654,2.93,0.006322411194033858,0.08
2027-05-05,17049.42212073905,2.85,0.009687516860988532,-0.08
2027-05-06,17246.179076790828,2.9,0.011540388563225156,0.0499999999999998
2027-05-07,17347.54915893076,2.9,0.005877828456295587,0.0
2027-05-10,17796.223374343477,2.81,0.02586383882254252,-0.0899999999999998
2027-05-11,17852.651811667536,2.77,0.0031708096789463246,-0.04
2027-05-12,17762.785528931163,2.82,-0.005033777821042822,0.0499999999999998
2027-05-13,17897.88755070222,2.85,0.007605902888992815,0.0300000000000002
2027-05-14,18042.66009980432,2.89,0.008088806496966892,0.04
2027-05-17,18142.264879429575,2.99,0.005520515216397192,0.1
2027-05-18,18016.589032742315,2.97,-0.006927241307658108,-0.02
2027-05-19,18118.38013693476,2.93,0.00564985436518832,-0.04
2027-05-20,18340.12794981625,3.05,0.012238832125475305,0.1199999999999996
2027-05-21,18365.138318855537,3.12,0.0013636965405979108,0.0700000000000002
2027-05-24,18443.466339570743,3.05,0.004265038430708934,-0.0700000000000002
2027-05-25,18010.64831419309,2.99,-0.023467281985330244,-0.0599999999999996
2027-05-26,17786.857724952537,2.91,-0.012425459946613935,-0.08
2027-05-27,17862.92039759952,2.84,0.004276341207827739,-0.0700000000000002
2027-05-28,18037.926521986752,2.93,0.009797173166082548,0.0900000000000003
2027-05-31,18360.529228283594,2.88,0.01788468901365215,-0.0500000000000002
2027-06-01,18657.69608118544,2.98,0.016185091900514217,0.1
2027-06-02,18780.542253190575,2.89,0.0065842090829751985,-0.0899999999999998
2027-06-03,18624.702491538654,2.84,-0.008297937277367246,-0.0500000000000002
2027-06-04,18831.07317007359,2.78,0.01108048188306314,-0.06
2027-06-07,18927.893294989848,2.86,0.005141508614077553,0.08
2027-06-08,18949.296711615534,2.76,0.00113078705020747,-0.1
2027-06-09,19014.946623697288,2.75,0.0034645038853346275,-0.0099999999999997
2027-06-10,19413.635033330593,2.75,0.020967106430708593,0.0
2027-06-11,19607.32032947571,2.74,0.00997676611374364,-0.0099999999999997
2027-06-14,19654.088735892143,2.85,0.0023852523256900513,0.1099999999999998
2027-06-15,19113.992325589614,2.94,-0.027480104397626333,0.0899999999999998
2027-06-16,19224.995916083484,2.92,0.0058074518710179495,-0.02
2027-06-17,19333.89587555394,2.96,0.00566449844493073,0.04
2027-06-18,19371.8109120492,3.04,0.0019610655161955304,0.08
2027-06-21,18754.307036854138,2.98,-0.03187641454888344,-0.06
2027-06-22,18633.79984206671,3.03,-0.006425574378761112,0.0499999999999998
2027-06-23,18915.601562038395,3.04,0.015123148384126248,0.0100000000000002
2027-06-24,19174.122931871618,3.15,0.013667097447857377,0.1099999999999998
2027-06-25,18928.26098574451,3.43,-0.01282259152091032,0.2800000000000002
2027-06-28,18876.982236723183,3.49,-0.0027091104174834443,0.06
2027-06-29,18785.22826033724,3.33,-0.004860627362748926,-0.1600000000000001
2027-06-30,19156.84134421357,3.28,0.019782196879712423,-0.0500000000000002
2027-07-01,19159.698280109194,3.25,0.0001491339748703191,-0.0299999999999998
2027-07-02,19345.959418488248,3.31,0.009721506865920857,0.06
2027-07-05,19165.035873079978,3.16,-0.009352006871024934,-0.1499999999999999
2027-07-06,19335.56030845722,3.09,0.008897684121571084,-0.0700000000000002
2027-07-07,19795.502573038248,3.13,0.023787377104342436,0.04
2027-07-08,19878.312811669835,3.2,0.004183285487501401,0.0700000000000002
2027-07-09,20323.40942601301,3.2,0.022391066010485305,0.0
2027-07-12,20255.5707444985,3.1,-0.003337957726112788,-0.1
2027-07-13,20509.00263919132,2.98,0.012511713339978608,-0.1200000000000001
2027-07-14,20396.958988394184,2.88,-0.005463144784184937,-0.1
2027-07-15,19998.096571956707,2.82,-0.019554994284414196,-0.06
2027-07-16,20181.46739169547,2.93,0.009169413652892547,0.1100000000000003
2027-07-19,20361.217451200977,3.01,0.008906689291556361,0.0799999999999996
2027-07-20,20527.36193957367,3.09,0.008159850400443265,0.08
2027-07-21,21065.686430360827,2.99,0.026224728358754376,-0.0999999999999996
2027-07-22,21618.26752477141,2.96,0.026231335790424422,-0.0300000000000002
2027-07-23,21720.165514042772,2.91,0.004713513196864836,-0.0499999999999998
2027-07-26,21894.97017751525,2.96,0.008048035516095103,0.0499999999999998
2027-07-27,22748.76452271481,2.93,0.03899499922938254,-0.0299999999999998
2027-07-28,23121.971254215703,2.96,0.016405582427487173,0.0299999999999998
2027-07-29,22526.54708681705,3.01,-0.02575144484232053,0.0499999999999998
2027-07-30,22423.083443764168,3.04,-0.004592965031619536,0.0300000000000002
2027-08-02,22420.285800185935,2.91,-0.00012476622964227146,-0.1299999999999999
2027-08-03,22348.973162446437,2.77,-0.0031807193884614646,-0.1400000000000001
2027-08-04,22589.763030965776,2.81,0.010774090906509538,0.04
2027-08-05,22795.81649325427,2.81,0.009121541558715893,0.0
2027-08-06,22544.681619914194,2.78,-0.011016708851573463,-0.0300000000000002
2027-08-09,22453.063012079325,2.68,-0.00406386789485374,-0.0999999999999996
2027-08-10,22429.845503565077,2.67,-0.0010340463794074684,-0.0100000000000002
2027-08-11,23126.496290377563,2.6,0.031059098766496547,-0.0699999999999998
2027-08-12,23732.365543688316,2.75,0.026198056363723302,0.1499999999999999
2027-08-13,23899.689321707105,2.73,0.007050446686857553,-0.02
2027-08-16,24130.385238294704,2.68,0.009652674287195476,-0.0499999999999998
2027-08-17,24123.818874180415,2.83,-0.0002721201526392214,0.1499999999999999
2027-08-18,24475.52850690053,2.77,0.01457935141009311,-0.06
2027-08-19,24706.935693841984,2.8,0.009454634937758822,0.0299999999999998
2027-08-20,24663.59929137138,2.78,-0.00175401769801032,-0.02
2027-08-23,24157.342124262042,2.87,-0.02052649173904047,0.0900000000000003
2027-08-24,24768.652406370013,2.84,0.025305361780425764,-0.0300000000000002
2027-08-25,25465.66329386286,2.79,0.02814084820026746,-0.0499999999999998
2027-08-26,25003.96732542419,2.82,-0.018130137161985468,0.0299999999999998
2027-08-27,25424.344888355405,2.89,0.016812434501294955,0.0700000000000002
2027-08-30,25503.781896945875,2.88,0.0031244466254409624,-0.0100000000000002
2027-08-31,26303.99078068685,2.98,0.03137608716128485,0.1
2027-09-01,26003.193771905557,3.03,-0.011435413405107512,0.0499999999999998
2027-09-02,25731.68308517162,3.05,-0.010441436121869154,0.02
2027-09-03,25507.63873007195,3.11,-0.008706945222280469,0.06
2027-09-06,25506.344600669676,3.03,-5.073497456848427e-05,-0.08
2027-09-07,25919.991259738694,3.04,0.016217402593163288,0.0100000000000002
2027-09-08,25771.815782632388,3.12,-0.0057166484209609444,0.08
2027-09-09,26223.97871954019,3.11,0.017544861437839218,-0.0100000000000002
2027-09-10,26979.069035591827,3.15,0.02879388837701415,0.04
2027-09-13,28116.678369044428,3.26,0.042166367266113634,0.1099999999999998
2027-09-14,28570.378627565293,3.2,0.016136339170859382,-0.0599999999999996
2027-09-15,28734.88016667279,3.33,0.005757765455329961,0.1299999999999999
2027-09-16,28209.91353801324,3.27,-0.018269316789022712,-0.06
2027-09-17,28175.066451745908,3.29,-0.0012352780245275885,0.02
2027-09-20,28278.19847051512,3.33,0.0036604001962458107,0.04
2027-09-21,28324.98832131214,3.37,0.0016546262961486223,0.04
2027-09-22,28145.717667695433,3.42,-0.006329063637488613,0.0499999999999998
2027-09-23,28878.06201934594,3.41,0.026019743404555658,-0.0099999999999997
2027-09-24,28121.442816603994,3.45,-0.026200484029540172,0.04
2027-09-27,28077.01977667224,3.45,-0.00157968565914131,0.0
2027-09-28,28247.477715650166,3.49,0.006071083766502552,0.04
2027-09-29,29146.110173517518,3.57,0.03181283889886839,0.0799999999999996
2027-09-30,28843.64156534422,3.51,-0.01037766639776596,-0.06
2027-10-01,29097.200646455527,3.7,0.008790813758272347,0.1900000000000004
2027-10-04,29173.49531863561,3.69,0.0026220622769557076,-0.0100000000000002
2027-10-05,29181.259318550743,3.88,0.00026613197460007476,0.1899999999999999
2027-10-06,29077.320147736587,3.97,-0.0035618466523163928,0.0900000000000003
2027-10-07,29103.461203504874,3.72,0.0008990187415988176,-0.25
2027-10-08,29403.352022265182,3.76,0.010304300806812494,0.0399999999999995
2027-10-11,30539.99193932701,3.83,0.038656814236727996,0.0700000000000002
2027-10-12,30432.981453351786,3.67,-0.0035039461106544786,-0.1600000000000001
2027-10-13,29758.97883494952,3.62,-0.022147111003086844,-0.0499999999999998
2027-10-14,30042.223158140292,3.76,0.00951794497928545,0.1399999999999996
2027-10-15,30432.078244106724,3.83,0.012976905334677182,0.0700000000000002
2027-10-18,30318.480296007274,3.89,-0.0037328357001529594,0.06
2027-10-19,29941.555228564306,3.91,-0.012432188677102128,-0.02
2027-10-20,29423.83470773644,3.97,-0.017291036383238933,0.06
2027-10-21,28817.910706478964,4.0,-0.02059296510043817,0.0299999999999998
2027-10-22,29091.05575451022,4.02,0.009478308501033875,0.0199999999999995
2027-10-25,29162.376322946766,4.01,0.0024516321799524514,-0.0099999999999997
2027-10-26,30119.80861820523,4.14,0.032831079492828985,0.1299999999999999
2027-10-27,31004.135839260372,4.24,0.029360320055972524,0.1000000000000005
2027-10-28,31263.016495731157,4.21,0.008349874926782023,-0.0300000000000002
2027-10-29,30590.25945653532,4.25,-0.021519261882093122,0.04
2027-11-01,30578.245480437883,4.1,-0.00039273861388816047,-0.1500000000000003
2027-11-02,31341.178440909756,4.04,0.02495018757567214,-0.0599999999999996
2027-11-03,31584.889273638728,3.96,0.007776058363231517,-0.08
2027-11-04,30807.346013478087,4.02,-0.024617571188055135,0.0599999999999996
2027-11-05,31023.265220378267,4.1,0.007008692238718512,0.08
2027-11-08,31868.368924499922,4.07,0.02724096571132452,-0.0299999999999993
2027-11-09,32356.603631956692,4.1,0.015320354443412365,0.0299999999999993
2027-11-10,32190.90261257182,4.14,-0.005121088148485943,0.04
2027-11-11,32743.663765179255,4.17,0.017171346801302754,0.0300000000000002
2027-11-12,33338.560714511994,4.22,0.01816830741968992,0.0499999999999998
2027-11-15,33599.11711526429,4.14,0.007815466389911692,-0.08
2027-11-16,34235.87602915983,4.12,0.018951656131650244,-0.0199999999999995
2027-11-17,34089.513302731226,3.82,-0.004275127246749719,-0.3000000000000002
2027-11-18,34122.728567677514,3.8,0.0009743543315305003,-0.08
2027-11-19,34103.316153221,3.67,-0.0005688998292738483,-0.1299999999999999
2027-11-22,34902.626313575354,3.77,0.02343790136898053,0.1
2027-11-23,34889.096878329816,3.82,-0.00038763373059632527,0.0499999999999998
2027-11-24,35074.987411576054,3.83,0.005328040845955482,0.0100000000000002
2027-11-25,34079.19169747779,3.76,-0.028390479586305153,-0.0700000000000002
