day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,11,2,-0.0768846575267601,-0.06546713738075624,7371.234624194821,-0.013297247255325599,0.004522437765333455,0.5485211081131451,133.0068031797002,-0.9917858593577752,0.13587627966771554,1.1630515356012587
0,12,5,-0.035736517168164075,-0.02415837793192229,6451.421040154597,-0.0064440375977710415,0.0033040637195839283,0.614034898312031,66.01260511986695,-0.9815678863999363,0.1472539398581689,1.1767047278298026
0,13,5,0.007194836252981197,-0.049485764730379626,7869.325061320603,-0.0007149847395967324,0.008913904470051658,0.9750418818927301,97.15470521292168,-0.9801274962740768,0.027240887922054556,1.0326890655064656
0,14,0,-0.007863194825055422,-0.021759464659664395,7530.256322471169,0.02308719086052332,0.01118696788155197,0.5714499295910999,85.0108471015515,-0.9866456042918204,0.03677321731599591,1.044127860779195
0,15,0,-0.11349905756307607,-0.100340504960116,8319.324413654887,-0.007565602621939184,0.016014282501088314,0.7441354984259688,171.22387611536692,-0.9913456521135706,0.15000000000000013,1.1800000000000002
0,16,0,-0.01672524461018495,0.04805889758320562,9382.473912805961,0.0288961027767769,0.004648408298157296,0.4778653263725383,38.077324750077544,-0.9752113618990027,0.04128721907053101,1.0495446628846372
0,17,0,-0.015652383436305182,-0.07873700030468989,7475.88133328822,-0.009932644286778501,0.03341173842319438,0.7181219297371423,72.5089112665917,-0.9803864256441477,0.14523473372917028,1.1742816804750043
0,18,2,-0.03932195737749983,-0.024883067765645767,9159.747438000526,-0.004994856084053498,0.008788999398201257,0.4221434257955313,80.67445888108311,-0.9895891217564731,0.024096637454421286,1.0289159649453055
0,19,0,0.001653611012097031,0.0896291710266268,6336.35899235766,0.0023643349070494894,0.004046726746773417,1.0321587456234653,34.61041666180263,-0.9420828189716363,0.06880792844224874,1.0825695141306986
0,20,7,-0.020654130411201087,0.03575859066372905,8053.0888614857095,-0.005941037505370278,0.00763799370700492,0.3597110350541302,43.1576572014669,-0.9834681622477351,0.0357991282330277,1.0429589538796333
0,21,7,0.012921709152183446,0.0015269531049292274,7706.215098820186,-0.004040195814002346,0.002509485516523364,0.6610824250299153,40.37825397770088,-0.9677829865947921,0.11406129071360831,1.13687354885633
0,22,1,0.02471313150059861,0.08450283746910836,7438.300931697422,-0.0021424863952519734,0.0036935730069307,1.0544070723969348,38.50550075516264,-0.9466931481505767,0.03805642739518471,1.0456677128742216
0,23,2,0.06540734064046275,0.011677376948974229,7681.034325500138,0.017203916970621846,0.003723024929452603,0.5958337063910927,42.908016946156664,-0.9726077715907891,0.11067262263486012,1.1328071471618322
0,24,5,-0.033463506287172214,-0.04007090958501352,8179.3650891972775,0.009997748267280622,0.009637165961602908,0.6871153504150789,69.0566307953006,-0.9802960010358593,0.03015731299338963,1.0361887755920676
0,25,5,-0.04029985368162518,-0.12193553904082186,7238.547670249525,-0.005218647712085945,0.013755998636406083,0.9139171026300187,201.20715348926933,-0.9909567359756294,0.09441668156470036,1.1133000178776404
0,26,4,0.04843219912723831,-0.02150253413300652,7899.790897673874,0.023021958277218896,0.0069722262116674195,0.7362641871063103,113.22141002853822,-0.9870782868697968,0.1233636058420123,1.1480363270104148
0,27,7,0.023260136863519326,-0.0073308117069480865,7800.210107721991,0.008396072358541165,0.009405474538366293,0.6310963535640428,41.99081464541697,-0.970386294783248,0.04528913447427184,1.0543469613691263
0,28,5,0.04616302401608166,0.035745569590332246,6303.4842505920915,-0.005711903122770786,0.00548315647973573,0.4751530370878451,35.188644860112674,-0.9733537612037771,0.07981579226835511,1.0957789507220261
0,29,5,-0.024026761415896155,-0.04589735022924263,6911.256402417808,-0.006990925732673734,0.00717702775487452,0.8171663210728778,68.3051523732094,-0.9763559343205699,0.10804756565907334,1.129657078790888
0,30,4,-0.030022149596502963,0.008982783980647953,7556.526641532785,-0.007221951186612989,0.07428344555915051,0.5189609182451805,50.60755526865863,-0.9796989524246927,0.020815719614815518,1.0249788635377786
0,31,4,-0.03189525946682736,-0.06236427497936914,7439.210690412287,0.002412701077388496,0.006366909909744616,0.6766972872406846,106.74744825303206,-0.9874013931536333,0.0875435525436843,1.105052263052421
0,32,2,0.003011397968555775,-0.00413431792235308,7205.802526520902,0.005101610480964511,0.0045548727421569945,0.3660766189556231,59.373580819407174,-0.9877442678734072,0.005332884496753773,1.0063994613961045
0,33,4,-0.0084922678743296,0.0024786470127230644,8419.426899806012,0.0024497550571079547,0.02332514540810969,0.5714995933232184,53.93344323817791,-0.9790294397489971,0.15000000000000013,1.1800000000000002
0,34,7,0.0020104507236884776,0.03427559549473061,7865.381343828897,-0.00821291872604023,0.0016124152778780175,0.3389978970233393,57.94396825820656,-0.9883671707231014,0.1249473883068341,1.149936865968201
0,35,3,0.07556902664433013,0.15813647818400836,6105.61062610671,0.010035120677373145,0.01836618906351332,2.4493522798372416,50.83680623240015,-0.9080679730467427,0.1478220231790926,1.177386427814911
0,36,1,-0.00457881483570129,-0.013732641153028455,8075.2760124913275,0.004153107452112923,0.007408263479260811,0.6716379281984306,62.06032441576459,-0.9785870582206534,0.0998558459055308,1.119827015086637
0,37,4,-0.02806674343939329,-0.03719633137419106,7137.910499974951,0.002666745086989184,0.002466575996412135,0.5077361278385991,83.78302057965517,-0.9879527448046403,0.0750121025703898,1.0900145230844678
0,38,6,0.011969230420192867,0.03916428054245117,6995.448020138799,0.0037243652410630995,0.008212626789404619,0.4625803511620138,50.65628408999123,-0.9819017751387857,0.06572997788606909,1.078875973463283
0,39,7,-0.00035122025488528233,-0.06976904137316649,7590.776149898419,0.0010206719343051197,0.005059675434065967,0.6296943793690907,145.17810509913724,-0.9913626790594616,0.08334077226554651,1.100008926718656
0,40,4,-0.01861778836190999,-0.01706522438898323,7195.375249509956,0.010863994891341251,0.01672285639411015,0.6820945747264324,52.32690807605093,-0.9742649534567857,0.09628218763504173,1.11553862516205
0,41,6,0.015202854066776274,0.07648373360838556,7246.826867074344,-0.0018244214786831737,0.01647508683016837,1.0566347048784928,48.07393461514593,-0.9569866696038336,0.04230935259392117,1.0507712231127053
0,42,2,-0.010041561825416493,0.013793049418784582,7394.496117973552,0.002355299478879207,0.017400745387296124,0.5238914944301174,51.84508205292376,-0.9799922946953928,0.06033345757650266,1.0724001490918031
0,43,3,0.0023015766417572255,0.031039116792681204,7590.732929368932,0.008559356043253932,0.027581838710396718,0.5553899070036195,29.63470638423122,-0.9632071456727039,0.015189726346418094,1.0182276716157017
0,44,3,-0.018855614813048798,-0.07175523330358236,8443.54705118125,-0.014132195204525709,0.005051203670695317,0.9090305857816765,121.27164047771272,-0.9851198953424991,0.03789992673478031,1.0454799120817364
0,45,2,0.00118485593446928,0.07964288942284206,6974.675959219096,0.005234083471395085,0.013826642773166638,0.9301532999399542,44.48572162137354,-0.9590384066350793,0.027608870554718265,1.0331306446656618
0,46,5,0.01940693191281919,0.039206148661015836,7238.008823097424,0.009047178080424597,0.008728800780069842,0.40092358176289994,34.47566567638707,-0.9770090143113568,0.07003026561820781,1.0840363187418494
0,47,7,-0.043773698196837275,0.009713134433913868,8073.619573568096,0.020212989202451834,0.010448621654947539,0.3027588769711411,46.47574555767243,-0.9870556409990549,0.02761614612718912,1.033139375352627
0,48,2,-0.018751653540998562,-0.04628279392052751,8284.403674188421,0.004880843878912287,0.03481420878757051,0.9823525792106544,106.25830968245155,-0.9816794756954298,0.01841691001558007,1.0221002920186961
0,49,1,-0.0003895703629389277,-0.044011796134654,9577.526518637742,-0.009812380303518279,0.010494787923177241,0.49608300348451156,137.723509645214,-0.992821813543587,0.09112750301893116,1.1093530036227175
0,50,6,0.03340495251331322,0.06709145240001037,6062.725110262727,-0.00024943914266713587,0.0041944843602959815,1.1078904394274258,19.532889951873067,-0.8926503340599762,0.05649468818253805,1.0677936258190457
0,51,6,-0.000764051211356722,0.03894606334875962,7589.091720938079,0.010515954405393043,0.010736157288899822,0.5161053040854241,48.41095366065795,-0.9789030726352559,0.04048778362477692,1.0485853403497323
0,52,7,0.0019851662858012473,-0.11871093807158295,9228.816630679827,0.003987109198038026,0.005001822420904,0.6967134802503276,228.04012335684513,-0.9939081654675195,0.0905052632337232,1.1086063158804678
0,53,2,-0.006874321478239607,-0.03546097726139763,8807.154136144547,0.0009391204651154482,0.010022825728931895,0.8595272042689476,105.01009423226716,-0.983762533707064,0.09958542844372958,1.1195025141324755
0,54,5,0.006993092804207456,-0.014878949214402951,7453.93876790832,0.006097423550073198,0.007477050435083963,0.4968088295366064,70.72245267953531,-0.9860484700486161,0.009638925289304308,1.0115667103471653
0,55,5,-0.03956564062485784,-0.04546819596998792,8421.030117371187,0.0005417725104206429,0.007257156481899819,0.5756642688853574,138.44180695682113,-0.9917181018428025,0.10812553424041572,1.1297506410884988
0,56,6,-0.005896515727735179,0.08067814364551061,7346.644079931441,0.014882438585538784,0.009517819777414708,0.8673881108781891,35.86863570583579,-0.9527772458074281,0.07898555173671541,1.0947826620840584
0,57,6,-0.019728039601122727,-0.07688184648214015,7754.310501493543,0.0008733839246320549,0.015223128183851338,0.44259627249857375,160.3850326049806,-0.9944960169333468,0.02041285823494143,1.0244954298819298
0,58,7,9.57035376390105e-05,-0.00740471065938449,6651.533342691246,0.007618058957726455,0.004130210205300605,0.6301783145937494,42.309421688358476,-0.9706481515880099,0.04889357646180059,1.0586722917541607
0,59,3,0.027314498098366315,0.07308749863432824,7286.405291699726,-0.00396047587122721,0.02131524739775527,1.0567191308445791,38.630799445522605,-0.9467480372054706,0.06089395446152573,1.073072745353831
0,60,0,-0.004820708494639059,0.04770753307400064,5659.788636321717,-0.010738045415446044,0.013583746876094784,0.6691353015956207,23.918806003775384,-0.9455720758596214,0.03815104326535549,1.0457812519184266
0,61,1,0.0029363826163023013,0.012140216734160518,5986.553016549801,-0.004538869202231518,0.0057848321599466125,0.5314740064328924,31.75179344173898,-0.9670743360925492,0.0045729067494612256,1.0054874880993534
0,62,7,-0.025508407707761287,0.024225340300127594,6821.699516504592,-0.01194011485999662,0.004496583187238673,0.31151526219637193,46.63731435347188,-0.9867295834533104,0.033886299691290644,1.0406635596295488
0,63,6,0.03111214552821051,-0.029714428310418095,6965.981075972927,0.0002727994767453601,0.003016390281915575,0.6272685523853185,68.17623550299706,-0.9817663777015981,0.0849711880300848,1.1019654256361018
0,64,0,-0.023092076117521832,-0.02977584560186182,8465.836070651576,-0.002539384302425283,0.009439759309404463,0.4921862676561428,106.86490277779018,-0.9908308566760188,0.09336365235668978,1.1120363828280277
0,65,2,0.027293891446748694,-0.011671810889749803,8990.882322261969,0.01021925921758953,0.11022442847407272,0.3871545816297106,92.69714080186675,-0.991681634790691,0.06158747801235309,1.0739049736148236
0,66,1,0.02564220421907834,0.09535929875082139,6837.949277110388,-0.0437346328830011,0.009827657578747564,1.1491850057425232,24.01236686181488,-0.9086554746507048,0.035656502140807456,1.042787802568969
0,67,2,-0.03790415713739673,0.045303270896921065,8237.648271079355,0.0003348201699279452,0.016811373789155634,0.5943915240115492,35.72208619385612,-0.967266014666244,0.07729249712715563,1.0927509965525868
0,68,5,-0.012735902909417823,-0.016283031878685354,6848.304300926988,-0.006850438340146527,0.0013443572103544273,0.7695571415579648,25.08774026244209,-0.9404765989264482,0.011010163874621295,1.0132121966495455
0,69,4,-0.033984478859240684,-0.08636047051576144,6277.906674200264,-0.006680725840633376,0.005437646482364098,0.7213350528036818,142.16819035109236,-0.989903597884314,0.10512961312279338,1.126155535747352
0,70,3,0.001553323140313718,-0.02667693048090364,7198.792257605413,-0.002782201133047002,0.006580766124094732,0.7133916845263383,53.20346129859152,-0.9735373396056155,0.00675318514993339,1.0081038221799201
0,71,3,0.015573268678586936,0.06866432613047653,7166.640145949286,0.01073606473901225,0.0017889850500651587,0.9750040485200153,56.21959581637942,-0.9659057305652617,0.013618523517134407,1.0163422282205612
0,72,5,-0.03966595937197595,0.0017568387442277872,7417.248494209748,-0.008246590988064302,0.006003305983853722,0.4744572564069426,33.813467576532084,-0.9723251110001669,0.03878974067271942,1.0465476888072633
0,73,5,-0.018523124918926333,0.05161426918760033,7147.926871512707,-0.009089522548413238,0.010847134346660871,0.659614261343509,27.009753934544236,-0.9523216968923993,0.15000000000000013,1.1800000000000002
0,74,0,0.02204857589002756,-0.03484611786698593,8601.938619696657,4.732147518137777e-05,0.009884715236464853,0.48517749485330397,90.47835562485491,-0.9893324834973268,0.10205714436406779,1.1224685732368813
0,75,1,-0.009344779222332272,0.007644537664916682,6913.938493344503,0.0032279884366970264,0.0336696436354017,0.4858827752689646,41.134144146714696,-0.9766514915202689,0.010430455059994131,1.012516546071993
0,76,2,0.015924425855481487,0.017007613401548573,9080.202371375273,-0.003993113658770675,0.011936844787165668,0.4684218784021724,44.865667451656755,-0.9793346734956357,0.10495802937356968,1.1259496352482836
0,77,3,0.049817500704431056,0.08699289136490995,7665.240144544791,0.01139645888087365,0.006551811256074788,0.7876830377139536,69.32994156135872,-0.9775325235928448,0.15000000000000013,1.1800000000000002
0,78,7,0.03836374053353391,0.06524907710127086,7308.644829076026,-0.006810360607550214,0.00954851623050432,0.8554460262836483,37.30830181220077,-0.9551697055340775,0.15000000000000013,1.1800000000000002
0,79,7,0.02271425570402593,-0.0031557677958628863,7588.939174971434,-0.028994574105818863,0.01851556131287052,0.5270806313038295,64.30990001943658,-0.9837413578946574,0.04764644420463122,1.0571757330455576
1,0,2,0.05203074516819427,0.03739313332465069,8108.3359915664705,-0.002633920418699146,0.011192916993132938,61.822704093336895,39.49583917513916,0.22036306679632342,0.12542352996485004,1.15050823595782
1,1,6,0.005431439682640329,-0.03268745287395123,9326.619829045203,-0.004131597790433769,0.002157043938201853,50.632996379285004,83.33794269527317,-0.2441197064203822,0.056964116340083255,1.0683569396080999
1,2,0,-0.055058666634815304,-0.0313834355402825,6744.478044429687,-0.004447003660061852,0.010011644206608947,47.07660937724757,57.45653011447905,-0.09929789526654091,0.22149728108634775,1.2657967373036172
1,3,3,-0.023610807541362834,-0.0030028832373073383,7114.136334176358,0.0033823907749869105,0.0033538397578968967,64.7912584560182,121.05065134949699,-0.30272715638820064,0.048905267790853225,1.0586863213490239
1,4,5,-0.013324748459518147,-0.04054305806812756,6878.527411172812,0.01706147166371085,0.0060614196086429635,78.73904167342525,45.757136249765416,0.2649230359806184,0.06679696282997938,1.0801563553959752
1,5,0,0.004396205623465956,0.004157734256677029,9242.411626012943,0.0003722482558480779,0.0100891297269474,45.42010360514418,54.056447336464274,-0.08681788471237517,0.06864353851871274,1.0823722462224552
1,6,5,0.011485271795488522,-0.0160239384505281,6299.174173014052,-0.007746596938755881,0.008374410802092823,76.19671265581376,66.89588373964517,0.06499867323952442,0.042606992886495124,1.051128391463794
1,7,6,0.030935879713926938,0.03347993274827227,7928.07252101565,-0.010405966798522164,0.02802407403645223,35.92636793057342,26.934324414983614,0.1430471599965175,0.15521277960026178,1.186255335520314
1,8,4,0.008920177622742291,0.07450596031850502,8909.368169158279,0.0008457909146979573,0.011072159257934838,87.56961921583965,47.59840094034413,0.29571505322793007,0.08251114366763117,1.0990133724011575
1,9,1,-0.027819166381480548,-0.003115166544885934,7224.00400123971,-0.0023060477049380718,0.012490465541119673,37.890489735591274,32.50251902959343,0.07654127590844093,0.08717057507195408,1.1046046900863449
1,10,5,-0.037997071512849145,-0.1046099119722188,8543.641553202138,-0.015941695244571303,0.02868984659384898,93.05857747109283,125.96006855978125,-0.15022232894225918,0.1601020014290249,1.1921224017148297
1,11,2,-0.0688000637373823,-0.016771148340785025,7285.399143151245,-0.01164465458226433,0.004487794800772847,77.54550069412812,74.70515932859767,0.01865569164092837,0.18811556630584095,1.225738679567009
1,12,5,-0.24411153690144713,-0.316754840545343,6411.456121008089,-0.006194746691893125,0.0032968332291598446,72.53361491617403,173.81462045007692,-0.411129413543049,0.2941769883170656,1.3530123859804788
1,13,5,-0.011431580249152612,0.006492875698868864,7872.2641034526205,0.00037348083973091136,0.008953182195195464,45.011668138453615,65.64166922962187,-0.18643812813669153,0.10982672558613538,1.1317920707033624
1,14,0,0.00565772185195726,0.0751972792810189,7568.551244716619,0.005085473934157149,0.011289186924903414,55.88018070410461,29.305226621725478,0.31196603874204937,0.09005447058019056,1.1080653646962286
1,15,0,-0.08736375041844897,-0.10692608663720077,8236.316516650137,-0.009977720891435133,0.01591841159592621,52.612881187353686,205.2698163408571,-0.5919626893006722,0.23044656285595808,1.2765358754271496
1,16,0,-0.06032168149092114,-0.21836349941327562,9335.128028471574,-0.005046204740283425,0.004643596308866796,43.05998451883832,252.36774656708215,-0.7084905715457751,0.19139321402291393,1.2296718568274967
1,17,0,-0.014539240613688822,-0.019709067722810343,7515.156164420885,0.0052535385972198026,0.03372267055101832,49.572275102088305,92.5558454073222,-0.30242833121884183,0.15331533027299668,1.183978396327596
1,18,2,-0.0510759599905208,-0.08460833133481821,9064.54616457161,-0.010393438691765688,0.008732714810281218,64.78194543168472,135.26054573031502,-0.3523181494535705,0.10783950271321488,1.1294074032558579
1,19,0,0.025348124350012463,0.014880703153382593,6353.646344890734,0.0027282785830041304,0.004074125653637195,51.39529288694365,33.358633126531004,0.21281208562931073,0.1704626006165493,1.204555120739859
1,20,7,0.008348223139717073,0.06720839942712034,8062.793911667206,0.0012051338745201084,0.007678027099507519,79.2848660242326,41.63782484167202,0.31133148718959086,0.15017032136156966,1.1802043856338835
1,21,7,0.007851030623886167,0.06802144958924267,7666.030466729824,-0.0052145744149437925,0.0025064634957256316,68.45712558266725,42.22948165534775,0.23695408669166196,0.13071788219303054,1.1568614586316366
1,22,1,-0.030127157179978225,-0.022523679175549725,7367.6096726088235,-0.00950368366885455,0.003673219058097177,43.86253691263169,40.81374632752016,0.03600524808615892,0.18834916018525508,1.2260189922223061
1,23,2,0.06012280504813361,0.03505637508239073,7589.400588890682,-0.011929869432459423,0.0036934395173732547,36.658880633476684,32.09105335799092,0.06644118779788535,0.15443593674618267,1.1853231240954192
1,24,5,-0.05740457875300293,-0.09218949139807446,8206.355543338124,0.0032998226447300038,0.009707945957850439,68.18818326698559,164.75924884577574,-0.41456162320617074,0.16634932150661066,1.1996191858079328
1,25,5,-0.0015728194983913556,0.04595854803400532,7236.741028049288,-0.00024958628201934895,0.013808006828895302,105.13044702103423,43.257388032420174,0.41696854035176323,0.22252665117513856,1.2670319814101663
1,26,4,0.06547381781180009,0.04825724792606455,7942.113318788872,0.005357410298981504,0.007037837404987328,70.84306167087107,26.328586504956544,0.45810147302338156,0.24561304203845147,1.2947356504461418
1,27,7,0.021686807185154897,0.05919413893192263,7744.718544727736,-0.007114111315965759,0.009376210026989252,31.98572485625978,76.31721090553657,-0.4093285720931058,0.05889182136266662,1.0706701856352
1,28,5,0.027245110513965297,0.033770881809437325,6355.256367441116,0.008213253938750074,0.005550477148139039,51.6059797630663,24.11690448674971,0.3630220315600347,0.14174073532175677,1.1700888823861082
1,29,5,-0.019204938653919694,0.06295363942477267,6897.347167861973,-0.002012547899535267,0.007191458574730055,56.19605484762978,32.023538517935656,0.2740039418369766,0.13021070029019718,1.1562528403482366
1,30,4,-0.027124632746992762,-0.021978099573159906,7511.1861009349295,-0.006000182722661503,0.07413539757042738,60.52352705991058,88.39121990430054,-0.1871385703049296,0.0388638678351448,1.0466366414021737
1,31,4,-0.023703130731128064,0.07327659084788309,7390.507348129155,-0.006546842710867349,0.006350725999403827,67.3520153748231,37.47956188525628,0.2849566349189855,0.11439498248889218,1.1372739789866706
1,32,2,0.0023258291918893735,0.05609762423999701,7154.53919726339,-0.007114173482944845,0.004540700272851371,50.31671677624276,41.399575461909016,0.09722527041413913,0.011223493585605775,1.013468192302727
1,33,4,-0.039164203730723934,-0.1566161884582315,8448.467356688128,0.0034492201461818143,0.023499955295731463,66.43443901593001,171.72340240747013,-0.4420974038134395,0.2844019118076968,1.3412822941692362
1,34,7,-0.016323615223830832,0.07155793341858188,7792.592514257875,-0.009254329369310341,0.0016039335223049394,48.1735363064794,57.13499630341526,-0.08509718799375572,0.19916200119307825,1.2389944014316938
1,35,3,0.07512307848020092,0.019220556213774914,6145.3597043490345,0.006510254367083819,0.018560280315205388,97.47973828742191,30.241866457264653,0.5264408630320473,0.2092617399914045,1.2511140879896854
1,36,1,0.016794814848169633,0.0298676385198479,8004.872039572573,-0.008718460249513345,0.0073732798038143475,51.203720553597925,37.80305986402942,0.1505577510672885,0.18556437064737447,1.2226772447768495
1,37,4,-0.017254285419051694,-0.036450795232682034,7137.268719067247,-8.991159355475464e-05,0.0024762969770907605,35.440179435975814,106.45245233890135,-0.500464837491288,0.11297117660093318,1.1355654119211198
1,38,6,0.022476464288588037,0.039786985872358085,7000.3307110111855,0.0006979811526482381,0.008251490187718365,59.51848763398527,42.51629278690775,0.16663136605750428,0.1248928706604725,1.149871444792567
1,39,7,0.03099857603897513,0.16757066633452433,7519.90385841839,-0.009336633050492095,0.005032642016713234,115.81645578120865,55.38363255729567,0.35299528061030877,0.22119019141214527,1.2654282296945742
1,40,4,-0.02276529711822226,-0.11132196550192791,7198.119590280406,0.00038140342585143636,0.016796676066291205,52.456295804602306,140.92276857166405,-0.45747699241356904,0.1228266906607153,1.1473920287928583
1,41,6,0.050404447609672214,0.08984187522987763,7200.625258052031,-0.0063754260823074595,0.01643604465274902,114.48759259665943,40.01339775902628,0.48203053369237153,0.1927846198715185,1.2313415438458222
1,42,2,-0.017138018709841586,-0.06418686951410434,7399.239781675245,0.0006415127719334511,0.017482101806345254,85.34163846687076,66.01932866302161,0.12765715078405784,0.09869596738922026,1.1184351608670644
1,43,3,-0.008646245893081654,-0.016321175630168286,7469.045695025076,-0.016031025656697957,0.027249083260369837,55.77091941368746,50.698680152029915,0.047640258649410155,0.05749486284664821,1.0689938354159778
1,44,3,-0.0002609460869767502,0.06168369457428701,8463.68061921414,0.002384491720227145,0.005083659985395462,93.1935673485322,30.66108367802383,0.5048860349749459,0.10879602438190776,1.1305552292582892
1,45,2,-0.015573902565706807,-0.0583339722926387,6910.307230972882,-0.00922892025702374,0.013754263502016906,61.36957507305091,42.90253729606201,0.17710428375556753,0.09942580869552875,1.1193109704346345
1,46,5,-0.03735214695577488,-0.05885210237111435,7232.456562203622,-0.0007670978344326469,0.008757266855026025,59.756156946920164,48.42515271710397,0.10474086757594134,0.2189481728236222,1.2627378073883466
1,47,7,-0.05656986569042298,-0.0407055863174115,7942.400275678256,-0.016252846284637145,0.010320239333350082,41.613826435225356,73.75359294352776,-0.27858616133649,0.11166174750284372,1.1339940970034124
1,48,2,-0.06843111312553565,-0.0418025990477699,8216.416712916733,-0.008206621012869609,0.03466769848885945,49.11831046993928,83.66985211017321,-0.2602004649256926,0.16883438341753287,1.2026012601010394
1,49,1,-0.017514265544625828,0.08596424098319291,9559.929158639397,-0.0018373595692060898,0.010517735725886572,67.79910519038923,45.76863387705319,0.19398529453914032,0.153635323429031,1.1843623881148373
1,50,6,0.012733921542765711,-0.007892403045152815,6017.232686494602,-0.00750362632986901,0.004179793098762717,66.14715543768472,20.616979252874536,0.5247580275728784,0.1242962346230414,1.1491554815476497
1,51,6,-0.011821509391366891,-0.015571279948866909,7641.900882492077,0.006958561511162033,0.0108544479585228,57.99228301827464,52.10003360309408,0.053520986713284965,0.09379899639457677,1.1125587956734921
1,52,7,-0.013156219614591354,-0.014195963788775648,9096.185383996435,-0.01437142506900377,0.004949813449487395,71.3414402585942,109.86675551311154,-0.21260249896666192,0.13543729379367828,1.1625247525524138
1,53,2,0.0451540337279386,0.04308222642077274,8679.931475536658,-0.014445376865356147,0.009917864149117375,36.14833844778904,39.0657059569512,-0.038787536718867255,0.24734540317673342,1.29681448381208
1,54,5,-0.009010139687365429,0.06422870944075607,7457.04848745358,0.00041719145301369657,0.007510325031784799,85.06101565310607,38.20990219947058,0.38006623354006386,0.0694253603866674,1.0833104324640008
1,55,5,-0.028987575961158554,0.017765969373535168,8397.576253852118,-0.0027851537391711135,0.007266118891274072,60.441523575486464,70.19544630253208,-0.0746643368724689,0.13929844802174993,1.1671581376261
1,56,6,-0.010807930077339212,-0.10837847080650508,7362.833326773235,0.002203624766036733,0.009577247763041152,94.90453264554368,74.91882307399077,0.11768528237330265,0.10417060910218984,1.1250047309226279
1,57,6,-0.041114816435002255,-0.018434215308234678,7664.0628678510975,-0.011638382758217295,0.015106611210257755,60.68847013177697,100.37099114888403,-0.2463842900089565,0.1376677079663305,1.1652012495595967
1,58,7,-0.013195021541976194,0.01420057661696185,6637.033310813679,-0.002179953272503628,0.004137820595043505,52.09224786303895,28.55283327044903,0.2918890310660653,0.09354602113792237,1.112255225365507
1,59,3,0.056211860476904615,0.03298204228335396,7257.194428870873,-0.004008953888706832,0.021315380439562336,66.531681024177,32.77895092431027,0.3398702579703098,0.2102754458374425,1.252330535004931
1,60,0,0.009355231993331723,-0.04877653647260334,5708.637178245982,0.008630806742636943,0.0137562191348486,61.97542921429609,49.59684019836248,0.11094682469924053,0.09417083413319917,1.113005000959839
1,61,1,0.009385175073420536,-0.0019950440022137427,5966.0408523029755,-0.003426373104876957,0.005788251984966352,60.3485328959634,49.49056225612948,0.09885342395346727,0.046283907618692395,1.0555406891424308
1,62,7,-0.012964397565744506,-0.09121688104253325,6906.085797769844,0.012370272402219717,0.004570558718467506,84.89447492575496,71.48522470451984,0.08574802389857882,0.07299603251756256,1.087595239021075
1,63,6,0.023944910339823797,-0.046716365078725355,6891.329770682117,-0.010716552984661103,0.002996094806982594,76.42526567969081,99.77729041744337,-0.13252943234686615,0.10382292314765017,1.1245875077771803
