label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z04_aftershock_seed2,14882,0.0002861056893140199,0.008785982926262852,-0.34001157218979416,29.995277733966567,0.33947821082701357,0.2663720395820214,0.10725231530218522,-0.004234366618513793,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.008918673898399627,-0.0073195032880904115,0.33947821082701357,0.10725231530218522,0.0075395012979952245,0.2796244979463116,0.06558917655760185,-0.020551875903708744,0.2559178487191464,0.049026466584417505,-0.012653218575722176,0.2663720395820214,0.07492147824038932,-0.015724786178650894,0.2265359215509266,0.03425756338685166,0.0020893321767781648,0.2089402179018591,0.03000723316819113,0.0013649736644988548,0.20278628841175528,0.032886586242336875,0.017398044560104606,0.02874051442369819,0.033087686095386724,0.04748049386218201,0.18186771869659424,0.06488817576441619,-0.018350033753281224,8.774916368617524e-05,0.004356936296055558,0.013296097992913702,-0.03455546451819457,-0.02893637157446748,-0.050227746942350666,-0.05694854651763584,-0.06788373410697277,-0.19206232672507942,0.00936665035866759,0.00382455545951489,0.01797322182083811,-0.004941824126746426,-0.02944253742643247,-0.061669399974910895,-0.03585677623162014,-0.04757859339067129,-0.09229695683030226,-0.1716219398198064,0.012276741027096721,0.03261466488863845,0.02471550290388239,0.0023361893726782435,-0.010874561356323297,-0.04937755688125014,-0.04703666432133361,-0.047712718561029224,-0.0954100538988747,-0.15747872027412202,0.009484700920013822,0.03308240720794302,0.029907077930161306,-0.015950998860125295,-0.002587448009121107,-0.03619401834034365,-0.04881250190459673,-0.04757021806395257,-0.09228143415879994,-0.14798051501413817,0.009637998706194535,0.025012713889017334,0.026276884215338008,-0.01430459106352421,-0.0046802027298413,-0.011150047224789258,-0.049281786127544934,-0.0372537208571257,-0.08827945717729696,-0.11881256505147846,0.007097051731667783,0.024318399666005817,0.018540372388962768,-0.02924520992380982,0.011574382174247654,-0.006380107891067248,-0.050885323266397206,-0.03772578550608631,-0.07622398456736929,-0.10685463603306533,0.015095731687238092,0.030064855763936457,0.012033404922137819,-0.04437019357937998,0.020910829643934384,-0.005616235533980095,-0.05631518997355873,-0.04282121212163845,-0.06908722747605,-0.04519542086824617,-0.047710372731924265,-0.053368852770787414,-0.05008231100376219,-0.0454891240953628,-0.03812904282331963,-0.031928163811334474,-0.030585807092258575,0.39701361561886334
Z04_aftershock_seed3,14882,0.00027055360766734676,0.0068682678490305515,-7.770550658081085,296.6479512299638,0.14661654722317857,0.0029695391570309874,0.06934332441054727,-0.005346758240645113,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005606908481012922,0.0671450766089329,0.14661654722317857,0.06934332441054727,-0.025971648338124882,0.060613216323984836,0.014252107512941072,-0.0003974854127578635,0.0149761885633678,3.7977330696575334e-05,0.0030648355805781746,0.0029695391570309874,-0.000940802744747471,-0.006326454356940571,0.010165343346891578,-2.919582704608558e-05,-0.005917215517157206,0.007307880857437763,-0.0002622773277828412,0.006077490584409861,0.005397997094810147,-2.1379201451946175e-05,0.009730693418532608,0.013167655980214483,0.015028332481160742,0.05312227898091599,0.19594988226890564,0.06465491952587876,0.014152261008917633,0.03866683275546256,-0.018345325084621344,-0.028452897859245155,0.02262447171984822,-0.046394359717329206,-0.025948807272068462,-0.006625246721845366,0.01166767372688858,-0.4758268345918347,-0.0035911638519283856,-0.001598220999511546,0.0005619793415646573,-0.04125619945249039,-0.0035200074448667315,-0.008896618266270528,-0.05423211629089917,0.022227647384419198,-0.03398030853035596,-0.31789767369543825,0.010401442351504078,-0.01618906755546388,-0.0012075597261119659,-0.021586476311342185,-0.011183384889777513,-0.010908093421380367,-0.04068940204850433,0.01942172225947563,-0.033283692267027175,-0.2922220558551647,0.023204902008077684,-0.014486282554475084,0.0006309122815253971,-0.02288063019297424,-0.024607592370051917,-0.010419930348436808,-0.03690673130620636,0.02408453698291235,-0.03758003906930982,-0.26666678318978676,0.026104967741804704,0.0004542911918711808,-0.008345269561829837,-0.020981022281590885,-0.018416729911779683,-0.004621661853754774,-0.04561978832103298,0.025090765425887354,-0.02741239845008897,-0.23607460624814575,0.03248276397508675,0.010679104080444958,0.009459143891783333,-0.011306487269677092,0.002709589912457876,0.0009657007016034674,-0.038042176274692155,0.03864472709256432,0.01308048347975199,-0.1958956552211462,-0.0026772174588528593,0.021707704876201907,-0.021824178711530792,0.004235749136595632,-0.00905572659845771,-0.014348208232959238,-0.02961986986029227,0.015730004405689602,-0.055323247850383186,-0.16795454599071002,-0.008935253652901246,-0.015680280629594638,-0.015328570073442752,-0.01708595122221851,-0.01419596262215381,0.0034716649823371,-0.018523409627280562,0.7392557662871992
Z05_midlev_seed1,14882,0.0002671756333252503,0.006296705980641181,-4.642897222745705,243.04755283050775,0.04219645664200626,0.0232148678052358,0.004850889982112036,-0.0002172710606326741,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004079417454041302,-0.011473344927459689,0.04219645664200626,0.004850889982112036,-0.01421057800363548,-0.0017299902599449842,-0.001159607509894166,0.007974718017035275,-0.004966607851695462,-0.0006097038784373399,0.007481441943956198,0.0232148678052358,0.000954070431300167,0.002743798992445504,0.006217392290321611,-0.0006931512399149839,-0.0027808273889039477,-0.0005557544969545654,-0.0008007808359157513,-0.003186438745719236,-0.002794912320179244,-0.0003206444606278297,0.009702741075307131,0.01297383636236193,0.014608193458989258,0.04503498119115863,0.19467657804489136,0.06482666365727074,-0.02655270695255732,0.009554479936238525,0.012281402152491731,0.008594325659545661,0.017841787266196965,-0.0066988264227431414,-0.0027988713600168016,-0.032765010934234645,-0.027531462488921125,-0.11107570505363155,-0.02491536749067212,-0.013497416554733393,-0.03175858783620613,-0.012844625716830886,0.006525467620966713,0.01799206247522242,-0.02220340948449795,-0.026419379326431732,-0.04630041766686017,-0.06041113225114874,-0.026134535654475287,-0.005500123775779644,-0.04054801218001137,0.0026584752578280918,0.013289136599643439,0.022605431620776432,0.00010838887974369317,-0.024788324201984586,-0.03319267364775253,-0.0743647816124661,-0.01579988240816644,0.004993653170859281,-0.04761322434105741,-0.011386831524751857,0.014713313090158447,0.02092483226450756,0.0011796833323332093,-0.02596740202765129,-0.0143196025586319,-0.06887623278839623,-0.011367427074223458,0.0033326009044519537,-0.05251951146588676,-0.00017241256908128992,0.008940881438758083,0.024107387832670125,0.003954433726959572,-0.026573615148828424,-0.014093085642237716,-0.05278756784159242,-0.031028714996739166,-0.02713326066782021,-0.06412110444525643,0.02155044916690416,-0.006912557415662627,0.028383479724470556,0.014100424922042016,-0.01069889795542855,-0.0019619576675926165,-0.0444556067840375,-0.024056809890321273,-0.023827195279309963,-0.03842505343856296,0.0274558902337174,0.007282936473065939,0.020573063887525216,0.006103411634632295,-0.026547121934447287,0.00789167841792954,-0.034416555282023344,-0.010390476787943751,-0.014081135276320145,-0.00439560814991471,-0.0006938351798567947,-0.0007327995585356732,0.004582098321565755,0.00306079369574114,0.6966227025708099
Z05_midlev_seed2,14882,0.0002937737591622777,0.009593774111867811,-0.20048388822809668,22.60550100885447,0.30567761956752293,0.28982883720360475,0.0677594789516455,-0.006122162494258696,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0069517361455114,-0.02650955552357565,0.30567761956752293,0.0677594789516455,0.02305166891616052,0.2976181053403824,0.06569987823773593,-0.005583047573266875,0.27187615615262783,0.05886114224694648,-0.017219508931447094,0.28982883720360475,0.08362477298620674,-0.02664784614044101,0.2601521081494449,0.055110648214382024,0.009506909358543616,0.2413023956165795,0.046408572855995256,-0.00031631604898767153,0.24668144350044316,0.05033156913937354,0.01945041203871368,0.031486715972423585,0.03648120321333404,0.05049125114083503,0.1840219795703888,0.06509071769164665,-0.016467606752116306,-0.006229268211131423,-0.027908350717077413,-0.0076777134711585706,-0.018882790580064,-0.04247708200038267,-0.07421628393274242,-0.05260165748038619,-0.07424441136774546,-0.1498020590695627,0.018305353381909136,-0.018126076503441075,-0.04144735467631687,0.015515607117344085,-0.021782749378882648,-0.018069823118700507,-0.08142446621864671,-0.07560726729680543,-0.09391120185887036,-0.17353826488859983,0.02533583241150261,0.005266086595723319,-0.026334957431466233,0.030433057523831613,-0.03166205048491522,-0.023480025862212765,-0.07977991497049984,-0.08285059418634147,-0.10028567611729333,-0.16197627422644167,0.03599059774931452,0.004865699042266746,-0.03539778718586563,0.02403862540897203,-0.02000308616929544,-0.01810635658934498,-0.0709555926700225,-0.0847921975451706,-0.10492585620795947,-0.143388001111778,0.025590695944168875,0.006244143098010624,-0.044468084158941296,0.0241286916867795,-0.007868373399421705,-0.008493508944245306,-0.07196597153237524,-0.06623565979914667,-0.11309327344715424,-0.11765152969294028,0.012764426817991649,0.014226506390647375,-0.03164062606039448,0.01590634044971517,0.006668119191983678,-0.01793132255815773,-0.06355091858398816,-0.06188536531064704,-0.12045544241482666,-0.1026006639505869,0.01934980305931614,0.022468791933371295,-0.028204921514826224,0.021086584186891615,0.02624024283305505,-0.011335805441654166,-0.05056669943559132,-0.05711685810429465,-0.08658162859604068,-0.05163792831413508,-0.05248444507226415,-0.05815910157438113,-0.06361165232425252,-0.05975661783635859,-0.05353135742446863,-0.05143098593512718,-0.03587214974890515,0.39752763215619413
Z05_midlev_seed3,14882,0.0002696610495878885,0.006755140072513557,-7.838750830714859,311.45349142524503,0.057778444459227585,-0.0006218087492313254,0.007678232442256047,-0.0027205957158147965,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005054401802709081,0.022735514695529882,0.057778444459227585,0.007678232442256047,-0.014043621636412096,0.014600710876919252,0.000127594777949616,-0.004807526618507516,-0.0034439298792686545,-0.001487197129411685,0.003404318147369944,-0.0006218087492313254,-0.0012354774293200231,-0.006901815882811004,0.01144591387621074,1.4897873383411198e-05,-0.00704993607520447,0.008004379865915847,-0.00018672228076279095,0.0058492752362937625,0.0052323907069310345,0.00013088685248097132,0.009722524508833883,0.013072249228134755,0.014816471016965767,0.046718250487000845,0.19540411233901978,0.06476717457021253,0.024508223238027017,0.005594320440705875,-0.0006910271000544145,0.005424226729850258,-0.010671660616529065,-0.04723488324920238,-0.026548318120381952,0.02108230758508363,-0.03914862062417032,-0.2459360654961172,-0.015744479677865183,0.0045660640533518706,-0.003198043926776453,0.0036536352317174127,-0.015368885449734004,-0.018132216017015562,-0.038715885647925094,0.022849062714792895,-0.05964162994249872,-0.11166291270708995,-0.025425096219697883,-0.002819157771490261,-0.006553854112642045,0.008441157545023618,-0.02649542763371102,-0.010235245330378737,-0.054334728526242417,0.022471511758304932,-0.05808155272555957,-0.10727431221670088,0.008556055224444569,-0.021815238286953715,0.0007609281919747564,-0.0023722530941080754,-0.0370705644841459,-0.011188665647687477,-0.03905954522186544,0.00873608428121669,-0.05474583859205265,-0.1011875110655506,-0.0009212605665477452,0.007730941741941558,-0.017515715853928745,-0.0061828183816988935,-0.04809740935660451,0.0034787270017787517,-0.049448334712349995,0.009969829076161252,-0.04190818699520591,-0.09227601505737411,-0.002112377272257876,0.020970541348388747,-0.009160155210377123,0.012662472294514154,-0.02174226372099553,0.008981045011276544,-0.03281984223482662,0.015979424034722894,-0.00023926259304567722,-0.08434262289317275,-0.0244405629916926,0.03742677203766394,-0.05154484167198408,0.030172908133169023,-0.017553229589547716,-0.01456513181773137,-0.04336932798123251,0.008208930543773528,-0.07349898404974224,-0.09156321856030383,-0.020504235005040016,-0.021801910868476097,-0.025335088491517367,-0.02666570593290695,-0.025201074997244083,-0.005968179900573677,-0.028155548578896062,0.6858309494327275
Z06_hetero_stress_seed1,14882,0.00026748880103590533,0.006318269406037375,-4.648651148352348,240.45767392028256,0.09341156778038517,0.024345041905282038,0.022112662230951364,-0.0009154893696053073,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004772287203634972,0.01605071255723027,0.09341156778038517,0.022112662230951364,-0.01782584391763753,0.0008514575811631273,-0.000690178541362654,0.006822134981706041,-0.003514750083788446,-0.0005251405583084569,0.007213046802275918,0.024345041905282038,0.0010137850833913929,0.0014936235341014579,0.005675904551486202,-0.0007237509757836552,-0.00342479191413762,-0.0011288604785618754,-0.000729924131632782,-0.003342677361324224,-0.0035296883268315783,-0.0002355459178892698,0.009716432588174936,0.013014941122382885,0.015092132841236852,0.044874747615308026,0.19537127017974854,0.06474093377172263,-0.04405180950972703,0.036884629423507065,0.018991781473590652,0.0260505836089803,-0.004375370994308089,0.0037617338179675133,-0.0031464245501212607,-0.0028669756198951178,-0.039100870946399045,-0.30592863895326955,-0.04643998948440471,0.02820141978564915,-0.022530716584751136,0.011097732277140657,-0.024693908926224216,-0.0068623130348288005,0.015824443225390564,-0.021391502029759188,-0.04551907348999653,-0.1642551477937533,-0.04384067939837219,0.027192596890907358,-0.024674970614994917,0.019952696774460908,-0.008336624403090341,-0.019986456558149377,0.03300908821019254,-0.023696873225556574,-0.026764237927427204,-0.16121286997913392,-0.03157751388602958,0.03498428170464558,-0.033471160070737464,0.01138783080009298,-0.004735976010444428,-0.016226631765016975,0.03510319378443943,-0.02644276752121866,-0.006348206439039823,-0.14456096463336773,-0.039825673094860715,0.041978965973073955,-0.027933080025144053,0.005283727152209483,0.0008091821289380798,-0.009422838055762986,0.02934552123601422,-0.029237059902935396,-0.0024114079333295265,-0.11749015253649307,-0.024615126973499456,0.02142956979533913,-0.03931685578250972,0.015119963763983602,0.0015533121513555104,7.077437306823003e-05,0.019413475318720026,-0.014419131047031903,0.014573293310224247,-0.10247059293355142,-0.0323645167690414,0.0062701752315737665,0.0066976350789414,0.0019208260360262526,0.01377256506312866,-0.020189261604752023,0.02019551719938913,-0.005360013722032935,-0.00023380040888455262,-0.07706542825754457,-0.0091455816585512,-0.01652847085108363,-0.009155020780806192,-0.0037300775902560923,-0.002183320505415121,0.0042383448212672216,0.0016370013053696561,0.6262691946006169
Z06_hetero_stress_seed2,14882,0.00028604224262334294,0.0090848100591237,-0.2752766490723481,27.360690463310494,0.3156637501704355,0.262303840123114,0.07554843962974479,-0.007521326584154867,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.01032578123321289,-0.02080934353487772,0.3156637501704355,0.07554843962974479,0.02020219762244715,0.284983742226164,0.06686679587118112,-0.024655606390759685,0.253447122584897,0.06010533131882357,-0.014802843215876089,0.262303840123114,0.0740446972665922,-0.023829745039386223,0.21729297335092013,0.03761600763203867,0.010534359003497692,0.20885624622634144,0.03441162163693806,-0.001538109699415644,0.20745872774052695,0.039084238729954986,0.018110819905996296,0.0301053679175675,0.0344157872162759,0.05083893513307025,0.1835983693599701,0.06415697498252237,-0.05642392791649579,0.01623839495278944,-0.013673989446296898,-0.003921756192862073,0.003338000303823909,-0.01852828001181594,-0.04838191074158226,-0.05159387772730289,-0.04227600097303196,-0.23792424788615024,-0.025826571998817258,0.030366939516967367,-0.0314667129633306,-0.006172405286094455,-0.024502528158704497,-0.037342000433444635,-0.043122185896975085,-0.041088089706628764,-0.06175537333753184,-0.2422215601849094,-0.024901073771414293,0.04932731348483423,-0.022513063559602108,0.003794851360815108,-0.0137587208396449,-0.04469124107435889,-0.04188632245572405,-0.058397640784159495,-0.07050389633976645,-0.22303979113558625,-0.025062610825146575,0.038690431696190034,-0.03415204006607034,0.011206753303706388,-0.021711568496003007,-0.0391049625212229,-0.04761904447937697,-0.059248966205882464,-0.06396485981901744,-0.20274200845743304,-0.02507129961725751,0.03383224891429161,-0.040626193324670254,0.014542512213531091,-0.03223410629589071,-0.03330556260638475,-0.04555390205629848,-0.05731088483651246,-0.05311366759659822,-0.16724027968638835,-0.021863179002814474,0.02622166596583944,-0.037019349788196244,0.013620837927597301,-0.04945171646096712,-0.03613497329619362,-0.05359012982699228,-0.05206295431683795,-0.0538120832090882,-0.13715239661700115,-0.0173774436928152,0.02705295311977923,-0.0274089051770264,0.016727981298975427,-0.04808507071328913,-0.020490200501885804,-0.03949041455679089,-0.05813891228226661,-0.045936106664293444,-0.06761501222664469,-0.03148841382998183,-0.041562035506656964,-0.045847564298730756,-0.046329880304300554,-0.04430362467833692,-0.04901037142201583,-0.04242814094370517,0.31432821870750144
Z06_hetero_stress_seed3,14882,0.00026997016155744415,0.006791132604223866,-7.815102360471533,306.4662938143869,0.10874385772378029,0.0001300697777681033,0.026415806652754854,-0.0033842536430910793,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004620430426345565,0.052915058449859026,0.10874385772378029,0.026415806652754854,-0.015955230517624194,0.01859045190915151,0.0006149006230657949,-0.005314579740532849,-0.0019347502979153513,-0.0013614362134855027,0.004034851414932416,0.0001300697777681033,-0.0011655299699281421,-0.008256888503378967,0.011013365557605948,-1.8876598958008432e-05,-0.006715760451461131,0.008177429838264836,-0.00019933235108174384,0.006759293098634548,0.004222500543761748,9.201324922132073e-06,0.009677795460447662,0.013099080603569749,0.014784258217550793,0.04394428660348367,0.1957782506942749,0.06464654063818887,-0.012527133110068398,0.025895210014342997,-0.019613196392262736,-0.02905305683583273,0.03271396063078037,-0.054574482682105116,-0.01282681328819035,0.013332772344737953,-0.0021204637853067527,-0.42359295552192705,-0.01623137434820545,-0.0001378378291984938,-0.012126276624750318,0.0005212259237172875,0.0013111269311357238,-0.009722596375147179,-0.04857630199822113,0.03944085936719188,-0.04630115012040586,-0.21172615728406258,-0.0153885915221927,-0.015653327132331765,-0.003182633689652685,-0.006727894253675682,0.00024758480971422115,-0.0076501636237723885,-0.04598202726396352,0.03121302311756534,-0.04603204887638879,-0.19483122501266015,0.02464031775947063,-0.012678053050303895,0.003152002314039027,-0.01520267310049739,-0.026313886815694094,-0.006640425334734342,-0.04421935440873639,0.028746546661222096,-0.049683551219563485,-0.17753827680957998,0.02925400572631995,-0.0018099970267235993,-0.024833602913401975,-0.013016296285186796,-0.01723277646163216,0.005447717648594155,-0.06041366853765674,0.03332098303951948,-0.04464257529920485,-0.15256038773424835,0.036514278902050404,0.00986192855731797,-0.010236381953917838,-0.0003706003551214434,0.009545624829350171,-0.0015021110085871206,-0.04946972550435841,0.03657231842889373,-0.02784649231314184,-0.12081131002597917,0.003230621265200231,0.01063173160535379,-0.029234704721483415,0.005700940927798247,-0.004958493827857955,0.0023855356870956493,-0.044131996169255734,0.014514204470408522,-0.09162482363203563,-0.11643067162276853,-0.004695005356016779,-0.012769612439089311,-0.013640726367369026,-0.01962213422350124,-0.016704063922076025,-0.006540077113568693,-0.02476311469432903,0.6904324853853677
Z07_aftershock_midlev_seed1,14882,0.00026741308799397456,0.006329536974918856,-4.569965192236696,238.3477765798854,0.0597837856453913,0.03567169813816876,0.015136150450255308,-0.00030281184974444354,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.003331022867885669,-0.031692372552275964,0.0597837856453913,0.015136150450255308,-0.02283065427041977,0.04188993655075414,0.012782479451901928,0.0010212298976123742,0.012648444718231818,0.0014731804322542015,0.013546407923000542,0.03567169813816876,0.005001547210580803,0.002982748300443901,0.006337763450941712,-0.0006787547424804744,-0.0028310912507357,-0.0030291410864232483,-0.0009546746156278151,-0.0023999312825314315,-0.0026598900087398164,-0.0003959940024623731,0.009768662415444844,0.01309234592132271,0.014845252656377782,0.04503030382096799,0.19464807212352753,0.06483476999749871,-0.023470351427577654,-0.0018645726169496707,0.026970402197908108,0.003784549245318727,0.016847405879012237,-0.005325664971180229,-0.002946108057470131,-0.0170528636125114,-0.0361876510235202,-0.16325842554849046,-0.02487194764412457,-0.02156964769269149,-0.025039003489497898,-0.0012717903149970175,-0.0013163029930888907,0.013770281054972381,-0.029696884386996546,-0.01061521777040626,-0.04973016658688666,-0.08852907738839148,-0.03051853139569742,-0.0075498020744712725,-0.0362970747722843,0.012171874888090434,0.0034236653362024598,0.010894555431960244,-0.0017692772908452035,-0.008112881312355217,-0.03652994815814886,-0.09726938450413865,-0.012354357692196512,-0.002496638559480874,-0.042997405300452984,0.003285347665516717,-0.002178469365364909,0.011836016234326728,0.002123612318315378,-0.014568095166577276,-0.02062259937637375,-0.08160512682558059,-0.015914881364397376,-0.00615021576573048,-0.040196903302149645,0.006853529963258701,-0.0023296472077124174,0.013539039842537832,0.004566416634963772,-0.018029091256942086,-0.01562907821902631,-0.06214825456116673,-0.03495132304766989,-0.03845758800015342,-0.045632158362270685,0.022438610710630528,-0.01782016902528159,0.022476431356937065,0.007773567531546405,-0.002847604279747188,-0.0038353399823824567,-0.05067378786478529,-0.036919103151499155,-0.02444952736251549,-0.03367630634658736,0.0274560357253546,-0.00036219788362759365,0.01373699342220903,0.009598906638391894,-0.019384448327850298,-0.0023756456853314513,-0.03861398423803683,-0.008932976357133946,-0.015517658136481195,-0.0064187771986373154,-0.0046819070711347655,-0.003576472041235842,0.0011493771202144474,0.0002427216327583163,0.6600227336688186
Z07_aftershock_midlev_seed2,14882,0.0002834245823910966,0.009321720065659359,-0.19642295873418744,24.1957915414221,0.2985049132143737,0.25659686849241453,0.09947178089192761,-0.006903173847332407,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.010941834207150756,-0.014726334043654475,0.2985049132143737,0.09947178089192761,0.0144363978204298,0.2790230024661788,0.07036431272351626,-0.003486737485457889,0.24737539574284734,0.05173839746168365,-0.015113083959607738,0.25659686849241453,0.07594110441722686,-0.02665862159525201,0.23974758666378815,0.04856587325662945,0.004768245796165071,0.226326512338867,0.043216826613455814,0.0005548296691614557,0.223985416592913,0.04330776927523254,0.019002014398574827,0.030127155520021917,0.03563484050333488,0.05157546058669822,0.18276506662368774,0.06300796672227915,-0.013990419687546392,-0.012537120636370844,-0.02151441721028443,0.016102063327166273,0.03503060252321266,-0.021921575785773157,-0.060705274505392065,-0.07225434916524873,-0.11089217248379281,-0.12204451489719226,0.006936871376716562,0.021559778934722343,-0.00956940084781099,0.008108698766236062,0.044266296612228744,-0.025849556153494352,-0.06308328853052671,-0.09135956577858836,-0.12842007274344475,-0.16654471191029488,0.01826813313587087,0.031235453210816708,0.008332291508787806,0.02464580226062854,0.03311497387689703,-0.038513279116172874,-0.07175862117853386,-0.09241675630780155,-0.1213377809128289,-0.15174014623755225,0.01949300952218813,0.038577251921841124,0.006127506433388633,0.013831358852157579,0.044589938295142774,-0.04858422022026359,-0.05730935897900258,-0.08805021594350826,-0.10933671596433601,-0.1420994534460703,0.012783040199296328,0.043356700290744156,-0.005726471815911097,0.02397025337248057,0.05152831937150009,-0.049727068945068544,-0.05266953452028554,-0.07683465141894369,-0.10270559555421391,-0.11541564904745215,0.006345153908047089,0.04536492702576695,-0.011669457071491989,0.0070682235842840155,0.058231219254196276,-0.04987574935106819,-0.05705376230414086,-0.08296742765640806,-0.0916684497819339,-0.10299988199513624,0.015382882663185302,0.03379640454875172,-0.014071904422125053,0.014331586593652716,0.06185853013540387,-0.044367927776979836,-0.031677255305591435,-0.06376247959365865,-0.07460326488256275,-0.05373615590824073,-0.04614855388339882,-0.05288923731876509,-0.058182292727688024,-0.051738114562393536,-0.04608170621340232,-0.044666833967870946,-0.03051047948467776,0.3915447800754535
Z07_aftershock_midlev_seed3,14882,0.00027013752654169896,0.006822426932542194,-7.7405956876163176,301.21941073984124,0.09987414535567381,0.003254226308618241,0.04201828375881943,-0.004391906667748924,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005814312741425557,0.035618789467850895,0.09987414535567381,0.04201828375881943,-0.023785371314798017,0.05970432168840657,0.01283854320000521,-0.0011518978755349454,0.012752729368275149,-0.00010005196068204526,0.003617192228160549,0.003254226308618241,-0.0009811994451685623,-0.005826411547986596,0.01059191885797589,3.192896217332932e-05,-0.006575235835109263,0.00851572589174828,-0.00021428630117674096,0.005521705085658638,0.005728520984134335,7.523656881614678e-05,0.009755849232897159,0.013086259439587597,0.01492335107643153,0.04899353202432621,0.1953955441713333,0.06476846599067443,0.016594974590801403,0.02973653220458922,-0.015402878511049971,0.0072797271605116,-0.010533464401258807,-0.04950487697793714,-0.03874373031688962,0.023240563905871817,-0.032479351481653346,-0.36049802443665463,-0.04150241540483083,0.007698302978257781,-0.0024366719446827986,0.014925290171065479,-0.031609704785602925,-0.012149135422387925,-0.03926078477620134,0.02415876782425163,-0.07025357697106964,-0.2482810477034786,-0.0201008787425673,-0.007994537764568271,-0.005230731227658981,0.015227390582862405,-0.03930331894655773,-0.003430716175011797,-0.05420474367061187,0.02402564106390915,-0.06519414876902088,-0.2291470187498857,0.006539829503278237,-0.02182385959920801,-0.0017552554352997353,0.000850549224177098,-0.04689299656768721,-0.00411524036250006,-0.048091930806785026,0.023510321022443714,-0.06198474094716868,-0.21118506651324623,-0.004029951719865751,-0.0010913221935658628,-0.0058662111023163235,-0.015954577252896292,-0.03320338725060612,0.0022789754126660657,-0.06173526517979682,0.02789270290387165,-0.053307957775616144,-0.18459630515539924,-0.007159169217730398,0.016117560636792334,0.013623196892699757,-0.001813800651849625,-0.013007028926934824,0.003911599556859871,-0.04435997436776351,0.03129030019141158,-0.007408753808876948,-0.15118336486195158,-0.012735802940896285,0.03241900034497248,-0.030370404788446038,0.029494942586041715,-0.014540303744717473,-0.02760171060522073,-0.04896737871655659,0.026071066908500723,-0.07753327107795595,-0.13808329776559589,-0.02160417185437342,-0.02582288682620204,-0.02762145729945863,-0.027514917532339457,-0.023614986377896274,-0.005914771471060766,-0.028514319447190007,0.6185520042431428
