label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q17_moreacf_fear05_seed1_w10,1260,0.00025169790305736814,0.04765521007441159,-0.11084781199161167,3.8142243452728213,0.6642645257955173,0.6121685464088108,0.7422262603482583,-0.1085413603947422,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.014221087433645993,0.6123031500443771,-0.06010835412542045,5102.825162470763,15907.307191897899,-0.2054298384949279,10
Q17_moreacf_fear05_seed2_w00,1260,0.00028141616133484245,0.007676132512555338,0.10591620929526631,6.50818164818657,0.19020375507031903,0.09472897904006575,0.24804968346163306,-0.028014244137547682,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01659160037852423,0.10705529838019923,-0.06069283200025793,6638.474462356103,10303.825643378606,0.07310333726979046,0
Q17_moreacf_fear05_seed2_w01,1260,0.0002774465060654274,0.007937945836838418,0.39459620154787,6.83145683044213,0.22316464860636118,0.17120433428794957,0.1772778765502848,-0.04557497005967791,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.003854243765379416,0.20238650169575317,-0.08686996744080826,10233.378280314597,14047.561985440661,0.053638041863886876,1
Q17_moreacf_fear05_seed2_w02,1260,0.0003768696552946321,0.012112056280394945,1.2381146773265281,12.340434816426669,0.3286986108447869,0.22110392646427035,0.12177770629478826,-0.014512963553911564,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.04423019815261066,0.25723271870987113,-0.08990938241587175,14123.68913003532,20608.56007948837,0.07776493285220676,2
Q17_moreacf_fear05_seed2_w03,1260,0.0005085434638969009,0.02106107122583076,0.2913967816768576,4.113914170227708,0.46830104239081366,0.3222562852943623,0.43849288457548297,-0.04779161224248218,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.03720926097769089,0.3919889901076774,0.03966895216284218,14822.254067697275,29607.67338983141,0.07343532798242158,3
Q17_moreacf_fear05_seed2_w04,1260,0.0008386219008585498,0.03410093986641371,0.15522054340883218,4.5870567572621495,0.45043321195104497,0.37400083598906075,0.4614574368369502,-0.06807026198137431,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.03140480819114552,0.42591960375837584,-0.014454749432118478,13749.073717615802,40997.71751772242,0.06605090616084475,4
Q17_moreacf_fear05_seed2_w05,1260,0.0006787571407455418,0.04169442601504049,-0.18716322059622653,4.510511536327018,0.48695111033807736,0.445180317081909,0.5376652881699565,-0.06304101606694612,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.02631968290891284,0.5102078890545797,-0.03796297180986082,12495.298545791855,31965.344260610054,-0.04856468721855789,5
Q17_moreacf_fear05_seed2_w06,1260,0.0006218863055682815,0.05626537112697588,-0.015783045434567575,2.75993968704798,0.6987136085398951,0.6660289176172391,0.7859516782622207,-0.12515100334467896,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.04012653168712439,0.7008923726588129,0.01408827828502291,1318.7670796725852,9450.34194260319,-0.21117644406213465,6
Q17_moreacf_fear05_seed2_w07,1260,0.0021914504788121177,0.025560525691969743,0.10073291667442583,5.497224308401057,0.44426948916231096,0.38190002304154,0.5117763653822799,-0.04119789083425134,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.04792308432785868,0.4058497858581225,-0.03776129607201825,5803.002800854311,98930.96993231076,0.6079755400611446,7
Q17_moreacf_fear05_seed2_w08,1260,0.0006426033385131242,0.02342024741994254,0.033708698578495795,4.49389044544162,0.28093105014402286,0.23507743963981395,0.30618278689930717,-0.015870961021813866,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.02346285706823761,0.3130607721671497,-0.06438208860294373,72056.49438426417,157351.4200294848,0.09635753985436257,8
Q17_moreacf_fear05_seed2_w09,1260,0.0004531284968372405,0.023361839501284044,-0.22117173638398122,5.149735670017244,0.271019925255148,0.20529946343415484,0.27750765550079126,-0.05774951598808562,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.024142923189945566,0.25026572001082587,-0.02670356834211379,98460.20870024776,197175.31631221526,0.04564350810626627,9
Q17_moreacf_fear05_seed2_w10,1260,0.00030851281134389516,0.022376317866028523,0.018205873799038316,4.948631551392978,0.31537906447218494,0.13632319585641045,0.3127370012328342,-0.03578986088820558,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.02384593268689842,0.21184752735941073,-0.09640559811651676,171037.4554689546,212131.55302548694,0.014553450442120308,10
