label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q5_mkt_anchor004_seed1_w10,1260,-0.010723455376656992,0.0323721684063916,-0.05280187442301623,2.993196222681562,0.18341669050031215,0.13927861001300676,0.2014188337629603,-0.04808149053227544,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.014903530906295653,0.06261721919670814,-0.007428125835268705,1.591269415435734e-49,1.591269415435734e-49,-0.99999995631335,10
Q5_mkt_anchor004_seed2_w00,1260,0.00023426062766774853,0.009815223256508061,-1.2919755607433292,21.48261032144796,0.380068283965925,0.22363754794218946,0.39241143392258826,-0.05241065216891633,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01925646294260611,0.28281250560069765,-0.09334792159187243,5924.010656225427,9477.84776712057,0.05862660994025304,0
Q5_mkt_anchor004_seed2_w01,1260,0.0002511968039066738,0.010142001447883594,1.03540703921945,12.03262229593765,0.24963596695156737,0.20479522852365722,0.1425802308311437,-0.03868130319614118,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.013512069112713748,0.2775672457715701,-0.10874603487929843,9438.167823508742,12195.54085894351,0.04140624941646709,1
Q5_mkt_anchor004_seed2_w02,1260,0.0002904828383526321,0.018930305427764464,0.7260432627547279,11.167504477583446,0.4240049980352512,0.3237538908269147,0.2653230481164037,-0.027094402848261957,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.023176343725689247,0.3944297759410073,-0.17793840821888246,11401.598436253953,14055.491609788061,0.026224090474232575,2
Q5_mkt_anchor004_seed2_w03,1260,-0.002250392942611749,0.03801728857675632,0.11856201123449052,5.874606740865504,0.6422008434200385,0.5292661297609733,0.6497707316785352,-0.04571125865418436,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.04949331700575367,0.5520150839257781,0.0635207421058497,230.95371867776922,329.07095887644317,-0.5302036418468656,3
Q5_mkt_anchor004_seed2_w04,1260,-0.0015030760578589426,0.042042717847124246,-0.02687049378408526,3.2429055863775926,0.2938640382163721,0.17130331909346286,0.3131410177293429,-0.014028663317184106,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.006161281221132177,0.22441501763298227,0.008129495080603356,13.540100097191683,16.1182240449978,-0.45084951620204705,4
Q5_mkt_anchor004_seed2_w05,1260,-0.0012353117917738264,0.04086135165218591,-0.1164453770296974,2.7293871569175057,0.12997058230634537,0.1049236583583879,0.15806313498505703,0.010741086869263504,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.02202459194350949,0.08986957403723791,0.025371316742877285,0.2714455810119567,1.1761053237707186,-0.40723759518915525,5
Q5_mkt_anchor004_seed2_w06,1260,-0.0016957745458635073,0.039667511723919885,-0.029280827726415735,2.8096914155105774,0.2017424377761117,0.049288283273312763,0.20198184987292886,-0.007369389089419152,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.004454155814013884,0.09793460053806019,0.00838292514996896,0.03596697274409419,0.05110083826102745,-0.46975837663118336,6
Q5_mkt_anchor004_seed2_w07,1260,-0.0005855466641526344,0.03809199536012914,0.056794161973460086,3.0557256850178285,0.14177694599844243,0.0700798583620841,0.16523273093263408,-0.024796368270878673,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,0.042993605159215256,0.07950021576689732,0.006190336517191402,0.004664651372725459,0.009775601148633453,-0.27078851807837634,7
Q5_mkt_anchor004_seed2_w08,1260,0.002863055640195925,0.044781123603217676,0.06989575896162069,2.765550846105285,0.26351382238947857,0.20745699623752814,0.31308526027394507,0.0558877799603074,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.019479483288924845,0.29796556982712874,-0.048238984278319796,0.0019288404999941247,0.10202139572306741,0.581906134061567,8
Q5_mkt_anchor004_seed2_w09,1260,0.003213369708401077,0.04409876571920303,-0.057309176781812486,2.6868559603616737,0.12365773525298923,0.05915523114735512,0.16522675917284407,-0.0028016451354925553,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.016120560073589918,0.09298109575244146,-0.019419724192818608,0.0840198057884184,1.7112239098825899,0.7511856570416258,9
Q5_mkt_anchor004_seed2_w10,1260,0.00545468735397749,0.04959564468766771,0.012488299639781238,2.6427816501753654,0.3042511913587881,0.2142870259519951,0.355197436052802,0.06110931888338794,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.005984559429676557,0.23830417388280617,-0.014899104531549228,1.5462073952066102,348.7104569149412,1.8840938147937831,10
