day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
0,16,0,-0.01652217056391815,-0.0725067751504341,7185.067758700611,-0.011027824631538837,0.03283192009640849,0.8465282176986381,134.83230606458574,-0.9875215876865338,0.10085601291007926,-0.0006153872963995943,1.0907704116190713
0,17,0,0.031027017588436824,0.034216784152812534,7230.32160761697,-0.007038859665810146,0.004611503928217185,0.6209356886920808,25.447481549819994,-0.952361074821917,0.1250000000000001,-0.0009925396839336501,1.1125
0,18,2,-0.024116644732609136,-0.07552559648169002,8462.932568362941,-0.005836023744807656,0.004632962449258252,0.8974463161497854,177.8515496627977,-0.9899585862093405,0.10517552853098673,0.005037005491661912,1.094657975677888
0,19,0,-0.009070659613303993,0.04554724711330308,8591.380684960246,-0.010511229740679542,0.005673880036722909,0.5171415660411676,41.48099826605951,-0.9753731204002715,0.05782446540543156,-0.0011782706202155954,1.0520420188648885
0,20,7,0.008767533780430044,0.02112812830062709,6478.000650349561,-0.010486680194023431,0.008327919004514328,0.5405829943796815,32.02908250595744,-0.9668045104818477,0.02308993116841562,0.0022574833927297053,1.020780938051574
0,21,7,0.02146287666142525,0.03107423138113851,6686.136228464763,-0.01140911537195078,0.003978203380573632,0.7187527186144211,23.244326048614017,-0.9400116549241258,0.008423678900787412,0.003884445501692294,1.0075813110107086
0,22,1,-0.000517980120261316,0.04630438027145435,7663.018019056823,0.002904413217919996,0.012540275313286584,0.6556859069461756,51.75954612232365,-0.974981093012523,0.08261332284215839,-0.0036180406400249474,1.0743519905579426
0,23,2,-0.011357511706319037,0.027875557959830766,6903.033144044425,-0.009410388562824789,0.004691777592253797,0.3524923632486083,25.313712503161547,-0.9725325683661017,0.015733596698519352,0.0034971752630422494,1.0141602370286673
0,24,5,-0.015798470494929055,-0.10759201993699602,7385.084953544921,-0.001808227260370823,0.0025697000364680307,0.47264652058389856,175.02320788427105,-0.9946135876236615,0.06589712156464934,0.004030305525150002,1.0593074094081845
0,25,5,-0.0060621411118029645,0.021533899084505093,6992.183613749914,-0.006070628351221203,0.04002876324228306,0.46371287333186045,32.104434312562,-0.9715235336434204,0.06716565237830087,0.0027408857195713944,1.0604490871404708
0,26,4,0.029772495040354494,0.06995987471715773,7852.957592893858,-0.004095335180443883,0.040839547111218136,0.5853381739776373,66.65124898070549,-0.9825887006096157,0.02686489879881008,0.002840989810257791,1.024178408918929
0,27,7,0.015577739358669067,-0.08037765821877856,8973.274907643077,-0.004486527932933127,0.008826605685844245,0.8167881873068715,175.98036418034752,-0.9907601657960675,0.027412061381780612,0.002515687159278771,1.0246708552436026
0,28,5,-0.013692416170622949,-0.010535591368352729,6457.219010961047,0.0024660901017282176,0.017409579747258187,0.6119591355727291,55.57356330140721,-0.9782164831964235,0.1250000000000001,0.002957097012240255,1.1125
0,29,5,0.01810690760810233,0.11450031517027098,7325.67823743319,-0.006230505396133036,0.00900492435122062,1.5307782467824194,41.703639863002856,-0.9291870544731329,0.025512679809134766,0.004334704512593273,1.0229614118282213
0,30,4,-0.03504777440323552,0.007477816535145853,8972.507931153048,-0.00462884608717524,0.01046064070090383,0.4662731844223643,44.50349217841216,-0.9792628144198704,0.04485164033998222,0.0018689890625072597,1.0403664763059841
0,31,4,0.012720100510011849,-0.00903892103525258,7413.825132212411,0.00248746778192798,0.005353023392115236,0.7086321906059707,29.26945849284553,-0.9527233272749079,0.06063191869041168,0.0017987138190872648,1.0545687268213706
0,32,2,-0.0039860209439718354,-0.014204470381746017,7211.588939941735,-0.004800154467602722,0.003916413750696385,0.5485203245497586,45.66715007081155,-0.9762625827843475,0.024739427720468686,0.0017577774486322144,1.0222654849484218
0,33,4,0.033032597744227156,0.1430873774897289,6563.631082818018,-0.012503312787425416,0.002232665079589523,1.6139395964168934,38.2349581360577,-0.9189970268331352,0.06560292974736202,0.0036707364253184003,1.0590426367726258
0,34,7,-0.0035531912112056864,0.08125113766116131,6876.765324398892,-0.001234705302791257,0.020457636660700135,1.018266628187119,21.560980809008672,-0.9098050870407144,0.030725579590272587,0.003596079485658166,1.0276530216312454
0,35,3,-0.02097829781268697,-0.056248037497349544,5897.048702178068,-0.006076629748654883,0.003154795941658437,0.6146807792208878,96.41916319933154,-0.9873305899362201,0.03252017380547989,0.0011222153503411623,1.029268156424932
0,36,1,0.021231374221923505,-0.028353417767083097,7459.465581075213,0.005168663901658534,0.0052700180604510405,0.7692816175376029,82.64280785908127,-0.9815546733607718,0.039628236103269925,-0.002721189712116589,1.035665412492943
0,37,4,0.014494319400145405,0.03630585383004229,8633.722840949067,-0.003783111129955178,0.01745323362034721,0.5447917669896852,38.2064372047599,-0.9718826069814309,0.017891324115661255,0.0030864871980905133,1.016102191704095
0,38,6,-0.04893394473753257,-0.03599790709888235,7045.4014561886115,-0.0022102029207511243,0.02898350523756936,0.7826394186804913,96.71442556910563,-0.9839453747808612,0.06852281471240984,0.0013067067968445365,1.061670533241169
0,39,7,-0.006558140900340349,-0.07927273198359312,5659.618652348476,-3.405563995925471e-05,0.03003109667145112,0.6524706257896209,111.96883541028774,-0.9884130161645468,0.01969137529971724,0.003131847126493191,1.0177222377697455
0,40,4,0.008216838294341937,0.04865686748160697,6895.025604945827,-0.003384666822323551,0.018488521931794087,0.5787403167127064,24.865165119613437,-0.9545085310399167,0.032876623620335846,0.0024430222146859786,1.0295889612583022
0,41,6,0.006284030209679384,0.045286630742498474,8918.816770552346,-0.01293229662815702,0.05759995950867102,0.340246962832076,51.504941396322586,-0.9868745017968313,0.012106418651393185,0.003686525090875491,1.0108957767862539
0,42,2,0.004114628205773484,0.02415317259443038,7795.906723006571,-0.002985500434770402,0.006644841041952454,0.47159797523887514,44.49795821175741,-0.9790259003772532,0.06575555504801756,0.004536598378072095,1.0591799995432158
0,43,3,-0.018975990279609868,0.05357594044120109,7002.303648311901,-0.008806389464588048,0.003932207415791544,0.39504669449262236,28.339443923798537,-0.9725036576964823,0.08541295042038938,0.004817875801476267,1.0768716553783504
0,44,3,-0.01423694101044216,-0.0803398798253806,8493.090875793117,0.012637656810388684,0.00526951460984219,1.0459484825303287,136.64862043824857,-0.984807701694836,0.016979463333279127,0.004664471443495782,1.0152815169999512
0,45,2,0.01468210159575235,-0.010496208631115663,7237.637084677917,-0.0006179948662096788,0.006081133896506402,0.6891173738140774,66.73069038250375,-0.979557420964634,0.06254468294658849,0.0050564610897527425,1.0562902146519297
0,46,5,-0.05223815722855974,-0.09412991117393255,7375.487198102037,-0.003816746173647627,0.005249576525913968,0.8222200354759297,165.8658393021705,-0.9901346258485679,0.07147505393869485,0.0037087163409883104,1.0643275485448254
0,47,7,-0.0018781583604100711,-0.027136301862036118,8624.089965293602,-0.0032829802823406925,0.011112925842355565,0.7302948315485291,89.2678191737795,-0.9837708858655152,0.0030646249385810976,0.0020584893623500355,1.002758162444723
0,48,2,0.021426090924371588,-0.05284749424450326,8079.638672966933,-0.004585867213495281,0.005210457681909958,0.9274826646040614,120.09607891417741,-0.984672692606346,0.03876365967188755,0.0026071368769343965,1.034887293704699
0,49,1,-0.03791541784239874,0.06997912851594768,7839.30856371621,-0.008539290355823044,0.01279328555543957,0.8159265851195225,34.48589917971176,-0.953774255698171,0.046926308917331794,-0.004110989138475777,1.0422336780255985
0,50,6,-0.04076794029129997,-0.033511571295613184,5498.013826788452,-0.002549446873972954,0.01358330202842749,0.6305947785565424,54.13004818313873,-0.9769690513135092,0.07346769768135523,0.001998439487755287,1.0661209279132198
0,51,6,0.01916261270674904,0.10524488099986674,7126.892867585007,-0.007738606717739762,0.017494300675896936,1.504863518026741,40.700236194282894,-0.928688071879988,0.07888119028340353,0.003539785544788591,1.0709930712550633
0,52,7,-0.0529111347506383,-0.08907148581391443,7151.001004957333,-0.008885683116615653,0.0339062836343289,0.6133919536824949,183.64091907217247,-0.9933418984797256,0.07254035562292628,0.00405362142132714,1.0652863200606337
0,53,2,0.017553099658835038,-0.06493962628141958,6855.194089541371,-0.008462656408372054,0.010952890002323638,0.5593573036352193,124.32847379143354,-0.9910422448812496,0.09986673994719455,0.004525719520527215,1.089880065952475
0,54,5,-0.02089392152952494,0.015061568497952527,7784.083692932463,-0.003184171851141582,0.010453779690482612,0.5955155984108186,44.208738288295805,-0.9734170063225083,0.04144381860994914,0.0035208334630300905,1.0372994367489543
0,55,5,0.019043302652983853,-0.015649214859007374,6599.888758977824,-0.009617712174225242,0.005632265195990349,0.7515540764720277,55.03843274264522,-0.9730577431611429,0.121057349818171,0.001401587052179099,1.1089516148363538
0,56,6,0.015112166048655933,0.012077052173967883,7008.138352449257,-0.0006514240430993924,0.006521096722148897,0.4725749620678443,45.74481439356136,-0.9795499066846336,0.03743613409050454,0.00261227941975453,1.033692520681454
0,57,6,0.004709632848170409,-0.0271031284989624,6154.837992740761,-0.005618388445562037,0.00290101811970521,0.4844769113035426,80.17412549403286,-0.9879869747962435,0.03868525445342915,0.001515691753146454,1.0348167290080863
0,58,7,0.010295819755566538,0.02968300758449065,7872.626079786068,-0.01858083007011798,0.016652422665051094,0.387090641551921,41.07665258561671,-0.9813287169987611,0.02348982878270869,0.004178520715499287,1.0211408459044378
0,59,3,-0.03987249690140525,-0.0438190256502669,7344.229635913732,-0.010064446550802632,0.010554036917973802,0.5353565960179117,100.24706999399534,-0.9893759931244671,0.08966676830971637,0.0020231498638050445,1.0807000914787448
0,60,0,0.024116072681029457,0.04920784563468772,7519.7271366297755,-0.0011374471985779412,0.010870972867842055,0.6577362209131835,36.8343344611511,-0.964913315832924,0.11776341912064503,-0.0011844225717393714,1.1059870772085805
0,61,1,-0.004516839384850943,-0.008782943848506117,7809.65913050845,-0.007878772007004941,0.006216266703289724,0.5590232845049087,61.0477988615684,-0.981851903230121,0.048567135188387324,-0.0019314535673998492,1.0437104216695485
0,62,7,0.02016667526679014,0.02237917376184708,7473.562697972534,-0.0023739597523153217,0.007848009147025412,0.6142718637608777,31.410973057220033,-0.9616382721969903,0.08637738234898795,0.002420601456270675,1.0777396441140892
0,63,6,0.045154366514871654,0.041527756974054815,6498.375193422508,-0.005075842044312464,0.009482598501343333,0.49981941325664664,23.545546782528238,-0.9584269659554217,0.03692318186477049,0.0021468822934139473,1.0332308636782934
0,64,0,0.011142304748087977,0.020769633054009484,7768.993838734327,-0.011067312925921287,0.003944312489517789,0.46041743705648824,64.81060679156977,-0.9858921338222999,0.007928276105177039,-0.0010892548161901931,1.0071354484946593
0,65,2,0.014337257741255615,-0.031492344458429376,8116.746580961434,-0.004680481566037727,0.003393412483172146,0.71166947937338,83.86571188753378,-0.9831711630612525,0.019698788255659436,0.0036247997459933116,1.0177289094300934
0,66,1,-0.0019593680426984728,-0.06968599654413889,7244.6804224043735,0.02060964930326442,0.020265711104552636,0.5952511136662443,129.2054819175531,-0.9908282318556939,0.056532583121180605,-0.0036649056888894346,1.0508793248090624
0,67,2,0.03645320043270451,0.06392313637858196,8261.784705777336,-0.010583997019645873,0.009259965972265019,0.8193087595675128,51.84091708319522,-0.9688832037105837,0.06343403258603061,0.004596738946890102,1.0570906293274276
0,68,5,0.05588540444298835,0.07338536400614087,6730.759514580132,-0.010562378414700372,0.0030932391430633366,0.8273558906635646,65.39789082405501,-0.975013882705032,0.1250000000000001,0.0032868203790621313,1.1125
0,69,4,0.027067312570674573,0.0489174821871438,8283.287100542153,-0.003346512411594682,0.05003702863946353,0.5785426028618132,36.64517800970816,-0.968915380094976,0.05932648364551076,0.002127878436659346,1.0533938352809598
0,70,3,-0.022743150775898762,-0.012259586444365917,6418.158833575402,-0.0052778395417479775,0.002767742371046,0.586805455264872,18.354952224771964,-0.9380410766892725,0.024249992879772305,0.0016970489234568395,1.0218249935917951
0,71,3,-0.027891483426341845,-0.07361771864080699,7630.882304213167,0.0007714549035049622,0.003833678468427925,0.9410118924030183,141.6570438847493,-0.9868018972942099,0.022881284732527173,0.0022765558141903805,1.0205931562592745
0,72,5,-0.06019885363254886,-0.05895034212000235,7731.123998779254,-0.0041595966258760565,0.011337021691399262,0.9543946985340821,96.83408279097362,-0.9804804262521271,0.10186575816629391,0.004095728213174714,1.0916791823496645
0,73,5,0.004372562777106082,-0.01317503380100702,8979.156458578334,-0.012491955587274263,0.00934727408157569,0.30425648186125237,76.89313212667493,-0.9921174410730346,0.014057676917121984,0.0033476591379229294,1.0126519092254098
0,74,0,-0.005355698120430772,-0.018789643348562028,7567.312123373227,-0.012670710658568559,0.03145212887681566,0.4407430786371469,73.44976293875149,-0.9880703732350281,0.05822989014112368,0.0005536038584840243,1.0524069011270114
0,75,1,0.008846152980603848,0.020677506438501428,7588.48062555678,0.00142707956437238,0.009796587558436223,0.5211427200859357,33.712643471027185,-0.9695538952272832,0.013866396796039144,-0.005737234110904306,1.0124797571164352
0,76,2,0.04060643085438008,-0.016450391703115026,6858.927812240385,-0.016613227580224814,0.0018184924708361564,0.46104878331067345,60.30451064440577,-0.9848253257883185,0.03925375966492048,0.0040565267697106585,1.0353283836984284
0,77,3,0.020332410408487295,0.03573848250592474,8243.445782369397,-0.01570309676386401,0.05281248223104763,0.5184153491664655,37.55080043205224,-0.9727645900229651,0.05314598757362217,0.0032513119731396906,1.04783138881626
0,78,7,-0.0058186061708809765,0.05338924822434948,6595.338189266699,-0.0037333308340835665,0.040263325754539336,0.6464441821882093,53.39303916206576,-0.9760751160939816,0.09530060566234122,0.004541066712504197,1.085770545096107
0,79,7,0.017784900417408236,-0.03828571407790936,7518.144705430242,0.0009211108720500981,0.006103793075495246,0.9119116594324813,84.56925569519848,-0.9786640335376185,0.0138814122811194,0.0028978748902443526,1.0124932710530075
1,0,2,0.025828729990666308,0.027492788268706603,7265.993199843147,0.0001974072031872842,0.014697836383188986,52.0023285380831,32.00289877262296,0.238073634290056,0.13266618223542226,0.01168346500587124,1.1193995640118801
1,1,6,0.017936258366157254,0.014968444831700359,6499.695551846504,-0.012185769928334993,0.008235616227484949,28.305444696706328,79.24099386081231,-0.4736144668927433,0.1935753906188404,0.002853538743947708,1.1742178515569563
1,2,0,-0.03365287453346908,0.005059247307868844,7092.558540794768,-0.0005223558360868299,0.005896216076566403,62.020838604215626,19.8538198425083,0.5150191715136192,0.11859152879647405,0.004400040518063062,1.1067323759168266
1,3,3,-0.0016879996727321642,-0.05507905766380609,7842.634171114829,0.00722425561185409,0.0036945534066564305,59.95616929322581,115.34214608766693,-0.3159527042446533,0.06984010734035793,0.0034790566155906964,1.062856096606322
1,4,5,0.02750013529747221,0.06271598398086406,7668.1864559167525,-0.0005389184450532098,0.0034653189001187606,76.42743372566356,37.193662482620134,0.3453035796343403,0.13211714065311644,0.002476975657776003,1.118905426587805
1,5,0,-0.01491454096605898,0.03697898986733532,7352.713760051724,0.00898535165848846,0.004880439412312671,50.24207229722051,32.55492606573239,0.21362062129040324,0.11991226462836141,0.005417909987038018,1.1079210381655253
1,6,5,0.04484998505641755,0.012962572473152245,6835.1439363699255,0.005462644050899362,0.0026969394323548227,35.93965982908525,32.934526732844034,0.04363221180834524,0.11710403255459235,0.007054479375752381,1.105393629299133
1,7,6,0.037828448579394075,-0.010004021352840863,7354.037966959073,0.0004481164693064065,0.004597507711393839,43.98465557393943,53.46276252313969,-0.09726380784825629,0.09443275238779775,0.002185797614341379,1.084989477149018
1,8,4,-0.014717952746903946,-0.041134429311046244,7313.091860277321,-0.00046752705631773034,0.008675158417245013,89.60842883175934,70.923563283362,0.11639340733329705,0.1153084332014863,0.003352497438678779,1.1037775898813376
1,9,1,0.014033075929058688,0.02022138364236814,8110.559968405755,0.001626112118097934,0.0054097385959063615,37.16898149117569,36.11654252889054,0.01436080285081435,0.04643170470349455,-0.0020859143280357022,1.041788534233145
1,10,5,-0.010376644247701322,-0.013165925961648155,8143.939825329077,0.008279202531689477,0.004011210939587534,71.36421717271612,35.329020696692105,0.3377458327752046,0.06165709385664635,0.004650929252254189,1.0554913844709817
1,11,2,0.00558086105092487,0.028083324051028404,6705.668748737101,0.006405135903900937,0.003191183078289285,93.43555445180493,48.248623463451594,0.3189271494736795,0.0773842258195549,0.011437867854369272,1.0696458032375995
1,12,5,-0.011300835865224866,0.05922523832821425,6963.310899828689,0.004152443641679873,0.016036610222128992,64.69532250822829,34.65292053732267,0.3023948994933795,0.23354190261054344,0.005648897633650252,1.210187712349489
1,13,5,-0.029941254848285068,-0.1215928738627305,6661.345195722904,-0.0172706516315426,0.02128437801549838,30.524134419148197,123.37240859370695,-0.6033161782340993,0.08938911076811808,0.0037726494288737476,1.0804501996913063
1,14,0,-0.042416298544543096,-0.12190694409731223,7109.858872837411,-0.003980239680205,0.0020436567465698602,73.58331326477605,108.3528850011498,-0.1911085977808656,0.1464154724108221,0.0027419813387088055,1.1317739251697398
1,15,0,0.008425125267608122,0.10413076375385655,7527.510241523922,-0.0014979112256294693,0.012733174080388565,142.74869756188093,47.610445135022914,0.49978294227685466,0.11742506115045759,0.0033007688396612983,1.105682555035412
1,16,0,-0.01562334214252386,-0.005162806045772952,7158.79157213812,-0.003657054803787046,0.03273925938816003,89.50995608024374,74.63562613512649,0.09061669369517665,0.12969112625214277,0.0036709971484095915,1.1167220136269285
1,17,0,0.026346206503407587,-0.019292434136660288,7151.541662315055,-0.010895773324788544,0.004565079648556854,56.78643095318118,56.66330830780996,0.001085261598414865,0.14165822205054945,0.003123136037878399,1.1274923998454944
1,18,2,-0.020267923836536375,0.02288384661636937,8525.599182730233,0.007404834418929274,0.004671179211336848,57.301205199213356,71.7371502304071,-0.11187328746572145,0.16221333839310492,0.013031465639914237,1.1459920045537944
1,19,0,-0.004977784953359108,0.045372541456149836,8640.571630577548,0.005725615872593556,0.005711147538195729,57.39250207937416,43.91732395783858,0.13300958701136173,0.06534309418920166,0.0022077218404333663,1.0588087847702814
1,20,7,-0.10425368183112543,-0.17149747838755702,6471.617610929306,-0.0009853409662610065,0.008326683784976025,47.378533514776414,187.54163909939518,-0.596641420889058,0.14842462760954797,0.006037110016724428,1.133582164848593
1,21,7,0.04311968162556229,-0.06860887523623622,6767.243304493649,0.012130634683090964,0.00402983505835437,75.16164099005033,78.05833637346562,-0.01890546802864973,0.099088770904359,0.007446444298763949,1.089179893813923
1,22,1,-0.0071409889041753865,-0.0963313133535977,7651.1385609941935,-0.001550232301827611,0.012531325477567575,128.8319785642698,75.83382508695584,0.2589497245341974,0.10247128222445633,-0.0020489838649213983,1.0922241540020108
1,23,2,-0.027862609852817036,-0.01751775363167345,6837.551919749513,-0.009485862653202672,0.004651165722546571,44.907304546844955,52.00639000028117,-0.07325162338033558,0.1338546123879262,0.013034441453643285,1.1204691511491336
1,24,5,-0.013908952130425305,-0.04041035934182279,7378.662449902732,-0.0008696587354903448,0.0025696164092849864,57.70058206106066,136.50572882119792,-0.405780566047149,0.09361036733528212,0.006351774474842413,1.084249330601754
1,25,5,-0.009980651304978789,0.04729221672846772,6887.291551984928,-0.01500133113763178,0.03946131324915495,47.102982866847576,40.66523376233211,0.07334943504254599,0.10341086945885183,0.005660577234701753,1.0930697825129667
1,26,4,0.03923080480173535,0.030260748491924908,7907.693381335,0.006970085829913458,0.0411586579183626,70.09579815159387,39.98095778612291,0.2735803767894182,0.08739705242790384,0.002996037730026167,1.0786573471851135
1,27,7,0.04127742334535155,0.08829967463190505,8785.601047010234,-0.020914756603856072,0.008649240022016256,101.74872534821458,56.97077763526581,0.28212000964574063,0.13869378161726548,0.004998692743979684,1.124824403455539
1,28,5,0.008085479662175734,-0.054775781669992876,6484.421584394556,0.004212738237209135,0.017497569707415256,61.29080550721282,82.3475109968243,-0.1465953236013669,0.18809692224631896,0.004394643505350027,1.169287230021687
1,29,5,0.030489351594849428,-0.06907928996830512,7404.748803462132,0.010793617118603853,0.009109746211845862,68.59133244631423,54.85122964660364,0.11130766055598235,0.07418568646585424,0.007577640438584398,1.0667671178192688
1,30,4,-0.0005222304387162043,-0.04441824715867311,8970.53373853733,-0.00022002684543340092,0.010467101533845445,77.6431133288584,116.29904540571178,-0.19931680831478568,0.1422600603538236,0.0049562634468691595,1.1280340543184413
1,31,4,0.005164447370612172,0.010242545611796064,7371.894871547577,-0.0056556851445889065,0.00532720800904633,62.00781043066849,29.134979460595947,0.36067396015559705,0.09226460602521429,0.004451726681084778,1.083038145422693
1,32,2,-0.0016281009132396215,-0.01927137356447967,7208.33782740247,-0.0004508177832014315,0.003917928025482762,54.76112225727475,44.26188982539384,0.10602820708998108,0.061219808229506366,0.012963844741231802,1.0550978274065557
1,33,4,0.0246980714815735,0.0013174224863485677,6601.242603655471,0.005730291718544428,0.0022473402456588713,71.65336157421572,45.47925598104104,0.22345701939601675,0.11022205786759058,0.005612819836422592,1.0991998520808315
1,34,7,0.0017075670229652457,0.057139516909345815,6876.480622210504,-4.1400596785987846e-05,0.0204739292970675,90.75309389595165,37.575320694993735,0.41438814131734514,0.044346523009661555,0.006798041356690923,1.0399118707086954
1,35,3,0.015829148956731123,0.03461013430421097,5864.725735489591,-0.005481210741321948,0.0031401325784445257,44.85933490888955,59.67838422252103,-0.14175791701425236,0.15816298666481987,0.0019884384699343683,1.142346687998338
1,36,1,0.024857864354222967,0.043390090157124236,7434.946162874921,-0.003287020756888814,0.005257096340053371,48.655977224467016,40.28336532361905,0.0941384505538376,0.06087543578303953,0.0007354649536843676,1.0547878922047356
1,37,4,0.022753678767822895,-0.008084655429884444,8629.07826354133,-0.0005379576682388524,0.017458459736732105,46.30092406854489,51.625311314771935,-0.05437140747146258,0.04746236128813025,0.006106567977171831,1.0427161251593173
1,38,6,-0.02943993366100795,-0.031943387134505716,7069.053071239517,0.0033570287226330443,0.029105168868657418,91.06315349100358,56.07584761188262,0.2377840383354137,0.12000677232597433,0.0036622809899764445,1.108006095093377
1,39,7,-0.01703480333671533,-0.003567912791583843,5652.926618978458,-0.0011824177177098786,0.030020718988030742,75.80632965960424,62.968178410003276,0.09251087557859694,0.08042552180358392,0.005447640772771387,1.0723829696232254
1,40,4,0.03943299773436448,-0.039391480357088504,6931.490069935638,0.005288517705236036,0.018601871222879967,69.3859411536978,76.78304929055332,-0.05060654872365815,0.158306014392907,0.003935542046072618,1.1424754129536163
1,41,6,-0.002320168085190073,-0.00618743638600822,8908.418917558112,-0.0011658332334582172,0.05758101106862502,57.168380872006864,31.90042989447791,0.28369022511697445,0.07121033076661396,0.00603562615486852,1.0640892976899525
1,42,2,0.017417923417882935,0.020001906758156617,7810.983371175342,0.0019339184913895477,0.006663269728666575,41.92747185459915,30.490569357162983,0.15792891254590652,0.0869978733922057,0.014567108003386384,1.0782980860529852
1,43,3,-0.024956112840165356,0.020215111840475905,7012.97600306206,0.0015241205303531187,0.0039415001708379485,67.3624578488902,23.970986686379728,0.4750885218752375,0.144785977530951,0.005107369924469043,1.130307379777856
1,44,3,0.002332055669966331,0.0017729819699658766,8483.588619856188,-0.0011188218842699458,0.005268029052170519,60.11772467740134,76.63263253992677,-0.12076683526433966,0.05423134370911424,0.006721026668262333,1.0488082093382027
1,45,2,0.02329422806787121,-0.031362445235547154,7051.725595723168,-0.02568676582973799,0.0059298933994427405,26.60769697386649,76.38283829775351,-0.48329820980277716,0.08551274273568431,0.016124476385464617,1.0769614684621158
1,46,5,-0.03718331591594773,-0.01047707644390471,7341.536764851573,-0.004603144489112635,0.005229790045757437,72.38545818641191,96.03206433788338,-0.140404666907031,0.10581443573987476,0.005995213354571274,1.0952329921658872
1,47,7,-0.01055257039494053,-0.018988366667048683,8638.082499278613,0.0016224939722708095,0.011140282500609446,48.33722637078893,109.1617192419417,-0.38618984167885206,0.05769498503720969,0.006080069021259128,1.0519254865334888
1,48,2,0.033329186430942244,0.03927930213055666,8005.034008523289,-0.009233663467310428,0.005166671308891268,36.14857903560356,50.43929133567655,-0.16504288924800672,0.07910061130891584,0.010122009191443742,1.0711905501780243
1,49,1,-0.04570312327261422,-0.12118818661428427,7867.654737005814,0.00361590222647989,0.012850302358387107,78.65890293076356,127.28869630061632,-0.23612702236446853,0.11213497759679189,-0.0008871947172075183,1.1009214798371127
1,50,6,-0.03447415251169817,-0.03089685067900485,5532.176501900897,0.006213639359361148,0.013679155169613882,55.63159596296246,63.12327574154823,-0.06308524164940112,0.11024893280721204,0.005398609370034987,1.099224039526491
