day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
1,2026-05-18,7,1,6236.12255859375,-0.06279367208480835,3320.831787109375,0.046164993196725845,0.001908928039483726,-0.9922788143157959,0.05164382606744766,13.325447082519531,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
1,2026-05-18,8,0,8190.00146484375,0.03629113733768463,9511.994140625,0.13223227858543396,-0.00282229483127594,1.0,1.6437660455703735,0.0,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
1,2026-05-18,9,0,8132.162109375,-0.056328482925891876,25428.517578125,0.3534979820251465,-0.0004721489967778325,-0.951801598072052,0.603767991065979,24.449644088745117,0.00800000037997961,0.010479085646323744,-0.007387107847081973,0.0,0.0005271994034202594,0.0
2,2026-05-19,0,1,7231.61279296875,0.040203481912612915,5406.34375,0.07591172307729721,-0.009068278595805168,0.5677613019943237,4.725338935852051,1.3027968406677246,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
2,2026-05-19,1,1,7062.46923828125,0.02634500339627266,5987.87939453125,0.08407719433307648,0.0010362248867750168,-0.018169738352298737,3.0379645824432373,3.1504056453704834,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
2,2026-05-19,2,1,6249.72802734375,-0.0007983869290910661,3881.288818359375,0.05449807271361351,0.005070752929896116,0.07019802927970886,5.217704772949219,4.533209800720215,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
2,2026-05-19,3,0,7032.6640625,0.030428078025579453,7247.31005859375,0.10176115483045578,0.004528593737632036,0.5606784224510193,6.055346488952637,1.7045437097549438,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
2,2026-05-19,4,0,5676.71484375,-0.03585794195532799,5181.33837890625,0.07275237143039703,-0.007939347997307777,-1.0,0.0,5.7063984870910645,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
2,2026-05-19,5,0,5860.7685546875,0.03598947450518608,3033.735107421875,0.04259737581014633,-0.008264623582363129,0.8285517692565918,6.687201499938965,0.6270034909248352,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
2,2026-05-19,6,0,6783.18994140625,-0.005040097516030073,3403.761474609375,0.04779300093650818,0.0008733187569305301,-0.9780019521713257,0.16763749718666077,15.073505401611328,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
2,2026-05-19,7,1,6559.1328125,0.051796626299619675,3492.839599609375,0.049043767154216766,-0.0011473953491076827,0.9140504598617554,4.536874771118164,0.20372647047042847,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
2,2026-05-19,8,0,7955.7939453125,-0.028596745803952217,9239.982421875,0.12974072992801666,0.002257988089695573,-0.9900531768798828,0.0529845729470253,10.600543022155762,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
2,2026-05-19,9,0,7785.44189453125,-0.04263567179441452,24344.35546875,0.3418247103691101,-0.0007209437899291515,-0.8083898425102234,2.2827463150024414,21.544231414794922,0.00800000037997961,0.01201636282329368,0.0092233305430914,0.0,0.0006114730104069706,0.0
3,2026-05-20,0,1,6901.509765625,-0.045647189021110535,5159.55908203125,0.07422425597906113,0.0007109269499778748,-0.9739953875541687,0.16305503249168396,12.377455711364746,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
3,2026-05-20,1,1,7214.396484375,0.021511953324079514,6116.68994140625,0.0879933312535286,-0.004243177827447653,0.2702792286872864,6.274789333343506,3.6045963764190674,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
3,2026-05-20,2,1,6140.13427734375,-0.017535774037241936,3813.2275390625,0.05485623702406883,0.0042137447744607925,-0.3427943289279938,2.97558856010437,6.079684734344482,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
3,2026-05-20,3,0,6596.984375,-0.061950843781232834,6798.33251953125,0.09779928624629974,0.0009691999293863773,-0.9141726493835449,0.6128639578819275,13.668451309204102,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
3,2026-05-20,4,0,5523.28955078125,-0.027027135714888573,5041.3017578125,0.07252303510904312,-0.0026954524219036102,-0.5374231338500977,1.5234673023223877,5.063404083251953,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
3,2026-05-20,5,0,6079.93701171875,0.03739587217569351,3147.18408203125,0.04527468606829643,-0.0033962298184633255,0.8120070099830627,8.610939025878906,0.8933719396591187,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
3,2026-05-20,6,0,7156.48974609375,0.05503307282924652,3591.080810546875,0.051660481840372086,0.005949567537754774,1.0,4.366987705230713,0.0,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
3,2026-05-20,7,1,6517.77978515625,-0.006304651033133268,3470.818603515625,0.04993041977286339,0.004665548913180828,-0.0910179615020752,3.388366937637329,4.0669331550598145,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
3,2026-05-20,8,0,8268.205078125,0.03926841542124748,9602.8212890625,0.13814403116703033,0.002800664631649852,0.8432835340499878,6.1758341789245605,0.5250709652900696,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
3,2026-05-20,9,0,7282.6259765625,-0.06458412855863571,22772.09765625,0.3275942802429199,-0.008811693638563156,-0.9264868497848511,0.1297229826450348,3.399526357650757,0.00800000037997961,0.01187405501401002,-2.2770069194372333e-05,0.0,0.0004825550386511265,0.0
4,2026-05-21,0,1,6892.00341796875,-0.0013773904647678137,5152.4521484375,0.07569625228643417,-0.005848475266247988,-0.040347419679164886,6.612078666687012,7.16807222366333,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
4,2026-05-21,1,1,7088.85009765625,-0.01740223541855812,6010.24609375,0.08829836547374725,-0.007765767630189657,-0.5478065013885498,3.5861222743988037,12.274885177612305,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
4,2026-05-21,2,1,5870.1689453125,-0.04396736994385719,3645.570068359375,0.05355818569660187,0.002601413521915674,-0.8490224480628967,0.6841521859169006,8.378815650939941,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
4,2026-05-21,3,0,6903.0859375,0.04640018567442894,7113.77685546875,0.10451067239046097,-0.0015296934871003032,0.8932567238807678,7.526017189025879,0.42432257533073425,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
4,2026-05-21,4,0,5451.7607421875,-0.012950372882187366,4976.01513671875,0.07310415804386139,-0.002542531583458185,-0.021838055923581123,3.317169666290283,3.465285301208496,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
4,2026-05-21,5,0,6027.30224609375,-0.008657174184918404,3119.9384765625,0.04583597183227539,-0.001599703449755907,-0.42688968777656555,4.543153285980225,11.311223030090332,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
4,2026-05-21,6,0,7371.390625,0.030028844252228737,3698.916748046875,0.054341915994882584,0.009935300797224045,0.7204015851020813,9.562811851501465,1.5541410446166992,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
4,2026-05-21,7,1,6545.7978515625,0.004298710729926825,3485.738525390625,0.05121004953980446,-0.0002714885340537876,-0.07358285039663315,3.1370906829833984,3.635432243347168,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
4,2026-05-21,8,0,8042.75341796875,-0.027267295867204666,9340.978515625,0.13723117113113403,0.007292409893125296,-0.3255249857902527,4.213707447052002,8.2810697555542,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
4,2026-05-21,9,0,6883.42431640625,-0.054815623909235,21523.830078125,0.3162131607532501,-0.0018426283495500684,-0.9283861517906189,0.7469798922538757,20.114362716674805,0.00800000037997961,0.012574408449268703,0.00020199011849479897,0.0,0.0004949803924602039,0.0
5,2026-05-22,0,1,6644.64794921875,-0.03589022904634476,4967.529296875,0.07184796780347824,-0.0018171588890254498,-0.3669958710670471,2.9679527282714844,6.4094038009643555,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
5,2026-05-22,1,1,7467.53125,0.053419217467308044,6331.30908203125,0.09157302975654602,-0.002548845252022147,0.8643249273300171,13.081618309020996,0.9520063400268555,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
5,2026-05-22,2,1,6001.2509765625,0.02233012765645981,3726.976318359375,0.05390520393848419,0.008730138652026653,0.32961463928222656,9.448331832885742,4.763803958892822,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
5,2026-05-22,3,0,6676.2041015625,-0.032866738736629486,6879.97021484375,0.09950859844684601,-0.0011181803420186043,-0.5291917324066162,2.9679527282714844,9.6399507522583,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
5,2026-05-22,4,0,5372.4765625,-0.014542856253683567,4903.6494140625,0.07092404365539551,-0.003932366147637367,-0.20226959884166718,2.1799168586730957,3.2853803634643555,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
5,2026-05-22,5,0,5734.42578125,-0.04859168455004692,2968.335693359375,0.04293258860707283,-0.004987382795661688,-0.6732189655303955,2.1535050868988037,11.026606559753418,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
5,2026-05-22,6,0,7519.54833984375,0.02009899914264679,3773.261474609375,0.05457464978098869,0.008142960257828236,0.25721824169158936,9.448331832885742,5.5822038650512695,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
5,2026-05-22,7,1,6128.98974609375,-0.06367562711238861,3263.78173828125,0.04720577970147133,-0.0021428330801427364,-1.0,0.0,13.664875030517578,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
5,2026-05-22,8,0,8434.8466796875,0.0487511120736599,9796.361328125,0.14168988168239594,0.012890523299574852,0.9086440205574036,12.488078117370605,0.5977335572242737,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
5,2026-05-22,9,0,7204.65380859375,0.04666709527373314,22528.28515625,0.3258383572101593,0.005962762050330639,0.75662761926651,2.2466893196105957,0.311268150806427,0.00800000037997961,0.013024615692578857,-0.006165584344252354,0.0,0.000479329427391216,0.0
6,2026-05-25,0,1,6755.88134765625,0.016740376129746437,5050.6875,0.07241599261760712,0.0032420449424535036,0.29653093218803406,9.888699531555176,5.365390300750732,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
6,2026-05-25,1,1,7907.5263671875,0.058921150863170624,6704.35693359375,0.09612605720758438,-0.0014684313209727407,1.0,10.101211547851562,0.0,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
6,2026-05-25,2,1,6328.63525390625,0.05455266311764717,3930.29296875,0.05635194852948189,0.012601875700056553,1.0,4.692510604858398,0.0,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
6,2026-05-25,3,0,6936.23095703125,0.03894832730293274,7147.93359375,0.10248599201440811,0.004882773384451866,0.6892916560173035,10.432116508483887,1.9187605381011963,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
6,2026-05-25,4,0,5371.89453125,-0.0001083273091353476,4903.1181640625,0.07030016928911209,-0.0021802731789648533,-0.11415104568004608,3.0960943698883057,3.8940236568450928,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
6,2026-05-25,5,0,5989.85107421875,0.04454246535897255,3100.552490234375,0.04445525258779526,-0.008180820383131504,0.8984977006912231,11.018264770507812,0.58908611536026,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
6,2026-05-25,6,0,7928.900390625,0.054438330233097076,3978.671630859375,0.0570455938577652,0.005215085577219725,0.780116081237793,10.588457107543945,1.3079102039337158,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
6,2026-05-25,7,1,6384.17041015625,0.041635025292634964,3399.66943359375,0.048743948340415955,-0.0009153643622994423,0.8115962743759155,11.99022388458252,1.2469680309295654,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
6,2026-05-25,8,0,8874.0947265625,0.052075378596782684,10306.5107421875,0.14777319133281708,0.012648097239434719,0.9342135190963745,11.304451942443848,0.38448670506477356,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
6,2026-05-25,9,0,6787.43408203125,-0.0579097606241703,21223.677734375,0.3043018877506256,0.008863089606165886,-0.8239697217941284,1.4486474990844727,15.01042652130127,0.00800000037997961,0.013273303446737059,-0.0030798791362842072,0.0,0.000359497070543412,0.0
7,2026-05-26,0,1,6689.2021484375,-0.009869784116744995,5000.837890625,0.07283222675323486,0.008959447033703327,-0.35651716589927673,3.3068387508392334,6.971100807189941,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
7,2026-05-26,1,1,7379.97412109375,-0.06671518832445145,6257.07421875,0.09112806618213654,-0.001032947562634945,-1.0,0.0,15.500038146972656,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
7,2026-05-26,2,1,6189.81005859375,-0.02193608321249485,3844.077880859375,0.05598517134785652,0.004717477597296238,-0.33889472484588623,3.1323447227478027,6.3437395095825195,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
7,2026-05-26,3,0,6593.29541015625,-0.04944119229912758,6794.53125,0.09895558655261993,0.006263916380703449,-0.8990609645843506,0.9905664920806885,18.636455535888672,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
7,2026-05-26,4,0,5367.884765625,-0.0007464344380423427,4899.45849609375,0.07135573774576187,-0.005644022487103939,0.1335085779428482,6.380243301391602,4.8772687911987305,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
7,2026-05-26,5,0,6282.0,0.04877397418022156,3251.77880859375,0.0473589226603508,-0.007876917719841003,0.9153854846954346,8.52754020690918,0.3767142593860626,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
7,2026-05-26,6,0,8009.10693359375,0.010115688666701317,4018.918701171875,0.05853155255317688,0.0014409807045012712,0.04860704392194748,5.500682353973389,4.990725994110107,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
7,2026-05-26,7,1,6370.146484375,-0.0021966572385281324,3392.201416015625,0.04940403997898102,-0.0011689107632264495,-0.12702415883541107,2.8191370964050293,3.6395459175109863,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
7,2026-05-26,8,0,8596.08984375,-0.03132765367627144,9983.6318359375,0.14540167152881622,0.006076090037822723,-0.6262047290802002,2.1472971439361572,9.341862678527832,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
7,2026-05-26,9,0,6786.23193359375,-0.00017708339146338403,21219.91796875,0.30904701352119446,0.0077520571649074554,-0.05093413218855858,4.381434440612793,4.851716995239258,0.00800000037997961,0.013174113257891328,0.0008144259618886371,0.0,0.000269622802907559,0.0
8,2026-05-27,0,1,6309.591796875,-0.05674967169761658,4717.0419921875,0.0674598440527916,0.003800707869231701,-1.0,0.0,12.455305099487305,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
8,2026-05-27,1,1,7905.7265625,0.0712403655052185,6702.8310546875,0.09585921466350555,0.0058806464076042175,1.0,1.071289300918579,0.0,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
8,2026-05-27,2,1,6081.80029296875,-0.017449626699090004,3777.000244140625,0.05401602014899254,0.012986350804567337,-0.2339477837085724,3.4256186485290527,5.517945766448975,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
8,2026-05-27,3,0,6374.24267578125,-0.03322358429431915,6568.79248046875,0.09394228458404541,0.0016698420513421297,-0.5798926949501038,2.289952039718628,8.611797332763672,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
8,2026-05-27,4,0,5761.859375,0.07339479774236679,5259.05322265625,0.0752113088965416,0.00233712256886065,1.0,9.152170181274414,0.0,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
8,2026-05-27,5,0,6623.63134765625,0.054382529109716415,3428.618896484375,0.049033716320991516,-0.0006032135570421815,0.8429009318351746,6.077874660491943,0.5181118845939636,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
8,2026-05-27,6,0,7667.5751953125,-0.04264292120933533,3847.540283203125,0.05502483621239662,0.005795071832835674,-1.0,0.0,18.848787307739258,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
8,2026-05-27,7,1,6217.25146484375,-0.024001749232411385,3310.782470703125,0.0473484992980957,-0.006805846467614174,-0.3556009531021118,4.581641674041748,9.638248443603516,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
8,2026-05-27,8,0,8654.396484375,0.006782913580536842,10051.349609375,0.14374738931655884,0.007035672198981047,0.03357084468007088,7.561456203460693,7.070257186889648,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
8,2026-05-27,9,0,7119.076171875,0.04904693365097046,22260.69140625,0.31835687160491943,0.012694266624748707,0.8042709231376648,10.775894165039062,1.1689791679382324,0.00800000037997961,0.013259511509588678,0.0012143625456964924,0.0,0.00026510105964589663,0.0
9,2026-05-28,0,1,6421.87744140625,0.017796030268073082,4800.986328125,0.0676453709602356,0.011223476380109787,0.07678310573101044,6.306642532348633,5.4072160720825195,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
9,2026-05-28,1,1,7983.5361328125,0.009842184372246265,6768.80126953125,0.09537166357040405,0.007327177096158266,-0.013131873682141304,7.495630264282227,7.695113182067871,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
9,2026-05-28,2,1,6371.80517578125,0.04768403619527817,3957.102783203125,0.055755142122507095,-0.025743378326296806,0.7270785570144653,10.2598876953125,1.6213182210922241,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
9,2026-05-28,3,0,6171.43994140625,-0.03181593120098114,6359.80029296875,0.08960888534784317,0.00036430274485610425,-0.5420238971710205,1.9867135286331177,6.6893439292907715,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
9,2026-05-28,4,0,5913.4853515625,0.026315420866012573,5397.447265625,0.07604943960905075,0.0020491182804107666,0.33056768774986267,9.092241287231445,4.574468612670898,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
9,2026-05-28,5,0,7069.45068359375,0.06730732321739197,3659.390380859375,0.0515604093670845,-0.004947188775986433,0.8621593117713928,11.724935531616211,0.8679028153419495,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
9,2026-05-28,6,0,7345.4501953125,-0.04201130568981171,3685.900146484375,0.051933929324150085,-0.001252360874786973,-1.0,0.0,16.364376068115234,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
9,2026-05-28,7,1,6176.78466796875,-0.006508834194391966,3289.2333984375,0.04634493589401245,-0.00445985235273838,-0.08180408179759979,3.791344404220581,4.466902732849121,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
9,2026-05-28,8,0,8517.927734375,-0.01576879434287548,9892.8525390625,0.13938920199871063,0.004104192368686199,-0.4175910949707031,3.870094060897827,9.419861793518066,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
9,2026-05-28,9,0,7407.11474609375,0.040460094809532166,23161.361328125,0.32634103298187256,0.007126932498067617,0.8509681224822998,11.06607437133789,0.8909920454025269,0.00800000037997961,0.013692598758973924,0.009695681050068145,0.0,0.00019882579473442247,0.0
