day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
1,0,1,0.013090558350086212,-0.04360244423151016,-0.004569808021187782,0.002132778288796544,-0.0062867882661521435,0.011774394661188126,0.015071391128003597,0.017879262566566467,-0.04248722270131111,-0.020393995568156242,0.04644779860973358,-0.040443677455186844,-0.0302906297147274,-0.030292242765426636,-0.0058555942960083485,0.011763394810259342,-0.009648819454014301,-0.003611658699810505,-0.0018274884205311537,-0.007302690763026476,6952.11376953125,0.03334464132785797,0.07225222885608673,1.0,0.010479085646323744,0.0005271994034202594
1,1,1,0.009392334148287773,-0.03346249833703041,0.008823330514132977,0.013660196214914322,0.021103158593177795,0.02032724767923355,-0.029260123148560524,0.007288900204002857,-0.0004180308023933321,0.01672622747719288,0.011781121604144573,-0.012908726930618286,-0.035907503217458725,0.00356193701736629,-0.018273208290338516,-0.010983715765178204,0.0005689397803507745,0.005872777663171291,0.02235690876841545,0.002125052036717534,6881.1845703125,-0.040501274168491364,0.08110461384057999,-0.9750415086746216,0.010479085646323744,0.0005271994034202594
1,2,1,-0.01471152063459158,0.02029859833419323,0.02207082323729992,-0.029488153755664825,0.017145663499832153,-0.014353775419294834,0.008032258599996567,-0.044023122638463974,-0.0031610275618731976,-0.04967305436730385,-0.008821808733046055,0.03413380682468414,0.019980240613222122,0.007270390167832375,-0.017476188018918037,-0.004035242833197117,0.011235200800001621,0.0164906308054924,0.015646733343601227,-0.013533459044992924,6254.7216796875,-0.0416199266910553,0.05399937555193901,-0.8482910394668579,0.010479085646323744,0.0005271994034202594
1,3,0,0.009395924396812916,-0.004275702405720949,0.04076617211103439,-0.016164911910891533,0.026521801948547363,0.0034042545594274998,0.018932662904262543,-0.0040373243391513824,-0.022617213428020477,0.028289077803492546,-0.01857065036892891,-0.026291655376553535,-0.008255276829004288,0.030240537598729134,-0.023860836401581764,0.002730417065322399,-0.011961025185883045,-0.004834810271859169,-0.01895112730562687,-0.00796301756054163,6824.99267578125,-0.03176010772585869,0.09777437150478363,-0.8313045501708984,0.010479085646323744,0.0005271994034202594
1,4,0,0.02160126343369484,-0.008390114642679691,-0.017472369596362114,-0.03689717873930931,-0.0036935489624738693,-0.01138992514461279,-0.015037890523672104,-0.013831760734319687,-0.008839109912514687,-0.015791743993759155,0.037887658923864365,-0.002604526001960039,-0.028932271525263786,-0.014660616405308247,-0.007932559587061405,0.017041528597474098,0.009523808024823666,0.002221639035269618,0.0050047324039042,-5.467735536512919e-05,5887.84033203125,-0.04571788012981415,0.07470794767141342,-0.5930301547050476,0.010479085646323744,0.0005271994034202594
1,5,0,-0.014576411806046963,-0.01454030629247427,-7.716492291365284e-06,0.023029685020446777,-0.023350482806563377,-0.054350078105926514,-0.010795729234814644,-0.005740318447351456,-0.018346471711993217,-0.04619242250919342,0.037114713340997696,0.022709369659423828,-0.07461048662662506,-0.019477983936667442,0.013185516931116581,0.010254143737256527,-0.023977942764759064,-0.006566885858774185,-0.0398595929145813,-0.020749934017658234,5657.169921875,-0.02300128899514675,0.040708791464567184,-0.5775472521781921,0.010479085646323744,0.0005271994034202594
1,6,0,0.002025738824158907,0.008635623380541801,0.001491563394665718,-0.002693650545552373,0.024836266413331032,0.01852577179670334,0.01674908585846424,0.035726148635149,-0.0327376089990139,0.02024729736149311,0.02490704506635666,0.005452436860650778,-0.0721936821937561,0.0265431497246027,0.04379061609506607,0.0003598389739636332,0.004091111943125725,0.004231120925396681,-0.0056237103417515755,4.4398525460565e-06,6817.55126953125,0.005938689690083265,0.04755754396319389,0.2828670144081116,0.010479085646323744,0.0005271994034202594
1,7,1,0.010886347852647305,-0.06346149742603302,0.07051510363817215,0.035155974328517914,0.0022262479178607464,-0.01695624552667141,-0.02640634775161743,-0.025256743654608727,0.009754900820553303,0.014030818827450275,0.05261032655835152,-0.040645450353622437,-0.024058233946561813,0.0425013042986393,-0.006790243089199066,-0.0019810700323432684,-0.023928910493850708,0.008085435256361961,0.0034550477284938097,-0.015863779932260513,6236.12255859375,-0.06279367208480835,0.046164993196725845,-0.9922788143157959,0.010479085646323744,0.0005271994034202594
1,8,0,0.04098787158727646,0.005903780926018953,-0.02897450514137745,0.040013398975133896,0.02636534720659256,-0.008436521515250206,-0.04073719307780266,0.030579689890146255,-0.06500383466482162,-0.02636461704969406,-0.006652810610830784,-0.013098002411425114,-0.03677962347865105,-0.008179946802556515,-0.00495687872171402,-0.02518344856798649,-0.036635566502809525,0.0068156723864376545,0.0011201138840988278,-0.007742100395262241,8190.00146484375,0.03629113733768463,0.13223227858543396,1.0,0.010479085646323744,0.0005271994034202594
1,9,0,-0.021671492606401443,0.013720497488975525,0.0023538947571069,-0.03525851294398308,0.007071638945490122,-0.02307523973286152,0.0033576146233826876,-0.028661683201789856,0.022738883271813393,-0.009932790882885456,0.036582235246896744,0.026128040626645088,0.00760781392455101,0.02904069423675537,-0.020170945674180984,-0.014751074835658073,-0.0009328974410891533,0.012431688606739044,0.015042132697999477,0.025872496888041496,8132.162109375,-0.056328482925891876,0.3534979820251465,-0.951801598072052,0.010479085646323744,0.0005271994034202594
2,0,1,0.02156643383204937,-0.010295244865119457,-0.002202474046498537,-0.031218184158205986,-0.023404624313116074,-0.005762971937656403,0.013182566501200199,-0.031311798840761185,-0.032273270189762115,0.013280244544148445,0.03828618302941322,-0.08147846907377243,-0.015930794179439545,0.0007298008422367275,-0.007206220645457506,0.013304182328283787,-0.018696846440434456,-0.01046674232929945,0.018224647268652916,-0.02834830991923809,7231.61279296875,0.040203481912612915,0.07591172307729721,0.5677613019943237,0.01201636282329368,0.0006114730104069706
2,1,1,0.015578003600239754,-0.008264395408332348,-0.0005035748472437263,0.00195516855455935,-0.025335250422358513,0.019284723326563835,-0.01168836746364832,-0.01573062874376774,-0.01609000749886036,0.029731323942542076,0.03452378511428833,0.002338147722184658,-0.039850860834121704,0.003328097052872181,0.0008657315047457814,-0.0016124338144436479,0.007849304005503654,0.015450169332325459,0.013812379911541939,0.004373304080218077,7062.46923828125,0.02634500339627266,0.08407719433307648,-0.018169738352298737,0.01201636282329368,0.0006114730104069706
2,2,1,0.023984603583812714,0.033389218151569366,-0.006610050331801176,-0.03390330821275711,0.01980219967663288,0.012005937285721302,-0.022040311247110367,-0.02456921525299549,-0.0037804613821208477,-0.013673021458089352,-0.0048112692311406136,0.047472983598709106,0.025204623118042946,0.015117748640477657,-0.010109316557645798,-0.010250721126794815,0.006796277593821287,0.030613558366894722,-0.009568054229021072,0.004903783090412617,6249.72802734375,-0.0007983869290910661,0.05449807271361351,0.07019802927970886,0.01201636282329368,0.0006114730104069706
2,3,0,0.018315523862838745,0.016249895095825195,0.028779877349734306,-0.003179096383973956,0.014284767210483551,-0.010225294157862663,0.02360711246728897,0.010850977152585983,-0.07793547213077545,0.025596003979444504,0.029708364978432655,-0.008896906860172749,0.005995045881718397,0.028310302644968033,-0.01354321651160717,-0.019202355295419693,0.01124272495508194,-0.0023828281555324793,-0.028911331668496132,-0.010818198323249817,7032.6640625,0.030428078025579453,0.10176115483045578,0.5606784224510193,0.01201636282329368,0.0006114730104069706
2,4,0,0.020668521523475647,-0.00732673704624176,-0.0128170782700181,-0.04331514611840248,0.008220196701586246,-0.02061229944229126,-0.008682065643370152,-0.005796212702989578,-0.007864532060921192,-0.01033081579953432,0.01133854128420353,0.022616423666477203,-0.034318599849939346,-0.015099707059562206,-0.01357333455234766,-0.01110923197120428,-0.018038557842373848,-0.001169836730696261,-0.001496057608164847,-0.0024545842316001654,5676.71484375,-0.03585794195532799,0.07275237143039703,-1.0,0.01201636282329368,0.0006114730104069706
2,5,0,-0.013307034969329834,0.0015120324678719044,0.009224784560501575,0.008963924832642078,-0.008398231118917465,-0.0553896427154541,0.03553762286901474,0.01764235459268093,-0.02922672964632511,-0.06528022140264511,0.04422217607498169,-0.014324795454740524,-0.03348757326602936,-0.026248857378959656,-0.002422607969492674,0.028721923008561134,-0.010515701957046986,-0.008855167776346207,-0.030262267217040062,-0.0013505168026313186,5860.7685546875,0.03598947450518608,0.04259737581014633,0.8285517692565918,0.01201636282329368,0.0006114730104069706
2,6,0,-0.015394766815006733,0.004970414098352194,-0.010321511887013912,-0.021999891847372055,0.015824098140001297,0.026715969666838646,0.04132514446973801,0.02144881896674633,-0.04223564267158508,0.007438391912728548,0.03541560471057892,-0.004492440260946751,-0.04277116432785988,0.02013680338859558,0.001291098422370851,-0.00043550340342335403,-0.02232353202998638,0.008359896950423717,-0.007636968046426773,0.0042959521524608135,6783.18994140625,-0.005040097516030073,0.04779300093650818,-0.9780019521713257,0.01201636282329368,0.0006114730104069706
2,7,1,-0.0055101062171161175,-0.06662194430828094,0.07319100946187973,0.007399845868349075,-0.004587286151945591,-0.002152581699192524,-0.03404095023870468,-0.01880805194377899,0.003844638355076313,0.03473667427897453,0.040403060615062714,-0.02095104567706585,-0.007595431990921497,0.012858249247074127,0.014360458590090275,-0.009542000479996204,-0.008474628441035748,-0.007883010432124138,-0.012523909099400043,-0.02647761069238186,6559.1328125,0.051796626299619675,0.049043767154216766,0.9140504598617554,0.01201636282329368,0.0006114730104069706
2,8,0,0.02958761341869831,0.03236357495188713,-0.01806941069662571,0.014769907109439373,0.012721234001219273,0.01765139400959015,-0.04107087105512619,0.014677717350423336,-0.05829818546772003,-0.002128130756318569,0.004398877266794443,-0.014278947375714779,-0.056015484035015106,-0.01366722583770752,-0.018205922096967697,0.011439169757068157,-0.029345327988266945,0.05135850980877876,0.029047304764389992,0.010558397509157658,7955.7939453125,-0.028596745803952217,0.12974072992801666,-0.9900531768798828,0.01201636282329368,0.0006114730104069706
2,9,0,-0.029439738020300865,-0.015759302303195,0.014148947782814503,-0.013916057534515858,0.006426995620131493,-0.007220910862088203,0.01695173792541027,-0.04513010382652283,0.031671468168497086,-0.023849446326494217,0.04016010835766792,0.046728525310754776,0.03190530091524124,-0.013841238804161549,-0.03584153577685356,-0.016689803451299667,-0.007941869087517262,0.006034701131284237,0.03566167876124382,0.005399538204073906,7785.44189453125,-0.04263567179441452,0.3418247103691101,-0.8083898425102234,0.01201636282329368,0.0006114730104069706
9,0,1,0.023835239931941032,0.002365729073062539,0.021557103842496872,0.012605317868292332,0.03436751663684845,0.01273147389292717,-0.00894907396286726,-0.044173408299684525,-0.03961215168237686,-0.0016130765434354544,0.0444147102534771,0.03461003676056862,0.018252922222018242,0.020319852977991104,-0.003221032675355673,0.007794883567839861,0.0013705709716305137,0.027347112074494362,0.005599291063845158,0.012109589762985706,6421.87744140625,0.017796030268073082,0.0676453709602356,0.07678310573101044,0.013692598758973924,0.00019882579473442247
9,1,1,0.024384282529354095,0.060638535767793655,0.00014986818132456392,-0.0521213561296463,-0.05132206529378891,-0.003766900161281228,0.03803728520870209,0.030427314341068268,0.033856168389320374,0.07255282253026962,0.04100973159074783,-0.025885017588734627,-0.017537275329232216,0.04670261591672897,-0.01076071709394455,0.007351249922066927,-0.013137197121977806,0.02251492068171501,0.021458225324749947,-0.016714537516236305,7983.5361328125,0.009842184372246265,0.09537166357040405,-0.013131873682141304,0.013692598758973924,0.00019882579473442247
9,2,1,-0.435029536485672,0.040549181401729584,0.016487859189510345,-0.006454774644225836,0.05714152753353119,-0.006326606962829828,0.02826571837067604,-0.027427000924944878,0.013278448022902012,0.07711684703826904,-0.00935449916869402,0.022127017378807068,0.008129378780722618,-0.013737243600189686,-0.031230226159095764,0.04003656655550003,-0.027441876009106636,-0.028086917474865913,-0.01810714602470398,-0.0241740420460701,6371.80517578125,0.04768403619527817,0.055755142122507095,0.7270785570144653,0.013692598758973924,0.00019882579473442247
9,3,0,-0.05539066344499588,0.006655951030552387,0.044505711644887924,-0.0060910931788384914,-0.024834534153342247,0.008324110880494118,0.0039991517551243305,0.011588435620069504,-0.04488442838191986,0.029757412150502205,0.042353760451078415,-0.011173277162015438,0.06602225452661514,-0.022551190108060837,-0.01700657792389393,-0.0006172382272779942,0.006614247802644968,-0.021418068557977676,0.021312767639756203,-0.003928368911147118,6171.43994140625,-0.03181593120098114,0.08960888534784317,-0.5420238971710205,0.013692598758973924,0.00019882579473442247
9,4,0,0.006915840320289135,0.010008607991039753,0.05274461582303047,-0.04319353774189949,0.012458744458854198,0.029003409668803215,0.026824943721294403,-0.0070372349582612514,-0.008099028840661049,-0.03462286293506622,-0.01994684524834156,0.00519458157941699,0.018830036744475365,-0.023229751735925674,-0.004928334150463343,-0.01014010515064001,-0.02988978661596775,0.014810014516115189,-0.006788330152630806,-0.01334275770932436,5913.4853515625,0.026315420866012573,0.07604943960905075,0.33056768774986267,0.013692598758973924,0.00019882579473442247
9,5,0,-0.06396781653165817,-0.02471255511045456,-0.021016718819737434,-0.0011168558849021792,-0.03375648334622383,0.03999264910817146,0.01780727319419384,-0.012397946789860725,-0.02980685606598854,0.04674835503101349,0.021512681618332863,0.0028471527621150017,0.030719267204403877,-0.034993093460798264,-0.0033703420776873827,0.0468270517885685,0.016866886988282204,-0.015582139603793621,0.00038280911394394934,0.006340943742543459,7069.45068359375,0.06730732321739197,0.0515604093670845,0.8621593117713928,0.013692598758973924,0.00019882579473442247
9,6,0,-0.015599464997649193,-0.028446130454540253,-0.02370777539908886,-0.06264655292034149,0.03406216949224472,0.05338938906788826,0.02121126651763916,-0.023328019306063652,-0.027150506153702736,0.028247933834791183,0.03731626272201538,0.03076278790831566,0.007689869496971369,-0.013155300170183182,-0.01528185699135065,-0.013705451041460037,0.009993361309170723,0.01447357703000307,0.019486553966999054,-0.023062963038682938,7345.4501953125,-0.04201130568981171,0.051933929324150085,-1.0,0.013692598758973924,0.00019882579473442247
9,7,1,-0.036024436354637146,-0.008072983473539352,0.0014196678530424833,-0.004244558978825808,0.02462770976126194,-0.012904384173452854,-0.020629601553082466,-0.01204534899443388,0.05223410949110985,0.04056078940629959,0.01834002323448658,-0.10643044114112854,-0.025374408811330795,0.048726003617048264,-0.01332990825176239,-0.004766824655234814,-0.0061601875349879265,-0.015368754044175148,-0.013842403888702393,0.00915966834872961,6176.78466796875,-0.006508834194391966,0.04634493589401245,-0.08180408179759979,0.013692598758973924,0.00019882579473442247
9,8,0,0.045314859598875046,-0.00960951391607523,0.00015144147619139403,-0.01842263527214527,-0.01843235269188881,0.014609363861382008,0.06097230315208435,0.06661195307970047,-0.03928765654563904,-0.03992732986807823,-0.02576642669737339,-0.03978715464472771,0.07829771935939789,-0.015021239407360554,-0.00962601974606514,0.007299845106899738,0.014417779631912708,5.6511766160838306e-05,0.007706411182880402,0.0147645752876997,8517.927734375,-0.01576879434287548,0.13938920199871063,-0.4175910949707031,0.013692598758973924,0.00019882579473442247
9,9,0,0.0026396410539746284,-0.005509227979928255,-0.02618163824081421,0.02167630009353161,0.05670684948563576,0.06112527847290039,-0.004166837316006422,0.04388613626360893,0.013434896245598793,0.06024211645126343,-0.025567805394530296,-0.08860411494970322,0.04184408485889435,-0.02064577303826809,-0.008948806673288345,-0.004162300378084183,-0.0012488147476688027,-0.020725909620523453,-0.028892509639263153,-0.012177018448710442,7407.11474609375,0.040460094809532166,0.32634103298187256,0.8509681224822998,0.013692598758973924,0.00019882579473442247
