day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
0,2026-05-15,3,0,buy,0.00542666157707572,7.67276923592394e-07,7072.62451171875,0.10975632071495056,0.5451223850250244,0.0008273250423371792,0.0008280923357233405
0,2026-05-15,3,1,sell,0.20858606696128845,2.7548422239277743e-05,7571.61572265625,0.10975632071495056,0.5451223850250244,0.0009504547342658043,0.0009229063289240003
0,2026-05-15,3,2,buy,0.001277526025660336,1.865691582968444e-07,6847.46630859375,0.10975632071495056,0.5451223850250244,0.0007446042727679014,0.0007447908283211291
0,2026-05-15,3,3,buy,0.005878770723938942,8.067953058593288e-07,7286.5703125,0.10975632071495056,0.5451223850250244,0.0008680778555572033,0.0008688846719451249
0,2026-05-15,3,5,buy,0.006584275048226118,1.1176282742801847e-06,5891.29248046875,0.10975632071495056,0.5451223850250244,0.0005373386666178703,0.0005384563119150698
0,2026-05-15,3,6,sell,0.2519218921661377,3.584507637797636e-05,7028.0751953125,0.10975632071495056,0.5451223850250244,0.0013154357438907027,0.0012795906513929367
0,2026-05-15,3,7,buy,0.002362552098929882,3.399695660458667e-07,6949.3046875,0.10975632071495056,0.5451223850250244,0.0006039243307895958,0.0006042643217369914
0,2026-05-15,3,9,buy,0.0036121353041380644,4.0065174781146345e-07,9015.6484375,0.10975632071495056,0.5451223850250244,0.000785545096732676,0.0007859457400627434
0,2026-05-15,4,0,buy,0.01798522286117077,2.5429347806278634e-06,7072.62451171875,0.7131636738777161,5.902972221374512,0.0022996265906840563,0.002302169566974044
0,2026-05-15,4,1,sell,1.383169174194336,0.0001826782056642855,7571.61572265625,0.7131636738777161,5.902972221374512,0.004959664773195982,0.0047769867815077305
0,2026-05-15,4,2,buy,0.009507336653769016,1.3884459193084396e-06,6847.46630859375,0.7131636738777161,5.902972221374512,0.0064680608920753,0.006469449494034052
0,2026-05-15,4,3,sell,1.4880690574645996,0.00020422077790312952,7286.5703125,0.7131636738777161,5.902972221374512,0.0047443280927836895,0.00454010721296072
0,2026-05-15,4,4,sell,0.6889881491661072,0.00010556054302009102,6526.94775390625,0.7131636738777161,5.902972221374512,0.0028764388989657164,0.0027708783745765686
0,2026-05-15,4,5,sell,0.26210588216781616,4.4490386962923506e-05,5891.29248046875,0.7131636738777161,5.902972221374512,0.004058586433529854,0.004014096222817898
0,2026-05-15,4,6,buy,0.03430531173944473,4.8811816587172075e-06,7028.0751953125,0.7131636738777161,5.902972221374512,0.0035375324077904224,0.003542413702234626
0,2026-05-15,4,7,sell,0.7337386608123779,0.0001055844712251837,6949.3046875,0.7131636738777161,5.902972221374512,0.005627314560115337,0.005521730054169893
0,2026-05-15,4,8,sell,0.7109820246696472,8.558027353195162e-05,8307.779296875,0.7131636738777161,5.902972221374512,0.0028119066264480352,0.0027263264637440443
0,2026-05-15,4,9,buy,0.015446580946445465,1.7133078173497118e-06,9015.6484375,0.7131636738777161,5.902972221374512,0.008747509680688381,0.008749223314225674
1,2026-05-18,0,1,sell,8.199345588684082,0.0011433004573011935,7171.6455078125,18.14997100830078,60.343318939208984,0.014291255734860897,0.013147955760359764
1,2026-05-18,0,2,sell,5.827829360961914,0.0008929694934931722,6526.34765625,18.14997100830078,60.343318939208984,0.01116211898624897,0.010269149206578732
1,2026-05-18,0,3,sell,7.116421222686768,0.0010095839523193491,7048.865234375,18.14997100830078,60.343318939208984,0.014116534031927586,0.013106949627399445
1,2026-05-18,0,4,buy,1.4519976377487183,0.00023533507329299262,6169.916015625,18.14997100830078,60.343318939208984,0.00901840440928936,0.00925373937934637
1,2026-05-18,0,5,buy,1.4519976377487183,0.00025076139894778687,5790.35546875,18.14997100830078,60.343318939208984,0.022037580609321594,0.02228834107518196
1,2026-05-18,0,6,buy,1.2046027183532715,0.00017774071467340185,6777.30322265625,18.14997100830078,60.343318939208984,0.01759478449821472,0.017772525548934937
1,2026-05-18,0,7,sell,3.100062131881714,0.00046589814333490543,6653.9482421875,18.14997100830078,60.343318939208984,0.006940023973584175,0.006474125664681196
1,2026-05-18,0,8,buy,0.9404086470603943,0.00011899108067013912,7903.18603515625,18.14997100830078,60.343318939208984,0.012171268463134766,0.012290259823203087
1,2026-05-18,0,9,sell,22.998693466186523,0.0026688120187420127,8617.5771484375,18.14997100830078,60.343318939208984,0.03336014971137047,0.03069133684039116
1,2026-05-18,1,0,buy,0.45419085025787354,6.750978237296866e-05,6727.7783203125,7.690134525299072,28.525728225708008,0.010035740211606026,0.010103249922394753
1,2026-05-18,1,1,sell,3.369755506515503,0.0004698720123358897,7171.6455078125,7.690134525299072,28.525728225708008,0.006377479527145624,0.005907607730478048
1,2026-05-18,1,2,buy,0.33092543482780457,5.070606903861329e-05,6526.34765625,7.690134525299072,28.525728225708008,0.009159274399280548,0.009209980256855488
1,2026-05-18,1,3,buy,0.615210771560669,8.727798746392371e-05,7048.865234375,7.690134525299072,28.525728225708008,0.02222828008234501,0.022315558046102524
1,2026-05-18,1,4,sell,5.279257297515869,0.0008556449203111383,6169.916015625,7.690134525299072,28.525728225708008,0.010695560835301876,0.009839915670454502
1,2026-05-18,1,5,sell,5.841536521911621,0.0010088390174727339,5790.35546875,7.690134525299072,28.525728225708008,0.012610488571226597,0.011601649224758148
1,2026-05-18,1,6,buy,0.615210771560669,9.07751581047819e-05,6777.30322265625,7.690134525299072,28.525728225708008,0.009071888402104378,0.009162663482129574
1,2026-05-18,1,7,sell,9.557352066040039,0.0014363430129264183,6653.9482421875,7.690134525299072,28.525728225708008,0.01795428805053234,0.016517944633960724
1,2026-05-18,1,8,buy,0.615210771560669,7.784338731544308e-05,7903.18603515625,7.690134525299072,28.525728225708008,0.006813478656113148,0.006891321856528521
1,2026-05-18,1,9,buy,0.5815585255622864,6.748515453299214e-05,8617.5771484375,7.690134525299072,28.525728225708008,0.008632997050881386,0.008700482547283173
1,2026-05-18,2,0,buy,0.06853700429201126,1.0187167446508222e-05,6727.7783203125,0.8567125797271729,2.907613515853882,0.002973489696159959,0.0029836769681423903
1,2026-05-18,2,2,buy,0.04748206585645676,7.275442308223535e-06,6526.34765625,0.8567125797271729,2.907613515853882,0.0013171326136216521,0.0013244081055745482
1,2026-05-18,2,3,buy,0.06853700429201126,9.723125923557e-06,7048.865234375,0.8567125797271729,2.907613515853882,0.0031126108951866627,0.003122334135696292
1,2026-05-18,2,4,buy,0.06853700429201126,1.1108255625918532e-05,6169.916015625,0.8567125797271729,2.907613515853882,0.001996262464672327,0.002007370814681053
1,2026-05-18,2,5,buy,0.06853700429201126,1.183640704994693e-05,5790.35546875,0.8567125797271729,2.907613515853882,0.0010063194204121828,0.0010181558318436146
1,2026-05-18,2,6,sell,1.0417612791061401,0.00015371324623982802,6777.30322265625,0.8567125797271729,2.907613515853882,0.0019214156782254577,0.0017677024006843567
1,2026-05-18,2,7,buy,0.05164382606744766,7.761380790432725e-06,6653.9482421875,0.8567125797271729,2.907613515853882,0.0020949498284608126,0.0021027112379670143
1,2026-05-18,2,8,buy,0.06853700429201126,8.672072754852752e-06,7903.18603515625,0.8567125797271729,2.907613515853882,0.0028894864954054356,0.0028981585055589676
1,2026-05-18,2,9,sell,1.4509505033493042,0.0001683710488872599,8617.5771484375,0.8567125797271729,2.907613515853882,0.0029124156571924686,0.00274404464289546
1,2026-05-18,3,0,buy,0.016232971101999283,2.4128278800430622e-06,6727.7783203125,0.5471940040588379,0.8535916805267334,0.0008278893074020743,0.0008303021313622594
1,2026-05-18,3,1,buy,0.023021584376692772,3.2100839830432207e-06,7171.6455078125,0.5471940040588379,0.8535916805267334,0.0009226889233104885,0.0009258990176022053
1,2026-05-18,3,2,buy,0.043775517493486404,6.7075062192809316e-06,6526.34765625,0.5471940040588379,0.8535916805267334,0.0007445766241289675,0.00075128412572667
1,2026-05-18,3,3,buy,0.02444199100136757,3.4675072070000727e-06,7048.865234375,0.5471940040588379,0.8535916805267334,0.0008688227389939129,0.0008722902275621891
1,2026-05-18,3,4,sell,0.29739895462989807,4.820145912468667e-05,6169.916015625,0.5471940040588379,0.8535916805267334,0.0008988541667349637,0.0008506526937708259
1,2026-05-18,3,5,buy,0.043775517493486404,7.560074287276269e-06,5790.35546875,0.5471940040588379,0.8535916805267334,0.0005383435636758804,0.0005459036328829825
1,2026-05-18,3,6,buy,0.043775517493486404,6.459135153809649e-06,6777.30322265625,0.5471940040588379,0.8535916805267334,0.0012788752792403102,0.0012853344669565558
1,2026-05-18,3,7,sell,0.24584080278873444,3.6946605810674854e-05,6653.9482421875,0.5471940040588379,0.8535916805267334,0.0006041081505827606,0.0005671615363098681
1,2026-05-18,3,8,buy,0.019609611481428146,2.4812286328826695e-06,7903.18603515625,0.5471940040588379,0.8535916805267334,0.0010296660475432873,0.0010321473237127066
1,2026-05-18,3,9,buy,0.02220945805311203,2.5772276442153983e-06,8617.5771484375,0.5471940040588379,0.8535916805267334,0.0007872384157963097,0.0007898156181909144
1,2026-05-18,4,0,buy,0.12407521903514862,1.844222760142689e-05,6727.7783203125,5.911940574645996,6.977454662322998,0.0023028356954455376,0.002321277977898717
1,2026-05-18,4,1,buy,0.1231766939163208,1.717551345533422e-05,7171.6455078125,5.911940574645996,6.977454662322998,0.004776009824126959,0.0047931852750480175
1,2026-05-18,4,2,buy,0.0561688169836998,8.606470255979907e-06,6526.34765625,5.911940574645996,6.977454662322998,0.006466357968747616,0.0064749643206596375
1,2026-05-18,4,3,sell,0.5714660286903381,8.107206049329558e-05,7048.865234375,5.911940574645996,6.977454662322998,0.004539931658655405,0.00445885956287384
1,2026-05-18,4,4,sell,0.3752768635749817,6.082365831635504e-05,6169.916015625,5.911940574645996,6.977454662322998,0.002771723549813032,0.00271089980378747
1,2026-05-18,4,7,sell,0.422191858291626,6.344982601680554e-05,6653.9482421875,5.911940574645996,6.977454662322998,0.0055190990678966045,0.005455649457871914
2,2026-05-19,0,0,buy,2.382235527038574,0.0003426634842310985,6952.11376953125,60.33929443359375,78.45441436767578,0.012029831297695637,0.012372494675219059
2,2026-05-19,0,1,buy,2.8049232959747314,0.00040762215681236253,6881.1845703125,60.33929443359375,78.45441436767578,0.013147055171430111,0.013554677367210388
2,2026-05-19,0,2,buy,4.827143669128418,0.0007717599465384354,6254.7216796875,60.33929443359375,78.45441436767578,0.010267977602779865,0.011039737612009048
2,2026-05-19,0,3,buy,4.813662052154541,0.0007052992260689168,6824.99267578125,60.33929443359375,78.45441436767578,0.013108151964843273,0.013813450932502747
2,2026-05-19,0,4,sell,4.360152721405029,0.0007405351496515221,5887.84033203125,60.33929443359375,78.45441436767578,0.009256688877940178,0.008516153320670128
2,2026-05-19,0,5,buy,4.404455184936523,0.0007785615856977336,5657.169921875,60.33929443359375,78.45441436767578,0.0222763828933239,0.0230549443513155
2,2026-05-19,0,6,sell,9.688557624816895,0.0014211198774722298,6817.55126953125,60.33929443359375,78.45441436767578,0.017763998359441757,0.016342878341674805
2,2026-05-19,0,7,buy,2.9746198654174805,0.0004769983010225282,6236.12255859375,60.33929443359375,78.45441436767578,0.0064749871380627155,0.006951985415071249
2,2026-05-19,0,8,sell,6.299388885498047,0.0007691560145060642,8190.00146484375,60.33929443359375,78.45441436767578,0.012293600477278233,0.011524444445967674
2,2026-05-19,0,9,sell,19.97405433654785,0.002456180050016608,8132.162109375,60.33929443359375,78.45441436767578,0.030702250078320503,0.028246069326996803
2,2026-05-19,1,0,buy,2.2827463150024414,0.0003283528421250731,6952.11376953125,28.534330368041992,35.82712936401367,0.010101188905537128,0.01042954158037901
2,2026-05-19,1,1,sell,2.867464780807495,0.0004167109240433109,6881.1845703125,28.534330368041992,35.82712936401367,0.00590971065685153,0.00549299968406558
2,2026-05-19,1,2,sell,4.533209800720215,0.0007247660300284863,6254.7216796875,28.534330368041992,35.82712936401367,0.00920761376619339,0.008482847362756729
2,2026-05-19,1,3,buy,1.2416844367980957,0.00018193198085094815,6824.99267578125,28.534330368041992,35.82712936401367,0.022306008264422417,0.0224879402667284
2,2026-05-19,1,5,buy,2.2827463150024414,0.0004035138322742572,5657.169921875,28.534330368041992,35.82712936401367,0.011596537195146084,0.012000051327049732
2,2026-05-19,1,6,sell,4.995560646057129,0.0007327499931512221,6817.55126953125,28.534330368041992,35.82712936401367,0.009159374982118607,0.008426625281572342
2,2026-05-19,1,7,buy,1.3146666288375854,0.00021081475171232743,6236.12255859375,28.534330368041992,35.82712936401367,0.01650901883840561,0.01671983301639557
2,2026-05-19,1,8,sell,4.301154136657715,0.0005251713513264644,8190.00146484375,28.534330368041992,35.82712936401367,0.006895163562148809,0.006369992159307003
2,2026-05-19,1,9,buy,2.2827463150024414,0.00028070595301719615,8132.162109375,28.534330368041992,35.82712936401367,0.008718709461390972,0.008999415673315525
2,2026-05-19,2,0,sell,1.3027968406677246,0.00018739578836834346,6952.11376953125,2.9130172729492188,8.128433227539062,0.002982771024107933,0.002795375185087323
2,2026-05-19,2,1,buy,0.23304137587547302,3.386646201598539e-05,6881.1845703125,2.9130172729492188,8.128433227539062,0.006801479496061802,0.006835346110165119
2,2026-05-19,2,2,buy,0.23304137587547302,3.725847252840774e-05,6254.7216796875,2.9130172729492188,8.128433227539062,0.0013245790032669902,0.001361837494187057
2,2026-05-19,2,3,sell,1.7045437097549438,0.00024975026212168446,6824.99267578125,2.9130172729492188,8.128433227539062,0.0031218782532960176,0.002872128039598465
2,2026-05-19,2,4,sell,0.94562166929245,0.00016060586156659912,5887.84033203125,2.9130172729492188,8.128433227539062,0.002007573377341032,0.0018469674978405237
2,2026-05-19,2,5,sell,0.4608859419822693,8.14693474558944e-05,5657.169921875,2.9130172729492188,8.128433227539062,0.0010183668928220868,0.0009368975297547877
2,2026-05-19,2,6,buy,0.11889150738716125,1.7439033853475633e-05,6817.55126953125,2.9130172729492188,8.128433227539062,0.0017672823742032051,0.00178472138941288
2,2026-05-19,2,7,buy,0.18363453447818756,2.9446909157538637e-05,6236.12255859375,2.9130172729492188,8.128433227539062,0.002102083992213011,0.0021315310150384903
2,2026-05-19,2,9,sell,1.5701770782470703,0.0001930823632299365,8132.162109375,2.9130172729492188,8.128433227539062,0.0027480449061840773,0.002554962644353509
2,2026-05-19,3,0,buy,0.06035703793168068,8.681825403405371e-06,6952.11376953125,0.8553083539009094,2.143495559692383,0.0008300977060571313,0.0008387795533053577
2,2026-05-19,3,1,sell,0.28294092416763306,4.111805478788133e-05,6881.1845703125,0.8553083539009094,2.143495559692383,0.0009256797493435442,0.0008845616830512881
2,2026-05-19,3,2,buy,0.04126724600791931,6.597774948473985e-06,6254.7216796875,0.8553083539009094,2.143495559692383,0.0007510650902986526,0.0007576628704555333
2,2026-05-19,3,4,sell,0.40062442421913147,6.804267806646173e-05,5887.84033203125,0.8553083539009094,2.143495559692383,0.0008505334844812751,0.0007824908243492246
2,2026-05-19,3,5,sell,0.16611754894256592,2.936407271420765e-05,5657.169921875,0.8553083539009094,2.143495559692383,0.0005457852967083454,0.0005164212197996676
2,2026-05-19,3,6,sell,0.389386922121048,5.7115363966719507e-05,6817.55126953125,0.8553083539009094,2.143495559692383,0.0012846146710217,0.0012274993350729346
2,2026-05-19,3,7,sell,0.20372647047042847,3.266877271192838e-05,6236.12255859375,0.8553083539009094,2.143495559692383,0.0005670353421010077,0.0005343665834516287
2,2026-05-19,3,8,buy,0.0529845729470253,6.469421669149378e-06,8190.00146484375,0.8553083539009094,2.143495559692383,0.0010320359142497182,0.0010385053465142846
2,2026-05-19,4,2,buy,0.11625250428915024,1.8586359272657273e-05,6254.7216796875,6.984989166259766,6.75603723526001,0.006471872329711914,0.006490458734333515
2,2026-05-19,4,6,buy,0.048745982348918915,7.150071986517017e-06,6817.55126953125,6.984989166259766,6.75603723526001,0.0035401168279349804,0.003547266824170947
2,2026-05-19,4,7,buy,0.0639534518122673,1.0255323113259797e-05,6236.12255859375,6.984989166259766,6.75603723526001,0.005453075282275677,0.005463330540806055
3,2026-05-20,0,0,sell,7.1570587158203125,0.0009896905324880052,7231.61279296875,78.43486785888672,82.67387390136719,0.012371132150292397,0.011381441727280617
3,2026-05-20,0,1,buy,6.274789333343506,0.000888469616169339,7062.46923828125,78.43486785888672,82.67387390136719,0.013553513213992119,0.014441982842981815
3,2026-05-20,0,2,sell,4.33113956451416,0.0006930124871937787,6249.72802734375,78.43486785888672,82.67387390136719,0.011037994176149368,0.010344982147216797
3,2026-05-20,0,3,sell,5.084845066070557,0.0007230325550717369,7032.6640625,78.43486785888672,82.67387390136719,0.013814164325594902,0.013091132044792175
3,2026-05-20,0,4,sell,3.8691396713256836,0.0006815807694807083,5676.71484375,78.43486785888672,82.67387390136719,0.008519759401679039,0.007838178426027298
3,2026-05-20,0,5,buy,6.274789333343506,0.0010706427450244333,5860.7685546875,78.43486785888672,82.67387390136719,0.023042410612106323,0.02411305345594883
3,2026-05-20,0,6,buy,3.5609514713287354,0.0005249670880645427,6783.18994140625,78.43486785888672,82.67387390136719,0.016335532069206238,0.01686049997806549
3,2026-05-20,0,7,sell,3.4486024379730225,0.0005257710945265332,6559.1328125,78.43486785888672,82.67387390136719,0.006952502764761448,0.006426731590181589
3,2026-05-20,0,8,buy,3.541248321533203,0.00044511564098762045,7955.7939453125,78.43486785888672,82.67387390136719,0.011528483591973782,0.011973598971962929
3,2026-05-20,1,0,sell,3.6036229133605957,0.0004983152467544135,7231.61279296875,35.82908630371094,42.529136657714844,0.010427244938910007,0.0099289296194911
3,2026-05-20,1,1,sell,3.1049227714538574,0.0004396369975849245,7062.46923828125,35.82908630371094,42.529136657714844,0.005495462566614151,0.005055825691670179
3,2026-05-20,1,2,buy,2.8663268089294434,0.00045863224709758853,6249.72802734375,35.82908630371094,42.529136657714844,0.008481084369122982,0.008939716964960098
3,2026-05-20,1,3,sell,8.460030555725098,0.0012029624165948987,7032.6640625,35.82908630371094,42.529136657714844,0.022478284314274788,0.021275322884321213
3,2026-05-20,1,4,buy,1.5234673023223877,0.00026837129294942627,5676.71484375,35.82908630371094,42.529136657714844,0.009838907048106194,0.010107277892529964
3,2026-05-20,1,5,buy,2.3361496925354004,0.0003986080785713548,5860.7685546875,35.82908630371094,42.529136657714844,0.011994636617600918,0.012393244542181492
3,2026-05-20,1,7,buy,2.8663268089294434,0.0004369978304856048,6559.1328125,35.82908630371094,42.529136657714844,0.016710765659809113,0.017147762700915337
3,2026-05-20,1,8,buy,1.984227180480957,0.0002494065575504316,7955.7939453125,35.82908630371094,42.529136657714844,0.0063742902129888535,0.006623696535825729
3,2026-05-20,1,9,sell,3.1079723834991455,0.0003992030800052965,7785.44189453125,35.82908630371094,42.529136657714844,0.009017507545650005,0.008618304505944252
3,2026-05-20,2,0,sell,1.6167746782302856,0.00022357041568960457,7231.61279296875,8.129485130310059,9.337105751037598,0.0027946303598582745,0.0025710598565638065
3,2026-05-20,2,2,sell,0.6809640526771545,0.00010895898984688729,6249.72802734375,8.129485130310059,9.337105751037598,0.0013619873207062483,0.0012530282838270068
3,2026-05-20,2,3,buy,0.6128639578819275,8.714534811208715e-05,7032.6640625,8.129485130310059,9.337105751037598,0.002871886594220996,0.002959031844511628
3,2026-05-20,2,4,sell,0.8389326930046082,0.0001477848925119541,5676.71484375,8.129485130310059,9.337105751037598,0.0018473112722858787,0.0016995263285934925
3,2026-05-20,2,5,sell,0.4394080340862274,7.497447305520784e-05,5860.7685546875,8.129485130310059,9.337105751037598,0.0009371808846481144,0.0008622063905932009
3,2026-05-20,2,6,buy,0.6503587961196899,9.587801635182597e-05,6783.18994140625,8.129485130310059,9.337105751037598,0.0017842949600890279,0.0018801729893311858
3,2026-05-20,2,7,buy,0.45487725734710693,6.935021295501584e-05,6559.1328125,8.129485130310059,9.337105751037598,0.0021308884024620056,0.0022002386394888163
3,2026-05-20,2,8,buy,0.6503587961196899,8.174656113396162e-05,7955.7939453125,8.129485130310059,9.337105751037598,0.0028981398791074753,0.0029798864852637053
3,2026-05-20,3,0,buy,0.16305503249168396,2.254753360830122e-05,7231.61279296875,2.1441376209259033,3.5914227962493896,0.0008385739056393504,0.0008611214580014348
3,2026-05-20,3,1,sell,0.4996735155582428,7.075054045542934e-05,7062.46923828125,2.1441376209259033,3.5914227962493896,0.0008843818213790655,0.0008136312826536596
3,2026-05-20,3,2,buy,0.10926181823015213,1.7482651685339085e-05,6249.72802734375,2.1441376209259033,3.5914227962493896,0.0007574433111585677,0.0007749259821139276
3,2026-05-20,3,3,sell,0.12357517331838608,1.757160191645171e-05,7032.6640625,2.1441376209259033,3.5914227962493896,0.000872169912327081,0.0008545983000658453
3,2026-05-20,3,4,sell,0.3553318977355957,6.259463572083636e-05,5676.71484375,2.1441376209259033,3.5914227962493896,0.0007824330241419375,0.0007198383682407439
3,2026-05-20,3,5,sell,0.14723655581474304,2.5122397248903783e-05,5860.7685546875,2.1441376209259033,3.5914227962493896,0.0005163302994333208,0.0004912079311907291
3,2026-05-20,3,6,buy,0.15567734837532043,2.2950462794065052e-05,6783.18994140625,2.1441376209259033,3.5914227962493896,0.001226829714141786,0.0012497801799327135
3,2026-05-20,3,7,buy,0.06716271489858627,1.0239572336542967e-05,6559.1328125,2.1441376209259033,3.5914227962493896,0.0005342705990187824,0.000544510199688375
3,2026-05-20,3,8,sell,0.5250709652900696,6.599856267009502e-05,7955.7939453125,2.1441376209259033,3.5914227962493896,0.0010383975459262729,0.0009723989642225206
3,2026-05-20,3,9,sell,0.2915540635585785,3.7448621094118706e-05,7785.44189453125,2.1441376209259033,3.5914227962493896,0.0007924207020550966,0.0007549721049144864
3,2026-05-20,4,2,sell,1.067581295967102,0.00017082044071297674,6249.72802734375,6.763327598571777,8.62624454498291,0.0064873481169342995,0.006316527724266052
3,2026-05-20,4,5,sell,0.3067273795604706,5.233569227284142e-05,5860.7685546875,6.763327598571777,8.62624454498291,0.004009678028523922,0.003957342356443405
3,2026-05-20,4,7,sell,0.6183306574821472,9.427018405600356e-05,6559.1328125,6.763327598571777,8.62624454498291,0.00546074565500021,0.005366475321352482
3,2026-05-20,4,9,buy,0.1297229826450348,1.6662250441578206e-05,7785.44189453125,6.763327598571777,8.62624454498291,0.008759702555835247,0.008776364848017693
4,2026-05-21,0,0,buy,6.612078666687012,0.0009580626400936814,6901.509765625,82.65098571777344,118.1557846069336,0.011380963027477264,0.012339025735855103
4,2026-05-21,0,1,sell,8.334193229675293,0.0011552169675905057,7214.396484375,82.65098571777344,118.1557846069336,0.014440212398767471,0.013284995220601559
4,2026-05-21,0,2,sell,3.9885213375091553,0.0006495821031514327,6140.13427734375,82.65098571777344,118.1557846069336,0.010343872010707855,0.009694289416074753
4,2026-05-21,0,3,buy,6.567659378051758,0.0009955547875693973,6596.984375,82.65098571777344,118.1557846069336,0.013092550449073315,0.014088105410337448
4,2026-05-21,0,4,sell,3.465285301208496,0.0006273951907370751,5523.28955078125,82.65098571777344,118.1557846069336,0.007842440158128738,0.007215044926851988
4,2026-05-21,0,5,sell,11.311223030090332,0.0018604177984555697,6079.93701171875,82.65098571777344,118.1557846069336,0.024099737405776978,0.0222393199801445
4,2026-05-21,0,6,buy,6.160722732543945,0.0008608581792360804,7156.48974609375,82.65098571777344,118.1557846069336,0.01685280166566372,0.01771366037428379
4,2026-05-21,0,7,sell,3.351564645767212,0.0005142187610265917,6517.77978515625,82.65098571777344,118.1557846069336,0.00642773462459445,0.005913516040891409
4,2026-05-21,0,8,sell,7.922542095184326,0.0009581937095567227,8268.205078125,82.65098571777344,118.1557846069336,0.01197742111980915,0.011019227094948292
4,2026-05-21,0,9,sell,16.471925735473633,0.00226181130110002,7282.6259765625,82.65098571777344,118.1557846069336,0.028272641822695732,0.026010829955339432
4,2026-05-21,1,0,sell,5.480996608734131,0.0007941735641719798,6901.509765625,42.5261116027832,37.098548889160156,0.009927169419825077,0.009132996201515198
4,2026-05-21,1,1,buy,3.4020888805389404,0.00047156943590599893,7214.396484375,42.5261116027832,37.098548889160156,0.005058792419731617,0.005530362017452717
4,2026-05-21,1,2,sell,4.390294551849365,0.0007150160490868982,6140.13427734375,42.5261116027832,37.098548889160156,0.008937700651586056,0.008222684264183044
4,2026-05-21,1,4,buy,2.3879923820495605,0.0004323496641076489,5523.28955078125,42.5261116027832,37.098548889160156,0.010106739588081837,0.01053908932954073
4,2026-05-21,1,5,buy,3.4020888805389404,0.0005595598891866146,6079.93701171875,42.5261116027832,37.098548889160156,0.012387610971927643,0.012947170995175838
