label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q12_center08_lowimpact_seed1_w10,1260,0.0006992695044212428,0.025009485618047562,0.08891028404041346,3.662606676979789,0.511840226392784,0.3993183838163026,0.5240415774154072,-0.03851641285378243,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.005216621344200403,0.43292536567659234,-0.031844858846035676,137084.32993147362,272708.06494037574,0.10063717833525154,10
Q12_center08_lowimpact_seed2_w00,1260,0.0002920132615563778,0.0073005714524162395,0.3698105583267156,6.166816468765467,0.1321128374147467,0.05393007271511124,0.0885698547352854,-0.019273491681724493,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.005918818805707209,0.037964428748927276,-0.015492160295009112,6857.555352128116,10479.782845445296,0.07674360724638474,0
Q12_center08_lowimpact_seed2_w01,1260,0.00024947346575486117,0.007409646153920756,0.5691083254502974,6.714369530985536,0.20012953830379365,0.1437235258652172,0.12935597657282322,-0.029598183923574557,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.014020688751087446,0.15124942269372063,-0.06324154944520548,10419.327206828735,13863.572129892558,0.04738009524755782,1
Q12_center08_lowimpact_seed2_w02,1260,0.0003816763107250962,0.010209904580215128,1.6890402380827578,17.48409687708632,0.2116423658331335,0.11883165498374626,0.05036162312245801,-0.006013135522603048,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.02738777468462592,0.11219738600175477,-0.050313622649454576,13952.867558065738,21013.40875658864,0.08486992039913699,2
Q12_center08_lowimpact_seed2_w03,1260,0.00048196711859274064,0.01615496692711142,0.3330569525031752,3.730659891679941,0.3879980902336937,0.2552751930739333,0.386775661709727,-0.0071596955182048035,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.04190168614566928,0.315651981980783,-0.020114121395087108,19265.535138014664,32738.184467464518,0.09191629976945692,3
Q12_center08_lowimpact_seed2_w04,1260,0.0005271632029371898,0.023069042255180066,0.15759182316084372,4.801505466121163,0.36248048127366284,0.24239060175150953,0.33465862287620973,-0.024431493301233547,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.018610928660388992,0.32303184920887007,0.04062997243721852,26081.913495828932,45515.76764271292,0.0590123588479039,4
Q12_center08_lowimpact_seed2_w05,1260,0.0002535593790641528,0.028290835307937558,0.002519212736622309,3.9587986353544484,0.33981528376500486,0.3125834928892377,0.3387684681375518,-0.052664753999522286,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.025843559848850842,0.3140785231375302,0.006880079870044379,27116.950646542206,37816.61759231425,-0.03279187764914526,5
Q12_center08_lowimpact_seed2_w06,1260,0.001547215980411108,0.0397049275831784,0.08670157248978072,2.8378544985256458,0.5618667884931686,0.430035604551984,0.6160493045149518,-0.04865964349336665,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.04758514240120233,0.5039211559440382,-0.0003371641996630465,35077.716782691394,98561.54795873543,0.20377970643736698,6
Q12_center08_lowimpact_seed2_w07,1260,0.000898966889473654,0.04320659118693581,0.06162880105542166,2.6298426650682067,0.40292254377763587,0.31553840015973467,0.4808764310270732,-0.03899570387525604,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.01403335606383096,0.32702252707408697,-0.0020966319936711587,24627.764755291362,94452.88376216598,-0.006653953049182482,7
Q12_center08_lowimpact_seed2_w08,1260,0.0008575423534715636,0.028878963648602343,0.08688712588725636,3.76532560454329,0.4498494736473167,0.34401454044328056,0.4538888952767795,-0.04076052361827072,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.058042148997115225,0.35220884045664647,-0.038061625951227265,63837.332696395744,164626.93967919436,0.12538659413105324,8
Q12_center08_lowimpact_seed2_w09,1260,0.000538795705818172,0.018972862984766057,0.08841097394598194,3.9332358943997185,0.16400835760035692,0.12131781781532432,0.17813084598914897,-0.024966621885874198,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.0525474159839641,0.1704904670190354,-0.008670411839540296,137528.67148835052,258769.73150435288,0.0940752253464554,9
Q12_center08_lowimpact_seed2_w10,1260,0.0003268750278659845,0.02035199458697318,0.22326882850101765,4.504260222994118,0.3237329268283665,0.1881174415883536,0.3149160835981009,-0.021116654327821723,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.023411683987123868,0.21242884892450362,-0.062481860075695395,197372.1975855212,301118.1382791214,0.030870599510140595,10
