sample,kind,window_id,start_idx,end_idx,start_date,end_date,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,prob_class_0,prob_class_1,pred_class
real_output_tail,real,11,12600,13859,2017-03-02,2022-03-28,0.0005977759049191295,0.012399841876619189,-0.6833156651260957,21.44549413257352,0.01663239320291706,0.022834392258320107,0.04719920761742743,0.00019841269841269904,0.04436009214663839,0.02163824260688929,6.6075176336903105,0.0699999999999998,0.0899999999999998,0.14820000000000166,-0.22279647964910776,0.08691655820443969,0.4806440051639587,0.4043197426878679,-0.011193787309521436,0.05926005523428982,0.2391571456554736,0.20921202694765537,0.35048664153437237,0.013492063492063493,2.0670227208767757,1.6466666666483925,0.4741827567724597,0.5258172432275403,1
Z117_seed1,generated,1,0,1259,1966-01-05,1971-03-22,0.00015938746603621457,0.007833182365656565,-0.15190739616351026,3.8728168622978307,0.012969873473048186,0.01506658536382012,0.020273899622261504,0.0008153321445656699,0.04021387446055925,-0.37732941749664906,7.22397819848461,0.06217594698638374,0.07624504752670115,0.12080353999702556,-0.040458337069747934,-0.03113713578476231,0.04587981469306391,0.021475843675486144,0.04278604968655316,0.05190337434466907,0.054999086320301614,0.06990735218200356,0.17194188351922332,0.004761904761904762,1.345620067941888,1.5844116295308954,0.9985733228731424,0.0014266771268576029,0
Z117_seed1,generated,2,1260,2519,1971-03-23,1976-05-11,0.0003604515668167338,0.00877564301181299,-0.6808111344622351,9.503506871427142,0.01393828550353643,0.01712731942534446,0.024425023682415576,0.003382820466627257,0.06153160747454748,0.8299530318314018,17.74712346077792,0.09419514443048746,0.11719945599760223,0.20472985362664747,-0.056531557709006794,-0.008118397671327469,0.14383441366035624,0.03560246399299088,0.08772354380104916,0.054893486728648154,0.15238463039737973,0.0625321746485025,-0.41045825199689673,0.003968253968253968,1.4260856047821542,1.7468498627595093,0.8989258904118146,0.1010741095881854,0
Z117_seed1,generated,3,2520,3779,1976-05-12,1981-06-29,0.0003198284772917668,0.011752558123995718,-3.621663611057007,58.129558487361436,0.01514403708279129,0.01893934523686758,0.03385039553046234,0.0019466008694721364,0.067076197161989,0.3705705648918367,9.622919201115941,0.09663644031421405,0.1267040052058056,0.2116430946288011,-0.053599705984521365,0.03332082232338353,0.40848325484918047,0.2930072022230638,0.06421524648201453,0.05210444282094143,0.11955170995756337,0.12403445883652334,-0.4163002574211727,0.009523809523809525,1.7873054799582726,1.670374147078921,0.05947747761397715,0.9405225223860229,1
Z117_seed1,generated,4,3780,5039,1981-06-30,1986-08-15,0.0003433813305737064,0.008927497372360706,0.5832242008113886,6.354858020452934,0.013750925008207526,0.017160957958549244,0.02445685794577,-0.0008829578448602729,0.06517881170284225,-0.27412737838965096,7.441049829599584,0.10065499578807201,0.12793346875278402,0.2138886933447351,-0.17404558171349263,0.018755525645546715,0.15023338480699527,0.02582635471820235,0.10631692789645963,-0.06832926650074311,0.08447544718430303,0.04187078763173392,-0.3108075766297914,0.005555555555555556,1.4251452630685422,1.6718744158839098,0.8103856403689796,0.18961435963102036,0
Z117_seed1,generated,5,5040,6299,1986-08-18,1991-09-19,0.00018609482762662404,0.008611902405512269,-0.17617409921344526,3.5400678961125562,0.01411833968013516,0.01653149276971814,0.02322590881958602,-0.0015005707148746615,0.06742306729835844,0.6915428280299322,23.045903402463942,0.09408521196170162,0.12242540420123961,0.2025587642335413,-0.16821280443347264,0.019961297797001964,0.12603326477106438,0.030139072407941503,0.11181837176842752,0.01075065680760698,0.06873240120276794,0.03174917821814899,-0.3193858788790705,0.004761904761904762,1.4049492772198737,1.654548462008147,0.9901855590432611,0.009814440956738875,0
Z117_seed1,generated,6,6300,7559,1991-09-20,1996-10-24,0.0003778268674588059,0.00861328450329884,-0.6093100062393688,8.3790868073161,0.01338678319007149,0.016611823812127054,0.023618213962763472,-0.0037916933792523037,0.049744731940569796,-0.00140934403260905,7.035374759359981,0.07827862129228666,0.10048414357189253,0.17079674289359228,-0.10082989704990464,0.04569535884747468,0.1359609055688333,0.03304158420665213,0.03484230455310716,-0.0005573650152240332,0.058407929942235814,0.06545949427465461,-0.32207910523033956,0.010317460317460317,1.421771277401811,1.699738255416329,0.8923567753961563,0.10764322460384369,0
Z117_seed1,generated,7,7560,8819,1996-10-25,2001-11-29,0.00025071617290247896,0.008383236574400094,-0.04718073758509142,4.7863443506733505,0.013480816315859524,0.01644568657502523,0.02389877041801808,-0.0013661803881238686,0.03919202493782229,-0.3649063586950688,7.746716905016746,0.05995011289093146,0.0769945169465146,0.1145249952998172,-0.08362645606352932,0.00571207036123379,0.06606498777851741,0.027218372954624315,0.1054352863997283,-0.0005513947337913519,0.1027046887593606,0.02374348990516081,0.4342897149874256,0.006349206349206349,1.4531938394629307,1.4874435198792955,0.974091007944655,0.02590899205534504,0
Z117_seed1,generated,8,8820,10079,2001-11-30,2006-12-27,0.00027130407369917295,0.011528772420021267,-0.4357085561262816,5.943442155050759,0.01809953004121781,0.02220694217830887,0.036805156469345075,-0.000723773708066728,0.04156858370634664,-0.02234683301731617,4.389049636156749,0.06623697708082073,0.08210390837531187,0.13056799816502854,0.03377509423539292,0.005816557029771964,0.25301081245145435,0.17715210408083465,0.07165716142022635,-0.029265474505493525,0.03013589836912216,0.08673739874782879,0.3926970568908028,0.011904761904761904,1.6573716530697309,1.5902775001475962,0.9175156210552955,0.08248437894470456,0
Z117_seed1,generated,9,10080,11339,2006-12-28,2012-01-27,0.0005742459909852744,0.01483801305342037,0.21276476547365172,3.189051652349353,0.023476634547114336,0.028412137739360313,0.03750889338552962,0.0010560445236053628,0.042619018715776086,0.15960641069515563,3.471905831137145,0.0691018373027042,0.08357641958814294,0.11629738241165805,-0.0477781336630381,0.04792048507911782,0.11603389208198732,0.06181966972582905,0.02999897081077384,0.04922771785561798,0.029203876486448923,0.04549341637619026,0.6397707251197959,0.01507936507936508,1.3201714608136326,1.3915095069084025,0.982738363175773,0.01726163682422698,0
Z117_seed1,generated,10,11340,12599,2012-01-30,2017-03-01,5.0690333106711144e-05,0.012570529463086002,-0.002167243253670368,3.6120390153559385,0.02065540608018636,0.02460986012592907,0.036606787517666786,0.0008890922458217478,0.043330020296668985,-0.17607096459268703,4.512596081153697,0.07067608623085131,0.09172764162274716,0.13763185693812685,-0.0463185801554113,-0.009648118281997565,0.14499473895787113,0.06718210458642342,0.04126357100550541,-0.005654449775242663,0.06912831570726359,0.028613101015783002,0.04528017102116684,0.00873015873015873,1.4874845825560061,1.5004403743712478,0.9969937875569449,0.003006212443055067,0
Z117_seed1,generated,11,12600,13859,2017-03-02,2022-03-28,0.00035505320917027564,0.015123679684819362,-0.07185302144961653,3.5600573845543586,0.02486359663307666,0.02967078499495978,0.04174916785210371,-0.0009891882053081912,0.04768786145092142,-0.40440285541729176,5.653115497923898,0.07554204955831587,0.0976949635341407,0.1444003731670836,0.0022573069917177983,-0.00865578182721656,0.07986583948525212,0.09508494230903619,0.09628601739599822,0.03356423439830941,0.0655104679026223,0.14850627619331797,0.526475768730651,0.013492063492063493,1.4070799898886608,1.4780738734309782,0.8536607717633042,0.1463392282366957,0
Z117_seed2,generated,1,0,1259,1966-01-05,1971-03-22,7.283391185207768e-05,0.011688354106945005,-3.4030123982884657,50.0635954662636,0.013459197618067225,0.016891619749367214,0.043129740133881586,0.0011592472196789037,0.041086951881460894,-0.052273791941134386,7.660343095577133,0.06346970246825712,0.0782392026447671,0.13810959035968823,0.045782092736912756,0.1529320064203181,0.47425870913228885,0.34296670104781674,-0.0045662001986173295,0.020728273286035947,0.10401648471032196,0.10897386952176394,0.2908214141019282,0.014285714285714285,2.5533217519263642,1.7652223653784926,0.9724177386761619,0.027582261323838078,0
Z117_seed2,generated,2,1260,2519,1971-03-23,1976-05-11,0.0005855358419048239,0.01755669149904061,-0.738878967569358,59.32345690577358,0.014452951122075236,0.020310086011886493,0.08047983065247581,0.0016739089714397043,0.05749454013507061,0.7648943733737461,17.132724589591824,0.08606934715873886,0.10878637912062128,0.17939212384418313,-0.07303527431650512,0.17105618877763423,0.5317230211241915,0.37508712165497404,-0.024157775739741944,-0.011841418111919794,0.17977719770838402,0.08006641766747087,-0.4444864673720223,0.007142857142857143,3.962554890285171,1.6490311130185318,0.8119562290729367,0.1880437709270633,0
Z117_seed2,generated,3,2520,3779,1976-05-12,1981-06-29,0.0003627621675453445,0.010003189761490757,1.7308015741337985,32.431268724061894,0.013384580984711594,0.016566202789545032,0.03502877466380595,-0.0018563445839156342,0.05693733274014561,3.0341989603902095,55.914686644451656,0.07871209689684792,0.10189558511309316,0.1705867791435462,0.04639352277886511,0.07716081177789609,0.25902727162500594,0.1899627367040882,0.03395589784653434,0.09442262440214388,0.03051608743049074,0.19626141520223292,-0.17662625151361133,0.003968253968253968,2.1144721640011688,1.6741331722325266,0.9911468605749625,0.008853139425037505,0
Z117_seed2,generated,4,3780,5039,1981-06-30,1986-08-15,0.00027930853774748844,0.007716291507547151,-0.1781286316966042,5.948330452409445,0.012038872390985464,0.014593053841963348,0.02020948575809598,-0.00031845549260648575,0.04189803966207768,0.06955686513542243,4.874736337134555,0.0667018756120371,0.08337763288815407,0.129014458723182,-0.08205673402440984,0.001398791078935109,0.06109239607626384,-0.01747837379718729,0.003961564528928219,-0.005407644821511617,0.028300660109214584,0.079165238305277,-0.1328079122694818,0.002380952380952381,1.384870224942042,1.547350941165475,0.9970095215351314,0.0029904784648685794,0
Z117_seed2,generated,5,5040,6299,1986-08-18,1991-09-19,0.0003937473722053496,0.012862742810074705,-2.2945642684574246,92.33021249008175,0.013645266555249641,0.017441041767597188,0.04187610853463432,0.0028552162374592964,0.0562619131349165,0.1894993851621557,12.79108893899985,0.08025918182806124,0.10601159026680534,0.17351061322500747,0.031773063743872995,-0.005127234632477275,0.2534485259836876,0.15833457167929527,0.06310946270683294,-0.020080888406697115,0.11651279709533133,0.11136041794365716,-0.5301292559655852,0.010317460317460317,2.401009589348772,1.6367136158101845,0.652830096796891,0.347169903203109,0
Z117_seed2,generated,6,6300,7559,1991-09-20,1996-10-24,0.0003048203881859549,0.010467863385285619,0.45821526896485604,5.755676894772356,0.016227636113762815,0.019819911755621335,0.030800969414412915,0.0036473795104712183,0.06270621937773671,-0.13304578637597597,6.82589213238129,0.09788075783695897,0.1267414087099225,0.19602160084845824,-0.04205414587765706,-0.026353364965964996,0.15882894206079004,0.012547846352508678,0.06978330041511191,0.037458762591482946,0.06788924421191182,0.06078301129316687,-0.3999965458538684,0.00873015873015873,1.5540417027398261,1.5466263381650829,0.5796880396299653,0.42031196037003465,0
Z117_seed2,generated,7,7560,8819,1996-10-25,2001-11-29,-0.00013004645032139298,0.015004673107303426,-3.6732982028247694,49.39664957203087,0.020264276303350863,0.025258803647011458,0.040224623903632156,0.001568554372429083,0.07426849063183492,0.22544065070162217,9.170265829476868,0.11564896372995274,0.15144436429130867,0.24058041708011269,0.05495649718822335,0.04735818935887527,0.23323556608612062,0.14019432228276768,0.06353203705144717,-0.0037734893839309067,0.04418561426191704,0.11387864000500789,-0.4781127753387925,0.013492063492063493,1.5924991723350646,1.5885729271229865,0.7948730465204683,0.20512695347953164,0
Z117_seed2,generated,8,8820,10079,2001-11-30,2006-12-27,0.0007933179549928281,0.012281087369097261,-0.006588522463703486,3.326403874579019,0.020462572202086405,0.024407788459211523,0.03408690959215172,-0.0016995692136979393,0.07474458664077636,-0.9438327426544967,10.006859839888001,0.11356414577780002,0.15056523141194258,0.22952210779359525,-0.034129238946470235,-0.015024394754455177,0.08993259464603388,0.10241022265381607,0.08199485377704258,0.02179791965193958,0.02814936080177063,0.08208447388601792,-0.45849302123929153,0.00873015873015873,1.3965587110736668,1.5244031151129724,0.03204866848284804,0.967951331517152,1
Z117_seed2,generated,9,10080,11339,2006-12-28,2012-01-27,7.361906889219864e-05,0.020989190375962103,-0.2986309229596693,5.968530755425542,0.0320137050002813,0.03734247013926502,0.052080328688025465,-0.0006129257722838272,0.07850443358574168,0.07783534176684737,5.378355703008989,0.12444662229970069,0.15600162112985677,0.22812292278401564,-0.02965576930237647,-0.04094539739633978,0.23161256393337004,0.16780852040189662,0.0012258117752358489,0.025077137583701982,0.05564141264124074,0.03463057976824306,-0.6573038639281621,0.015873015873015872,1.394667478942941,1.462311231962534,0.5872088430845305,0.4127911569154695,0
Z117_seed2,generated,10,11340,12599,2012-01-30,2017-03-01,0.0006018978866031518,0.016240059309503372,0.13758336493995366,3.212195563247462,0.026738509722053983,0.032091284357011314,0.04121558424085386,-0.003810471476738704,0.06511855340479912,-0.18076001444775955,4.585459658247333,0.10153002510813372,0.13022109940358004,0.1912215816639105,-0.036878867040445275,0.017968894102411585,0.19500834738359438,0.08825842149328185,0.014784221423055207,-0.018793958412360173,0.057513999884417855,0.04342028413940164,-0.6033257910062148,0.015873015873015872,1.2843233004030499,1.4684377765066312,0.10209386666600606,0.8979061333339939,1
Z117_seed2,generated,11,12600,13859,2017-03-02,2022-03-28,0.00016570909681918485,0.01587828001003297,0.07834488813215544,3.8186989938226352,0.025767713412642453,0.03150575142353768,0.04443803891539573,-0.00487687121359322,0.04886304655143289,0.1660081513316066,4.986889312411673,0.0784316577698518,0.0945297096976293,0.13970225516064907,0.02471481954681737,0.009690476080945493,0.12425408133875733,0.07759197501685032,0.000978182898482917,-0.023009877449147214,0.030736318206760302,0.056633105067878574,0.20157257878878493,0.011904761904761904,1.4104738629019327,1.4778661185571669,0.9959762595333586,0.004023740466641424,0
Z117_seed3,generated,1,0,1259,1966-01-05,1971-03-22,4.455127974136908e-05,0.008151282325404066,0.007118353080665872,3.734941331477777,0.013212653808295689,0.01641205344349141,0.023494636323302957,-0.0031718323691041356,0.03829986480705887,-0.43007673271672026,6.377570490786357,0.05978938258545192,0.07911983243446151,0.12005357203719809,0.0101992982033524,0.03913335738209664,0.05301200115533288,-0.02488816477194665,0.16579666102104293,0.07115875020090104,0.06200586940650766,0.08304023178385629,0.5450454354875104,0.007936507936507936,1.4315476367881783,1.517363830808495,0.988811503746331,0.011188496253669062,0
Z117_seed3,generated,2,1260,2519,1971-03-23,1976-05-11,0.0006608059461065017,0.007922199650751235,0.6751638855256397,8.159885645867728,0.01204839032143354,0.014566759252920669,0.022613055147230627,0.00030656222444298375,0.029145076255664995,0.26993157981118504,4.450766785828022,0.047317735654863885,0.056324104398214406,0.07871791158952864,-0.07597798524324463,-0.05369452152984557,0.04226653615301573,0.026174214874044338,0.027392337636071917,-0.04672615911807876,0.029982586743971164,0.036410998668054396,0.6782533528438545,0.011904761904761904,1.5523737815014882,1.3975883403594176,0.9798993623346387,0.020100637665361347,0
Z117_seed3,generated,3,2520,3779,1976-05-12,1981-06-29,8.144375025862905e-05,0.0072279256139081574,-0.25386342343860596,4.225991132887956,0.011587311327457373,0.013709358312189484,0.01829255921766157,5.9266491940104055e-05,0.028136807210232533,0.14598620962374348,4.640330727860936,0.0456827407836646,0.05771826689163569,0.07922310413915266,-0.026919716878783362,0.005883157744885594,0.08005974505358769,0.007963078604264229,0.05664115594285529,-0.004750662599932464,0.12192511023837321,0.13262578067949984,0.571410997505893,0.00873015873015873,1.3343118474088378,1.3725828650835805,0.9918302947520429,0.00816970524795712,0
Z117_seed3,generated,4,3780,5039,1981-06-30,1986-08-15,0.0003782832626639527,0.007748489787275957,-0.4174272645092012,6.3730564852486395,0.012207357026636596,0.014012356521561683,0.01993937209248541,0.0018332263242534326,0.03740587460616246,-0.2595663356701569,6.975922650157521,0.0552043632448488,0.07176741326937795,0.12878306404321166,0.0019601444965734226,-0.060313360965144856,0.09509247885807863,0.06577495042280272,0.07467661182865923,-0.017537011925676044,0.05192463401549911,-0.0007318634221325319,0.3650246854912551,0.003968253968253968,1.4229849247969444,1.7944504082658215,0.9907813274908279,0.009218672509172075,0
Z117_seed3,generated,5,5040,6299,1986-08-18,1991-09-19,0.00011737748195411664,0.010796452840029882,-0.6611258562933705,35.031452728909,0.01345880134031174,0.017560866288840682,0.03382647875696426,0.0030947509782389714,0.04579947871602169,0.009183195901616042,6.9181135047025,0.07276957163454226,0.09004782573668314,0.14381368567344427,-0.0579101297150943,0.08248408523088475,0.274385061477716,0.21395472237779412,0.0677755459313412,0.011612895932270908,0.058015277256482214,0.07100754072169765,-0.03497073875666948,0.00873015873015873,1.9262420314955402,1.597081156544363,0.995205638749971,0.004794361250029014,0
Z117_seed3,generated,6,6300,7559,1991-09-20,1996-10-24,0.0003836332413652938,0.008329389401773826,0.15561891042698367,3.5451742544439897,0.013467448204755787,0.01645148834213606,0.022909897975623553,0.003699353017016896,0.05984105686721941,0.66897928152059,7.734673729883879,0.09124017580716634,0.11792105670045806,0.20671153564937697,-0.1340083104385407,-0.027363183028767418,0.04836976167461171,0.049009065002326775,0.06233622632096332,0.018880692289691626,0.07534229686904366,0.1047650454313481,-0.31286565291273094,0.003968253968253968,1.3925729695564044,1.7529654281568274,0.8093226712991322,0.19067732870086787,0
Z117_seed3,generated,7,7560,8819,1996-10-25,2001-11-29,0.00038788938452073756,0.008969161376811485,0.7320205188053388,9.641600350174503,0.013611215353011996,0.016669011674821373,0.02652450965717435,-0.0003702010920128148,0.05790229703399038,-0.03965124240340656,4.260313484450077,0.09235810480784835,0.11619567711758887,0.1838766856775554,-0.1042162687273506,0.02744274493182935,0.11353662418272466,0.007062837419542975,0.07754924156403645,-0.026127501666047815,0.027557002887983236,0.021221309537632176,-0.3737403551474478,0.005555555555555556,1.5912466901471136,1.5824744107295108,0.6941250618966737,0.3058749381033264,0
Z117_seed3,generated,8,8820,10079,2001-11-30,2006-12-27,-7.842101317475854e-05,0.012447093181349964,-1.969282985358526,22.97193087715654,0.015381325501948559,0.020014478918164928,0.05259365104138868,0.0017097506706885627,0.0639165275162095,0.23282205324617786,5.48490138355531,0.09982622115600713,0.13092118968831254,0.2062755583022729,0.11205585415634085,0.1501726034950183,0.4783580427232491,0.3523080832259008,0.11409287686609255,0.034504486081403246,0.1772508783524372,0.1549878629625418,-0.4803540114017833,0.015873015873015872,2.6277801812280743,1.5755704541929605,0.36583164092558884,0.6341683590744112,1
Z117_seed3,generated,9,10080,11339,2006-12-28,2012-01-27,0.0004601368159730141,0.011514577021880402,-0.7774827863234245,10.887522636965176,0.017533146217465326,0.020887635461986027,0.032775815837085484,-0.0021383860956164327,0.06225572755364233,-0.13162019994015706,6.368037211337827,0.09785697278228472,0.12007427404864339,0.2027690824354959,-0.018549377795299388,-0.018072266333570897,0.29342084467744883,0.1882109277353509,0.11938576617582053,-0.07907798631574602,0.14877916634660665,0.07686417522592448,-0.5031001563639939,0.012698412698412698,1.5691491693813755,1.6886971338395371,0.012165395507181542,0.9878346044928185,1
Z117_seed3,generated,10,11340,12599,2012-01-30,2017-03-01,0.00017878752042879177,0.011354602673338387,0.1621894323134725,3.6534876262091944,0.018447384051978502,0.022581153456121633,0.032529396452009626,-0.0031596167815274214,0.06888640039419144,-1.29793194672641,17.307410481285906,0.09741893593079802,0.12672402606023572,0.2313082000314905,0.05273612598360366,0.03461900411933574,0.11511202326737097,0.04571260609810975,0.13706703137744858,-0.05397087019432489,0.11166136040655227,0.09317927484987078,-0.39335016841963405,0.007142857142857143,1.440555129913017,1.8252908088614348,0.9651378807383094,0.03486211926169062,0
Z117_seed3,generated,11,12600,13859,2017-03-02,2022-03-28,0.00019748372472508445,0.011936994406849534,-0.1212513395874362,3.5703327897945423,0.01960534229874608,0.023378218803554715,0.031734346412122284,-0.0048226948386920375,0.04266835069426897,-0.6521783463287967,6.7460630997659115,0.06406594784977446,0.08239883976585008,0.15407967662264546,-0.04108300660832751,0.004298307195028892,0.07131616313289582,0.0386827581390849,0.11191574713313213,0.020481823248665036,0.140656344640588,0.07695974141732637,0.31403281922354953,0.010317460317460317,1.3574321755402328,1.8699253176211994,0.9503497656403014,0.049650234359698654,0
Z117_seed4,generated,1,0,1259,1966-01-05,1971-03-22,5.699144619736682e-05,0.010747190458830444,-1.7203562674268733,46.60806193137646,0.012625650595873563,0.01593596786260603,0.029962353855371576,0.00020399544611003658,0.04415080740820604,0.23117237662582169,11.19100643346837,0.06339121391376012,0.084732877014352,0.1468715467196287,0.12569548343510958,0.02485542826355456,0.5303420716163362,0.2464664531585622,0.14094373865527185,0.04571647072984987,0.263409264045859,0.1277774743680878,-0.23865600094495795,0.016666666666666666,1.8801715786462199,1.7333478089386525,0.887943242708635,0.11205675729136495,0
Z117_seed4,generated,2,1260,2519,1971-03-23,1976-05-11,0.00045592306841936995,0.007639351151061434,-0.2614181372425011,6.218044499218763,0.011988089792430334,0.014002491813153,0.02356347598135466,0.0005920973139837825,0.039566509660925515,0.16633540091709,5.775582413038903,0.059544255361011246,0.07924757851952532,0.11737317375713469,0.03455100626194358,0.009704280554067997,0.08567463293512026,0.027621280325214426,0.017326009185453618,0.03639581000279711,0.07988117597030721,0.06063296938843718,-0.057843623923962924,0.002380952380952381,1.6828059101265038,1.481094765901708,0.9990650990160518,0.0009349009839482094,0
