path_id,long_seed,start_idx,start_date,end_date
48,3009,12651,2017-05-15,2022-06-09
49,3024,1983,1974-03-06,1979-04-20
50,3017,3202,1979-02-22,1984-04-09
51,3021,5646,1989-02-03,1994-03-08
52,3025,2101,1974-08-22,1979-10-12
53,3019,9349,2004-01-21,2009-02-17
54,3008,4326,1983-09-15,1988-11-01
55,3029,284,1967-03-01,1972-05-11
56,3019,11770,2013-10-23,2018-11-20
57,3014,2680,1977-01-05,1982-02-26
58,3016,11682,2013-06-17,2018-07-12
59,3029,5775,1989-08-09,1994-09-12
60,3027,4409,1984-01-23,1989-03-08
61,3027,2074,1974-07-16,1979-08-31
62,3010,9181,2003-05-15,2008-06-11
63,3014,10654,2009-04-23,2014-05-22
64,3006,3404,1979-12-20,1985-02-06
65,3010,4842,1985-10-29,1990-12-04
66,3002,6013,1990-07-25,1995-08-29
67,3026,12014,2014-10-17,2019-11-15
68,3023,6885,1994-02-07,1999-03-10
69,3019,8804,2001-11-05,2006-12-04
70,3011,9767,2005-09-22,2010-10-21
71,3014,148,1966-08-05,1971-10-22
72,3013,7183,1995-04-24,2000-05-18
73,3018,3502,1980-05-14,1985-07-01
74,3004,13204,2019-08-05,2024-08-30
75,3009,4793,1985-08-15,1990-09-19
76,3020,9176,2003-05-08,2008-06-04
77,3002,3979,1982-04-26,1987-06-09
78,3004,3449,1980-02-28,1985-04-16
79,3028,10224,2007-07-27,2012-08-22
80,3021,863,1969-08-05,1974-09-23
81,3020,10962,2010-07-20,2015-08-18
82,3009,9259,2003-09-05,2008-10-01
83,3008,1931,1973-12-13,1979-02-01
84,3014,12315,2016-01-07,2021-02-03
85,3016,3026,1978-06-05,1983-07-19
86,3008,2421,1975-12-17,1981-02-03
87,3009,8057,1998-10-29,2003-12-02
88,3020,4448,1984-03-21,1989-05-03
89,3008,10658,2009-04-29,2014-05-29
90,3029,4785,1985-08-05,1990-09-07
91,3010,1740,1973-03-06,1978-04-24
92,3006,251,1967-01-10,1972-03-24
93,3017,8274,1999-09-14,2004-10-15
94,3014,1324,1971-06-23,1976-08-11
95,3020,7748,1997-07-31,2002-08-29
96,3029,1297,1971-05-14,1976-07-02
97,3029,5829,1989-10-27,1994-12-02
98,3014,9143,2003-03-21,2008-04-17
99,3005,928,1969-11-13,1975-01-03
100,3018,12206,2015-07-28,2020-08-21
101,3002,2745,1977-04-07,1982-06-01
102,3022,3795,1981-07-22,1986-09-08
103,3005,1872,1973-09-12,1978-11-03
104,3007,9090,2003-01-03,2008-01-31
105,3006,11177,2011-06-01,2016-06-30
106,3010,6588,1992-11-23,1997-12-26
107,3017,10716,2009-07-22,2014-08-20
108,3026,9959,2006-07-05,2011-07-29
109,3001,9373,2004-02-25,2009-03-23
110,3002,7453,1996-05-22,2001-06-18
111,3030,216,1966-11-17,1972-02-03
112,3015,1658,1972-10-30,1977-12-21
113,3029,8603,2001-01-10,2006-02-14
114,3017,486,1967-12-20,1973-03-13
115,3025,12420,2016-06-08,2021-07-06
116,3018,544,1968-03-15,1973-06-05
117,3019,10726,2009-08-05,2014-09-04
118,3003,13165,2019-06-10,2024-07-08
119,3010,13261,2019-10-28,2024-11-26
120,3011,10979,2010-08-12,2015-09-11
121,3017,837,1969-06-26,1974-08-15
122,3001,374,1967-07-10,1972-09-19
123,3007,5430,1988-03-21,1993-04-22
124,3003,4185,1983-02-24,1988-04-11
125,3021,11537,2012-11-15,2017-12-12
126,3005,7966,1998-06-18,2003-07-18
127,3024,13353,2020-03-13,2025-04-11
128,3018,8338,1999-12-20,2005-01-20
129,3014,6181,1991-04-03,1996-05-03
130,3019,7041,1994-09-21,1999-10-22
131,3019,8750,2001-08-10,2006-09-14
132,3002,9484,2004-08-04,2009-08-28
133,3017,4140,1982-12-21,1988-02-04
134,3001,9120,2003-02-18,2008-03-14
135,3010,11130,2011-03-24,2016-04-25
136,3018,8082,1998-12-08,2004-01-08
137,3007,4641,1985-01-03,1990-02-12
138,3025,3887,1981-12-09,1987-01-27
139,3024,2585,1976-08-13,1981-09-30
140,3011,2170,1974-12-09,1980-01-28
141,3019,1914,1973-11-19,1979-01-09
142,3029,589,1968-05-21,1973-08-08
143,3016,10586,2009-01-14,2014-02-13
144,3020,2740,1977-03-31,1982-05-24
145,3005,7581,1996-11-27,2001-12-31
146,3030,205,1966-10-28,1972-01-19
147,3009,9575,2004-12-17,2010-01-14
148,3017,9227,2003-07-22,2008-08-15
149,3020,11144,2011-04-13,2016-05-13
150,3028,3197,1979-02-14,1984-04-02
151,3008,1238,1971-02-19,1976-04-08
152,3016,13440,2020-07-17,2025-08-18
153,3017,740,1969-01-31,1974-03-28
154,3012,1324,1971-06-23,1976-08-11
155,3022,8129,1999-02-17,2004-03-17
156,3019,4192,1983-03-07,1988-04-20
157,3005,6776,1993-08-25,1998-09-25
158,3018,4703,1985-04-09,1990-05-11
159,3022,13277,2019-11-21,2024-12-19
160,3001,6979,1994-06-23,1999-07-23
161,3012,776,1969-03-28,1974-05-20
162,3028,5955,1990-05-02,1995-06-07
163,3010,7313,1995-10-30,2000-11-24
164,3016,3513,1980-05-30,1985-07-17
165,3020,12099,2015-02-24,2020-03-20
166,3010,35,1966-02-24,1971-05-11
167,3017,10728,2009-08-07,2014-09-08
168,3017,12991,2018-09-21,2023-10-25
169,3016,1188,1970-12-04,1976-01-26
170,3001,5992,1990-06-25,1995-07-31
171,3017,4032,1982-07-12,1987-08-24
172,3023,43,1966-03-08,1971-05-21
173,3017,5596,1988-11-18,1993-12-22
174,3005,9733,2005-08-04,2010-08-31
175,3008,8770,2001-09-10,2006-10-16
176,3013,2670,1976-12-21,1982-02-09
177,3007,7586,1996-12-05,2002-01-08
178,3021,7174,1995-04-10,2000-05-05
179,3005,9547,2004-11-04,2009-12-03
180,3015,8615,2001-01-29,2006-03-03
181,3022,6022,1990-08-07,1995-09-12
182,3013,67,1966-04-12,1971-06-25
183,3010,5313,1987-09-24,1992-10-28
184,3022,4264,1983-06-17,1988-08-02
185,3008,3658,1981-01-02,1986-02-21
186,3012,8416,2000-04-11,2005-05-12
187,3004,7665,1997-04-03,2002-05-02
188,3001,1592,1972-07-21,1977-09-09
189,3018,9187,2003-05-23,2008-06-19
190,3010,9190,2003-05-29,2008-06-24
191,3010,12121,2015-03-26,2020-04-22
192,3012,12098,2015-02-23,2020-03-19
193,3028,9272,2003-09-24,2008-10-22
194,3006,2167,1974-12-04,1980-01-23
195,3029,7100,1994-12-20,2000-01-20
196,3025,4108,1982-10-29,1987-12-16
197,3001,3221,1979-03-21,1984-05-07
198,3024,7066,1994-10-28,1999-12-01
199,3029,2672,1976-12-23,1982-02-11
200,3018,10850,2010-02-08,2015-03-10
201,3015,12428,2016-06-20,2021-07-16
202,3026,6667,1993-03-22,1998-04-22
203,3026,569,1968-04-23,1973-07-11
204,3010,12173,2015-06-10,2020-07-07
205,3020,3720,1981-04-03,1986-05-21
206,3026,4073,1982-09-08,1987-10-23
207,3017,5376,1987-12-30,1993-02-03
208,3027,5797,1989-09-11,1994-10-14
209,3013,5616,1988-12-19,1994-01-24
210,3011,3086,1978-08-29,1983-10-14
211,3027,12578,2017-01-30,2022-02-24
212,3005,7710,1997-06-06,2002-07-08
213,3022,2908,1977-12-08,1983-01-28
214,3020,3415,1980-01-08,1985-02-26
215,3026,11440,2012-06-21,2017-07-24
216,3001,7185,1995-04-26,2000-05-22
217,3001,7685,1997-05-01,2002-05-31
218,3021,9661,2005-04-22,2010-05-19
219,3029,5675,1989-03-17,1994-04-19
220,3024,6243,1991-07-01,1996-08-01
221,3024,1731,1973-02-21,1978-04-11
222,3020,2249,1975-04-07,1980-05-22
223,3029,11579,2013-01-17,2018-02-13
224,3019,8206,1999-06-08,2004-07-08
225,3017,13393,2020-05-11,2025-06-10
226,3023,9861,2006-02-13,2011-03-10
227,3012,3518,1980-06-06,1985-07-24
228,3003,3572,1980-08-22,1985-10-10
229,3023,7250,1995-07-28,2000-08-23
230,3008,9826,2005-12-21,2011-01-19
231,3017,503,1968-01-16,1973-04-05
232,3005,6229,1991-06-11,1996-07-12
233,3002,11029,2010-10-26,2015-11-27
234,3002,10670,2009-05-15,2014-06-16
235,3007,2886,1977-11-01,1982-12-29
236,3003,12440,2016-07-07,2021-08-03
237,3030,2226,1975-03-04,1980-04-21
238,3003,5141,1987-01-16,1992-02-21
239,3009,9065,2002-11-26,2007-12-24
240,3011,5465,1988-05-10,1993-06-11
241,3014,2483,1976-03-19,1981-05-06
242,3022,2476,1976-03-10,1981-04-27
243,3018,7151,1995-03-08,2000-04-03
244,3005,12965,2018-08-15,2023-09-15
245,3011,9639,2005-03-22,2010-04-19
246,3006,73,1966-04-20,1971-07-06
247,3030,9227,2003-07-22,2008-08-15
248,3027,13169,2019-06-14,2024-07-12
249,3019,194,1966-10-11,1972-01-04
250,3024,366,1967-06-27,1972-09-07
251,3006,10080,2006-12-28,2012-01-27
252,3017,5788,1989-08-28,1994-09-29
253,3008,10595,2009-01-28,2014-02-27
254,3022,5992,1990-06-25,1995-07-31
255,3011,6719,1993-06-04,1998-07-07
256,3014,7542,1996-09-27,2001-10-31
257,3018,5350,1987-11-20,1992-12-23
258,3016,3223,1979-03-23,1984-05-09
259,3027,2454,1976-02-04,1981-03-25
260,3003,720,1969-01-03,1974-02-28
261,3024,8829,2001-12-13,2007-01-11
262,3008,1373,1971-09-01,1976-10-22
263,3022,8287,1999-10-01,2004-11-03
264,3014,11815,2013-12-31,2019-01-29
265,3030,6958,1994-05-24,1999-06-23
266,3022,2746,1977-04-11,1982-06-02
267,3026,942,1969-12-04,1975-01-23
268,3022,234,1966-12-14,1972-03-01
269,3018,4903,1986-01-31,1991-03-06
270,3010,12609,2017-03-15,2022-04-08
271,3023,3219,1979-03-19,1984-05-03
272,3013,6586,1992-11-19,1997-12-23
273,3009,5731,1989-06-07,1994-07-11
274,3021,7072,1994-11-07,1999-12-09
275,3028,804,1969-05-09,1974-06-28
276,3014,10403,2008-04-18,2013-05-17
277,3014,5138,1987-01-13,1992-02-18
278,3023,2971,1978-03-14,1983-04-29
279,3016,12828,2018-01-30,2023-03-01
280,3024,12106,2015-03-05,2020-03-31
281,3023,2520,1976-05-12,1981-06-29
282,3009,2013,1974-04-18,1979-06-06
283,3029,780,1969-04-07,1974-05-24
284,3020,977,1970-01-26,1975-03-18
285,3025,2192,1975-01-10,1980-03-03
286,3007,8883,2002-03-05,2007-03-30
287,3012,7035,1994-09-13,1999-10-14
288,3029,4277,1983-07-07,1988-08-19
289,3014,12952,2018-07-27,2023-08-28
290,3017,2438,1976-01-13,1981-03-03
291,3010,13068,2019-01-18,2024-02-15
292,3014,3353,1979-10-01,1984-11-20
293,3006,8257,1999-08-19,2004-09-20
294,3012,5708,1989-05-04,1994-06-07
295,3019,5755,1989-07-12,1994-08-12
296,3011,8196,1999-05-24,2004-06-23
297,3021,11643,2013-04-22,2018-05-16
298,3018,3355,1979-10-03,1984-11-23
299,3030,6542,1992-09-14,1997-10-17
300,3011,11227,2011-08-11,2016-09-12
301,3006,10514,2008-09-25,2013-10-28
302,3022,1452,1972-01-03,1977-02-17
303,3013,1551,1972-05-23,1977-07-12
304,3024,7979,1998-07-08,2003-08-06
305,3007,9317,2003-12-03,2008-12-30
306,3029,1907,1973-11-08,1978-12-28
307,3021,6717,1993-06-02,1998-07-02
308,3028,11541,2012-11-21,2017-12-18
309,3020,7626,1997-02-05,2002-03-07
310,3006,11956,2014-07-24,2019-08-20
311,3017,2277,1975-05-15,1980-07-02
312,3002,3545,1980-07-16,1985-08-30
313,3001,1184,1970-11-30,1976-01-20
314,3023,210,1966-11-04,1972-01-26
315,3018,7962,1998-06-12,2003-07-14
316,3010,13142,2019-05-07,2024-06-03
317,3016,8014,1998-08-26,2003-09-25
318,3006,11692,2013-07-01,2018-07-26
319,3026,3893,1981-12-17,1987-02-04
320,3030,3388,1979-11-28,1985-01-11
321,3010,11469,2012-08-02,2017-09-01
322,3017,2440,1976-01-15,1981-03-05
323,3028,5584,1988-10-31,1993-12-06
324,3023,13003,2018-10-11,2023-11-10
325,3029,3830,1981-09-10,1986-10-29
326,3020,12055,2014-12-18,2020-01-16
327,3011,1521,1972-04-11,1977-05-27
328,3008,1370,1971-08-27,1976-10-19
329,3003,6675,1993-04-01,1998-05-04
330,3001,2114,1974-09-11,1979-10-31
331,3019,10206,2007-07-02,2012-07-27
332,3029,4118,1982-11-18,1987-12-31
333,3012,6641,1993-02-11,1998-03-16
334,3029,5086,1986-10-24,1991-11-29
335,3025,4939,1986-03-25,1991-04-26
336,3029,3335,1979-09-05,1984-10-19
337,3013,9619,2005-02-22,2010-03-19
338,3024,5288,1987-08-19,1992-09-21
339,3015,12606,2017-03-10,2022-04-05
340,3022,282,1967-02-27,1972-05-09
341,3014,6078,1990-10-29,1995-12-04
342,3023,7345,1995-12-14,2001-01-11
343,3023,2446,1976-01-23,1981-03-13
344,3028,10865,2010-03-02,2015-03-31
345,3008,9806,2005-11-22,2010-12-20
346,3012,12457,2016-08-01,2021-08-26
347,3030,12245,2015-09-22,2020-10-20
348,3022,9411,2004-04-20,2009-05-15
349,3004,13482,2020-09-16,2025-10-20
350,3008,6218,1991-05-24,1996-06-26
351,3014,6199,1991-04-29,1996-05-30
352,3016,7573,1996-11-15,2001-12-18
353,3017,94,1966-05-19,1971-08-04
354,3006,12181,2015-06-22,2020-07-17
355,3027,5707,1989-05-03,1994-06-06
356,3010,6554,1992-09-30,1997-11-04
357,3016,3732,1981-04-22,1986-06-09
358,3009,11841,2014-02-07,2019-03-07
359,3030,1770,1973-04-17,1978-06-08
360,3029,11400,2012-04-25,2017-05-25
361,3009,2566,1976-07-19,1981-09-02
362,3024,1507,1972-03-21,1977-05-09
363,3001,684,1968-11-01,1974-01-04
364,3019,4228,1983-04-27,1988-06-10
365,3003,2527,1976-05-21,1981-07-09
366,3022,11545,2012-11-28,2017-12-22
367,3012,1941,1974-01-02,1979-02-20
368,3004,7819,1997-11-14,2002-12-16
369,3005,148,1966-08-05,1971-10-22
370,3010,2428,1975-12-29,1981-02-17
371,3025,6614,1992-12-31,1998-02-04
372,3006,8593,2000-12-26,2006-01-31
373,3007,7785,1997-09-23,2002-10-24
374,3029,11616,2013-03-13,2018-04-09
375,3028,1269,1971-04-05,1976-05-24
376,3029,5981,1990-06-08,1995-07-14
377,3019,2513,1976-05-03,1981-06-18
378,3008,13101,2019-03-08,2024-04-04
379,3011,8422,2000-04-19,2005-05-20
380,3010,1685,1972-12-08,1978-01-31
381,3014,10114,2007-02-20,2012-03-16
382,3026,11055,2010-12-06,2016-01-06
383,3012,1803,1973-06-05,1978-07-26
384,3024,13228,2019-09-09,2024-10-04
385,3022,2654,1976-11-29,1982-01-18
386,3005,3070,1978-08-07,1983-09-20
387,3017,2833,1977-08-15,1982-10-05
388,3011,13132,2019-04-23,2024-05-17
389,3029,4163,1983-01-24,1988-03-09
390,3004,2847,1977-09-02,1982-10-27
391,3011,5231,1987-05-29,1992-06-30
392,3013,2589,1976-08-19,1981-10-06
393,3021,7593,1996-12-16,2002-01-17
394,3020,9603,2005-01-28,2010-02-25
395,3029,7375,1996-01-31,2001-02-26
396,3016,8789,2001-10-15,2006-11-10
397,3018,5301,1987-09-08,1992-10-08
398,3022,6813,1993-10-20,1998-11-23
399,3026,4900,1986-01-28,1991-03-01
400,3009,12046,2014-12-05,2020-01-03
401,3010,5370,1987-12-21,1993-01-26
402,3001,12002,2014-09-29,2019-10-28
403,3007,568,1968-04-22,1973-07-10
404,3007,5702,1989-04-26,1994-05-27
405,3025,2204,1975-01-28,1980-03-19
406,3018,4856,1985-11-20,1990-12-24
407,3009,3279,1979-06-15,1984-07-30
408,3018,3552,1980-07-25,1985-09-11
409,3011,3552,1980-07-25,1985-09-11
410,3016,1386,1971-09-21,1976-11-15
411,3025,7169,1995-04-03,2000-04-28
412,3002,5626,1989-01-04,1994-02-07
413,3001,442,1967-10-17,1973-01-04
414,3023,2723,1977-03-08,1982-04-29
415,3020,2326,1975-07-25,1980-09-11
416,3019,13473,2020-09-02,2025-10-03
417,3026,5002,1986-06-24,1991-07-26
418,3019,9682,2005-05-23,2010-06-18
419,3003,2138,1974-10-17,1979-12-11
420,3015,3870,1981-11-13,1986-12-30
421,3023,8022,1998-09-08,2003-10-07
422,3022,7541,1996-09-26,2001-10-30
423,3008,12361,2016-03-15,2021-04-12
424,3023,12359,2016-03-11,2021-04-08
425,3010,3309,1979-07-30,1984-09-11
426,3027,7159,1995-03-20,2000-04-13
427,3011,10666,2009-05-11,2014-06-10
428,3025,1424,1971-11-22,1977-01-10
429,3009,11665,2013-05-22,2018-06-18
430,3002,4408,1984-01-20,1989-03-07
431,3002,6107,1990-12-12,1996-01-18
432,3006,4074,1982-09-09,1987-10-26
433,3026,6696,1993-05-03,1998-06-03
434,3028,7527,1996-09-06,2001-10-10
435,3026,4084,1982-09-23,1987-11-09
436,3012,3390,1979-11-30,1985-01-15
437,3019,9411,2004-04-20,2009-05-15
438,3007,9954,2006-06-27,2011-07-22
439,3007,5623,1988-12-29,1994-02-02
440,3022,11607,2013-02-28,2018-03-26
441,3004,6027,1990-08-14,1995-09-19
442,3001,3464,1980-03-20,1985-05-07
443,3024,7060,1994-10-20,1999-11-22
444,3019,3381,1979-11-16,1985-01-02
445,3030,9596,2005-01-19,2010-02-16
446,3011,3231,1979-04-04,1984-05-21
447,3008,3520,1980-06-10,1985-07-26
448,3003,11577,2013-01-15,2018-02-09
449,3028,6209,1991-05-13,1996-06-13
450,3029,8984,2002-07-29,2007-08-23
451,3012,9658,2005-04-19,2010-05-14
452,3013,8846,2002-01-09,2007-02-06
453,3019,3642,1980-12-09,1986-01-29
454,3017,650,1968-09-04,1973-11-12
455,3013,8067,1998-11-16,2003-12-16
456,3027,6598,1992-12-08,1998-01-12
457,3015,3406,1979-12-24,1985-02-08
458,3021,12389,2016-04-25,2021-05-20
459,3003,4293,1983-07-29,1988-09-13
460,3008,986,1970-02-06,1975-04-01
461,3009,2637,1976-10-29,1981-12-22
462,3027,6284,1991-08-28,1996-09-30
463,3019,7283,1995-09-14,2000-10-12
464,3027,2032,1974-05-15,1979-07-03
465,3019,4211,1983-04-04,1988-05-17
466,3016,2664,1976-12-13,1982-02-01
467,3016,11559,2012-12-18,2018-01-16
468,3017,13170,2019-06-17,2024-07-15
469,3001,8632,2001-02-22,2006-03-28
470,3022,13514,2020-11-03,2025-12-08
471,3004,424,1967-09-19,1972-12-06
472,3026,6266,1991-08-02,1996-09-04
473,3014,2151,1974-11-07,1979-12-31
474,3028,10704,2009-07-06,2014-08-04
475,3009,9714,2005-07-08,2010-08-04
476,3022,10438,2008-06-09,2013-07-09
477,3003,7833,1997-12-05,2003-01-07
478,3018,5379,1988-01-05,1993-02-08
479,3026,8107,1999-01-14,2004-02-13
480,3008,6305,1991-09-27,1996-10-31
481,3014,934,1969-11-21,1975-01-13
482,3021,1483,1972-02-15,1977-04-04
483,3023,10534,2008-10-27,2013-11-27
484,3022,4722,1985-05-06,1990-06-08
485,3022,1630,1972-09-14,1977-11-04
486,3014,7342,1995-12-11,2001-01-08
487,3005,9738,2005-08-11,2010-09-08
488,3002,12743,2017-09-25,2022-10-24
489,3012,2822,1977-07-29,1982-09-20
490,3004,9146,2003-03-26,2008-04-22
491,3014,8134,1999-02-24,2004-03-24
492,3003,9527,2004-10-05,2009-11-02
493,3030,10544,2008-11-10,2013-12-12
494,3004,4028,1982-07-06,1987-08-18
495,3008,13037,2018-12-03,2024-01-02
496,3017,7753,1997-08-07,2002-09-06
497,3030,9021,2002-09-19,2007-10-18
498,3008,11037,2010-11-05,2015-12-09
499,3012,8497,2000-08-07,2005-09-07
500,3010,10132,2007-03-16,2012-04-12
501,3007,2374,1975-10-02,1980-11-25
502,3030,6353,1991-12-11,1997-01-14
503,3030,13394,2020-05-12,2025-06-11
504,3010,5908,1990-02-23,1995-03-30
505,3005,3211,1979-03-07,1984-04-23
506,3002,8966,2002-07-02,2007-07-30
507,3027,8916,2002-04-22,2007-05-17
508,3029,11816,2014-01-02,2019-01-30
509,3021,5099,1986-11-14,1991-12-18
510,3025,6300,1991-09-20,1996-10-24
511,3024,3914,1982-01-19,1987-03-06
512,3023,3267,1979-05-25,1984-07-12
513,3008,1112,1970-08-10,1975-09-29
514,3012,1321,1971-06-18,1976-08-06
515,3006,377,1967-07-13,1972-09-22
516,3008,8665,2001-04-10,2006-05-15
517,3009,11855,2014-02-28,2019-03-27
518,3024,9404,2004-04-08,2009-05-06
519,3029,4565,1984-09-06,1989-10-20
520,3019,9542,2004-10-28,2009-11-25
521,3009,5094,1986-11-05,1991-12-11
522,3005,7785,1997-09-23,2002-10-24
523,3019,7357,1996-01-03,2001-01-30
524,3016,1926,1973-12-06,1979-01-25
525,3027,1973,1974-02-20,1979-04-05
526,3006,10678,2009-05-28,2014-06-26
527,3008,11534,2012-11-08,2017-12-07
528,3029,9253,2003-08-27,2008-09-23
529,3019,243,1966-12-28,1972-03-14
530,3018,12847,2018-02-27,2023-03-28
531,3028,1916,1973-11-21,1979-01-11
532,3009,9879,2006-03-10,2011-04-05
533,3009,6012,1990-07-24,1995-08-28
534,3023,6741,1993-07-07,1998-08-06
535,3022,10919,2010-05-18,2015-06-17
536,3005,6497,1992-07-10,1997-08-12
537,3007,2465,1976-02-24,1981-04-09
538,3030,6616,1993-01-05,1998-02-06
539,3014,9754,2005-09-02,2010-09-30
540,3006,9877,2006-03-08,2011-04-01
541,3006,11259,2011-09-27,2016-10-28
542,3012,8024,1998-09-10,2003-10-09
543,3026,8132,1999-02-22,2004-03-22
544,3007,4972,1986-05-12,1991-06-13
545,3018,9439,2004-05-28,2009-06-25
546,3013,9666,2005-04-29,2010-05-26
547,3007,1687,1972-12-12,1978-02-02
548,3029,11799,2013-12-06,2019-01-04
549,3024,12026,2014-11-04,2019-12-04
550,3006,11319,2011-12-28,2017-01-30
551,3020,3444,1980-02-21,1985-04-09
552,3012,1012,1970-03-19,1975-05-07
553,3001,8131,1999-02-19,2004-03-19
554,3005,1408,1971-10-27,1976-12-16
555,3008,12551,2016-12-19,2022-01-14
556,3007,10312,2007-12-06,2013-01-07
557,3026,525,1968-02-16,1973-05-08
558,3004,5192,1987-04-02,1992-05-05
559,3003,13608,2021-03-24,2026-04-24
560,3021,9719,2005-07-15,2010-08-11
561,3016,12376,2016-04-06,2021-05-03
562,3015,6154,1991-02-22,1996-03-26
563,3027,5269,1987-07-23,1992-08-24
564,3014,13175,2019-06-24,2024-07-22
565,3001,6746,1993-07-14,1998-08-13
566,3021,4313,1983-08-26,1988-10-13
567,3030,3616,1980-10-28,1985-12-18
568,3028,4432,1984-02-28,1989-04-11
569,3028,7902,1998-03-18,2003-04-16
570,3030,2264,1975-04-28,1980-06-13
571,3019,7771,1997-09-03,2002-10-02
572,3007,12864,2018-03-22,2023-04-21
573,3027,4928,1986-03-10,1991-04-11
574,3018,10770,2009-10-07,2014-11-07
575,3029,4824,1985-10-01,1990-11-05
576,3003,6162,1991-03-06,1996-04-08
577,3027,1434,1971-12-07,1977-01-24
578,3013,9829,2005-12-27,2011-01-24
579,3019,3796,1981-07-23,1986-09-09
580,3010,5283,1987-08-12,1992-09-14
581,3015,3992,1982-05-13,1987-06-26
582,3028,7720,1997-06-20,2002-07-22
583,3027,7702,1997-05-27,2002-06-25
584,3028,7113,1995-01-10,2000-02-08
585,3001,9598,2005-01-21,2010-02-18
586,3022,11213,2011-07-22,2016-08-22
587,3013,1427,1971-11-26,1977-01-13
588,3022,9873,2006-03-02,2011-03-28
589,3028,1284,1971-04-27,1976-06-15
590,3016,5523,1988-08-02,1993-09-02
591,3020,4848,1985-11-06,1990-12-12
592,3007,13391,2020-05-07,2025-06-06
593,3023,9994,2006-08-23,2011-09-19
594,3026,7519,1996-08-26,2001-09-26
595,3020,7778,1997-09-12,2002-10-11
596,3013,4841,1985-10-28,1990-12-03
597,3008,3590,1980-09-18,1985-11-07
598,3023,5007,1986-07-01,1991-08-02
599,3009,10365,2008-02-25,2013-03-25
600,3018,12373,2016-04-01,2021-04-28
601,3001,13009,2018-10-19,2023-11-20
602,3013,9052,2002-11-05,2007-12-05
603,3028,7768,1997-08-28,2002-09-27
604,3023,7878,1998-02-11,2003-03-13
605,3019,2168,1974-12-05,1980-01-24
606,3008,8175,1999-04-23,2004-05-21
607,3005,11509,2012-09-28,2017-11-01
608,3020,1510,1972-03-24,1977-05-12
609,3027,12932,2018-06-28,2023-07-31
610,3016,5338,1987-11-02,1992-12-07
611,3014,1099,1970-07-22,1975-09-10
612,3019,1357,1971-08-10,1976-09-28
613,3014,1957,1974-01-24,1979-03-14
614,3025,3841,1981-09-25,1986-11-17
615,3030,13413,2020-06-09,2025-07-10
616,3013,11134,2011-03-30,2016-04-29
617,3009,9878,2006-03-09,2011-04-04
618,3021,8607,2001-01-17,2006-02-21
619,3011,7351,1995-12-22,2001-01-22
620,3013,4354,1983-10-27,1988-12-14
621,3009,4514,1984-06-25,1989-08-07
622,3020,2898,1977-11-23,1983-01-14
623,3029,11577,2013-01-15,2018-02-09
624,3023,2284,1975-05-27,1980-07-14
625,3006,11061,2010-12-14,2016-01-14
626,3012,3837,1981-09-21,1986-11-07
627,3009,4466,1984-04-16,1989-05-30
628,3024,356,1967-06-13,1972-08-23
629,3027,3862,1981-10-28,1986-12-17
630,3013,12221,2015-08-18,2020-09-14
631,3012,4504,1984-06-11,1989-07-24
632,3004,12562,2017-01-05,2022-02-01
633,3007,1536,1972-05-02,1977-06-20
634,3017,8232,1999-07-15,2004-08-13
635,3001,10267,2007-09-27,2012-10-25
