day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,11,2,-0.0768846575267601,-0.0642511285412808,7385.681378663534,-0.011363425700423771,0.004515882104101124,0.5474868967228966,141.21729729180416,-0.9922761227288868,0.2717525593354311,1.3261030712025172
0,12,5,-0.035736517168164075,-0.0224696902936615,6463.671757871781,-0.004557356577286392,0.0032990734495589955,0.5923956329276698,67.60487787381271,-0.9826269994984348,0.2945078797163378,1.3534094556596052
0,13,5,0.007194836252981197,-0.05033552499483766,7901.0074503609585,0.003308198490092491,0.008919338053592449,0.9914557561414691,103.86721910589594,-0.9810896760246786,0.05448177584410911,1.0653781310129309
0,14,0,-0.007863194825055422,-0.02212114762683403,7558.777806025719,0.02696222024058859,0.011191128282034626,0.5742287112522384,89.5675585135559,-0.9872594336228597,0.07354643463199181,1.0882557215583901
0,15,0,-0.11349905756307607,-0.09883602133401047,8333.595686907705,-0.0058631443733783905,0.01598716711853508,0.7581886001649071,182.2994649175793,-0.9917163955061046,0.30000000000000027,1.3600000000000003
0,16,0,-0.01672524461018495,0.049640265174396216,9417.373853687082,0.032723282419740346,0.0046498225221930575,0.48537306006498243,41.605600491927,-0.9769369525295536,0.08257443814106202,1.0990893257692744
0,17,0,-0.015652383436305182,-0.0822726489300942,7490.487496310677,-0.00799827901851664,0.03336310175261058,0.7740099325847394,79.00816885650575,-0.9805969216478487,0.29046946745834057,1.3485633609500087
0,18,2,-0.03932195737749983,-0.024710228916666563,9196.699064791968,-0.0009808743686827732,0.008794427528566835,0.4201134799175229,84.24990319075538,-0.9900764521625972,0.04819327490884257,1.0578319298906111
0,19,0,0.001653611012097031,0.09317591428483346,6357.946103325607,0.005779253498948786,0.004046696281050794,1.0866130464209405,37.43111355720472,-0.9435785471933616,0.13761585688449748,1.165139028261397
0,20,7,-0.020654130411201087,0.03683546004406713,8084.162958472835,-0.0021053062545690164,0.007641375246939584,0.3665714461398975,46.457108262559,-0.9843424759048158,0.0715982564660554,1.0859179077592664
0,21,7,0.012921709152183446,0.0015575950336267248,7726.083347801037,-0.0014724012338177069,0.0025073942083745373,0.6545192131848238,41.833427013461815,-0.9691903576521224,0.22812258142721661,1.27374709771266
0,22,1,0.02471313150059861,0.08576609444305289,7467.4550558964265,0.0017685763799272338,0.0036954320701010576,1.1272530995339898,43.34251797735747,-0.9493025004307067,0.07611285479036942,1.0913354257484433
0,23,2,0.06540734064046275,0.008301988540705005,7702.264591869662,0.020015453697871638,0.0037206115933150247,0.6256477630194702,47.54676153718583,-0.9740246430438008,0.22134524526972024,1.2656142943236643
0,24,5,-0.033463506287172214,-0.04024969612160482,8211.379752318337,0.013950957020183933,0.009641964872653345,0.6891693125018187,73.65244341021051,-0.9814593929899506,0.06031462598677926,1.0723775511841351
0,25,5,-0.04029985368162518,-0.12571784286693038,7258.767072670877,-0.002439929466458622,0.013747483552325801,0.945609100397586,223.32772343609324,-0.9915673514082242,0.18883336312940072,1.2266000357552809
0,26,4,0.04843219912723831,-0.026321162414146622,7919.770971013127,0.02560937533911404,0.00696607520624626,0.7902911552316076,123.26236492385037,-0.987258778962033,0.2467272116840246,1.2960726540208296
0,27,7,0.023260136863519326,-0.00818231232690277,7829.35486054048,0.012163849619172884,0.009408492685986532,0.6236596187630061,43.91980834527545,-0.9719977070598765,0.09057826894854368,1.1086939227382524
0,28,5,0.04616302401608166,0.03512229558323071,6323.496795118517,-0.002555198985851312,0.005481847298984987,0.4781801998460255,36.3982132845269,-0.9740657827324849,0.15963158453671022,1.1915579014440523
0,29,5,-0.024026761415896155,-0.04769866921806662,6929.291921865291,-0.004399582939457323,0.007171271111733244,0.8298403007742738,73.33005958818428,-0.9776202421387938,0.21609513131814667,1.259314157581776
0,30,4,-0.030022149596502963,0.009457925929047047,7587.677868758002,-0.003129296445899935,0.07433585993435012,0.5079413159552617,52.10500643630213,-0.9806913948696663,0.041631439229631036,1.0499577270755573
0,31,4,-0.03189525946682736,-0.06348715163529123,7461.151688693999,0.00536918883760896,0.006363959079074899,0.7055446362440498,115.79991118815276,-0.9878882129296771,0.1750871050873686,1.2101045261048422
0,32,2,0.003011397968555775,-0.004157579865866375,7237.243491142121,0.009487154500461864,0.004559180001198919,0.3553606665403008,60.93895547402816,-0.9884047758614506,0.010665768993507546,1.012798922792209
0,33,4,-0.0084922678743296,0.0019126475633462533,8435.742284163158,0.0043923282568181675,0.02329082088756422,0.567877596138018,56.531249732513395,-0.9801090621452241,0.30000000000000027,1.3600000000000003
0,34,7,0.0020104507236884776,0.03712533274369752,7883.509932494715,-0.005926990141713627,0.001610632294846342,0.34703129541238315,62.57955250692075,-0.9889702801284438,0.2498947766136682,1.2998737319364018
0,35,3,0.07556902664433013,0.1635284108231883,6119.94911654212,0.012407099469360944,0.01834667722425704,2.5513130964978634,57.674695059735825,-0.9152753710544096,0.2956440463581852,1.3547728556298222
0,36,1,-0.00457881483570129,-0.014752788745664668,8097.788445276916,0.006952507658742034,0.0074036372887158865,0.6749196699935505,65.43610436006962,-0.9795822351752882,0.1997116918110616,1.239654030173274
0,37,4,-0.02806674343939329,-0.03785613313598378,7160.487627377748,0.005838168271191067,0.0024659579367190335,0.5135796338600194,88.53680335476886,-0.9884654143616691,0.1500242051407796,1.1800290461689356
0,38,6,0.011969230420192867,0.03994626410686154,7018.9911147287785,0.007102387292704001,0.008212226312397661,0.46532392901972797,54.21089741313237,-0.9829789287522517,0.13145995577213818,1.1577519469265658
0,39,7,-0.00035122025488528233,-0.07321116005236475,7613.808145911934,0.0040579771676766,0.005057758243418915,0.6676327186024625,159.55002993551702,-0.9916659286118834,0.16668154453109302,1.2000178534373116
0,40,4,-0.01861778836190999,-0.017458219368304825,7215.96760047397,0.013756973427951222,0.016713647942303296,0.6777548902235437,54.8302898083088,-0.9755799400107763,0.19256437527008347,1.2310772503241
0,41,6,0.015202854066776274,0.07789079238408173,7274.515551056266,0.001989408858249768,0.016481759247449594,1.1219429904210054,53.67673804907867,-0.9590521899572065,0.08461870518784234,1.1015424462254109
0,42,2,-0.010041561825416493,0.014362627860215828,7419.980027131425,0.005809751410193906,0.017401298876431867,0.5245252993097864,53.377772142254294,-0.9805379241814806,0.12066691515300532,1.1448002981836063
0,43,3,0.0023015766417572255,0.03128667509444072,7622.763323706031,0.012815144540494991,0.027603973491820012,0.5633580372595448,31.594016766426193,-0.9649624360706549,0.03037945269283619,1.0364553432314034
0,44,3,-0.018855614813048798,-0.07284950119641037,8475.94537951451,-0.010349369261904075,0.005053331217245717,0.9439261483182104,132.42112154682,-0.9858444747686985,0.07579985346956063,1.0909598241634728
0,45,2,0.00118485593446928,0.08085158549798808,7002.7226507436535,0.009276348719836746,0.01383500423107904,0.9540524264950584,50.09638936631038,-0.9626231470885791,0.05521774110943653,1.066261289331324
0,46,5,0.01940693191281919,0.039752575847986915,7262.006029760928,0.012392616619867992,0.008727939789578703,0.40499939543768254,36.47310055705193,-0.978035777523871,0.14006053123641563,1.1680726374836987
0,47,7,-0.043773698196837275,0.010564653452461437,8105.230009751017,0.024207403020728598,0.010453837108356295,0.29495615533030495,47.77612097356628,-0.9877283317353893,0.05523229225437824,1.0662787507052538
0,48,2,-0.018751653540998562,-0.04658211829223145,8318.628824711011,0.009032283076181029,0.03483908068328551,0.9875260818221242,114.54319544246214,-0.9829045284356507,0.03683382003116014,1.0442005840373922
0,49,1,-0.0003895703629389277,-0.04562221291852007,9605.160004069707,-0.00695544901645284,0.010489253236961205,0.5029642269567498,148.1890703025198,-0.9932348194838418,0.18225500603786232,1.2187060072454348
0,50,6,0.03340495251331322,0.06805572982325206,6085.338443249714,0.0034795262854904604,0.004195803124995075,1.1416406369464702,21.269410056794477,-0.898118062111709,0.1129893763650761,1.1355872516380914
0,51,6,-0.000764051211356722,0.03974469603369768,7617.7224854055785,0.014328247805591356,0.010739989925107832,0.5273386505815226,51.574473622753516,-0.9797573777931221,0.08097556724955383,1.0971706806994646
0,52,7,0.0019851662858012473,-0.12398145621855276,9255.645839763518,0.006905812770548161,0.004999293604721312,0.7419284879187847,264.4150862444764,-0.9944038554728428,0.1810105264674464,1.2172126317609357
0,53,2,-0.006874321478239607,-0.03648264908527998,8831.515165999088,0.003707768250687508,0.010016349365630476,0.8450829312085647,112.3616451666874,-0.9850700935200545,0.19917085688745917,1.239005028264951
0,54,5,0.006993092804207456,-0.015004358231092188,7485.95109937497,0.010418296743865959,0.0074836098531094785,0.5003687062365987,73.38503834533482,-0.9864555471317746,0.019277850578608615,1.0231334206943303
0,55,5,-0.03956564062485784,-0.04643431199733449,8442.881528767311,0.003138040376157606,0.007251229076034207,0.6313349394727708,125.54007745744082,-0.9899924249404185,0.21625106848083145,1.2595012821769977
0,56,6,-0.005896515727735179,0.08468540498385252,7370.126560099264,0.018126362815086845,0.009515751354222552,0.9211273744164717,40.706200444199126,-0.9557441025804968,0.15797110347343082,1.189565324168117
0,57,6,-0.019728039601122727,-0.0775713605328391,7786.026019183234,0.004967006111528914,0.015233378420648392,0.4331850542592002,173.97973127174367,-0.9950326493715977,0.04082571646988286,1.0489908597638595
0,58,7,9.57035376390105e-05,-0.0074401789337962074,6675.841310647726,0.011300389967376808,0.004131198383477516,0.6180720222736967,43.69869695449637,-0.9721066297462377,0.09778715292360118,1.1173445835083213
0,59,3,0.027314498098366315,0.07451106268178173,7312.18258389467,-0.0004367627612210717,0.021317866759841098,1.0831500950302229,42.075974218261656,-0.9498066694939156,0.12178790892305145,1.1461454907076618
0,60,0,-0.004820708494639059,0.048913217300917786,5681.932497508955,-0.006867568829173152,0.013590489527728077,0.6915444188211265,26.090109095837228,-0.9483568541489192,0.07630208653071098,1.0915625038368533
0,61,1,0.0029363826163023013,0.012166105632765163,6013.144583331825,-0.00011714754281596206,0.005790755647079236,0.5197416329644011,32.946832281609105,-0.9689396569379608,0.009145813498922451,1.010974976198707
0,62,7,-0.025508407707761287,0.025207762252954395,6848.2636115264195,-0.008092552150350199,0.004498732591216095,0.3108777409754768,49.33665493792457,-0.9874766086169944,0.06777259938258129,1.0813271192590976
0,63,6,0.03111214552821051,-0.03272423066585367,6987.276434604885,0.0033306843263211437,0.0030153159918612036,0.6435622808308946,74.22252046805163,-0.9828076411188509,0.1699423760601696,1.2039308512722036
0,64,0,-0.023092076117521832,-0.02973959748508561,8489.911079980291,0.00029717825649248344,0.009434390993385226,0.5205215634074221,109.62577310052662,-0.990548541546661,0.18672730471337956,1.2240727656560555
0,65,2,0.027293891446748694,-0.013094714838449307,9021.730679941948,0.01368539345520331,0.1102262578410394,0.38868031350824683,96.45268044735157,-0.9919728448474812,0.12317495602470618,1.1478099472296475
0,66,1,0.02564220421907834,0.0967659332672305,6866.067387866499,-0.039802404898386386,0.009834490512999536,1.2294532018620763,27.433756386082155,-0.9142138497402404,0.07131300428161491,1.085575605137938
0,67,2,-0.03790415713739673,0.04893550449518346,8263.656582571219,0.0034931268544312697,0.016807065149204874,0.611211789937102,39.50743231726721,-0.9695297882556252,0.15458499425431127,1.1855019931051736
0,68,5,-0.012735902909417823,-0.016313943485718345,6878.2028271637755,-0.002514517078247832,0.0013456318946759977,0.7662066249590601,26.192037563348055,-0.9431560438373822,0.02202032774924259,1.026424393299091
0,69,4,-0.033984478859240684,-0.0887336989741466,6294.314082175403,-0.004084670272034452,0.005433306279333423,0.7603380044740923,154.8296300675523,-0.9902263878013368,0.21025922624558677,1.252311071494704
0,70,3,0.001553323140313718,-0.026795018473611595,7230.374663435966,0.0015927740153181048,0.006587145869098816,0.709649577843731,56.35927356081115,-0.9751300869439176,0.01350637029986678,1.0162076443598402
0,71,3,0.015573268678586936,0.06910315781513277,7197.067407133682,0.015027326697753668,0.0017904671054410457,1.0304295278824973,62.61777387802924,-0.9676210961747085,0.027237047034268814,1.0326844564411226
0,72,5,-0.03966595937197595,0.0026886921218138224,7445.520224701546,-0.004466404155198386,0.0060056823942523175,0.45761016873095994,34.311941103769485,-0.9736775337920611,0.07757948134543884,1.0930953776145267
0,73,5,-0.018523124918926333,0.05817044830507884,7161.950432572222,-0.007145449275862463,0.010831432369635106,0.7001082752182974,30.266797199710346,-0.9547834525304758,0.30000000000000027,1.3600000000000003
0,74,0,0.02204857589002756,-0.038352987554367855,8625.384004658175,0.0027730436022880426,0.009877929569875387,0.46526012684628165,105.26297896839951,-0.9911989430388083,0.20411428872813558,1.2449371464737626
0,75,1,-0.009344779222332272,0.007749341062574267,6943.596577268454,0.007531442958971734,0.033699010696107215,0.47905823744645776,42.41431336014899,-0.9776628313376912,0.020860910119988262,1.0250330921439859
0,76,2,0.015924425855481487,0.017669397747026715,9104.723903108943,-0.0013033482249775723,0.011928352442717644,0.46849108435183956,47.34720476472386,-0.9804042971027432,0.20991605874713937,1.2518992704965672
0,77,3,0.049817500704431056,0.08835113247902777,7681.144818091704,0.01349501420356005,0.006543064908926111,0.8014301220669909,73.00743835201533,-0.9782836361232783,0.30000000000000027,1.3600000000000003
0,78,7,0.03836374053353391,0.0663574543710139,7323.265655937609,-0.0048235006495311195,0.00953506120136902,0.8406284639704944,39.37518574864274,-0.9581941342773591,0.30000000000000027,1.3600000000000003
0,79,7,0.02271425570402593,-0.003924254970418976,7617.1737111257125,-0.025381962755100837,0.018521209039247186,0.5294065243783319,66.93969313325782,-0.9843066966194333,0.09529288840926244,1.114351466091115
1,0,2,0.05174801720630012,0.03612974241619682,8103.506223134477,-0.006537109776315043,0.01120117304049562,67.72035391766549,45.40371300832206,0.19727580094646902,0.2419744522444005,1.2903693426932805
1,1,6,0.005481877092752867,-0.03363033544731974,9314.40975382518,-0.00939267367124421,0.0021570938788629335,52.47435758879649,90.75809058682287,-0.26728393939632217,0.10907642603072563,1.1308917112368708
1,2,0,-0.05417054392049868,-0.027112271318720488,6729.951380169099,-0.009646587800528097,0.010003407918291329,47.367741899456334,59.140594031497415,-0.11053456078369812,0.427698501156891,1.513238201388269
1,3,3,-0.02359312112267635,-0.002489460666013979,7104.780405831575,-0.001827893614544154,0.0033538974121034414,73.74835934070089,139.02358798847487,-0.30678493789635264,0.09333498126008319,1.1120019775120997
1,4,5,-0.013247313928564678,-0.04125185930107413,6879.227953864858,0.013040664021088624,0.006070124071676458,78.93766863644596,49.326496969368044,0.23086082949971518,0.12919787901376342,1.155037454816516
1,5,0,0.004342010893387571,0.0039019364222891645,9237.02637372318,-0.004446826196516841,0.01009670281082894,53.279568419241095,65.14936443947087,-0.10022716352844663,0.13329840092340428,1.1599580811080852
1,6,5,0.01147787792460817,-0.016712082228313177,6300.600236378754,-0.011932553019049982,0.008387481196059582,85.12347013969085,71.2556483798156,0.08868077714644956,0.08189427687478587,1.098273132249743
1,7,6,0.031286846138287513,0.034825544876970205,7921.464231427491,-0.014494709860235981,0.0280380698335881,38.994300789124196,29.807503013803355,0.13352553664874134,0.3017650155435112,1.3621180186522135
1,8,4,0.008966321627922316,0.07729801593740128,8905.228352825729,-0.0029414277238353805,0.011081778575128884,99.66150447477902,56.324838864917105,0.27782345993718527,0.1584174729069664,1.1901009674883596
1,9,1,-0.027725737753170207,-0.0016970985602565922,7221.897166147689,-0.0066610921202099205,0.01250348098282991,38.13679274316342,33.17032066114909,0.06964904123638689,0.16975920137498718,1.2037110416499845
1,10,5,-0.03756156051942126,-0.10833852179659871,8526.722242277034,-0.021383943355046085,0.02867122922144325,98.20240297638166,137.13036657622112,-0.16541667220285983,0.31173880797493436,1.3740865695699211
1,11,2,-0.068520228075794,-0.012306688959364848,7269.224412885387,-0.015767937960954912,0.004483804899977344,86.9371095329809,76.48138670902404,0.06398126934425524,0.36485399485493847,1.437824793825926
1,12,5,-0.23360634575693492,-0.30253875482999487,6382.690112531319,-0.012528737283392823,0.0032864199169819,88.61900025791573,182.37499075632616,-0.34597073590881644,0.5768374069333577,1.6922048883200294
1,13,5,-0.011240741159649553,0.008052620271375634,7862.119793325002,-0.0049218605703478056,0.008953573715691908,48.30520805064114,73.63702315748856,-0.20773619488234232,0.21298705636881243,1.255584467642575
1,14,0,0.005492353568518183,0.07789550294694735,7569.035419466128,0.0013570465627698227,0.011304970564761695,62.06161812454765,34.25525224649082,0.288696733714982,0.1751824568973092,1.2102189482767711
1,15,0,-0.08766012858311427,-0.11012706869199285,8186.393137019739,-0.01766374988880559,0.015843031621120378,59.94307278000708,228.43016679664603,-0.5842674384884066,0.44813254726021085,1.537759056712253
1,16,0,-0.05965115897014547,-0.2298911996323672,9294.739305596877,-0.01302215989250466,0.004629673691806289,49.38789929520362,299.7726642859011,-0.7171049399793393,0.37761997185259855,1.4531439662231183
1,17,0,-0.01447222035327235,-0.020004772443638824,7487.584624909751,-0.0003875410515476723,0.033643772222391,55.41996360398405,104.7220872320147,-0.3078649447184426,0.2951500496381474,1.354180059565777
1,18,2,-0.05092952619991141,-0.08596168344434921,9047.799547123468,-0.01619053930323073,0.008728209714104347,69.96747569564506,148.15974586954243,-0.3584709400892959,0.20969912493919715,1.2516389499270366
1,19,0,0.024796180944271405,0.012704113121345811,6351.359308142764,-0.0010359941836243693,0.004078092328812271,57.967377295308786,39.437094929358615,0.19024057050500798,0.32949028109995304,1.3953883373199436
1,20,7,0.008001066562036148,0.07014318850914034,8065.757837191553,-0.002276688554625403,0.007691096319198245,85.96030990726449,47.60317022792576,0.28718284099985436,0.2924119369413383,1.350894324329606
1,21,7,0.007988397180117185,0.07197486020422672,7657.075074977769,-0.008931857154105004,0.0025068753401210676,76.6579152719351,47.78082751518561,0.2320586588207333,0.25156640064024033,1.3018796807682884
1,22,1,-0.029488599945947293,-0.01935810782602116,7368.502300157024,-0.013251202049253386,0.0036785649883154968,52.995247585805444,43.83003832554987,0.0946571876746305,0.3715460835029475,1.445855300203537
1,23,2,0.05991737795275037,0.03312483154240066,7576.493568532683,-0.016329096700954674,0.003692077118739524,38.63370058310536,34.31078838435148,0.05926304042822508,0.30020907362398486,1.3602508883487818
1,24,5,-0.057082794667490985,-0.09378499457386824,8193.738027243337,-0.0021484483250235453,0.009705950799744166,83.72184375402277,171.29980242077102,-0.34341382380685537,0.3259572793735566,1.3911487352482679
1,25,5,-0.002552610208637132,0.047829512861385245,7235.9442464421645,-0.003144173934804873,0.01382490525748964,125.73540448951407,57.29742624837057,0.3739109424515069,0.4303479230742333,1.5164175076890798
1,26,4,0.06428400593065028,0.04432722954099062,7939.14066328276,0.0024457389412557654,0.0070445886147332505,73.65054575858613,33.4816514053888,0.374946985277829,0.4727712801504816,1.567325536180578
1,27,7,0.021667763364947086,0.060318978897382955,7729.684130357727,-0.012730388640970727,0.009370492656041519,34.99779531535607,86.67470173899869,-0.4247213435599359,0.11365381553665013,1.1363845786439801
1,28,5,0.027527430838322858,0.03500565560858672,6356.085413179803,0.005153575484760595,0.005558606861694708,55.951263787514506,26.55750647434366,0.3562500958325715,0.2724753033473799,1.326970364016856
1,29,5,-0.01935071310799416,0.06766847858583658,6889.781195682876,-0.005701986094385651,0.0071931533143521275,64.2591915603144,37.94638989793319,0.25744975261329456,0.25142229162644625,1.3017067499517354
1,30,4,-0.027129797250115377,-0.021905696103316878,7504.045427422838,-0.011022139155316257,0.07416372639250651,62.047851077299434,93.28334338331341,-0.2010896292549481,0.07269214780855102,1.0872305773702613
1,31,4,-0.023796502869426774,0.07827737966129682,7387.8914319052865,-0.009818893898072783,0.006356947389416872,82.52082016553382,42.37328402412718,0.32145261300820227,0.2204637506431186,1.2645565007717423
1,32,2,0.0023241601875246707,0.056326150174245006,7153.953863089082,-0.011508473931404875,0.004546385868817821,55.70457847143322,46.61867558389423,0.08879607056414894,0.01845608540195509,1.0221473024823462
1,33,4,-0.03760145970561028,-0.16626074565732177,8403.335043479212,-0.0038416584566346567,0.0234055998063261,71.31637584289922,193.51675165601415,-0.4614240558449581,0.5441866639510793,1.653023996741295
1,34,7,-0.015575410386513605,0.08060161298374785,7769.7294200542,-0.014432722659678252,0.0016013611282546917,55.72198438197308,68.32737863453886,-0.10161595308463042,0.3825792368169192,1.459095084180303
1,35,3,0.0745217689284376,0.01338171324299868,6148.046350644276,0.004591089495533431,0.018593165959032824,111.15582094337063,36.261800703238215,0.5080398082880564,0.4057773564791818,1.4869328277750182
1,36,1,0.01611846309910572,0.02940277923743986,7995.376207217282,-0.012646939192313217,0.007374357952447803,56.86948773194322,42.30827231896402,0.1468193615721731,0.35544401783034607,1.4265328213964152
1,37,4,-0.01743657702796242,-0.03794642924693352,7116.2279764336645,-0.006181094535358052,0.0024722906248414956,39.026301827067186,115.55466588487714,-0.49506976951989684,0.21867581286038199,1.2624109754324584
1,38,6,0.022159720167748666,0.04016166401662462,6995.725678561942,-0.003314641062590317,0.008257062869684887,63.81684288789821,47.03685206021222,0.1513706046098795,0.24099195211148366,1.2891903425337805
1,39,7,0.030061513245818357,0.17809237358093005,7512.721947405095,-0.013276693682006496,0.005034543022907045,130.79142197192678,76.90080216384723,0.25947345901881397,0.4283978719360241,1.514077446323229
1,40,4,-0.022593297170379327,-0.11614763356588394,7174.164789292604,-0.005793098513721219,0.016763111241621696,58.928014351488194,163.21427047137252,-0.46945702481890894,0.23709193414770421,1.284510320977245
1,41,6,0.04980599704111364,0.09139855261033113,7207.5704485311235,-0.009202688763985488,0.016473845511908,120.88479686192964,47.941059055635165,0.4320649666451552,0.3795415828765721,1.4554498994518865
1,42,2,-0.016961994187851936,-0.06606506600136453,7392.568385543285,-0.003694301263333355,0.017489640568028795,90.59834534796981,74.01961440063593,0.10071034152379954,0.18929729229634895,1.2271567507556187
1,43,3,-0.008597060218553422,-0.01637038007322164,7466.681003783831,-0.02047581871482209,0.027276796714135042,60.258452471439455,54.97347770892517,0.045863804886338504,0.11189401806593441,1.1342728216791214
1,44,3,-0.0004926201587726747,0.06427385981321419,8471.206669886278,-0.0005590774145010106,0.005094968416255915,110.23382121601148,37.49339554205583,0.4923969141894156,0.21004837268390664,1.252058047220688
1,45,2,-0.015413656957684692,-0.0599473788546636,6907.7117312486625,-0.013567711336518712,0.01376743958466767,66.5190539417408,50.357515782473264,0.13827868320626255,0.19423808421414246,1.233085701056971
1,46,5,-0.03608342984539774,-0.0572969140958402,7226.130417740505,-0.004940179321443395,0.008761279503045083,61.86221531684014,51.917770778653946,0.08740064821024456,0.43165689936223095,1.517988279234677
1,47,7,-0.05641350153083678,-0.039390647754406524,7927.397130628641,-0.021940509881697823,0.010314486306051638,42.6562146861034,77.63103173976938,-0.29076080875231036,0.21699865155314974,1.2603983818637796
1,48,2,-0.06809419606464232,-0.037846209407481145,8201.24317055582,-0.014111178251695854,0.034649839925921154,50.694774401829356,89.19471183072423,-0.2752168048184622,0.3346237908292908,1.401548548995149
1,49,1,-0.017101061029388496,0.09413865361691852,9549.164237985175,-0.005829758802644222,0.010519907792028846,78.71508451394077,55.9057113591808,0.16943424681642863,0.29575080226453015,1.3549009627174362
1,50,6,0.013012650109165103,-0.008316592865851305,6023.215136008577,-0.01020868565002304,0.004189530380958374,74.21789720783384,23.29872552148365,0.5221588921015786,0.24220230223115977,1.2906427626773918
1,51,6,-0.01163963647050852,-0.01532020070101715,7637.301066697598,0.0025701358023384564,0.01086238624541967,61.65132825994334,56.62698205468261,0.04247901573714787,0.1813015565714435,1.2175618678857323
1,52,7,-0.012907049858340477,-0.013595644893910169,9070.520723930065,-0.020001318010476447,0.004942432405627527,78.3092316490072,127.09750635476101,-0.23752032274920434,0.25920948497579044,1.3110513819709486
1,53,2,0.04354250041850773,0.038768429753235745,8661.528729306545,-0.019247709311193115,0.00991003980423578,43.04993580134108,46.068721733170534,-0.033873781487636784,0.48722060547421187,1.5846647265690543
1,54,5,-0.008965039131460847,0.06715091564393748,7462.331700156631,-0.0031551634394607984,0.007525672334651072,96.66161850557431,44.48488342014535,0.3696636783284792,0.1361416503421489,1.1633699804105786
1,55,5,-0.02910587635751831,0.020401660263599634,8377.742385435613,-0.0077152738801024925,0.0072586279276483315,65.45090187495653,78.069358104125,-0.08792107978984799,0.2697088094895791,1.3236505713874949
1,56,6,-0.01065401297708596,-0.1128980330553335,7352.834022446921,-0.00234630131671848,0.009577000409712431,106.89573505559756,93.35571396082726,0.0676150967256777,0.19892545785964325,1.238710549431572
1,57,6,-0.04091978645329848,-0.01616615657873046,7653.42365554636,-0.017030814347417683,0.015105765484007914,68.45908942355658,109.80725306760787,-0.23194599196911625,0.27101773344366425,1.325221280132397
1,58,7,-0.013049140621576982,0.015866437201399682,6635.978585238281,-0.005971191278298489,0.004142682268109596,52.5386640288548,29.973746532105125,0.27347301264220497,0.18046215678402672,1.216554588140832
1,59,3,0.05544809325200735,0.02883437091497426,7261.657470007362,-0.0069097172161143115,0.021356942552519822,72.63219200993794,36.603140359523714,0.3298296518952768,0.41448063438766863,1.4973767612652025
1,60,0,0.009184405295714227,-0.05193125924345305,5708.162316712627,0.0046163553008015746,0.013773424986406886,70.29778811714932,55.24229909545707,0.11992574926346311,0.18213474436724858,1.2185616932406984
1,61,1,0.009368589510460103,-0.0023360209317151784,5966.12616701005,-0.007819272540378992,0.005796056759939281,60.6009408519225,51.375934777850254,0.0823831351080945,0.08786215445868956,1.1054345853504275
1,62,7,-0.013045652466091646,-0.09439604372835221,6902.372360518892,0.00790109027073686,0.00457419524014751,91.93615277963353,82.64180762170335,0.05323893770158726,0.14157089208270196,1.1698850704992423
1,63,6,0.023932722611568605,-0.050120072073354276,6877.5334842064585,-0.015706112592729055,0.002994085669949935,84.37380453381384,110.83721309585901,-0.13556308902662606,0.1992929118048331,1.2391514941657997
