Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-08-26,8036.014367869281,1.26,0.008338000803410383,0.01
2026-08-27,8234.90700218376,1.28,0.02475015912237773,0.02
2026-08-28,8274.763853816672,1.24,0.004839988068152274,-0.04
2026-08-31,8272.970657847483,1.2,-0.000216706603459434,-0.04
2026-09-01,8365.581747741251,1.19,0.011194417788236603,-0.01
2026-09-02,8174.318318744632,1.19,-0.02286313549541985,0.0
2026-09-03,8000.335572220965,1.23,-0.02128406794786853,0.04
2026-09-04,7976.973350418662,1.31,-0.002920155234915632,0.08
2026-09-07,7609.784251890296,1.33,-0.04603113015403209,0.02
2026-09-08,7592.053886249199,1.36,-0.0023299432748954477,0.03
2026-09-09,7581.332491684831,1.35,-0.001412186310187573,-0.01
2026-09-10,7618.271292563959,1.36,0.0048723362178933,0.01
2026-09-11,7588.101188897462,1.29,-0.003960229625314815,-0.07
2026-09-14,7735.07955577679,1.26,0.01936958446131161,-0.03
2026-09-15,7782.750604872586,1.26,0.006162968170145692,0.0
2026-09-16,7741.12493440009,1.27,-0.005348452312789691,0.01
2026-09-17,7646.813437720707,1.24,-0.012183177184013776,-0.03
2026-09-18,7884.706136137126,1.26,0.03111004346502383,0.02
2026-09-21,8025.461335472011,1.25,0.017851673468181214,-0.01
2026-09-22,7853.914028057606,1.29,-0.021375382703070017,0.04
2026-09-23,8176.283329129642,1.35,0.041045687528586804,0.06
2026-09-24,8147.878014097435,1.34,-0.0034741108996317934,-0.01
2026-09-25,8267.452173289106,1.31,0.01467549698029167,-0.03
2026-09-28,8378.445709257141,1.29,0.013425361724696515,-0.02
2026-09-29,8472.228811610505,1.3,0.01119337710212109,0.01
2026-09-30,8463.94276834021,1.31,-0.0009780240187728271,0.01
2026-10-01,8646.925500494068,1.29,0.02161908901821906,-0.02
2026-10-02,8396.603536978366,1.33,-0.028949244850253297,0.04
2026-10-05,8442.812208062682,1.38,0.005503257463665603,0.0499999999999998
2026-10-06,8451.102376516017,1.35,0.000981920271236024,-0.0299999999999998
2026-10-07,8502.248291031006,1.3,0.006051981414532804,-0.05
2026-10-08,8456.656939876992,1.35,-0.0053622700247543,0.05
2026-10-09,8740.693060662377,1.33,0.033587281925322746,-0.02
2026-10-12,8756.885031906233,1.28,0.0018524813915187749,-0.05
2026-10-13,8474.179298222374,1.31,-0.03228382383162551,0.03
2026-10-14,8621.999654684512,1.34,0.01744361917066665,0.03
2026-10-15,8631.782351714057,1.37,0.0011346204385695282,0.03
2026-10-16,8636.544178713899,1.31,0.0005516620792571222,-0.06
2026-10-19,8725.52857880352,1.33,0.010303241464211665,0.02
2026-10-20,8842.933958450625,1.32,0.013455388815333504,-0.01
2026-10-21,8927.852087741505,1.41,0.00960293604926554,0.0899999999999998
2026-10-22,8970.443908337938,1.47,0.004770668261284732,0.06
2026-10-23,9143.09442083958,1.48,0.019246596296217063,0.01
2026-10-26,9233.528374741465,1.54,0.009890957015139576,0.06
2026-10-27,9083.0071543139,1.55,-0.01630159288179792,0.01
2026-10-28,8981.927060109987,1.52,-0.011128483385142569,-0.03
2026-10-29,8949.772394272852,1.48,-0.0035799295209085506,-0.04
2026-10-30,9246.650668704402,1.49,0.03317160050031306,0.01
2026-11-02,9402.845882087639,1.54,0.016892085467431532,0.05
2026-11-03,9473.52541199137,1.53,0.0075168231820513624,-0.01
2026-11-04,9477.602482738344,1.58,0.00043036468153806744,0.05
2026-11-05,9737.167654868206,1.61,0.027387218719355656,0.03
2026-11-06,9583.712229688515,1.56,-0.01575975998554047,-0.03
2026-11-09,9577.84228109003,1.52,-0.0006124921593850057,-0.04
2026-11-10,9600.206265542605,1.59,0.0023349710504975067,0.07
2026-11-11,9529.672323944558,1.59,-0.0073471277227875505,0.0
2026-11-12,9546.902029796533,1.65,0.0018080061167141683,0.0599999999999998
2026-11-13,9525.355580123514,1.65,-0.0022569048688014905,0.0
2026-11-16,9485.887769330406,1.68,-0.004143447502943122,0.03
2026-11-17,9668.548046423539,1.66,0.019256002341046765,-0.02
2026-11-18,9591.863859049226,1.64,-0.007931303335941744,-0.02
2026-11-19,9584.251291595063,1.63,-0.0007936484051514264,-0.01
2026-11-20,9497.862107118652,1.54,-0.009013660206527564,-0.0899999999999998
2026-11-23,9687.07089875216,1.57,0.019921198002200456,0.03
2026-11-24,9875.290298646814,1.55,0.019429959980875086,-0.02
2026-11-25,9820.182977320996,1.58,-0.0055803241888868925,0.03
2026-11-26,9655.203443143124,1.56,-0.016800046858483124,-0.02
2026-11-27,9937.382003586677,1.6,0.029225542693660046,0.04
2026-11-30,9806.73858972799,1.53,-0.013146663156507005,-0.07
2026-12-01,9831.491929250362,1.45,0.002524115361686065,-0.08
2026-12-02,9915.912119541617,1.51,0.008586712057413346,0.06
2026-12-03,9884.449924131733,1.46,-0.0031728997827521546,-0.05
2026-12-04,10130.824386329072,1.56,0.02492546010029788,0.1
2026-12-07,10372.824190958672,1.63,0.023887474049610953,0.0499999999999998
2026-12-08,10198.945115163235,1.63,-0.01676294445894468,0.0
2026-12-09,10178.869659439093,1.6,-0.0019683855043296436,-0.0299999999999998
2026-12-10,10164.824410609337,1.59,-0.0013798436663083405,-0.01
2026-12-11,10054.47317055463,1.54,-0.010856187534290358,-0.05
2026-12-14,9999.027921256922,1.63,-0.005514485777343682,0.0899999999999998
2026-12-15,9940.713386200652,1.67,-0.00583202042393525,0.04
2026-12-16,9897.425054209807,1.64,-0.0043546504470127895,-0.03
2026-12-17,9745.96384224131,1.48,-0.015303092586093737,-0.1599999999999999
2026-12-18,9767.166079906357,1.52,0.0021754890545718332,0.04
2026-12-21,9857.233521156595,1.43,0.009221450778392183,-0.09
2026-12-22,9730.321042780233,1.43,-0.012875060543505349,0.0
2026-12-23,9748.48550032129,1.44,0.0018667891286624253,0.01
2026-12-24,9689.612685173386,1.35,-0.006039175536134791,-0.0899999999999998
2026-12-25,9752.325496560588,1.43,0.00647216905616483,0.0799999999999998
2026-12-28,9613.611794924407,1.48,-0.01422365380289075,0.05
2026-12-29,9304.28478647573,1.52,-0.03217594126403043,0.04
2026-12-30,9249.528533501541,1.49,-0.005885057715965422,-0.03
2026-12-31,9238.692747671817,1.48,-0.0011714960163080983,-0.01
2027-01-01,9297.225568986496,1.42,0.0063356172689505875,-0.06
2027-01-04,9357.321177736385,1.44,0.006463821739504133,0.02
2027-01-05,9210.22594304775,1.47,-0.015719801842285223,0.03
2027-01-06,9189.083091031744,1.44,-0.002295584510819389,-0.03
2027-01-07,9301.805959541116,1.41,0.012267042031580406,-0.03
2027-01-08,9328.562746106438,1.43,0.0028765152360415475,0.02
2027-01-11,9060.223974291166,1.48,-0.02876528561993871,0.05
2027-01-12,9112.896152232339,1.46,0.005813562456141535,-0.02
2027-01-13,9070.989982362236,1.5,-0.0045985567233569925,0.04
2027-01-14,9036.0304620418,1.48,-0.003853991723991844,-0.02
2027-01-15,9067.927254086238,1.49,0.003529956232267028,0.01
2027-01-18,9196.665355745994,1.55,0.0141970814335483,0.06
2027-01-19,8711.590061182456,1.52,-0.05274469340786306,-0.03
2027-01-20,8738.927588487637,1.52,0.0031380640173822474,0.0
2027-01-21,8825.774753502626,1.63,0.009937965973010119,0.1099999999999998
2027-01-22,8710.970929641106,1.66,-0.013007789918495287,0.03
2027-01-25,8776.618779878414,1.71,0.0075362265317551165,0.05
2027-01-26,8667.402864088746,1.73,-0.01244396259298163,0.02
2027-01-27,8521.31953497267,1.76,-0.016854337038069024,0.03
2027-01-28,8629.807857910964,1.78,0.012731399461438215,0.02
2027-01-29,9012.775414535674,1.75,0.04437729818904869,-0.03
2027-02-01,8802.481605581586,1.74,-0.023332858002311753,-0.01
2027-02-02,8691.834077230595,1.7,-0.012570038008466962,-0.04
2027-02-03,8612.98521920338,1.78,-0.009071601842213116,0.08
2027-02-04,8522.014855543535,1.87,-0.010562001599284996,0.09
2027-02-05,8622.169546145416,1.83,0.011752466089252567,-0.04
2027-02-08,8535.819329936914,1.83,-0.010014905847810151,0.0
2027-02-09,8841.429677812332,1.75,0.035803282152842494,-0.08
2027-02-10,8860.581302017426,1.75,0.00216612300306531,0.0
2027-02-11,8903.589270147275,1.78,0.0048538540152049114,0.03
2027-02-12,9022.112914579295,1.85,0.013311894881473916,0.07
2027-02-15,9088.36127565308,1.81,0.007342887603050456,-0.04
2027-02-16,9087.281395613818,1.78,-0.0001188201048032576,-0.03
2027-02-17,9087.530217215686,1.79,2.7381302617877738e-05,0.01
2027-02-18,9243.01241711351,1.81,0.017109401144358757,0.02
2027-02-19,9510.790493780918,1.78,0.02897086626992027,-0.03
2027-02-22,9563.544670801666,1.82,0.00554677101290825,0.04
2027-02-23,9564.300069455734,1.93,7.898730858382904e-05,0.1099999999999998
2027-02-24,9815.371447441898,1.92,0.026250888843186597,-0.01
2027-02-25,9688.063669089146,1.96,-0.01297024560246574,0.04
2027-02-26,9693.666369562425,1.94,0.0005783096256020818,-0.02
2027-03-01,9708.993492479152,2.03,0.0015811481778302723,0.0899999999999998
2027-03-02,9623.944927770623,1.92,-0.008759771522600157,-0.1099999999999998
2027-03-03,9585.964729943531,1.98,-0.003946427178474018,0.06
2027-03-04,9771.848643926807,2.05,0.01939125786710159,0.0699999999999998
2027-03-05,10015.977952281957,2.03,0.024982919532516214,-0.02
2027-03-08,10133.31831591508,1.97,0.011715317684618991,-0.0599999999999998
2027-03-09,10143.137971273138,1.92,0.0009690463727599231,-0.05
2027-03-10,10353.974330546653,1.94,0.02078610779727494,0.02
2027-03-11,10860.71502792942,1.99,0.04894166058416467,0.05
2027-03-12,10528.440811880535,1.96,-0.030594138157055806,-0.03
2027-03-15,10519.377248294622,1.97,-0.000860864751757433,0.01
2027-03-16,10855.529310879603,1.83,0.03195550978452427,-0.1399999999999999
2027-03-17,10774.529167417222,1.72,-0.007461648450545974,-0.1100000000000001
2027-03-18,10829.915162393718,1.86,0.005140456173619721,0.1400000000000001
2027-03-19,11320.488540645058,1.86,0.04529798903271447,0.0
2027-03-22,11387.232130267383,1.74,0.005895822373980348,-0.1200000000000001
2027-03-23,11448.473271541545,1.78,0.005378053294565089,0.04
2027-03-24,11391.646634417632,1.86,-0.004963686928035352,0.08
2027-03-25,11383.97877570625,1.94,-0.0006731124092467795,0.0799999999999998
2027-03-26,11452.422005866692,1.98,0.006012241546558732,0.04
2027-03-29,11427.877639520748,2.0,-0.002143159441153274,0.02
2027-03-30,11375.186164749433,2.14,-0.004610783947239139,0.1400000000000001
2027-03-31,11254.044821407864,2.15,-0.01064961413264371,0.0099999999999997
2027-04-01,11006.688316769823,2.19,-0.021979342410962346,0.04
2027-04-02,11136.733470298914,2.2,0.011815102761741112,0.0100000000000002
2027-04-05,11105.060178479636,2.14,-0.0028440378773317274,-0.06
2027-04-06,11125.334961980821,2.32,0.0018257247754924879,0.1799999999999997
2027-04-07,11278.287500234937,2.38,0.013748128822800191,0.06
2027-04-08,11153.87348131639,2.32,-0.011031286346970266,-0.06
2027-04-09,11041.76019586948,2.34,-0.010051511309923811,0.02
2027-04-12,11194.884965359277,2.48,0.013867786183862172,0.1400000000000001
2027-04-13,11220.972333239464,2.46,0.002330293518951849,-0.02
2027-04-14,11106.643758677781,2.41,-0.010188829556509208,-0.0499999999999998
2027-04-15,11192.817893572868,2.35,0.007758791653667508,-0.06
2027-04-16,11277.113891566054,2.32,0.007531257882931363,-0.0300000000000002
2027-04-19,11343.560763419333,2.39,0.005892187707971367,0.0700000000000002
2027-04-20,11365.817793078872,2.42,0.0019620849329173564,0.0299999999999998
2027-04-21,11490.251394048377,2.54,0.010948055233234395,0.1200000000000001
2027-04-22,11759.714974149862,2.61,0.023451495607925525,0.0699999999999998
2027-04-23,11651.373560205278,2.66,-0.009212928560151233,0.0500000000000002
2027-04-26,11647.957526541943,2.72,-0.00029318720627102704,0.06
2027-04-27,11789.498594567756,2.79,0.012151578309183148,0.0699999999999998
2027-04-28,11491.557265809039,2.72,-0.025271755738280416,-0.0699999999999998
2027-04-29,11535.440601663578,2.7,0.0038187457834896526,-0.02
2027-04-30,11337.837202681121,2.83,-0.017130112824122086,0.1299999999999999
2027-05-03,11389.54725890761,2.85,0.004560839541271832,0.02
2027-05-04,11840.288982806234,2.93,0.03957503434090442,0.08
2027-05-05,11982.490614662931,2.85,0.01200997982930941,-0.08
2027-05-06,12106.536542779946,2.9,0.01035226582737487,0.0499999999999998
2027-05-07,12341.368117083452,2.9,0.019397089619619796,0.0
2027-05-10,13208.09296247846,2.81,0.07022923529809068,-0.0899999999999998
2027-05-11,13323.752285690058,2.77,0.008756701178600279,-0.04
2027-05-12,13266.170188228394,2.82,-0.004321762835797167,0.0499999999999998
2027-05-13,13094.176543128391,2.85,-0.012964830290856738,0.0300000000000002
2027-05-14,13375.458090611473,2.89,0.021481423177442612,0.04
2027-05-17,13455.639430699644,2.99,0.005994661232907875,0.1
2027-05-18,13291.126674531492,2.97,-0.012226305335799114,-0.02
2027-05-19,13336.52009792648,2.93,0.003415317941553514,-0.04
2027-05-20,13276.836794169449,3.05,-0.0044751781813239955,0.1199999999999996
2027-05-21,13176.996543086243,3.12,-0.007519882380948733,0.0700000000000002
2027-05-24,13284.721039251875,3.05,0.008175193475492955,-0.0700000000000002
2027-05-25,12884.85158266858,2.99,-0.030099951320153216,-0.0599999999999996
2027-05-26,12616.870801717163,2.91,-0.020798127105466857,-0.08
2027-05-27,12961.487076421254,2.84,0.027313925942491924,-0.0700000000000002
2027-05-28,12897.388982439259,2.93,-0.004945273146828807,0.0900000000000003
2027-05-31,13009.986669743885,2.88,0.008730269937421771,-0.0500000000000002
2027-06-01,13209.395118272196,2.98,0.015327336882831555,0.1
2027-06-02,13262.11942573667,2.89,0.003991424814868484,-0.0899999999999998
2027-06-03,13275.294459140401,2.84,0.0009934334762634845,-0.0500000000000002
2027-06-04,13402.685314840735,2.78,0.0095960851258272,-0.06
2027-06-07,13406.711181377306,2.86,0.00030037760657668916,0.08
2027-06-08,13237.693616885059,2.76,-0.012606937093343424,-0.1
2027-06-09,13057.94672842897,2.75,-0.01357841431129788,-0.0099999999999997
2027-06-10,13374.658184581958,2.75,0.02425430756762589,0.0
2027-06-11,13550.930961158816,2.74,0.013179609837061984,-0.0099999999999997
2027-06-14,13227.725160345106,2.85,-0.02385118791765075,0.1099999999999998
2027-06-15,12710.93904371196,2.94,-0.039068404458719674,0.0899999999999998
2027-06-16,12976.242582755354,2.92,0.020872064458104734,-0.02
2027-06-17,13159.501717460487,2.96,0.014122665597256334,0.04
2027-06-18,13307.772478943483,3.04,0.011267201803413665,0.08
2027-06-21,12240.495694778525,2.98,-0.0801995064052741,-0.06
2027-06-22,12003.7357549406,3.03,-0.01934234901442098,0.0499999999999998
2027-06-23,12124.499575547401,3.04,0.010060519747537452,0.0100000000000002
2027-06-24,12136.780582868221,3.15,0.0010129083880368425,0.1099999999999998
2027-06-25,11980.142924665848,3.43,-0.012906030321045422,0.2800000000000002
2027-06-28,11985.58321032575,3.49,0.0004541085773444259,0.06
2027-06-29,11997.878539042247,3.33,0.0010258431734805951,-0.1600000000000001
2027-06-30,12436.580032830832,3.28,0.03656492207026503,-0.0500000000000002
2027-07-01,12433.983146843026,3.25,-0.00020881029840612384,-0.0299999999999998
2027-07-02,12548.598342031224,3.31,0.009217898547441504,0.06
2027-07-05,12487.747388007696,3.16,-0.004849223185326507,-0.1499999999999999
2027-07-06,12343.229056421518,3.09,-0.011572810299234858,-0.0700000000000002
2027-07-07,12856.443376332998,3.13,0.041578611039749205,0.04
2027-07-08,12700.575486182464,3.2,-0.012123717702320808,0.0700000000000002
2027-07-09,12731.709372237201,3.2,0.0024513760095839256,0.0
2027-07-12,12682.889815047462,3.1,-0.0038344856737144327,-0.1
2027-07-13,12750.858654306296,2.98,0.005359097197091017,-0.1200000000000001
2027-07-14,12620.396585655073,2.88,-0.01023163005631492,-0.1
2027-07-15,12444.677619598304,2.82,-0.013923410794911084,-0.06
2027-07-16,12408.718419421284,2.93,-0.0028895244437984434,0.1100000000000003
2027-07-19,12224.167997491044,3.01,-0.014872641613125322,0.0799999999999996
2027-07-20,12237.958813283585,3.09,0.0011281598711152898,0.08
2027-07-21,12699.818670925708,2.99,0.03773994214956825,-0.0999999999999996
2027-07-22,13007.659171066727,2.96,0.024239755552240373,-0.0300000000000002
2027-07-23,12990.740936398539,2.91,-0.0013006363747459935,-0.0499999999999998
2027-07-26,12799.088969271586,2.96,-0.014752966598692338,0.0499999999999998
2027-07-27,13199.347609033557,2.93,0.03127243202410127,-0.0299999999999998
2027-07-28,13386.153520483775,2.96,0.014152662463587921,0.0299999999999998
2027-07-29,13154.562864843112,3.01,-0.01730076196170006,0.0499999999999998
2027-07-30,13357.26267000848,3.04,0.015409087116615924,0.0300000000000002
2027-08-02,13360.511702179,2.91,0.000243240868341584,-0.1299999999999999
2027-08-03,13298.460971596402,2.77,-0.004644337879100695,-0.1400000000000001
2027-08-04,13363.171587723646,2.81,0.004866022937951813,0.04
2027-08-05,13478.071183031814,2.81,0.008598227939669842,0.0
2027-08-06,13342.094601873665,2.78,-0.01008872703754047,-0.0300000000000002
2027-08-09,13289.083831606866,2.68,-0.003973197001567829,-0.0999999999999996
2027-08-10,13026.586075603449,2.67,-0.019752885852002054,-0.0100000000000002
2027-08-11,13350.985738811241,2.6,0.02490289177264457,-0.0699999999999998
2027-08-12,13643.98161676266,2.75,0.021945636351005944,0.1499999999999999
2027-08-13,13601.051690738052,2.73,-0.003146436812247337,-0.02
2027-08-16,13889.868012696003,2.68,0.021234852166221,-0.0499999999999998
2027-08-17,13828.00203442905,2.83,-0.00445403643939634,0.1499999999999999
2027-08-18,13836.626999515769,2.77,0.0006237318352460996,-0.06
2027-08-19,13827.42842948178,2.8,-0.0006647985838102144,0.0299999999999998
2027-08-20,13852.477363703912,2.78,0.0018115396040470143,-0.02
2027-08-23,13720.652822654516,2.87,-0.009516315211227235,0.0900000000000003
2027-08-24,14145.730496860064,2.84,0.03098086364401629,-0.0300000000000002
2027-08-25,14511.791919758549,2.79,0.025877873396481003,-0.0499999999999998
2027-08-26,14261.458362748735,2.82,-0.01725035463532057,0.0299999999999998
2027-08-27,14322.620223573813,2.89,0.0042886119546395336,0.0700000000000002
2027-08-30,14519.490583714109,2.88,0.013745415089360887,-0.0100000000000002
2027-08-31,14550.498333239788,2.98,0.002135594864496148,0.1
2027-09-01,14383.69176631547,3.03,-0.011463976222948823,0.0499999999999998
2027-09-02,14182.24440370263,3.05,-0.014005261367224256,0.02
2027-09-03,14133.706698773278,3.11,-0.0034224276177811006,0.06
2027-09-06,14016.859000112841,3.03,-0.008267307448128857,-0.08
2027-09-07,14028.423847500646,3.04,0.0008250669702615011,0.0100000000000002
2027-09-08,13951.057733589034,3.12,-0.005514954121192746,0.08
2027-09-09,14038.733933518783,3.11,0.006284555737924934,-0.0100000000000002
2027-09-10,14232.976354952641,3.15,0.013836177988250539,0.04
2027-09-13,14605.779273184004,3.26,0.026192899428350166,0.1099999999999998
2027-09-14,14707.38144508896,3.2,0.0069562992843180665,-0.0599999999999996
2027-09-15,14497.61569209763,3.33,-0.014262617296933951,0.1299999999999999
2027-09-16,14258.627485018838,3.27,-0.01648465597064073,-0.06
2027-09-17,14111.030491748992,3.29,-0.010351416601978126,0.02
2027-09-20,14011.555717556981,3.33,-0.007049433721383846,0.04
2027-09-21,14025.99639551968,3.37,0.0010306263097254976,0.04
2027-09-22,14052.26342045604,3.42,0.0018727386059183438,0.0499999999999998
2027-09-23,14509.145814027324,3.41,0.032513082049557517,-0.0099999999999997
2027-09-24,14353.16770771552,3.45,-0.010750330054647797,0.04
2027-09-27,14545.538843979059,3.45,0.01340269550115617,0.0
2027-09-28,14449.134423117996,3.49,-0.0066277655228267965,0.04
2027-09-29,14607.99675816042,3.57,0.010994591813628017,0.0799999999999996
2027-09-30,14621.651027946402,3.51,0.0009347119945351469,-0.06
2027-10-01,14680.29560323094,3.7,0.004010803921694594,0.1900000000000004
2027-10-04,14416.759155164085,3.69,-0.017951712635054334,-0.0100000000000002
2027-10-05,14418.36257286333,3.88,0.00011121901129011757,0.1899999999999999
2027-10-06,14366.434082552234,3.97,-0.0036015525375142597,0.0900000000000003
2027-10-07,14285.148391421802,3.72,-0.0056580283362835555,-0.25
2027-10-08,14609.42423578748,3.76,0.022700208319880212,0.0399999999999995
2027-10-11,15219.836446136898,3.83,0.04178208535105331,0.0700000000000002
2027-10-12,15167.393830296376,3.67,-0.0034456753872563616,-0.1600000000000001
2027-10-13,14886.614848882748,3.62,-0.01851201231768516,-0.0499999999999998
2027-10-14,15024.151415324674,3.76,0.00923894168271902,0.1399999999999996
2027-10-15,15223.484277339663,3.83,0.013267495547979466,0.0700000000000002
2027-10-18,15173.26221064243,3.89,-0.0032989863412536936,0.06
2027-10-19,15075.302173425778,3.91,-0.006456095983627225,-0.02
2027-10-20,14972.734653746184,3.97,-0.006803679189953267,0.06
2027-10-21,14779.57734160106,4.0,-0.012900603437648974,0.0299999999999998
2027-10-22,14930.660058959409,4.02,0.010222397695574719,0.0199999999999995
2027-10-25,15037.481196189437,4.01,0.0071544819055691655,-0.0099999999999997
2027-10-26,15401.86458491869,4.14,0.02423167709906028,0.1299999999999999
2027-10-27,15666.012135993762,4.24,0.01715036186811566,0.1000000000000005
2027-10-28,15679.057127639864,4.21,0.0008326938299843393,-0.0300000000000002
2027-10-29,15533.652729910596,4.25,-0.009273797304618626,0.04
2027-11-01,15623.870877221123,4.1,0.005807915812151904,-0.1500000000000003
2027-11-02,15948.689830876767,4.04,0.020789915393451874,-0.0599999999999996
2027-11-03,15721.4710833693,3.96,-0.014246859768228065,-0.08
2027-11-04,15529.267545061171,4.02,-0.01222554411663484,0.0599999999999996
2027-11-05,15402.5731599583,4.1,-0.00815842632212007,0.08
2027-11-08,15650.611781895703,4.07,0.01610371327968917,-0.0299999999999993
2027-11-09,15524.160892174134,4.1,-0.00807961321153239,0.0299999999999993
2027-11-10,15603.076125048914,4.14,0.005083381538164922,0.04
2027-11-11,16094.69672326259,4.17,0.03150792794149338,0.0300000000000002
2027-11-12,16428.063820972966,4.22,0.020712853646290757,0.0499999999999998
2027-11-15,16480.429330644805,4.14,0.0031875642950076584,-0.08
2027-11-16,16565.66211934489,4.12,0.005171757785556978,-0.0199999999999995
2027-11-17,16787.797702620162,3.82,0.013409399616805658,-0.3000000000000002
2027-11-18,16841.437153349496,3.8,0.003195145169098774,-0.08
2027-11-19,16703.566617386845,3.67,-0.008186387818763591,-0.1299999999999999
2027-11-22,16952.79345365385,3.77,0.014920576064729962,0.1
2027-11-23,16496.61246783186,3.82,-0.026908897761841664,0.0499999999999998
2027-11-24,16592.407714468936,3.83,0.0058069647222348105,0.0100000000000002
