day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,18,2,0.004946411858017918,-0.09386814718052951,7065.62424191039,-0.02391355236168381,0.03149281230552174,0.4372818450777184,126.57611055592825,-0.9931143978235981
0,19,0,-0.030176852131633815,-0.023543200198218782,6163.370776197225,-0.014262254853267597,0.009564730594905958,0.6454176443549582,78.1936809876625,-0.9836269654005235
0,20,7,0.02405238086608414,0.045773647648896756,7557.280023745859,0.006090698232600849,0.015054563397255331,0.4695183026465666,45.89349890101409,-0.9797459987958087
0,21,7,0.019695744195136672,0.04243376343972152,6945.494842985847,0.006582380622845075,0.012648099083807596,0.6606989396347136,49.19210703194135,-0.9734940119319198
0,22,1,-0.012199546931358725,-0.026474580925977157,8332.028274248312,0.0012298417604550407,0.0025382680450028597,0.5048616799002205,70.68715641061156,-0.98581690212093
0,23,2,0.017550979016507588,-0.0010427744728819521,8353.155556247142,0.007094437649099195,0.012525382237464784,0.7904158491155165,39.791498118207365,-0.9610459058075727
0,24,5,-0.021677970765810663,0.052246063424637314,8322.025436320559,-0.001836348170683882,0.008878928720580156,0.8213731723817878,35.680388402657215,-0.9549954228279784
0,25,5,0.035547530307323084,0.12167596140106501,8950.358860964123,0.005798827995407235,0.013294402356366824,1.1370151624767968,71.11142966158228,-0.9685248543209491
0,26,4,0.04597086319298191,0.04380392724041393,6746.007255799701,-0.006339758145344491,0.005098878832863814,0.7891439154307025,36.71269094047979,-0.9579143837125995
0,27,7,0.010937536244443255,0.01791199356550882,8301.129740774313,0.021597679273602587,0.0242156796784901,0.33584719893069237,39.52479551217413,-0.9831489320502751
0,28,5,0.002728664379040159,0.005761931305383698,7575.715320483436,0.004488404047645948,0.02841286772476719,0.5112117658172648,53.36209771764101,-0.9810217055083745
0,29,5,0.004509421299684863,0.07828910110079054,7525.773244890969,-0.012643197712229206,0.014355573184461326,1.2638653757773377,28.246578429760817,-0.9143445361538531
0,30,4,0.0211948816933685,0.014736955974441725,9033.029652189878,-0.006813640082518909,0.008227553300325827,0.41703329792242017,48.48605963876698,-0.9829445021420714
0,31,4,0.07530712915813273,0.1258400567915929,7416.877509112394,-0.0023351685831848826,0.003944605588021,1.7806497486337955,42.14088841651456,-0.9189167855461766
0,32,2,-0.017514995104890782,0.09482195600023863,7087.39664548346,0.021425593282779837,0.015260269532234064,1.5927748139426605,48.60680338286923,-0.9365423028788682
0,33,4,0.019001010717117885,0.02722923248366849,7668.759777127483,-0.007231757025549308,0.007280144839815271,0.4512891880033033,39.52752740637934,-0.9774235844411953
0,34,7,0.033259909590610225,0.046773967364473826,6872.4218699508665,0.02738702237840196,0.008733960451298806,0.6735662866368213,32.06781477793438,-0.9588553527544934
0,35,3,0.05663570683646288,0.06877733453009682,7398.7953541078505,-0.01040058470533947,0.005516202276230947,1.0127993502767052,45.40907864641244,-0.9563654296438794
0,36,1,0.008912302502409788,0.08800004075500557,7291.154842943417,-0.006160507973931846,0.016927140147223605,1.4866238078116765,20.785087358715238,-0.8665011595086385
0,37,4,0.028043982579334457,0.030838962837790487,7177.5154631684245,0.0008881533185467168,0.00329715979572695,0.6339981610073377,21.06992467666958,-0.9415775510980404
0,38,6,-0.0013964867261042797,-0.009577774945112166,7563.869513918781,-0.007801973809510735,0.006122718148273299,0.5490956347036718,68.5744777962022,-0.9841126374710765
0,39,7,0.017546656261452586,0.02578919132654502,8072.278105695579,-0.0051133337688998234,0.014763785642431531,0.38202228825366075,38.13100186392785,-0.9801613974932634
0,40,4,-0.04485048873859257,-0.04966109774137257,6795.778086242087,-0.004587171679868349,0.002680133040571864,0.3918578623549947,97.570051588777,-0.9919997912444434
0,41,6,-0.02252842400814039,0.04996630730728816,8746.17437638453,0.015343927958211089,0.014363166132940391,0.7252830495803003,32.78688352261855,-0.956715239613285
0,42,2,-0.09991628532439713,-0.1507485335794604,8428.110936362284,0.007903470225882182,0.013585947315504093,0.3195291528508136,188.1419530588805,-0.9966090773605386
0,43,3,-0.042482127201796234,-0.07264432142369157,7248.023982733061,-0.006485672789226576,0.010833870921590863,0.8049919914125496,119.52466057392988,-0.986620222451507
0,44,3,-0.01306652809281248,-0.0026516230522812727,7034.663543443451,0.021213214180788795,0.003069314733112967,0.520588107669756,50.36445751811628,-0.9795386600618191
0,45,2,-0.06057096652892535,-0.0814567261515503,6508.195627579268,0.006251207473485756,0.03283466264507301,0.3015140332950863,160.3296145264591,-0.9962458828933516
0,46,5,0.023230370238972408,0.12192938039876788,7403.374049505517,-0.006752148019420935,0.024872949686673328,1.6400443286551762,40.755785383203076,-0.9226318088235095
0,47,7,0.009975627193898263,1.3989920583009404e-05,10594.611462504818,-0.007946016738931234,0.022239256256414732,0.6788340559455672,84.20965172287231,-0.984006451517905
0,48,2,-0.013154251195342548,0.03422669581758316,7672.31219936663,-0.009124141066477106,0.0009879465302842982,0.647001738372026,28.395080684687183,-0.9554438466619024
0,49,1,-0.02402514863520225,-0.08099292393162988,8169.067477162181,0.0009769838081025578,0.03175966619238929,0.4421363160626751,118.21686196258077,-0.9925477827560841
0,50,6,0.0007211672136728277,0.008696081300865192,5760.508590733447,0.002865488206377316,0.012642891490449807,0.4587697184764,22.56945741475142,-0.9601558803200693
0,51,6,-0.029740805374310512,0.00122868316519616,7189.695438677915,0.0018268769526946275,0.006952842839182937,0.6948138209393129,47.49592546289832,-0.9711640106895841
0,52,7,0.0022418162115133916,0.04716518882465252,7170.344289223096,-0.00891914020493722,0.0217914640035505,0.9736903971876526,53.48204358401592,-0.9642391966287386
0,53,2,-0.0335935844360959,0.048320016380233734,6005.807942159096,0.008554508356349685,0.00653486907068404,1.0488416832849294,29.39789765801716,-0.9311031850082093
0,54,5,0.00012567687819171197,0.026601388424263198,7125.77558595884,0.0030708171446281354,0.023525918928491287,0.5450174246988401,22.312008081605363,-0.9523107304557477
0,55,5,-0.02363762155839478,-0.05485128629717267,7815.084481147584,0.0011174732126562623,0.01802738180251508,0.7255233689207481,102.23278209110848,-0.9859064625010682
0,56,6,0.036763667040232054,-0.008135895839487331,7503.89931410016,0.002197757854325609,0.001851579945303523,0.6515370711574991,72.49670010111562,-0.982185843518986
0,57,6,-0.008809346975087945,-0.0386647847254691,9294.40031225758,-0.00042352916401621745,0.009490900779891478,0.6499398189090041,126.27262455497412,-0.9897584826999032
0,58,7,0.06702146836840858,0.07715092168765757,7718.912392079038,0.010319211038595693,0.006798665347795933,1.3685132028695715,40.53175442811465,-0.9346775913037402
0,59,3,0.008767973845303036,-0.1253152157849462,7134.1417107071975,-0.00393428425147301,0.013668119053901818,0.4794212562411893,164.97217688599244,-0.99420469476123
0,60,0,0.01325209546938403,0.059304597167459734,7639.485110085161,0.0008542459242245385,0.004680594217945356,0.8470731533373077,37.60145858411632,-0.9559372951040355
0,61,1,0.00607306190304891,0.006977009202160845,8434.813791262653,0.006221818175161407,0.0034262394920149507,0.35792440253123853,44.083087814286024,-0.9838921579338943
0,62,7,0.016852219134962383,0.017994396919896242,8188.025483486204,-0.015901534683426526,0.011992295870755702,0.4757074192718355,40.1452245232713,-0.9765782124135904
0,63,6,0.02303070983303815,-0.040638965790753635,9507.819415763952,0.003089066253088178,0.0023330671798878705,0.68120597258536,115.88650533379254,-0.988312269916854
0,64,0,-0.0016771644272510463,0.008102042043373472,6772.6005525800965,0.0072412136250772086,0.010666553756856403,0.3951458711872784,47.55907018538543,-0.983519869401561
0,65,2,-0.03125157670208516,0.0705567891260229,7157.544565987031,0.018087276707443308,0.0035801052012764743,1.0123067042439955,39.47924242485029,-0.9499991120867428
0,66,1,-0.009834401664895343,-0.07061825062234933,6757.371394609516,0.0025711535986213696,0.006317834847843688,0.3266742227234938,103.31484602294098,-0.9936960742674167
0,67,2,0.009305695084121966,-0.05217459123345134,9053.012361271616,-0.011105169623458911,0.010485113009639545,0.5685943749443441,114.63441748841878,-0.9901288279491548
0,68,5,0.020406438212671234,0.06128401341022613,6330.881139069133,-0.0021549011448765004,0.008929896119981667,0.7553736252313624,21.42962831130455,-0.9319023160008555
0,69,4,0.04145522764208838,0.07274706973819431,8025.998849023294,0.009274111788933507,0.030100544607417016,1.3579890077889285,32.11371344740729,-0.9188574880488315
0,70,3,-0.013552282227374271,-0.004801569910461179,8970.198379337216,0.0027785860694539903,0.011827666443051412,0.8099680228613636,46.19449556397859,-0.9655365485940404
0,71,3,-0.03908440198123148,-0.03171243348392455,7068.808176895242,-0.0004270056127011431,0.01296756540031042,0.5518560077694077,113.83125088133184,-0.9903507428103063
0,72,5,-0.03757032844018089,-0.028405207068647645,8659.012762512088,0.0036580983452845213,0.030850711833376274,0.34966342871649114,130.76948783577228,-0.9946664781484362
0,73,5,-0.051659564842822345,-0.10259724832678974,7465.600956389767,-0.0006655071886684468,0.004879283091420359,0.42299718906498396,119.08751847219365,-0.9929211720454726
0,74,0,0.004634960661439952,-0.009887607401939912,6579.293304094578,0.013249026840695172,0.0035894768338958077,0.7071951736117713,51.26357874662122,-0.9727848896310993
0,75,1,-0.026941061005899755,-0.02263096859345815,7864.763665566999,-0.0012942128677691503,0.009490193031866826,0.667319619708329,65.32926465429118,-0.9797771467254218
0,76,2,-0.02364579211398784,0.04039005400285614,7403.937149230261,0.0059250223275330895,0.011717210563498911,0.838838357890645,31.002106820485043,-0.9473107124386506
0,77,3,-0.10896816415476973,-0.16021743526945345,8327.687349944546,-0.006567965647557362,0.01707665154328244,0.4272463757041466,188.9064578251446,-0.9954868428946104
0,78,7,-0.007096077646792655,0.005488704591997726,9001.567372524902,-0.012874677345771803,0.004750769042189912,0.6054265596140243,54.63907529738507,-0.9780819252685012
0,79,7,0.002627577900799871,0.08635164852797497,7500.571745739452,-0.006662772779025671,0.03571000594048849,1.4817121628526195,39.06170262878733,-0.9269073820776637
1,0,2,-0.0024408922921994695,-0.05161619227623152,7252.600720031266,-0.010125370225269385,0.003488923547796413,48.28410820251987,81.69571190550893,-0.2570522383779495
1,1,6,0.04678936306462983,0.12821403627554764,6913.918627517142,0.009637116637662696,0.007143338431640508,130.55832842253596,19.660327424218387,0.7382438644019821
1,2,0,0.0804016471187726,0.14368979178598407,7286.001242246277,0.0038859248226022704,0.013414485833923403,123.3538943987531,30.821101727593476,0.6001802821173982
1,3,3,0.04187168871338323,0.058850639713589864,6173.761471178615,-0.022215055521409833,0.016807074295584742,87.54460489856068,44.275547586523494,0.3282431137879693
1,4,5,0.013346304672758314,0.03951353477798797,6389.343507235582,-0.018015750231340572,0.0009498936417300396,63.61354887505499,28.191468193547937,0.3858403583177969
1,5,0,-0.03418839399458261,0.02890329862979496,6547.070079141682,0.004314372469288167,0.006626720045310842,44.70057634075965,30.32990571464673,0.1915310981916569
1,6,5,0.03352683949337699,0.05772015725806765,7580.394548949062,-0.004485403948406854,0.006360995716132669,76.94657743666043,32.89766988845593,0.401012420954807
1,7,6,0.010942379340062335,-0.07320433343019517,8089.34490625819,-0.013214224160121305,0.021397263955165287,23.274767196722863,186.7681802793525,-0.7783808742279896
1,8,4,0.0035126154618835615,0.03275109459300284,7248.218328516808,0.0036276913508993293,0.014594514735257767,41.03972515471051,51.490929405983195,-0.11294856067731013
1,9,1,0.0585361356268874,0.03157557346780716,7657.87206293803,0.0007006735130826681,0.00572010963399157,44.2311365861437,28.3946160423867,0.2180565428979486
1,10,5,0.034988888848303146,0.07242469712738953,7152.685931749038,0.001864105817474371,0.003397880479721915,91.29590544633214,32.83523320435657,0.4709589622473044
1,11,2,-0.008503581784828237,0.0011922068273113404,7056.326828259664,-0.018761373080035653,0.0576713452433397,35.77230387628853,38.978656902022415,-0.042893803535182316
1,12,5,-0.021136662762941773,-0.10167042596491183,10258.648898280959,-0.0047988449357581914,0.006221384277908602,36.125506239539185,186.4254259251996,-0.6753506634325334
1,13,5,-0.0125975941075215,-0.04423832027210935,7045.277854504992,-0.015938616131062577,0.008284629961834102,52.72114068461934,89.69552449829108,-0.25962118805355183
1,14,0,0.026129531959875232,0.05685936417640003,6961.432387267699,0.009234249309399516,0.00720566213109592,98.38871573864151,20.101136114376327,0.660711262604305
1,15,0,0.06535044681024284,0.06344899241917326,8448.514621765939,-0.0037974919876845414,0.01362677388628262,70.80434651144827,36.119359643262136,0.32439005450928937
1,16,0,-0.03341944512484956,0.04147777610825244,5805.977365329443,0.0011469748004283265,0.018655209154818945,71.13093944861326,40.28174443721427,0.27689122939301464
1,17,0,-0.021791808330778983,-0.08295287378945594,8711.015027943367,-0.004381506995196016,0.005228641064359215,65.49685478467697,113.03305370725244,-0.26626462380368116
1,18,2,0.0005157140116934843,-0.07742175833876737,7049.300520741264,-0.002310301342137617,0.03151013851461192,47.66120837644448,102.44956538859802,-0.3649861741272801
1,19,0,-0.03405299231398519,0.012938865787425508,6178.2675167423695,0.0024169794558970828,0.009615337567783029,48.79277491752562,23.903703755895663,0.34236969404114115
1,20,7,0.030661968559098318,0.033271553477616525,7590.7586558716475,0.004429984335712733,0.015164608862362252,40.728314367528434,30.140420725732216,0.14940147623226993
1,21,7,0.04694653374539236,0.04139985751356347,6888.665488874066,-0.008182189375487366,0.012580576456324457,52.922579372052255,42.40122975551102,0.11037483408107504
1,22,1,0.0029787284433064783,0.036332638081438474,8259.236833408491,-0.008736341073733061,0.002523306732072752,56.797646012552015,33.95946793304173,0.25164063825288085
1,23,2,0.014158341980375619,0.044722877281030166,8423.8016356089,0.00845741215832162,0.012667529661806646,100.81393074192262,43.85142521498496,0.39375360569058226
1,24,5,0.01000862895436105,-0.04130077292727952,8372.536648054576,0.006069581512400574,0.008958431293362865,57.019457003052096,112.6211357037263,-0.32776163896369565
1,25,5,0.05311730913728123,0.07465117452852364,9014.335693785039,0.007147962871069055,0.013427818940365092,95.63258502680162,31.00109005509377,0.5103815784340111
1,26,4,0.05040076681932844,0.03565631731217071,6708.848144552848,-0.005508311781744126,0.00508533103277308,76.67946745718301,13.220066314191913,0.7058924388158666
1,27,7,0.05266914975505379,0.04134795068004439,8319.005640291494,0.002153429722869805,0.02433740446360704,86.38636031550493,33.59164612806182,0.44003660130688843
1,28,5,-0.006307226779533406,0.0014543748209017264,7632.031611702552,0.007433791904356003,0.028706150867483012,36.08001367901558,37.96862601287278,-0.02550502401786303
1,29,5,-0.0029416721721013906,0.021174829759716362,7453.299146896293,-0.009630119807805346,0.014258089638940015,28.08042502711022,54.65861939585091,-0.3212291676049824
1,30,4,-0.00010859000000941477,-0.03921615677319095,9028.91278367615,-0.0004557572234614466,0.008247381910970427,58.18539393174756,127.86264575412454,-0.3745121525582703
1,31,4,0.06147713554944668,0.02903332106031777,7488.516403083842,0.009658902130098844,0.003994124920731368,54.329494322399434,33.61714521416367,0.23551040968869832
1,32,2,0.01951673438068485,0.04492742253833364,7181.2452993790275,0.013241625746369704,0.015506672217572388,66.99348659969542,29.167473797425952,0.3933614290629364
1,33,4,0.04060575093179941,0.025902458851263004,7544.786767899842,-0.016165978962778018,0.007182989565791684,55.83291338846115,17.639090902004213,0.5198418479907128
1,34,7,0.008794385096823367,0.017595513100514732,6933.20407969531,0.008844365333596243,0.00883646930330275,34.37504912430822,40.133865188433795,-0.07729029629765323
1,35,3,0.047897211210062254,-0.024501987960385774,7329.322577554283,-0.009389741603678076,0.005480073502730165,84.26062538479067,73.08872365259111,0.07100062250320736
1,36,1,0.0061350690297562105,0.08182050253369588,7229.031739702403,-0.008520337940859674,0.01683103330605585,72.13296404986697,45.440749736789414,0.22702535671608487
1,37,4,0.041718139444965996,0.030130446338645454,7198.506854609292,0.0029246041403302543,0.0033162835808534553,47.07862746998483,39.92407834717975,0.0822336392359804
1,38,6,0.03445139597953913,-0.04884255564905281,7456.648165342952,-0.014175462490266865,0.006053231323871391,61.955982240170385,110.6949001150357,-0.2822975313517901
1,39,7,0.02203466999235692,0.07125718445898656,7972.040456329293,-0.012417516846398101,0.014622259552253491,70.02392655617804,67.81355988672848,0.016036034365361652
1,40,4,-0.006231431308908953,-0.004843558934094969,6730.390783670854,-0.009621753644900293,0.0026619557056648513,43.30883782953084,46.27620614801402,-0.03312347895027936
1,41,6,-0.018781004097248387,-0.04927517030833569,8650.513714724511,-0.010937429045356224,0.014246800091046754,38.50170907219123,142.47005549962634,-0.5745003739829336
1,42,2,-0.09494948071049857,-0.12441539697242376,8482.39915285797,0.0064413267582259254,0.013712661866322364,34.46043804051452,168.2336114431349,-0.6599758292990807
1,43,3,-0.010119988772737707,0.05181885719487961,7235.209536084818,-0.0017679917559283956,0.010845723483592565,103.59186523006402,48.20653500844155,0.3648610929643277
1,44,3,-0.02205874662948966,0.04390927276062563,7022.645851499217,-0.0017083534798810938,0.003072856223922903,46.73218672756218,47.08804021591539,-0.00379292930685197
1,45,2,-0.05670603673282703,-0.06927645932293967,6506.757371162765,-0.0002209915772059378,0.03292152556051906,63.33653545347737,78.30858622703973,-0.10570113955090078
1,46,5,0.0022409268538157723,-0.039007453404596326,7379.725785569074,-0.003194254913815004,0.024864584316128948,83.97458435818935,113.95579426090119,-0.15147351362500075
1,47,7,0.041722595605958666,0.08207603915078637,10684.389567461423,0.008473940292604086,0.022492012630127397,91.45033145782244,71.769693124714,0.12057735184959396
1,48,2,-0.040794889994152865,-0.031338907967417826,7744.036880816901,0.009348509235089765,0.0010000413682170477,83.12412300393324,81.50215582571505,0.00985241961210038
1,49,1,-0.0068604215773125105,-0.02381480395162635,8149.843042989866,-0.0023533205260036346,0.03177576902270872,48.27149038619362,65.31769635808409,-0.15006891465924807
1,50,6,-0.002547599634322866,-0.008675934141823332,5639.350842736674,-0.021032474145020928,0.012412466107118854,33.51494198997266,47.10470985363184,-0.16856644196198767
1,51,6,-0.05325759445125909,-0.09131123411308142,7137.616587540633,-0.007243540645284716,0.006922269663632201,39.28966490047005,104.4266633200369,-0.4532331101527488
1,52,7,0.0065317415762566194,0.01921817490018171,7160.904265272606,-0.0013165370545287413,0.021825170547998464,24.631896256912793,55.90903709303424,-0.38833844524541605
1,53,2,-0.03619658330995417,0.027002718279841263,6034.590674987276,0.0047924830606276645,0.006585013164119444,35.55520973058063,31.624322664469926,0.05851316503569169
1,54,5,0.01358406212942287,0.04629740258579891,7173.935663457925,0.006758573423780501,0.023752827356618864,62.683039811658674,41.112317691422646,0.20781971986933856
1,55,5,-0.009750909493944193,-0.058598489548428626,7823.13716709693,0.0010304029302270947,0.01809769663698196,44.72788750382795,97.15268737994184,-0.36949948869809274
1,56,6,0.016324946459789644,0.053609961172317325,7439.499719775819,-0.008582150643110428,0.0018409524923805249,107.65072363660644,56.43049005794827,0.31216391215690914
1,57,6,-0.008986159155887827,-0.008800488752496751,9295.868504219678,0.00015796521698783648,0.009519615568724637,43.88293232871168,48.044057632424106,-0.045265545031185815
1,58,7,0.042723029342123964,0.05719506396874801,7723.573005223385,0.0006037914291047045,0.006822274472324648,69.95176548940405,42.1591991186896,0.2479023034688983
1,59,3,-0.014540614307965907,0.03886736215801319,7057.586124022695,-0.010730875526288559,0.0135602153663543,88.51218384177054,32.53417599224122,0.4624509809781004
1,60,0,0.005840828462989969,-0.02216354690567159,7574.955205677124,-0.008446891836054416,0.004654364070942662,35.15354600361256,94.54234692478721,-0.4579081078034065
1,61,1,-0.001028598337280407,-0.1322745101730189,8388.539133668235,-0.005486150463967829,0.003417212068258682,56.68847471601177,159.95107590766725,-0.47665627487639406
1,62,7,-0.0037726984367092327,-0.016100681314940746,8103.654953307314,-0.010304136247383574,0.01190275431407171,58.348114438103586,62.26584566741735,-0.03248157365742571
1,63,6,0.03289192277675372,0.008661518827487693,9593.909945052545,0.009054708080157051,0.0023609421015720377,49.63917397306186,27.641209834841234,0.28465133134711923
1,64,0,0.007414139468268156,-0.006497407848649528,6685.432868359012,-0.01287063714216497,0.010559456764622182,42.275706657992615,48.953060765018726,-0.07319351445351915
1,65,2,-0.07113577790927979,-0.04025853759904541,7038.544320807653,-0.01662584760489973,0.0035306767427088887,52.79608153160133,127.34293538598743,-0.41382958078469184
1,66,1,-0.010730760115775654,0.0465481134700729,6766.085913092704,0.0012896314223810764,0.006344119681748854,104.56359532064131,42.707517886825094,0.4200150055649895
1,67,2,0.13230515991154806,0.19955673325734902,9082.733539193645,0.0032830152810985965,0.010549696242318845,179.34599288610073,20.136210636657417,0.7981152174834564
1,68,5,0.03961687995548431,0.025015743888355833,6356.691546601095,0.004076906036456853,0.008992009655472859,54.83636636626584,27.846950365676413,0.326419126215778
1,69,4,0.06403398984975583,0.047827883579526775,7955.2721898169375,-0.008812194037999788,0.029920833210453673,55.93781353541988,44.21267304099649,0.1170752224489678
1,70,3,-0.014222632396259661,0.01572766542130418,8927.475012764999,-0.0047628117869310555,0.011805082955887829,38.22692415158328,59.83382791759665,-0.22034201563689598
1,71,3,-0.0061229743142519645,-0.014958967274705713,7018.001055583026,-0.007187508847429364,0.01291127284913178,49.50084957619356,73.90300718586111,-0.19774226065334133
1,72,5,-0.026542971586371304,0.014097141052617074,8726.57434100441,0.007802457433117745,0.031180565079875978,40.66163573066929,51.900805995552204,-0.12142257761527493
1,73,5,-0.0713658327473008,-0.0661090444373064,7414.334883873888,-0.006866971971224848,0.004859670466170328,33.22727099449688,100.22911021984913,-0.5020504723355094
1,74,0,0.03038990085046285,0.11424049220238738,6674.311527258448,0.01444201052789908,0.0036517560738188373,108.91926014663444,51.03338178366117,0.36189385598167845
1,75,1,0.006704726918024616,0.02252003888149807,7798.136036682894,-0.008471663195146018,0.009436774034442943,48.00882809057332,35.278269139579606,0.15285151451084478
1,76,2,-0.019264290329573223,0.070519222387216,7428.4370420620835,0.0033090357654332538,0.011789688683740219,98.3714858858525,37.6134990094357,0.4467992324502235
1,77,3,-0.1266210497113227,-0.07914790257828522,8258.33887321588,-0.008327459211005236,0.016982998990896052,57.27407317822375,137.3789113430664,-0.4115263804530553
1,78,7,-0.0036269394490802587,-0.09455794329386116,8877.221623587327,-0.013813788620536204,0.004698575645074291,46.76058445121931,147.8461079193878,-0.5194349805562841
1,79,7,-0.00023371597553627623,0.08348171689016076,7501.962382391004,0.0001854040863408233,0.03581902947276747,108.61927372822522,44.93192870724942,0.41476291953704353
2,0,2,-0.006045191069284876,-0.04941073459983477,7254.348076506366,0.00024092826043404722,0.00349880909070562,46.79869955468936,81.97639135633078,-0.2731715547820892
2,1,6,0.06442778211543881,0.0768864050890115,6904.911042897449,-0.0013028190097354045,0.0071525223309791205,70.87160731133827,30.254925769046917,0.40164218335858126
2,2,0,0.07762287635225526,0.151082879898366,7175.312326648461,-0.015191997903597683,0.013244933194034992,160.6521751393518,35.738671540805015,0.6360454456482157
2,3,3,0.043726379978418876,-0.0032877157496439408,6152.5413378431695,-0.00343714823361879,0.016792717662189094,60.54105638920598,47.646878855441116,0.11918313723695594
2,4,5,0.01091556896587581,0.05513140789362674,6436.583693179865,0.007393589950326782,0.0009593969553240167,67.46630632030342,39.000452286936714,0.26736846697954747
2,5,0,-0.020868436404820313,0.03341286024940858,6471.601135540604,-0.011527132394918715,0.006567310479298889,39.45917725557643,31.825480177078216,0.10708751859547017
2,6,5,0.03863656090264061,0.036871110557355764,7526.78542347588,-0.007072075882991363,0.006332380454582849,31.61768514727611,46.65369494823234,-0.1921009925009226
2,7,6,-0.0011332425440820654,0.04310978853377471,8062.793418988038,-0.0032822790445751772,0.021382308739169492,99.9699743456074,29.301739590167944,0.5466643289807553
2,8,4,0.026301040027035125,0.07415163763466798,7289.041484914014,0.005632164284648326,0.014714753353114627,116.62875889664463,35.99397686110468,0.5283274581252385
2,9,1,0.046811220903988295,0.06381828582391838,7644.046711143762,-0.0018053777447103315,0.005724581604176162,112.44821166908214,25.638009245395715,0.6286666536903975
2,10,5,0.053906826867292604,0.09864577340888196,7140.79817645996,-0.0016619987795510045,0.0034010253831322232,124.05258030628066,35.621887655858245,0.5538186147007346
2,11,2,-0.006909239984922645,-0.027283374810527613,7009.935100459456,-0.006574486829948744,0.05744067878204422,30.35090099955192,112.40269318673492,-0.5747791686388956
2,12,5,-0.02643025732956856,-0.04949411695932195,10233.238287167367,-0.002476993936097104,0.006222058931424367,73.90957699140012,115.992503541073,-0.22160329382097074
2,13,5,-0.01671158583522031,0.029864091636893478,7018.414999040905,-0.003812888010784441,0.008274432282759998,54.41889743976811,45.83274945137702,0.08564595450116069
2,14,0,0.03781337405278718,0.003361950885817852,7135.436147654538,0.024995396163738998,0.007404913356962204,58.71410703129941,35.939148572639596,0.2406146340461576
2,15,0,0.038406584872575714,0.06907803672409911,8406.904127602846,-0.004925184606521455,0.013594804180691578,83.4431880990715,45.70784167786005,0.29217998870079015
2,16,0,-0.03247588762850288,-0.057563243836689176,5823.779140224587,0.003066111659588493,0.018760907957768254,39.7710443748393,83.54502268302106,-0.3549738436540299
2,17,0,-0.027709153180346155,-0.019131534184541162,8577.39238684359,-0.015339502993754413,0.005161780309524346,40.42938289112871,66.35133376028018,-0.24275872724784425
