day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
0,29,5,-0.010739961156765626,-0.03523644515648271,0.019960910779736232,0.007098158344545026,-0.024424538429713358,-0.017128300833649107,-0.033196792946927074,-0.03798665192429041,0.027865916070568486,0.0160864836910575,-0.01529135447345191,0.043195810019869954,0.005655106983086466,-0.046402562275447805,0.0024195625404045055,0.005616391853808454,-0.00946647134055537,-0.006484173694095199,0.0018402083711848306,-0.011329856543570367,7074.054124196694,-0.012516827658109356,0.008874721254075109,-0.9797534704428976
0,30,4,0.030325634276665535,-0.021728794059199336,0.010848025411950919,0.007844477189274349,-0.033305456305934816,0.027917440961453762,0.043049210521886684,-0.014020279061135125,-0.05436063258491247,0.04999029497833267,-0.02153914708002312,0.04608238200452705,0.019241436191738254,-0.036640672101467535,-0.04363036800555453,0.010916555815316132,-0.018055394883330342,-0.0063405286749924775,0.015647667548354446,0.00597839798767389,7009.250568449168,0.023939045085379283,0.00774030767255514,-0.9604827220387249
0,31,4,0.01883838423216643,0.02579984890179925,-0.017259452455727242,-0.008977540716951019,-0.027865088673620246,-0.025259731485923836,0.04293265606706277,0.0013160778805493822,0.06858798678142228,0.016787385179833185,0.04703973513790627,-0.018022129037353955,-0.026844614932764625,0.011421289669741538,-0.036708467439936776,-0.03359350728914627,-0.025317092475787104,0.008090874788788012,-0.021452522093484767,0.04247315229065624,8358.618507697347,-0.021693741158458103,0.014383300274922926,-0.9877280713559463
0,32,2,0.09699906593076554,-0.043169775543288,-0.024149479158242632,-0.01757211763915831,0.00572550159695109,0.008543626437492784,-0.052504466772194884,0.020854141101432796,-0.025543993849659496,0.02262531793920205,-0.017838903538737662,-0.017474436669419637,-0.002795151278243122,0.0015815230503331956,-0.012885216813799127,-0.024518225886655448,0.007355242392662497,0.0022626793666121834,-0.025511310344671457,-0.01772839131031756,5738.421125660892,-0.007454440609612021,0.019671095833949142,-0.9552487281580256
0,33,4,0.022177530237716986,-0.013039013696478707,-0.012425506266850983,0.05050676864668395,0.02694780223036955,-0.014076790063503748,0.0013677550846594444,-0.04880961250040268,-8.581782409857602e-05,0.042157603680530634,0.03561865920644399,-0.022312875139512144,-0.03160443400235597,-0.03961448237820139,0.028221030284817834,0.010373957210495647,0.009373989841406364,0.018709785631753992,-0.029158327496675896,0.024205201222585272,8493.048815847491,-0.01815771816716652,0.005438699204158797,-0.9732421460371983
0,34,7,-0.02158532620588329,-0.02802196169138878,0.0049731473163845165,0.02061618116791013,-0.012338493157521082,0.02690927624092851,-0.01778504463573931,-0.012569727133960212,-0.05626615674768531,-0.017634802275568837,-0.0324941394363776,0.010956049160212014,2.338080462443602e-05,0.004997576412928737,0.007167956370361478,-0.029871617320854277,-0.008468945317197952,0.020491519328327656,-0.009871734752359083,0.02277426826895128,7103.538299062202,-0.018675883884869668,0.033875862895872626,-0.9708713859069137
0,35,3,0.015373203412292239,0.020950112166166192,-0.024038999261585557,0.005225113039547064,0.00262867466172082,0.0009557360509806732,-0.023815431255906808,-0.04358735440759937,0.041133347566896336,-0.016692814296383775,0.024650868739299274,0.01308181940431847,-0.02290763059551673,-0.01806543082762193,-0.011045007851611569,-0.017443787204881975,-0.005410011440559756,-0.0310539820026867,0.0018743585216643788,0.006916575503346748,6079.723804371589,-0.027640320264193247,0.010094691010235753,-0.9743088331969607
0,36,1,-0.005724614855557003,0.03185964851898656,-0.047405705809867145,-0.03016825328591266,-0.0057121651342596546,0.05056067452166892,0.003949939065316964,0.02284454380046338,-0.05455912116829699,0.03279479441807543,-0.02495545737393236,-0.028529487808119897,-0.025019670980446607,0.0575944509681766,0.012385598928934862,-0.03259527638764132,-0.04704644607841703,-0.023821585585215185,-0.009151138616386256,0.017675321021123583,7394.17612758409,-0.015623107827018378,0.01575967199057791,-0.9692261845531537
0,37,4,-0.014766450272580764,0.017601382173179324,-0.0290712874189923,0.004927482140088167,-0.0057434374824630735,-0.02562826890137063,-0.012105799027939217,-0.0385169936171105,-0.028239948027870863,-0.03694867523228239,0.019292424687200806,-0.005760938322146046,0.0013548495549173135,-0.015801411738761068,-0.0037934939545090918,0.013186370594952748,0.035016521559624716,0.021898036641416513,-0.0006358994737656505,0.003979084598598871,6791.455387042891,-0.01574193258710484,0.01323243139147478,-0.9756130400694925
0,38,6,0.00563575089502855,0.030714283790299772,-0.059288022106594895,0.02115208362607785,-0.00012862649324642608,0.009553460295171005,0.04669662766361516,0.023680925267649217,0.009989259845186376,-0.018682074328734845,-0.004935194617591548,0.023987706427953358,0.002729832108111877,0.0258650237167682,0.012373634851123364,0.011025685430470313,-0.02634613395667156,-0.0012688072341227874,0.007586251053517996,0.00619079237006317,8048.295204155605,-0.03286533981125633,0.002623284406044839,-0.9827230209243245
0,39,7,0.026467606074086273,0.0044325391535640895,-0.030728325443002868,0.00276808377176287,-0.04713508656515401,0.03433204763436798,-0.01314426007953158,-0.014639134971473568,-0.027166914659262312,-0.04952683534878995,-0.011439862866339166,-0.026030634816126393,-0.02807431379537333,-0.008766161586314639,0.02681697347670913,0.0055531960522383714,0.012020811160677339,0.013501597028380774,-0.015104495973931518,-0.0025207069445031625,8171.101181479276,-0.014854866053413957,0.013109186441111328,-0.9857806443107516
0,40,4,-0.023181717331866605,-0.00716714304874729,-0.017379159253358284,0.001700977173164673,-0.03323978709490574,-0.008273272605694175,0.018805435605506952,0.023471339789960067,-0.007273758748302852,0.022285997250806197,0.05745139137443324,-0.011807150677316743,-0.011041748400457336,-0.008966865379751773,0.008783260223549362,0.02553346263141374,-0.026439758419790557,0.006214441599421847,-0.005770441141555295,0.01811317884958824,8159.027339539582,-0.021386730078199804,0.00931375161667435,-0.9788140966005339
0,41,6,0.05431421035049891,-0.021334388182116474,0.015169002271471638,0.008598506950416702,-0.00925827907472608,0.007387725214616347,0.009536386074258853,0.04168082332348729,-0.012204186028300782,0.015851659912360726,-0.037340938303372095,-0.00497143658938802,-0.009702604419110389,-0.021071447217819998,0.02692330930993643,-0.005132965193743186,-0.005537603999215169,0.01889082931747916,0.02408666088930021,0.016397262638935782,8864.900660768457,-0.003804558744120546,0.014088247614030531,-0.9699345491983192
0,42,2,-0.006912002733932657,0.04122030622164485,0.0019827137167480217,0.017980052982494922,0.011601798550290757,0.004070004510697735,-0.03283245078286882,-0.05739557031845924,-0.05155589768281203,0.01004695830916911,-0.01083463529388918,0.007817475662964058,0.042440392837188444,-0.0016739218545461648,0.04210736201257764,-0.019619842450954057,-0.016215018987138716,-0.003067953875345797,-0.009435159852564478,0.002217086859441426,6570.639143960905,-0.03217078882997952,0.005313616871073142,-0.9815789620442743
0,43,3,0.008188366276202185,-0.008120772408847966,0.0015060524795220166,0.024793507781812506,-0.03725507644193114,0.011646587449063198,9.361758289994429e-05,0.0005072867025510686,-0.034478468311334616,0.0010483067107396665,0.020419344654572895,0.03210720051743699,0.040635750041649724,-0.003998948133525475,-0.026262583812085356,-0.03421601108402377,0.014646059883070953,0.01297859957461857,0.013331745342077903,0.018296604711831366,7945.6088697701125,-0.02215531677550417,0.02479941161796129,-0.971501377314431
0,44,3,0.0059770134407237975,0.04192970054740562,-0.06500121684464459,0.0035984406074579707,0.006554408254600701,0.015333282262483216,-0.015564260016189324,0.031141257151349244,0.034408131330978954,0.024861379983601065,-0.0070038634636078465,-0.025808135787657456,0.013462826918954014,0.003608458728070232,0.024594255464939912,0.03614142951874831,-0.03203792651463117,-0.012092497898678669,-0.005933287130213552,-0.02164853376417589,7486.960355617994,-0.00727990154957428,0.030043580504067188,-0.9855743092512211
0,45,2,0.03499561345460444,0.024484701822834746,-0.010160595833078613,-0.001826381122840167,0.002632483884168115,0.04878499684667413,-0.03148485825760995,-0.03270832744264727,-0.03310884163301346,-0.016755380641258054,0.01764733693237027,-0.017357150018025264,-0.04346461313953673,0.009046892666958623,-0.02242788721098058,-0.01663647364621752,0.015631309130574415,-0.002666138888739871,0.01774190858135854,-0.004363396849804316,7451.528496216428,-0.02238386558150353,0.015207909108396003,-0.9780544621608397
0,46,5,0.028917923674452,-0.027580893153665725,0.0035410376475808712,-0.021566618613622534,-0.027860266930753913,0.0014737381659602929,0.015492056147055904,-0.001901675125705115,-0.04114759685009255,0.01001987156199983,0.03968588927685627,0.003081420358701047,0.0033266989015383283,-0.024775628942510765,-0.01263641049174144,-0.009928076279585425,-0.02970021273099444,-0.011249158912501086,-0.01257237000683278,-0.007513062863194924,9010.688115107598,-0.009270103832123993,0.008781120951339628,-0.9875687862302748
0,47,7,-0.003869125099570045,0.011032248905658959,0.009225376266818651,0.011408337506842631,0.057990701494738124,0.004975497222788457,-0.04119928496119602,-0.020466437463043396,0.003830019484495009,0.03284146505083387,0.02764588133083999,-0.002632952478431528,0.06955305099503142,-0.009522369280486966,-0.01513699355730393,-0.025381556402520752,0.0030030629156349844,0.000733663306376137,-0.016003133967586163,0.024214607960738307,7332.208887248569,-0.013724180502862044,0.004172266500073994,-0.9727043674703131
0,48,2,-0.004945554519405787,-0.02414780356605163,0.04701714763673202,-0.01386519339235999,-0.029110788788504864,-0.006397705722918877,0.005015961227537637,0.01676999661849524,0.005918665991156994,0.003132195466946925,0.050252134084334356,-0.08703629309154909,0.022435757511269628,0.02795924625580925,-0.020358369147879342,-0.03436926643792034,0.009877524565684118,0.007559148317735177,0.010628703525052682,-0.029851077476082587,6896.607481743192,-0.006070671497252952,0.015887871089120632,-0.9599060800130943
0,49,1,-0.033356914023029406,0.00046719736662917226,-0.015893640873161904,0.009770657765884656,0.010032883322272325,0.011008184248546654,0.030943322799077955,0.013414877501686179,0.01780070321203146,-0.027244816098379733,-0.0321313393071828,-0.0009411430838244221,-0.02128582441974921,0.006299008126990091,-0.023618946095563642,-0.014383876464278035,-0.001660915273159107,0.04717492666478583,0.031647454666360264,0.010969378552476435,7578.766879916512,-0.01888189251561691,0.007697827367281834,-0.9704473098937978
0,50,6,-0.007225038882199121,0.00024061951910156476,-0.008476077327466323,-0.0032454878842009677,-0.02905436123518581,0.020937578757961324,-0.0371041898851146,0.044616629184776616,0.0028833655228675827,-0.00691755654048108,-0.000870738976213906,-0.04279265043621785,-0.014700760733463809,0.00619538689393719,-0.0019288841843114822,0.022051498401881982,-0.019425080086063105,-0.016764498307208577,0.0010547928807278983,-0.010854076159190165,6648.30679143724,-0.006116875889395099,0.009039974277137512,-0.9689181309748659
0,51,6,0.040965415066929356,0.02567549873843257,0.016660679017171626,0.04570144957946672,0.009044268872225078,0.004942062080160821,-0.018059923967823396,-0.023830237743235283,-0.023865371029792304,-0.04821428468745271,-0.0038762038562710262,0.03580389725533223,-0.009351836029339158,0.0009802179410908565,-0.02345508323979141,0.026281111674260352,0.0021175199586001775,-0.042251560157939266,-0.03307078902379215,0.010932396858635784,7460.391387689155,-0.002162027494443346,0.005951076222185961,-0.9683731308816566
0,52,7,-0.014574726098606177,-0.043170345347196055,0.0009575378254435794,0.020616206837564013,0.04442297344890936,0.010866170001240563,-0.030475064511261696,0.0760175293259444,0.04544746588606223,0.008900910484524672,-0.01755469211925892,-0.02889833166848564,0.008903046130873693,-0.007104292992987444,-0.01210892086714226,0.047201818648878256,-0.0015335163689395156,0.01634907901807033,-0.006009388530328999,0.005879717203365293,6983.049275497151,-0.048157624649839054,0.017345511364954304,-0.9886626347666483
0,53,2,-0.0074357497859008,0.021500995081355286,-0.0172965824938216,0.02522965962919735,0.003219573048098472,-0.00026261824219932315,-0.0029186083706371838,-0.007270815706680036,0.04689152010604171,0.02757269146343412,-0.004233785814412935,-0.01822305615947927,0.04569113474227145,0.000584526993479626,0.015155095020077936,-0.021785261734327547,-0.029786163098138023,0.003773934566687245,0.030629894023330124,0.022853033488894434,7085.645103482894,-0.01192295870513541,0.003482571067934023,-0.9867145104346927
0,54,5,-0.004222994547114147,0.03629047847898326,0.019151638768706764,0.00015467368443261836,0.04464616687903686,-0.025222853721767878,-0.004192176065250568,0.016223557417249457,0.006188134159345333,-0.0012610841395440057,-0.0043373135315145275,0.026433625852839062,0.0032215254331362415,0.039071249229675385,0.02092217409757187,0.006979050603670829,-0.002468488564692315,0.008876756474388667,-0.011970561819166992,-0.034436393206370396,7619.04170023463,-0.0005647079811585895,0.0065986534853752395,-0.980657194636981
0,55,5,0.008637397717856722,0.03903972909680458,0.0013053010736121876,0.008674420111869547,0.010597291459165652,-0.017992450952356326,0.011349228822021195,-0.032413187475235805,0.010539131971110144,-0.010141209989590987,-0.026401581982100374,-0.0353084785423413,-0.012226443502448767,0.03265790503583614,-0.0173854992168348,0.021732102145633005,-0.028891977143481264,-0.004906975440511932,-0.002351823688559202,0.001030602329420132,8063.661805636963,-0.006175269684427045,0.015779333417653873,-0.9825044957864428
0,56,6,0.002917256211341712,0.010311542421112055,-2.04210309448401e-05,0.005531942572540064,0.03511370237961486,-0.046497451765470654,0.05678208574203547,0.06523556254763657,0.033321599254615565,0.019389262121808342,-0.016440514478766308,0.02906515013139636,-0.005451673328426522,0.01262902821240366,0.002345907765521342,0.008278588463435543,-0.04785304796832187,-0.005677922934682166,1.6104169401848743e-05,-0.004412382713132359,6801.756224961284,-0.003711522726202062,0.0028700731088519694,-0.9761695704450762
0,57,6,0.001465428501865507,-0.009619408709123683,-0.005334143277735851,-0.0075292546719190525,-0.010944654386079427,-0.0006982070126605726,0.014031271296409244,0.011875672733539662,0.05917359380127756,0.039566284118905386,-0.005446519817306759,0.020236749737417632,0.011037440182593311,-0.0320754033102294,0.00850064341451283,-0.01921373770901093,0.001478376537461288,0.0020990732612935488,0.0011702165691544475,-0.022043610776453545,8466.291535874769,-0.01714768842421394,0.014875788808427864,-0.980436518132485
